date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-19,sh.603922,22.8900,23.5000,22.5000,22.7100,23.1500,4119860,94394765.8000,3,2.299000,1,-1.900600,0
2024-12-20,sh.603922,22.7100,23.6000,22.5100,23.4000,22.7100,3852900,89482097.6000,3,2.150100,1,3.038300,0
2024-12-23,sh.603922,23.4000,23.6900,22.0300,22.2000,23.4000,3023680,68483206.8000,3,1.687300,1,-5.128200,0
2024-12-24,sh.603922,22.2900,23.8800,21.6500,23.5800,22.2000,6590040,147385827.0000,3,3.677500,1,6.216200,0
2024-12-25,sh.603922,23.7900,23.8900,22.3400,22.8100,23.5800,3444900,78502092.4000,3,1.922400,1,-3.265500,0
2024-12-26,sh.603922,22.7500,24.1800,22.5600,23.8000,22.8100,7502292,176567628.4300,3,4.186500,1,4.340200,0
2024-12-27,sh.603922,23.0000,24.9300,22.5100,24.6000,23.8000,10200187,240612939.2000,3,5.692100,1,3.361300,0
2024-12-30,sh.603922,24.3600,24.7900,23.7600,24.0500,24.6000,4415942,106998148.4400,3,2.464300,1,-2.235800,0
2024-12-31,sh.603922,23.9600,25.5000,23.8800,24.9400,24.0500,5813636,145004803.1000,3,3.244200,1,3.700600,0
2025-01-02,sh.603922,24.8000,25.0600,23.6100,24.5000,24.9400,3798500,91681133.0000,3,2.119700,1,-1.764200,0
2025-01-03,sh.603922,24.2800,24.3500,23.6100,23.8800,24.5000,2421740,58069234.2000,3,1.351400,1,-2.530600,0
2025-01-06,sh.603922,23.8400,24.9300,23.5300,24.8400,23.8800,3414240,83696732.8400,3,1.905300,1,4.020100,0
2025-01-07,sh.603922,24.6400,25.5000,24.6400,25.3000,24.8400,5629910,141102568.5200,3,3.141700,1,1.851900,0
2025-01-08,sh.603922,25.1300,25.8000,24.5000,25.3900,25.3000,5176540,130219920.0000,3,2.888700,1,0.355700,0
2025-01-09,sh.603922,25.3000,25.7400,24.6000,24.7000,25.3900,3229680,81060437.0000,3,1.802300,1,-2.717600,0
2025-01-10,sh.603922,24.7800,24.9400,24.2800,24.4600,24.7000,1352800,33288400.0000,3,0.754900,1,-0.971700,0
2025-01-13,sh.603922,24.3400,24.3600,23.6500,23.8900,24.4600,1931440,46270203.0000,3,1.077800,1,-2.330300,0
2025-01-14,sh.603922,23.8000,24.7900,23.8000,24.1500,23.8900,2716980,66055653.2000,3,1.516200,1,1.088300,0
2025-01-15,sh.603922,24.2600,24.5500,23.9000,24.1500,24.1500,2539251,61317479.0200,3,1.417000,1,0.000000,0
2025-01-16,sh.603922,24.1200,24.4000,23.7900,23.8000,24.1500,2642479,63601199.9500,3,1.474600,1,-1.449300,0
2025-01-17,sh.603922,23.3600,23.7900,23.0400,23.0800,23.8000,2674640,62151953.0000,3,1.492500,1,-3.025200,0
2025-01-20,sh.603922,23.2400,24.6900,23.2400,23.4500,23.0800,5403150,129011314.9000,3,3.015200,1,1.603100,0
2025-01-21,sh.603922,23.1000,23.7500,23.0200,23.1900,23.4500,3308720,76947555.4000,3,1.846400,1,-1.108700,0
2025-01-22,sh.603922,23.2500,24.0000,22.6900,23.1900,23.1900,3625872,85016944.6400,3,2.023400,1,0.000000,0
2025-01-23,sh.603922,23.2500,24.0000,22.8800,22.8800,23.1900,3773180,88621271.6000,3,2.105600,1,-1.336800,0
2025-01-24,sh.603922,22.6300,23.0100,22.0700,22.3000,22.8800,5119620,114779790.8000,3,2.856900,1,-2.535000,0
2025-01-27,sh.603922,22.3100,23.7700,22.2700,23.3400,22.3000,4220440,97996031.1500,3,2.355200,1,4.663700,0
2025-02-05,sh.603922,23.3400,24.7700,23.3400,24.3700,23.3400,5420960,131839268.6000,3,3.025100,1,4.413000,0
2025-02-06,sh.603922,24.3700,25.3200,24.1000,24.8900,24.3700,3643580,90355448.0000,3,2.033200,1,2.133800,0
2025-02-07,sh.603922,24.9000,25.3400,24.4000,24.9000,24.8900,3786260,94598410.8000,3,2.112900,1,0.040200,0
2025-02-10,sh.603922,24.9000,25.5000,24.6500,25.1700,24.9000,4425400,111070107.2000,3,2.469500,1,1.084300,0
2025-02-11,sh.603922,25.1700,26.0000,24.9000,25.8700,25.1700,5517140,140353990.0000,3,3.078800,1,2.781100,0
2025-02-12,sh.603922,25.6900,26.0000,24.9100,25.3000,25.8700,4537380,115513061.0100,3,2.532000,1,-2.203300,0
2025-02-13,sh.603922,25.3000,25.5800,25.0100,25.0200,25.3000,3008700,75977177.4000,3,1.679000,1,-1.106700,0
2025-02-14,sh.603922,24.9800,25.2400,24.6000,24.9100,25.0200,2199480,54983215.0000,3,1.227400,1,-0.439600,0
2025-02-17,sh.603922,24.9100,25.1000,24.5500,24.9500,24.9100,2845860,70738267.2000,3,1.588100,1,0.160600,0
2025-02-18,sh.603922,24.9400,26.7000,24.8500,26.1900,24.9500,8494572,222207362.5200,3,4.740300,1,4.969900,0
2025-02-19,sh.603922,26.0000,27.2000,25.9000,26.3300,26.1900,9329100,246771779.8000,3,5.206000,1,0.534600,0
2025-02-20,sh.603922,26.2500,27.0000,26.0000,26.5900,26.3300,4279900,113430539.4000,3,2.388300,1,0.987500,0
2025-02-21,sh.603922,26.5900,26.9800,26.2300,26.5000,26.5900,5114620,135721399.6000,3,2.854100,1,-0.338500,0
2025-02-24,sh.603922,26.6000,27.8500,26.1500,27.8000,26.5000,7796998,212800839.0200,3,4.351000,1,4.905700,0
2025-02-25,sh.603922,28.0100,28.2200,26.5800,26.5800,27.8000,7758738,210233216.3900,3,4.329700,1,-4.388500,0
2025-02-26,sh.603922,26.5800,27.5100,26.4000,27.2600,26.5800,3801020,103092783.8000,3,2.121100,1,2.558300,0
2025-02-27,sh.603922,27.1800,27.9900,27.1800,27.5500,27.2600,3764260,103909482.0000,3,2.100600,1,1.063800,0
2025-02-28,sh.603922,27.5500,27.7100,26.5000,26.7000,27.5500,4139940,112413137.8000,3,2.310200,1,-3.085300,0
2025-03-03,sh.603922,26.7800,26.9600,26.1000,26.1200,26.7000,3457840,91684424.8000,3,1.929600,1,-2.172300,0
2025-03-04,sh.603922,26.1200,26.4500,26.0000,26.2100,26.1200,3192140,83634959.0000,3,1.781300,1,0.344600,0
2025-03-05,sh.603922,26.1500,26.6200,26.0000,26.5000,26.2100,2783040,73194437.8000,3,1.553000,1,1.106400,0
2025-03-06,sh.603922,26.4900,27.1700,26.1800,26.4300,26.5000,5338037,142440772.8000,3,2.978800,1,-0.264200,0
2025-03-07,sh.603922,26.2800,26.8000,26.0800,26.4100,26.4300,3789260,100066859.6000,3,2.114500,1,-0.075700,0
2025-03-10,sh.603922,26.2800,26.5800,25.6000,25.6700,26.4100,3104400,80258134.0000,3,1.732400,1,-2.802000,0
2025-03-11,sh.603922,25.6000,25.6700,24.9900,25.1900,25.6700,3390360,85584573.0000,3,1.891900,1,-1.869900,0
2025-03-12,sh.603922,25.4400,26.5000,24.8900,26.1800,25.1900,5302280,136341051.0000,3,2.958900,1,3.930100,0
2025-03-13,sh.603922,26.1800,26.4000,25.0000,25.0300,26.1800,3816800,97254685.0000,3,2.129900,1,-4.392700,0
2025-03-14,sh.603922,25.5000,25.5000,22.5300,23.9500,25.0300,9498140,220886124.2400,3,5.300300,1,-4.314800,0
2025-03-17,sh.603922,23.5700,24.8800,23.5700,24.3100,23.9500,5287640,128787005.7600,3,2.950700,1,1.503100,0
2025-03-18,sh.603922,24.3200,25.1300,23.9600,24.8400,24.3100,3216600,78558848.4000,3,1.795000,1,2.180200,0
2025-03-19,sh.603922,24.8400,25.6300,24.6800,25.1900,24.8400,3152820,79542152.2000,3,1.759400,1,1.409000,0
2025-03-20,sh.603922,25.8800,25.9000,25.0500,25.0800,25.1900,3141020,79453628.8000,3,1.752800,1,-0.436700,0
2025-03-21,sh.603922,24.8600,24.9000,23.9000,23.9100,25.0800,3351260,81159213.0000,3,1.870100,1,-4.665100,0
2025-03-24,sh.603922,23.9000,24.0600,23.0100,23.3300,23.9100,2489640,58266919.0000,3,1.389300,1,-2.425800,0
2025-03-25,sh.603922,23.5100,23.5100,22.7100,23.2300,23.3300,1839260,42481213.2000,3,1.026400,1,-0.428600,0
2025-03-26,sh.603922,23.4600,23.7400,23.1800,23.3600,23.2300,1772620,41441058.2000,3,0.989200,1,0.559600,0
2025-03-27,sh.603922,23.4800,23.4800,23.0000,23.2000,23.3600,1385060,32161126.0000,3,0.772900,1,-0.684900,0
2025-03-28,sh.603922,23.2100,23.5000,22.7600,23.4600,23.2000,2196280,50753226.0000,3,1.225600,1,1.120700,0
2025-03-31,sh.603922,23.3100,24.1000,23.2500,23.4200,23.4600,2232400,53061485.0000,3,1.245800,1,-0.170500,0
2025-04-01,sh.603922,23.6100,25.3000,23.3400,24.9100,23.4200,4766520,116660740.0000,3,2.659900,1,6.362100,0
2025-04-02,sh.603922,24.7000,25.1700,24.7000,24.9000,24.9100,2094660,52190863.4000,3,1.168900,1,-0.040100,0
2025-04-03,sh.603922,24.3600,24.6800,23.8500,24.0900,24.9000,2530520,61253568.6000,3,1.412100,1,-3.253000,0
2025-04-07,sh.603922,21.7300,23.2300,21.6800,21.6800,24.0900,2907789,64401461.6800,3,1.622700,1,-10.004200,0
2025-04-08,sh.603922,20.9200,21.6900,19.6100,20.8800,21.6800,5795340,117846991.0000,3,3.234000,1,-3.690000,0
2025-04-09,sh.603922,20.0000,21.6500,19.2000,21.5500,20.8800,4106129,83851530.0200,3,2.291400,1,3.208800,0
2025-04-10,sh.603922,21.9900,22.8300,21.4300,21.5200,21.5500,3342180,73768560.6000,3,1.865100,1,-0.139200,0
2025-04-11,sh.603922,21.6800,22.0900,21.4100,21.6500,21.5200,2071700,45219015.0000,3,1.156100,1,0.604100,0
2025-04-14,sh.603922,21.8700,22.7100,21.3300,21.5100,21.6500,2914900,63623576.0000,3,1.626600,1,-0.646700,0
2025-04-15,sh.603922,21.5300,22.1300,21.2000,21.9200,21.5100,3137480,68154705.8000,3,1.750800,1,1.906100,0
2025-04-16,sh.603922,22.0000,22.6800,21.5900,22.0200,21.9200,4478291,98857269.1800,3,2.499000,1,0.456200,0
2025-04-17,sh.603922,21.7000,22.1000,21.1600,21.3100,22.0200,2575431,55518448.9200,3,1.437200,1,-3.224300,0
2025-04-18,sh.603922,21.3500,22.4500,20.9000,22.1900,21.3100,4389421,95657330.0300,3,2.449500,1,4.129500,0
2025-04-21,sh.603922,22.2100,22.2100,19.9700,19.9700,22.1900,10365650,212831399.8100,3,5.784400,1,-10.004500,0
2025-04-22,sh.603922,18.3000,18.9800,17.9700,17.9700,19.9700,4366900,79050594.0000,3,2.436900,1,-10.015000,0
2025-04-23,sh.603922,16.3400,18.6200,16.3400,18.1500,17.9700,11236360,194992198.2800,3,6.270300,1,1.001700,0
2025-04-24,sh.603922,17.3000,17.6100,16.3400,16.5200,18.1500,9318199,157574741.4600,3,5.199900,1,-8.980700,0
2025-04-25,sh.603922,15.7100,16.3200,15.5500,15.8700,16.5200,9063250,144020870.9500,3,5.057600,1,-3.934600,0
2025-04-28,sh.603922,16.1000,16.2500,15.7300,15.8700,15.8700,4854660,77690231.0000,3,2.709100,1,0.000000,0
2025-04-29,sh.603922,15.9900,17.4600,15.5800,17.4600,15.8700,7922321,132025650.0800,3,4.420900,1,10.018900,0
2025-04-30,sh.603922,18.4500,19.2100,18.0300,19.2100,17.4600,5027260,93842795.6000,3,2.805400,1,10.022900,0
2025-05-06,sh.603922,19.8900,19.9600,18.8800,19.2200,19.2100,13102981,254154918.1200,3,7.311900,1,0.052100,0
2025-05-07,sh.603922,19.5000,19.5300,18.5200,18.7000,19.2200,7753300,146947616.0000,3,4.326600,1,-2.705500,0
2025-05-08,sh.603922,18.7900,19.1500,18.6500,18.7200,18.7000,4792040,90476280.6000,3,2.674100,1,0.107000,0
2025-05-09,sh.603922,18.6800,18.8600,17.9200,18.1100,18.7200,5758240,104646678.5000,3,3.213300,1,-3.258500,0
2025-05-12,sh.603922,18.3300,18.5800,17.6300,17.9000,18.1100,8188012,147339249.1200,3,4.569200,1,-1.159600,0
2025-05-13,sh.603922,18.1800,18.2200,16.8300,17.0000,17.9000,11044532,192684807.3200,3,6.163200,1,-5.027900,0
