date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-01-09,sh.600841,4.8000,4.9800,4.7500,4.8800,4.9000,15832238,76572176.1500,3,1.720600,1,-0.408200,0
2025-01-10,sh.600841,4.8700,4.9700,4.6000,4.6100,4.8800,12625585,59826422.9000,3,1.372100,1,-5.532800,0
2025-01-13,sh.600841,4.5400,4.6100,4.4100,4.5900,4.6100,7983585,36206608.6000,3,0.867600,1,-0.433800,0
2025-01-14,sh.600841,4.6400,4.8400,4.6000,4.8400,4.5900,9919404,47183438.0400,3,1.078000,1,5.446600,0
2025-01-15,sh.600841,4.8400,4.8700,4.7500,4.8000,4.8400,7157800,34361322.0000,3,0.777900,1,-0.826400,0
2025-01-16,sh.600841,4.8200,4.9800,4.8200,4.9000,4.8000,9659700,47333689.0000,3,1.049800,1,2.083300,0
2025-01-17,sh.600841,4.8800,4.8800,4.7700,4.8100,4.9000,6952800,33419885.0000,3,0.755600,1,-1.836700,0
2025-01-20,sh.600841,4.8300,4.8900,4.7000,4.8600,4.8100,8049200,38861152.0000,3,0.874800,1,1.039500,0
2025-01-21,sh.600841,4.8800,4.9000,4.7100,4.7400,4.8600,7738000,36858456.0000,3,0.841000,1,-2.469100,0
2025-01-22,sh.600841,4.6900,4.7000,4.5700,4.6000,4.7400,7634700,35254066.0000,3,0.829700,1,-2.953600,0
2025-01-23,sh.600841,4.6500,4.7700,4.5400,4.5400,4.6000,8373600,38957983.0000,3,0.910000,1,-1.304300,0
2025-01-24,sh.600841,4.5500,4.6000,4.4900,4.5800,4.5400,6691353,30447239.7400,3,0.727200,1,0.881100,0
2025-01-27,sh.600841,4.6000,4.7000,4.5000,4.5100,4.5800,9617408,43922802.1600,3,1.045200,1,-1.528400,0
2025-02-05,sh.600841,4.5300,4.7000,4.5300,4.6600,4.5100,10620984,49309026.9200,3,1.154300,1,3.325900,0
2025-02-06,sh.600841,4.6500,4.7600,4.5400,4.7500,4.6600,8455700,39518303.0000,3,0.919000,1,1.931300,0
2025-02-07,sh.600841,4.7600,4.9300,4.7600,4.8800,4.7500,12262230,59702123.9200,3,1.332600,1,2.736800,0
2025-02-10,sh.600841,4.8800,5.0300,4.8800,5.0200,4.8800,11669823,57825304.0300,3,1.268300,1,2.868900,0
2025-02-11,sh.600841,5.0300,5.3300,4.8900,5.0000,5.0200,22280500,112108127.0000,3,2.421400,1,-0.398400,0
2025-02-12,sh.600841,4.9700,5.0200,4.8600,5.0200,5.0000,13494900,67015106.0000,3,1.466600,1,0.400000,0
2025-02-13,sh.600841,5.0000,5.0900,4.9800,4.9900,5.0200,10449300,52573415.0900,3,1.135600,1,-0.597600,0
2025-02-14,sh.600841,4.9700,5.0200,4.8700,4.9200,4.9900,8301541,41029105.1300,3,0.902200,1,-1.402800,0
2025-02-17,sh.600841,4.9200,5.0400,4.9000,5.0300,4.9200,8913641,44435362.1300,3,0.968700,1,2.235800,0
2025-02-18,sh.600841,5.0200,5.0200,4.8400,4.8600,5.0300,7816941,38545635.7700,3,0.849500,1,-3.379700,0
2025-02-19,sh.600841,4.8800,5.0000,4.8600,4.9900,4.8600,7855441,38927389.5400,3,0.853700,1,2.674900,0
2025-02-20,sh.600841,4.9700,5.0700,4.9400,4.9800,4.9900,7966600,39732957.0000,3,0.865800,1,-0.200400,0
2025-02-21,sh.600841,4.9900,5.1500,4.9300,5.0200,4.9800,17922680,90401508.2000,3,1.947800,1,0.803200,0
2025-02-24,sh.600841,5.0200,5.5200,5.0000,5.5200,5.0200,32542931,173335601.4400,3,3.536700,1,9.960200,0
2025-02-25,sh.600841,5.5200,6.0700,5.2700,5.9900,5.5200,79471137,460700908.3600,3,8.636800,1,8.514500,0
2025-02-26,sh.600841,5.9600,6.3500,5.6600,5.6600,5.9900,83230600,492491940.1100,3,9.045400,1,-5.509200,0
2025-02-27,sh.600841,5.7400,6.2300,5.7400,6.2300,5.6600,86510244,524083345.0300,3,9.401800,1,10.070700,0
2025-02-28,sh.600841,6.2300,6.7000,6.0100,6.2800,6.2300,98683890,615029235.9400,3,10.724800,1,0.802600,0
2025-03-03,sh.600841,6.1000,6.6800,5.7600,5.7600,6.2800,86352160,541025929.6900,3,9.384600,1,-8.280300,0
2025-03-04,sh.600841,5.7600,6.3400,5.6300,6.3400,5.7600,57020461,341099362.0900,3,6.196900,1,10.069400,0
2025-03-05,sh.600841,6.5300,6.8100,6.2500,6.4800,6.3400,90299182,589352158.4500,3,9.813600,1,2.208200,0
2025-03-06,sh.600841,6.3300,7.1300,6.3300,7.1300,6.4800,93841624,638886586.0500,3,10.198600,1,10.030900,0
2025-03-07,sh.600841,6.9000,6.9000,6.4600,6.6600,7.1300,81645523,547541110.2700,3,7.827800,1,-6.591900,0
2025-03-10,sh.600841,6.6600,6.8300,6.4900,6.6400,6.6600,48399723,321783969.5800,3,4.640300,1,-0.300300,0
2025-03-11,sh.600841,6.5000,7.0800,6.4500,6.7500,6.6400,56009538,380389417.9900,3,5.369900,1,1.656600,0
2025-03-12,sh.600841,6.9400,7.4300,6.9400,7.0100,6.7500,70908744,516669664.8700,3,6.798400,1,3.851900,0
2025-03-13,sh.600841,7.1100,7.5000,6.6400,7.3300,7.0100,111066488,780128849.0300,3,10.648500,1,4.564900,0
2025-03-14,sh.600841,6.7800,7.1500,6.6500,6.9300,7.3300,66936960,460527983.5700,3,6.417600,1,-5.457000,0
2025-03-17,sh.600841,6.8500,7.3600,6.8300,7.1400,6.9300,57617223,411232403.7400,3,5.524100,1,3.030300,0
2025-03-18,sh.600841,7.0300,7.2700,6.9000,7.1000,7.1400,45633874,320653757.4500,3,4.375100,1,-0.560200,0
2025-03-19,sh.600841,7.1200,7.1200,6.6900,6.7000,7.1000,39762269,270788951.0100,3,3.812200,1,-5.633800,0
2025-03-20,sh.600841,6.5900,6.6700,6.3100,6.3200,6.7000,47075335,301329397.6200,3,4.513300,1,-5.671600,0
2025-03-21,sh.600841,6.2700,6.3000,6.0800,6.1200,6.3200,31558202,193850244.2600,3,3.025600,1,-3.164600,0
2025-03-24,sh.600841,6.1300,6.1300,5.6500,5.8100,6.1200,39835853,232622206.2800,3,3.819300,1,-5.065400,0
2025-03-25,sh.600841,5.8700,5.9200,5.5800,5.6100,5.8100,27401553,156408651.8000,3,2.627100,1,-3.442300,0
2025-03-26,sh.600841,5.5800,5.7200,5.5300,5.6600,5.6100,16785400,94914850.7800,3,1.609300,1,0.891300,0
2025-03-27,sh.600841,5.6400,5.7900,5.5300,5.6200,5.6600,22987600,129960355.0000,3,2.203900,1,-0.706700,0
2025-03-28,sh.600841,5.6200,5.8000,5.4400,5.4700,5.6200,28191700,158167543.9700,3,2.702900,1,-2.669000,0
2025-03-31,sh.600841,5.4700,5.8800,5.2800,5.8000,5.4700,46097561,255964736.6700,3,4.419600,1,6.032900,0
2025-04-01,sh.600841,5.7800,5.9600,5.7200,5.7700,5.8000,34411001,201148928.7600,3,3.299200,1,-0.517200,0
2025-04-02,sh.600841,5.7300,5.8300,5.6300,5.6800,5.7700,18240600,104267425.0000,3,1.748800,1,-1.559800,0
2025-04-03,sh.600841,5.5100,5.7500,5.5100,5.6300,5.6800,19587800,109845691.0000,3,1.878000,1,-0.880300,0
2025-04-07,sh.600841,5.0800,5.3800,5.0700,5.0700,5.6300,15108300,77289776.0900,3,1.448500,1,-9.946700,0
2025-04-08,sh.600841,4.9500,4.9900,4.5600,4.6700,5.0700,34053741,160035942.6000,3,3.264900,1,-7.889500,0
2025-04-09,sh.600841,4.5000,4.8700,4.2200,4.8100,4.6700,29552400,135045019.6400,3,2.833300,1,2.997900,0
2025-04-10,sh.600841,4.9400,5.0500,4.9000,4.9300,4.8100,16367454,81444604.5300,3,1.569200,1,2.494800,0
2025-04-11,sh.600841,4.8900,5.0500,4.8500,4.9800,4.9300,12748191,63717794.2700,3,1.222200,1,1.014200,0
2025-04-14,sh.600841,5.0600,5.4800,5.0600,5.4800,4.9800,12733100,68023772.0000,3,1.220800,1,10.040200,0
2025-04-15,sh.600841,5.6900,5.7200,5.3700,5.4100,5.4800,37086191,204661532.4100,3,3.555600,1,-1.277400,0
2025-04-16,sh.600841,5.4500,5.4500,5.1200,5.1900,5.4100,21242021,111682946.2500,3,2.036600,1,-4.066500,0
2025-04-17,sh.600841,5.2200,5.2400,5.1500,5.1500,5.1900,14264472,73965745.8000,3,1.367600,1,-0.770700,0
2025-04-18,sh.600841,5.1800,5.1800,5.0600,5.1100,5.1500,9221600,47098797.0000,3,0.884100,1,-0.776700,0
2025-04-21,sh.600841,5.1200,5.2200,5.0600,5.2000,5.1100,9934601,51467769.1900,3,0.952500,1,1.761300,0
2025-04-22,sh.600841,5.1700,5.2600,5.1500,5.2100,5.2000,9954500,51722404.0000,3,0.954400,1,0.192300,0
2025-04-23,sh.600841,5.2200,5.3200,5.2200,5.2800,5.2100,11214300,59178742.0000,3,1.075200,1,1.343600,0
2025-04-24,sh.600841,5.2900,5.4700,5.1700,5.2600,5.2800,22775500,120343158.8800,3,2.183600,1,-0.378800,0
2025-04-25,sh.600841,5.2100,5.2600,5.1200,5.1500,5.2600,13310901,68858829.1700,3,1.276200,1,-2.091300,0
2025-04-28,sh.600841,5.1300,5.2000,5.0700,5.1200,5.1500,8896336,45555505.0800,3,0.852900,1,-0.582500,0
2025-04-29,sh.600841,5.1400,5.2300,5.0700,5.1700,5.1200,8646300,44755294.0000,3,0.829000,1,0.976600,0
2025-04-30,sh.600841,5.1600,5.3600,5.1600,5.3500,5.1700,14005272,74342749.6000,3,1.342800,1,3.481600,0
2025-05-06,sh.600841,5.5300,5.6200,5.4200,5.6100,5.3500,18302423,101244241.0000,3,1.754700,1,4.859800,0
2025-05-07,sh.600841,5.6600,5.6900,5.5000,5.5800,5.6100,14687844,82173025.1500,3,1.408200,1,-0.534800,0
2025-05-08,sh.600841,5.5700,5.7000,5.5400,5.6600,5.5800,13475121,76174876.6500,3,1.291900,1,1.433700,0
2025-05-09,sh.600841,5.6600,5.6800,5.5000,5.5700,5.6600,10712801,59682906.5100,3,1.027100,1,-1.590100,0
2025-05-12,sh.600841,5.5800,5.6600,5.5600,5.6400,5.5700,8617300,48391362.0000,3,0.826200,1,1.256700,0
2025-05-13,sh.600841,5.7300,5.7300,5.5500,5.5900,5.6400,9016800,50778353.0000,3,0.864500,1,-0.886500,0
2025-05-14,sh.600841,5.5500,5.6200,5.5200,5.5700,5.5900,7642221,42492269.3400,3,0.732700,1,-0.357800,0
2025-05-15,sh.600841,5.5600,5.5600,5.4200,5.4700,5.5700,8406921,45983220.4500,3,0.806000,1,-1.795300,0
2025-05-16,sh.600841,5.4100,5.7200,5.4100,5.6200,5.4700,15990800,89616903.0000,3,1.533100,1,2.742200,0
2025-05-19,sh.600841,5.6900,5.8000,5.6500,5.7400,5.6200,21030100,120476848.0000,3,2.016300,1,2.135200,0
2025-05-20,sh.600841,5.7400,5.8200,5.7000,5.7600,5.7400,12237800,70435275.0000,3,1.173300,1,0.348400,0
2025-05-21,sh.600841,5.7200,5.7600,5.6000,5.6800,5.7600,11206600,63417147.0000,3,1.074400,1,-1.388900,0
2025-05-22,sh.600841,5.6500,5.7200,5.5400,5.5600,5.6800,8430200,47324620.0000,3,0.808200,1,-2.112700,0
2025-05-23,sh.600841,5.5500,6.1200,5.5300,6.0900,5.5600,72826648,436097196.5700,3,6.982300,1,9.532400,0
2025-05-26,sh.600841,5.8300,6.0200,5.8100,5.8900,6.0900,51389223,303602002.0900,3,4.926900,1,-3.284100,0
2025-05-27,sh.600841,5.8600,5.9900,5.8400,5.9000,5.8900,28901403,170670446.7400,3,2.770900,1,0.169800,0
2025-05-28,sh.600841,5.9600,6.2800,5.9500,6.0400,5.9000,46146316,281401750.8100,3,4.424300,1,2.372900,0
2025-05-29,sh.600841,5.9800,6.4100,5.9800,6.3600,6.0400,51758130,324880456.2200,3,4.962300,1,5.298000,0
2025-05-30,sh.600841,6.3200,6.3200,6.0400,6.0500,6.3600,36086200,220070238.0000,3,3.459800,1,-4.874200,0
2025-06-03,sh.600841,5.9500,6.0400,5.8300,5.8800,6.0500,25267426,148826465.1600,3,2.422500,1,-2.809900,0
2025-06-04,sh.600841,5.9200,5.9400,5.8200,5.8700,5.8800,17806700,104246040.9700,3,1.707200,1,-0.170100,0
2025-06-05,sh.600841,5.9000,6.0900,5.7000,5.9200,5.8700,28178300,164766990.0000,3,2.701600,1,0.851800,0
2025-06-06,sh.600841,5.8700,5.8900,5.7200,5.7200,5.9200,16149100,93079185.0000,3,1.548300,1,-3.378400,0
2025-06-09,sh.600841,5.6100,5.7500,5.6100,5.7100,5.7200,13037500,74086855.0000,3,1.250000,1,-0.174800,0
2025-06-10,sh.600841,5.6700,5.7600,5.5100,5.5700,5.7100,17626290,99030969.7000,3,1.689900,1,-2.451800,0
2025-06-11,sh.600841,5.6000,5.6700,5.5700,5.5800,5.5700,11053090,62082902.8000,3,1.059700,1,0.179500,0
2025-06-12,sh.600841,5.5600,5.6200,5.5200,5.5900,5.5800,8804800,49094564.0000,3,0.844200,1,0.179200,0
2025-06-13,sh.600841,5.5800,5.5800,5.4100,5.4100,5.5900,13103100,71559860.0000,3,1.256300,1,-3.220000,0
2025-06-16,sh.600841,5.3800,5.5000,5.3600,5.4700,5.4100,8463800,46302520.0000,3,0.811500,1,1.109100,0
2025-06-17,sh.600841,5.4900,5.5600,5.4500,5.5300,5.4700,8544100,47181020.0000,3,0.819200,1,1.096900,0
2025-06-18,sh.600841,5.5300,5.8000,5.4600,5.6900,5.5300,21501300,122025729.0000,3,2.061400,1,2.893300,0
2025-06-19,sh.600841,5.6700,5.7500,5.6000,5.6100,5.6900,15494500,87740005.0000,3,1.485500,1,-1.406000,0
2025-06-20,sh.600841,5.6100,5.9900,5.5500,5.8800,5.6100,30116200,175067371.7300,3,2.887400,1,4.812800,0
2025-06-23,sh.600841,5.8000,5.9000,5.7900,5.8500,5.8800,16400300,95592100.0000,3,1.572400,1,-0.510200,0
2025-06-24,sh.600841,5.8600,5.9800,5.8500,5.9400,5.8500,19969600,117713718.0000,3,1.914600,1,1.538500,0
2025-06-25,sh.600841,5.9700,6.5300,5.9700,6.1700,5.9400,35639221,223476115.5700,3,3.416900,1,3.872100,0
2025-06-26,sh.600841,6.0400,6.3000,6.0400,6.1300,6.1700,25618749,158512845.7100,3,2.456200,1,-0.648300,0
2025-06-27,sh.600841,6.1800,6.3400,6.0800,6.2300,6.1300,24261600,151005601.0000,3,2.326100,1,1.631300,0
2025-06-30,sh.600841,6.2900,6.3200,6.2000,6.2500,6.2300,16623500,103752220.0000,3,1.593800,1,0.321000,0
2025-07-01,sh.600841,6.2500,6.3800,6.1600,6.3300,6.2500,20061400,125375959.0000,3,1.923400,1,1.280000,0
2025-07-02,sh.600841,6.3400,6.3600,6.1300,6.1700,6.3300,16440790,101700309.1000,3,1.576300,1,-2.527600,0
2025-07-03,sh.600841,6.1300,6.2500,6.1000,6.2200,6.1700,16761200,103282505.0000,3,1.607000,1,0.810400,0
2025-07-04,sh.600841,6.1700,6.2800,6.1200,6.1500,6.2200,10776900,66751319.0000,3,1.033200,1,-1.125400,0
2025-07-07,sh.600841,6.1200,6.1900,6.0500,6.1600,6.1500,10573000,64498212.0000,3,1.013700,1,0.162600,0
2025-07-08,sh.600841,6.1700,6.2000,6.0900,6.1200,6.1600,10574121,64853395.1000,3,1.013800,1,-0.649400,0
2025-07-09,sh.600841,6.1200,6.2300,6.1100,6.1300,6.1200,11621501,71439973.1300,3,1.114200,1,0.163400,0
2025-07-10,sh.600841,6.1000,6.1200,6.0300,6.0600,6.1300,8971901,54408503.0500,3,0.860200,1,-1.141900,0
2025-07-11,sh.600841,6.0700,6.0700,5.9700,6.0400,6.0600,8943501,53860980.0200,3,0.857500,1,-0.330000,0
2025-07-14,sh.600841,6.0400,6.1300,6.0400,6.0700,6.0400,9839300,59851152.9900,3,0.943300,1,0.496700,0
2025-07-15,sh.600841,6.0500,6.3500,5.9800,6.2900,6.0700,36495000,225660365.7400,3,3.499000,1,3.624400,0
2025-07-16,sh.600841,6.4900,6.9200,6.4900,6.9200,6.2900,25145882,171598684.4400,3,2.410900,1,10.015900,0
2025-07-17,sh.600841,7.0500,7.2000,6.6600,6.7000,6.9200,77033282,526177295.0400,3,7.385600,1,-3.179200,0
2025-07-18,sh.600841,6.7000,6.8200,6.5500,6.6000,6.7000,42881682,285455832.1400,3,4.111300,1,-1.492500,0
2025-07-21,sh.600841,6.4000,6.7200,6.4000,6.6700,6.6000,34198600,226554728.0000,3,3.278800,1,1.060600,0
2025-07-22,sh.600841,6.6700,6.7000,6.5800,6.6100,6.6700,25689200,170353357.0000,3,2.463000,1,-0.899600,0
2025-07-23,sh.600841,6.5800,6.6700,6.4700,6.4800,6.6100,23563100,154371851.0000,3,2.259100,1,-1.966700,0
2025-07-24,sh.600841,6.5000,6.7200,6.4700,6.5700,6.4800,23908901,157988432.8700,3,2.292300,1,1.388900,0
2025-07-25,sh.600841,6.5400,6.7800,6.4800,6.7500,6.5700,25854400,171945219.0000,3,2.478800,1,2.739700,0
2025-07-28,sh.600841,6.7800,6.9400,6.7000,6.7500,6.7500,27621667,187953833.2400,3,2.648200,1,0.000000,0
2025-07-29,sh.600841,6.6600,6.8400,6.6500,6.7100,6.7500,18095867,121518332.2600,3,1.734900,1,-0.592600,0
2025-07-30,sh.600841,6.9000,7.0500,6.5500,6.5500,6.7100,32521967,218110905.8900,3,3.118000,1,-2.384500,0
2025-07-31,sh.600841,6.5500,6.8800,6.5000,6.6100,6.5500,25622562,170743223.5800,3,2.456600,1,0.916000,0
2025-08-01,sh.600841,6.5800,6.6800,6.5400,6.6200,6.6100,18168201,120227912.6400,3,1.741900,1,0.151300,0
2025-08-04,sh.600841,6.6000,6.8600,6.5000,6.7600,6.6200,22521915,151162019.5000,3,2.159300,1,2.114800,0
2025-08-05,sh.600841,6.7500,6.8500,6.7500,6.8200,6.7600,17104569,116361511.5800,3,1.639900,1,0.887600,0
2025-08-06,sh.600841,6.6600,7.0300,6.5500,7.0100,6.8200,32229785,221239884.7500,3,3.090000,1,2.785900,0
2025-08-07,sh.600841,7.0000,7.0300,6.7600,6.8200,7.0100,20680029,141379245.6400,3,1.982700,1,-2.710400,0
2025-08-08,sh.600841,6.8600,7.1000,6.7600,6.9800,6.8200,32301652,224005640.4000,3,3.096900,1,2.346000,0
2025-08-11,sh.600841,6.9800,7.2800,6.8500,7.2000,6.9800,39072922,280601533.4700,3,3.746100,1,3.151900,0
2025-08-12,sh.600841,7.1500,7.3000,7.0600,7.2500,7.2000,25825531,185781582.4400,3,2.476000,1,0.694400,0
2025-08-13,sh.600841,7.2500,7.2500,7.0100,7.0800,7.2500,24258079,172623279.4300,3,2.325700,1,-2.344800,0
2025-08-14,sh.600841,7.0800,7.1400,6.8400,6.8700,7.0800,21314180,147728699.8100,3,2.043500,1,-2.966100,0
2025-08-15,sh.600841,6.8100,6.9700,6.8100,6.8700,6.8700,16248800,111581104.0000,3,1.557900,1,0.000000,0
2025-08-18,sh.600841,6.9000,6.9600,6.8000,6.8900,6.8700,21039780,144479180.4000,3,2.017200,1,0.291100,0
2025-08-19,sh.600841,6.9200,7.5800,6.9200,7.5800,6.8900,24004930,180136855.4000,3,2.301500,1,10.014500,0
2025-08-20,sh.600841,7.7900,8.1700,7.5500,7.8500,7.5800,106066477,827133261.8900,3,10.169100,1,3.562000,0
2025-08-21,sh.600841,7.6100,7.7200,7.4200,7.4500,7.8500,50706403,382427090.3500,3,4.861500,1,-5.095500,0
2025-08-22,sh.600841,7.4600,7.5500,7.3400,7.3800,7.4500,29514035,218199381.4500,3,2.829700,1,-0.939600,0
2025-08-25,sh.600841,7.3300,7.4600,7.3200,7.4100,7.3800,26001630,191885467.5000,3,2.492900,1,0.406500,0
2025-08-26,sh.600841,7.4100,7.4700,7.3000,7.3200,7.4100,22111000,163019889.0000,3,2.119900,1,-1.214600,0
2025-08-27,sh.600841,7.3200,7.4000,7.0400,7.0500,7.3200,26956800,194470946.0000,3,2.584500,1,-3.688500,0
2025-08-28,sh.600841,7.0300,7.0900,6.5400,6.8600,7.0500,32528901,221758560.7800,3,3.118700,1,-2.695000,0
2025-08-29,sh.600841,6.8600,6.8600,6.7200,6.7500,6.8600,15974700,108134975.0000,3,1.531600,1,-1.603500,0
2025-09-01,sh.600841,6.7500,6.8600,6.7500,6.7600,6.7500,13693501,93086222.7900,3,1.312900,1,0.148100,0
2025-09-02,sh.600841,6.7600,6.7700,6.5600,6.6400,6.7600,14781167,98126570.2100,3,1.417100,1,-1.775100,0
2025-09-03,sh.600841,6.7000,6.7300,6.4000,6.4300,6.6400,14670267,96037925.8200,3,1.406500,1,-3.162700,0
2025-09-04,sh.600841,6.4300,6.6300,6.3600,6.5400,6.4300,18855767,122908641.8100,3,1.807800,1,1.710700,0
2025-09-05,sh.600841,6.5800,6.5800,6.3900,6.5000,6.5400,14487900,93717901.0000,3,1.389000,1,-0.611600,0
2025-09-08,sh.600841,6.4700,6.5500,6.4000,6.5000,6.5000,13963600,90436814.0000,3,1.338800,1,0.000000,0
2025-09-09,sh.600841,6.4800,6.5700,6.3800,6.4000,6.5000,13508000,87320945.0000,3,1.295100,1,-1.538500,0
2025-09-10,sh.600841,6.4000,6.5100,6.4000,6.4500,6.4000,8521643,54983681.4900,3,0.817000,1,0.781300,0
2025-09-11,sh.600841,6.4400,6.6800,6.4400,6.6500,6.4500,20091655,131987903.1000,3,1.926300,1,3.100800,0
2025-09-12,sh.600841,6.6300,6.9800,6.6000,6.7300,6.6500,29429464,200611422.3900,3,2.821600,1,1.203000,0
2025-09-15,sh.600841,6.7400,6.8000,6.6100,6.6600,6.7300,12483000,83098377.0000,3,1.196800,1,-1.040100,0
2025-09-16,sh.600841,6.6300,6.6900,6.6000,6.6800,6.6600,10261001,68246787.6700,3,0.983800,1,0.300300,0
2025-09-17,sh.600841,6.6700,6.7500,6.6300,6.7100,6.6800,12687800,85063449.0000,3,1.216400,1,0.449100,0
2025-09-18,sh.600841,6.7300,7.2000,6.6800,6.9200,6.7100,37373669,261548734.4100,3,3.583200,1,3.129700,0
2025-09-19,sh.600841,6.8100,7.1700,6.7700,7.1000,6.9200,30605600,215578088.0000,3,2.934300,1,2.601200,0
2025-09-22,sh.600841,7.0100,7.0300,6.3900,6.4700,7.1000,43262001,285379063.5000,3,4.147700,1,-8.873200,0
2025-09-23,sh.600841,6.3800,6.7400,6.2600,6.5800,6.4700,24056380,155848224.0000,3,2.306400,1,1.700200,0
2025-09-24,sh.600841,6.5400,6.5400,6.3700,6.4600,6.5800,14618303,93943377.1500,3,1.401500,1,-1.823700,0
2025-09-25,sh.600841,6.4400,6.7900,6.3200,6.5400,6.4600,22950100,149658401.0000,3,2.200300,1,1.238400,0
2025-09-26,sh.600841,6.4800,6.9700,6.4200,6.8500,6.5400,31360000,211755175.0000,3,3.006600,1,4.740100,0
2025-09-29,sh.600841,6.8600,6.9400,6.6200,6.7100,6.8500,17912800,120755489.0000,3,1.717400,1,-2.043800,0
2025-09-30,sh.600841,6.6900,6.7700,6.6300,6.6400,6.7100,12381500,82819538.0000,3,1.187100,1,-1.043200,0
2025-10-09,sh.600841,6.7000,6.7500,6.3800,6.4200,6.6400,21966400,141749133.0000,3,2.106000,1,-3.313300,0
2025-10-10,sh.600841,6.3800,6.5200,6.3600,6.3700,6.4200,12812628,82248287.4800,3,1.228400,1,-0.778800,0
2025-10-13,sh.600841,6.0600,6.2200,5.9700,6.1800,6.3700,12810400,78562232.0000,3,1.228200,1,-2.982700,0
2025-10-14,sh.600841,6.1900,6.2900,6.1100,6.1300,6.1800,10592100,65619541.0000,3,1.015500,1,-0.809100,0
2025-10-15,sh.600841,6.1600,6.2400,6.1200,6.2200,6.1300,8794800,54421201.0000,3,0.843200,1,1.468200,0
2025-10-16,sh.600841,6.2200,6.6000,6.1600,6.4100,6.2200,19419126,124384606.7100,3,1.861800,1,3.054700,0
