date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-12,sh.600493,6.0500,6.2200,6.0000,6.2200,6.0500,7749133,47489971.3200,3,2.848900,1,2.809900,0
2024-12-13,sh.600493,6.2100,6.2200,6.0600,6.1100,6.2200,7208001,44294932.1400,3,2.650000,1,-1.768500,0
2024-12-16,sh.600493,6.1600,6.2700,6.1200,6.2700,6.1100,9352701,58158679.6900,3,3.438500,1,2.618700,0
2024-12-17,sh.600493,6.2400,6.2400,5.7900,5.8200,6.2700,12664340,75329122.6000,3,4.656000,1,-7.177000,0
2024-12-18,sh.600493,5.8300,5.8700,5.5800,5.7500,5.8200,9157556,52730835.1900,3,3.366700,1,-1.202700,0
2024-12-19,sh.600493,5.6600,5.7700,5.5800,5.7400,5.7500,6370300,36221997.0000,3,2.342000,1,-0.173900,0
2024-12-20,sh.600493,5.6600,5.8700,5.6600,5.8100,5.7400,5694900,33103261.0000,3,2.093700,1,1.219500,0
2024-12-23,sh.600493,5.8000,5.8100,5.2500,5.3000,5.8100,12085602,65729599.4800,3,4.443200,1,-8.778000,0
2024-12-24,sh.600493,5.4000,5.4600,5.2100,5.3100,5.3000,7380100,39222927.9800,3,2.713300,1,0.188700,0
2024-12-25,sh.600493,5.2800,5.3200,5.0100,5.1200,5.3100,8846593,45259175.2800,3,3.252400,1,-3.578200,0
2024-12-26,sh.600493,5.1200,5.3100,5.1100,5.2300,5.1200,6974993,36531367.4800,3,2.564300,1,2.148400,0
2024-12-27,sh.600493,5.2600,5.3700,5.1800,5.3200,5.2300,5811755,30977537.6000,3,2.136700,1,1.720800,0
2024-12-30,sh.600493,5.3200,5.3400,5.0900,5.2400,5.3200,6173016,32324742.6800,3,2.269500,1,-1.503800,0
2024-12-31,sh.600493,5.2200,5.3200,5.1400,5.1700,5.2400,6283916,32796873.4000,3,2.310300,1,-1.335900,0
2025-01-02,sh.600493,5.2000,5.3900,5.1600,5.2400,5.1700,9355791,49413429.9100,3,3.439600,1,1.354000,0
2025-01-03,sh.600493,5.2700,5.2700,4.8800,4.9100,5.2400,9897700,49929978.0000,3,3.638900,1,-6.297700,0
2025-01-06,sh.600493,4.9100,5.0000,4.6200,4.8900,4.9100,8302601,40188024.9500,3,3.052400,1,-0.407300,0
2025-01-07,sh.600493,4.8800,5.0500,4.8800,5.0500,4.8900,5613056,27831349.8200,3,2.063600,1,3.272000,0
