date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-26,sz.002921,11.8500,11.9600,11.6300,11.7200,11.8700,2231543,26319250.8900,3,2.020700,1,-1.263700,0
2024-11-27,sz.002921,11.7000,11.7900,11.3100,11.7800,11.7200,2518994,29070788.9200,3,2.281000,1,0.511900,0
2024-11-28,sz.002921,11.7900,12.0100,11.7700,11.9100,11.7800,2335273,27789421.6000,3,2.114600,1,1.103600,0
2024-11-29,sz.002921,11.8600,12.2800,11.8600,12.2100,11.9100,4439192,53740827.9100,3,4.019700,1,2.518900,0
2024-12-02,sz.002921,12.2200,12.4800,12.2000,12.4700,12.2100,4076940,50437861.0000,3,3.691700,1,2.129400,0
2024-12-03,sz.002921,12.5000,13.7200,12.3200,13.7200,12.4700,15557168,210071429.9700,3,14.087200,1,10.024100,0
2024-12-04,sz.002921,13.5800,14.6500,13.2000,13.2200,13.7200,25303728,351592475.8000,3,22.912800,1,-3.644300,0
2024-12-05,sz.002921,13.1800,13.4800,12.8600,13.1400,13.2200,14327096,188193417.3500,3,12.973400,1,-0.605100,0
2024-12-06,sz.002921,13.3400,13.3900,12.7700,12.9700,13.1400,9310830,120454544.6000,3,8.431100,1,-1.293800,0
2024-12-09,sz.002921,12.9100,13.4200,12.8500,13.0700,12.9700,6968270,91185697.8900,3,6.309900,1,0.771000,0
2024-12-10,sz.002921,13.3400,13.6000,13.1500,13.3200,13.0700,8396991,111998982.1100,3,7.603600,1,1.912800,0
2024-12-11,sz.002921,13.3200,13.4900,13.1200,13.4600,13.3200,6280160,83815947.8000,3,5.686800,1,1.051100,0
2024-12-12,sz.002921,13.4300,13.5700,13.2200,13.4600,13.4600,5246830,70352947.0000,3,4.751100,1,0.000000,0
2024-12-13,sz.002921,13.4100,13.5300,13.1900,13.2400,13.4600,4179689,55800100.1900,3,3.784800,1,-1.634500,0
2024-12-16,sz.002921,13.2400,13.4400,13.1100,13.2000,13.2400,3784789,50085615.9800,3,3.427200,1,-0.302100,0
2024-12-17,sz.002921,13.2100,13.2800,12.2000,12.2300,13.2000,5878660,73750722.1900,3,5.323200,1,-7.348500,0
2024-12-18,sz.002921,12.4200,12.4900,11.8600,12.1600,12.2300,4416070,53615546.3000,3,3.998800,1,-0.572400,0
2024-12-19,sz.002921,12.1300,12.2100,11.8500,12.0000,12.1600,3184310,38214805.1000,3,2.883400,1,-1.315800,0
2024-12-20,sz.002921,12.0400,12.3800,11.9600,12.3000,12.0000,2802480,34280495.8000,3,2.537700,1,2.500000,0
2024-12-23,sz.002921,12.2500,12.4000,11.1500,11.1800,12.3000,5779890,66782981.2000,3,5.233800,1,-9.105700,0
2024-12-24,sz.002921,11.4100,11.5900,11.0200,11.2600,11.1800,4613810,52002185.0000,3,4.177900,1,0.715600,0
2024-12-25,sz.002921,11.2100,11.3700,10.5700,10.7800,11.2600,4143730,44679835.0800,3,3.752200,1,-4.262900,0
2024-12-26,sz.002921,10.6900,11.3000,10.6900,11.1000,10.7800,3278450,36460652.7000,3,2.968700,1,2.968500,0
2024-12-27,sz.002921,11.2400,11.4800,11.1100,11.3000,11.1000,2425130,27522025.2000,3,2.196000,1,1.801800,0
2024-12-30,sz.002921,11.2500,11.4100,10.8100,11.2200,11.3000,3074180,34317624.4000,3,2.783700,1,-0.708000,0
2024-12-31,sz.002921,11.2700,11.3400,10.9400,10.9400,11.2200,2654127,29442396.0000,3,2.403300,1,-2.495500,0
2025-01-02,sz.002921,10.9600,11.2800,10.7700,10.9600,10.9400,3416108,37732816.5000,3,3.093200,1,0.182800,0
2025-01-03,sz.002921,11.0900,11.1000,10.4500,10.5900,10.9600,3473830,37440328.3900,3,3.145500,1,-3.375900,0
2025-01-06,sz.002921,10.5200,10.7600,9.9700,10.4700,10.5900,3002530,31325458.4000,3,2.718800,1,-1.133100,0
2025-01-07,sz.002921,10.6800,11.5200,10.5000,11.0000,10.4700,8876460,97611928.4000,3,8.037500,1,5.062100,0
2025-01-08,sz.002921,10.9700,11.0500,10.4300,10.8300,11.0000,5717270,61572144.5000,3,5.176900,1,-1.545500,0
2025-01-09,sz.002921,10.8000,10.9800,10.7000,10.8800,10.8300,2909300,31623742.0000,3,2.634300,1,0.461700,0
2025-01-10,sz.002921,10.8800,11.0200,10.4200,10.4800,10.8800,2994030,32277057.1000,3,2.711100,1,-3.676500,0
2025-01-13,sz.002921,10.4800,10.6700,10.0400,10.5800,10.4800,2272457,23629531.6800,3,2.057700,1,0.954200,0
2025-01-14,sz.002921,10.6900,11.2100,10.6100,11.1900,10.5800,3105378,34209636.4700,3,2.811900,1,5.765600,0
2025-01-15,sz.002921,11.3000,11.3500,11.0500,11.2200,11.1900,3218360,36177688.7000,3,2.914200,1,0.268100,0
2025-01-16,sz.002921,11.3000,11.4500,11.0800,11.2200,11.2200,2838000,31893555.0000,3,2.569800,1,0.000000,0
2025-01-17,sz.002921,11.2000,11.5200,11.0900,11.3300,11.2200,3597400,40797214.7000,3,3.257400,1,0.980400,0
2025-01-20,sz.002921,11.4400,11.7200,11.2300,11.6000,11.3300,4176900,48192207.7000,3,3.782100,1,2.383100,0
2025-01-21,sz.002921,11.7000,11.7400,11.3100,11.4700,11.6000,2193750,25128808.8000,3,1.986400,1,-1.120700,0
2025-01-22,sz.002921,11.4200,11.6900,11.2100,11.4300,11.4700,2942510,33801008.0000,3,2.664400,1,-0.348700,0
2025-01-23,sz.002921,11.7000,12.5700,11.5700,11.8300,11.4300,11628812,142359576.8000,3,10.529800,1,3.499600,0
2025-01-24,sz.002921,11.7600,12.8800,11.7600,12.3100,11.8300,12224580,148193896.1700,3,11.069200,1,4.057500,0
2025-01-27,sz.002921,12.3100,12.3200,11.7700,11.9900,12.3100,6599470,79692152.7000,3,5.975700,1,-2.599500,0
2025-02-05,sz.002921,12.3000,12.3000,12.0000,12.2400,11.9900,4360420,53245216.2800,3,3.948300,1,2.085100,0
2025-02-06,sz.002921,12.2400,12.5800,12.1000,12.5600,12.2400,5793070,72011636.9000,3,5.245600,1,2.614400,0
2025-02-07,sz.002921,12.5600,12.6700,12.1500,12.3000,12.5600,5550119,68874689.0500,3,5.025600,1,-2.070100,0
2025-02-10,sz.002921,12.3000,12.3900,12.1100,12.3000,12.3000,3616820,44256493.8000,3,3.275000,1,0.000000,0
2025-02-11,sz.002921,12.3300,12.9000,12.2200,12.4100,12.3000,3715719,46082879.7700,3,3.364500,1,0.894300,0
2025-02-12,sz.002921,12.3600,12.4500,12.2000,12.3100,12.4100,3335190,41033037.6000,3,3.020000,1,-0.805800,0
2025-02-13,sz.002921,12.2900,12.4300,12.1200,12.1400,12.3100,3213930,39314441.0100,3,2.910200,1,-1.381000,0
2025-02-14,sz.002921,12.1300,12.3200,12.1000,12.3000,12.1400,2910310,35518444.3000,3,2.635300,1,1.318000,0
2025-02-17,sz.002921,12.2900,12.6400,12.2300,12.6300,12.3000,3899960,48703057.3000,3,3.531400,1,2.682900,0
2025-02-18,sz.002921,12.5100,12.8200,12.4400,12.5300,12.6300,4736090,59930997.2900,3,4.288500,1,-0.791800,0
2025-02-19,sz.002921,12.5200,13.1100,12.3400,13.0600,12.5300,6418969,82947004.5700,3,5.812300,1,4.229800,0
2025-02-20,sz.002921,13.0600,13.1900,12.8900,12.9200,13.0600,5340042,69420211.6600,3,4.835300,1,-1.072000,0
2025-02-21,sz.002921,12.9200,12.9900,12.6500,12.7700,12.9200,4443610,56734867.8000,3,4.023600,1,-1.161000,0
2025-02-24,sz.002921,12.6900,13.0000,12.5800,12.6900,12.7700,4918230,62612910.8000,3,4.453400,1,-0.626500,0
2025-02-25,sz.002921,12.5000,13.2000,12.4400,12.9400,12.6900,5989430,77508515.5000,3,5.423400,1,1.970100,0
2025-02-26,sz.002921,13.0200,14.2300,13.0200,14.2300,12.9400,5524775,78150276.8500,3,5.002600,1,9.969100,0
2025-02-27,sz.002921,14.9900,14.9900,13.3600,13.6000,14.2300,21198457,297826529.7500,3,19.195000,1,-4.427300,0
