date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-02,sh.603848,16.7600,17.4300,16.2100,16.9800,17.0600,8964960,149943247.8900,3,2.227800,1,-0.468900,0
2024-12-03,sh.603848,16.8100,16.9600,16.0900,16.3800,16.9800,5635573,92310960.7100,3,1.400500,1,-3.533600,0
2024-12-04,sh.603848,16.2000,16.6100,16.1100,16.4500,16.3800,4529973,74197915.8500,3,1.125700,1,0.427400,0
2024-12-05,sh.603848,16.2000,16.7600,16.1800,16.7600,16.4500,3336700,55117566.0000,3,0.829200,1,1.884500,0
2024-12-06,sh.603848,16.6000,16.8700,16.4700,16.7900,16.7600,2522800,42107249.0000,3,0.626900,1,0.179000,0
2024-12-09,sh.603848,16.5900,17.2000,16.5500,16.7300,16.7900,2275100,38301308.0000,3,0.565400,1,-0.357400,0
2024-12-10,sh.603848,17.1400,17.5600,16.7000,16.8000,16.7300,3788800,64552300.0000,3,0.941500,1,0.418400,0
2024-12-11,sh.603848,16.7100,17.1300,16.5700,17.0800,16.8000,3305950,55898751.4000,3,0.821500,1,1.666700,0
2024-12-12,sh.603848,16.9300,18.0000,16.9300,17.9600,17.0800,4372650,77518252.5000,3,1.086600,1,5.152200,0
2024-12-13,sh.603848,18.0000,18.0000,17.4100,17.4500,17.9600,2573157,45273106.9600,3,0.639400,1,-2.839600,0
2024-12-16,sh.603848,17.5500,17.6000,16.9800,17.1700,17.4500,1953400,33550438.0000,3,0.485400,1,-1.604600,0
2024-12-17,sh.603848,17.1900,17.3500,16.8000,17.0800,17.1700,2449383,41774296.4900,3,0.608700,1,-0.524200,0
2024-12-18,sh.603848,17.0700,17.5400,16.8000,17.4600,17.0800,1858033,32158386.7400,3,0.461700,1,2.224800,0
2024-12-19,sh.603848,17.3000,17.6800,17.0300,17.6700,17.4600,1495000,26030587.0000,3,0.371500,1,1.202700,0
2024-12-20,sh.603848,17.5500,18.0000,17.5000,17.5900,17.6700,1497000,26636544.0000,3,0.372000,1,-0.452700,0
2024-12-23,sh.603848,17.5500,17.6400,16.9300,17.0000,17.5900,2206750,37836850.0000,3,0.548400,1,-3.354200,0
2024-12-24,sh.603848,16.9100,17.1500,16.3200,16.7000,17.0000,2997650,49826613.5000,3,0.744900,1,-1.764700,0
2024-12-25,sh.603848,16.6500,16.8200,16.2000,16.4500,16.7000,1219652,20001128.7600,3,0.303100,1,-1.497000,0
2024-12-26,sh.603848,16.4000,16.8200,16.1700,16.8000,16.4500,1404200,23401500.0000,3,0.349000,1,2.127700,0
2024-12-27,sh.603848,16.7600,16.9600,16.5500,16.6400,16.8000,1438900,23963386.0000,3,0.357600,1,-0.952400,0
2024-12-30,sh.603848,16.5000,16.6400,16.3100,16.5100,16.6400,1321800,21756851.0000,3,0.328500,1,-0.781300,0
2024-12-31,sh.603848,16.4400,16.6900,16.1800,16.4600,16.5100,1476201,24280463.5800,3,0.366800,1,-0.302800,0
2025-01-02,sh.603848,16.3800,16.4600,15.6000,15.7200,16.4600,2218965,35524299.3800,3,0.551400,1,-4.495700,0
2025-01-03,sh.603848,15.6600,15.9000,14.1500,14.1700,15.7200,2944700,42845156.0000,3,0.731800,1,-9.860100,0
2025-01-06,sh.603848,14.0000,14.0800,13.2800,13.4100,14.1700,2508500,34139937.0000,3,0.623400,1,-5.363400,0
2025-01-07,sh.603848,13.4800,13.6800,13.0600,13.5500,13.4100,4743327,63460669.5100,3,1.178700,1,1.044000,0
2025-01-08,sh.603848,13.5500,13.7500,13.1500,13.6600,13.5500,1852127,24928699.7500,3,0.460300,1,0.811800,0
2025-01-09,sh.603848,13.4800,13.6500,13.2400,13.2700,13.6600,2037000,27272685.0000,3,0.506200,1,-2.855100,0
2025-01-10,sh.603848,13.3200,13.4100,12.9300,12.9700,13.2700,1934810,25366392.0400,3,0.480800,1,-2.260700,0
2025-01-13,sh.603848,12.9400,13.4500,12.7100,13.1200,12.9700,2424700,31852734.6800,3,0.602500,1,1.156500,0
2025-01-14,sh.603848,13.2200,13.5400,13.0500,13.5400,13.1200,2522100,33652911.0000,3,0.626800,1,3.201200,0
2025-01-15,sh.603848,13.4100,13.7000,13.3700,13.5100,13.5400,1514900,20486735.0000,3,0.376500,1,-0.221600,0
2025-01-16,sh.603848,13.5200,13.6600,13.3200,13.4400,13.5100,1600444,21580519.4600,3,0.397700,1,-0.518100,0
2025-01-17,sh.603848,13.4400,13.5000,13.1900,13.4500,13.4400,1094395,14602196.7000,3,0.272000,1,0.074400,0
2025-01-20,sh.603848,13.5200,13.6900,13.3900,13.6800,13.4500,1259500,17141642.0000,3,0.313000,1,1.710000,0
2025-01-21,sh.603848,13.6700,13.7300,13.3600,13.5600,13.6800,1121300,15133641.0000,3,0.278600,1,-0.877200,0
2025-01-22,sh.603848,13.5100,13.5100,13.2500,13.3600,13.5600,1064700,14218043.0000,3,0.264600,1,-1.474900,0
