date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-28,sz.002830,13.5600,14.0800,13.4400,13.8900,13.4400,2283190,31505307.7000,3,3.415300,1,3.348200,0
2024-11-29,sz.002830,13.8900,14.3200,13.6800,14.2500,13.8900,2614973,36802394.3100,3,3.911600,1,2.591800,0
2024-12-02,sz.002830,14.3100,14.9900,13.9700,14.7000,14.2500,3404105,49670227.4000,3,5.092000,1,3.157900,0
2024-12-03,sz.002830,14.7000,14.8200,14.0300,14.1700,14.7000,2564900,36641183.0000,3,3.836700,1,-3.605400,0
2024-12-04,sz.002830,14.2600,14.2700,13.9300,14.0200,14.1700,1642115,23111282.1000,3,2.456300,1,-1.058600,0
2024-12-05,sz.002830,13.8800,14.0800,13.7800,13.9900,14.0200,1569300,21879689.0000,3,2.347400,1,-0.214000,0
2024-12-06,sz.002830,14.0000,14.1500,13.8700,14.0000,13.9900,1270700,17801263.0000,3,1.900800,1,0.071500,0
2024-12-09,sz.002830,14.0100,14.3200,13.7700,14.1000,14.0000,2249400,31421900.0000,3,3.364700,1,0.714300,0
2024-12-10,sz.002830,14.7000,14.7800,14.1100,14.2100,14.1000,1985800,28420101.0000,3,2.970400,1,0.780100,0
2024-12-11,sz.002830,14.2000,14.4600,14.1000,14.2900,14.2100,1196605,17077143.6500,3,1.789900,1,0.563000,0
2024-12-12,sz.002830,14.3500,14.9500,14.2800,14.8300,14.2900,2260300,33181052.0000,3,3.381000,1,3.778900,0
2024-12-13,sz.002830,14.7400,14.9900,14.5000,14.7900,14.8300,1576905,23261933.6000,3,2.358800,1,-0.269700,0
2024-12-16,sz.002830,14.7000,15.0200,14.4200,14.6100,14.7900,2188805,32119159.9000,3,3.274100,1,-1.217000,0
2024-12-17,sz.002830,14.6200,14.7200,13.2000,13.5200,14.6100,3123500,42949771.8500,3,4.672200,1,-7.460600,0
2024-12-18,sz.002830,13.7500,13.9000,13.0700,13.4500,13.5200,2507275,33885185.2500,3,3.750500,1,-0.517800,0
2024-12-19,sz.002830,13.3600,13.5000,13.0500,13.4200,13.4500,1639100,21756462.0000,3,2.451800,1,-0.223000,0
2024-12-20,sz.002830,13.4200,13.9800,13.3700,13.9100,13.4200,1912700,26348831.7500,3,2.861100,1,3.651300,0
2024-12-23,sz.002830,13.8500,13.8900,12.5200,12.5200,13.9100,3548100,45683651.0000,3,5.307400,1,-9.992800,0
2024-12-24,sz.002830,12.6100,12.7000,12.2200,12.4900,12.5200,2384500,29752157.0000,3,3.566800,1,-0.239600,0
2024-12-25,sz.002830,12.4800,12.5900,11.8100,12.1000,12.4900,2516000,30442622.0000,3,3.763500,1,-3.122500,0
2024-12-26,sz.002830,12.1700,12.6200,12.1200,12.4100,12.1000,1772500,22028297.0000,3,2.651400,1,2.562000,0
2024-12-27,sz.002830,12.4000,12.8800,12.3000,12.7100,12.4100,1496800,19017476.0000,3,2.239000,1,2.417400,0
2024-12-30,sz.002830,12.5900,12.5900,11.8700,12.4000,12.7100,1804000,22212568.0000,3,2.698500,1,-2.439000,0
2024-12-31,sz.002830,12.3600,12.7800,12.2100,12.4900,12.4000,2029200,25354162.0000,3,3.035300,1,0.725800,0
2025-01-02,sz.002830,12.2200,12.7400,12.0000,12.1800,12.4900,1548600,19208729.0000,3,2.316400,1,-2.482000,0
2025-01-03,sz.002830,12.1900,12.3000,11.3100,11.4800,12.1800,2203000,25762752.0000,3,3.295300,1,-5.747100,0
2025-01-06,sz.002830,11.3200,11.3800,10.5000,11.2100,11.4800,1785700,19780198.0000,3,2.671100,1,-2.351900,0
2025-01-07,sz.002830,11.2100,11.8700,11.1800,11.7600,11.2100,1958300,22782887.0000,3,2.929300,1,4.906300,0
2025-01-08,sz.002830,11.9900,12.1100,11.4500,11.9000,11.7600,1942000,23029697.6000,3,2.904900,1,1.190500,0
2025-01-09,sz.002830,11.8600,12.2300,11.8100,12.0200,11.9000,1613000,19433172.0000,3,2.412800,1,1.008400,0
2025-01-10,sz.002830,12.0300,12.1800,11.6000,11.7500,12.0200,1463700,17478856.0000,3,2.189400,1,-2.246300,0
2025-01-13,sz.002830,11.4700,11.8700,11.1000,11.7700,11.7500,1386700,16005573.0000,3,2.074300,1,0.170200,0
2025-01-14,sz.002830,11.7700,12.3800,11.7700,12.3600,11.7700,1892100,22985445.9700,3,2.830300,1,5.012700,0
2025-01-15,sz.002830,12.3700,12.6600,12.3700,12.4800,12.3600,1335200,16733601.0000,3,1.997200,1,0.970900,0
2025-01-16,sz.002830,12.4100,12.8300,12.3100,12.4900,12.4800,1833800,22935887.0000,3,2.743100,1,0.080100,0
2025-01-17,sz.002830,12.5200,12.5200,12.2600,12.4300,12.4900,1364900,16912565.0000,3,2.041700,1,-0.480400,0
2025-01-20,sz.002830,12.3000,13.2700,12.3000,12.9800,12.4300,2502576,32226827.0000,3,3.743400,1,4.424800,0
2025-01-21,sz.002830,13.1300,13.3500,12.8300,13.0600,12.9800,2270576,29704909.1900,3,3.396400,1,0.616300,0
2025-01-22,sz.002830,12.9400,13.3900,12.6600,12.9000,13.0600,2286700,29797734.0000,3,3.420500,1,-1.225100,0
2025-01-23,sz.002830,13.1500,14.1900,12.5500,13.1000,12.9000,5911678,80212187.7200,3,8.842900,1,1.550400,0
2025-01-24,sz.002830,12.9600,13.2100,12.3300,12.8600,13.1000,4875901,61884475.7200,3,7.293500,1,-1.832100,0
2025-01-27,sz.002830,13.1000,13.3700,12.9000,13.1200,12.8600,2537601,33391252.0900,3,3.795800,1,2.021800,0
2025-02-05,sz.002830,13.3000,13.3600,12.7100,13.1400,13.1200,2228400,29337250.0000,3,3.333300,1,0.152400,0
2025-02-06,sz.002830,13.1200,13.3500,12.9100,13.3500,13.1400,1694924,22382306.7600,3,2.535300,1,1.598200,0
2025-02-07,sz.002830,13.3300,13.5800,13.1300,13.2400,13.3500,1975800,26383057.0000,3,2.955500,1,-0.824000,0
2025-02-10,sz.002830,13.3100,13.5100,13.1700,13.4600,13.2400,1929100,25764047.0000,3,2.885600,1,1.661600,0
2025-02-11,sz.002830,13.4600,13.6400,13.3300,13.4700,13.4600,1207600,16219052.0000,3,1.806400,1,0.074300,0
2025-02-12,sz.002830,13.4800,13.7600,13.3900,13.6900,13.4700,1268524,17282267.9200,3,1.897500,1,1.633300,0
2025-02-13,sz.002830,13.7000,13.7900,13.3500,13.4000,13.6900,1174600,15872875.0000,3,1.757000,1,-2.118300,0
2025-02-14,sz.002830,13.4300,13.7300,13.2500,13.2700,13.4000,1598500,21562482.0000,3,2.391100,1,-0.970100,0
2025-02-17,sz.002830,13.2700,13.6400,13.2500,13.4600,13.2700,1710000,22965690.0000,3,2.557900,1,1.431800,0
2025-02-18,sz.002830,13.5000,13.5100,12.9500,13.0300,13.4600,1516300,19966581.0000,3,2.268100,1,-3.194700,0
2025-02-19,sz.002830,12.9800,13.3700,12.9400,13.2000,13.0300,1805500,23817037.0000,3,2.700700,1,1.304700,0
2025-02-20,sz.002830,13.2200,13.5800,13.1400,13.3100,13.2000,1803200,23942104.0000,3,2.697300,1,0.833300,0
2025-02-21,sz.002830,13.3100,13.4500,12.8700,12.8800,13.3100,2875400,37379615.0000,3,4.301100,1,-3.230700,0
2025-02-24,sz.002830,13.0300,13.2900,12.8800,13.1700,12.8800,2609538,34204316.3200,3,3.903400,1,2.251600,0
2025-02-25,sz.002830,12.9600,13.4200,12.9600,13.0100,13.1700,1943362,25679171.6200,3,2.906900,1,-1.214900,0
2025-02-26,sz.002830,13.0600,14.3100,13.0600,13.2800,13.0100,3612000,48636254.0400,3,5.402900,1,2.075300,0
2025-02-27,sz.002830,13.2800,13.6600,12.9800,13.2600,13.2800,2453800,32585281.0000,3,3.670500,1,-0.150600,0
2025-02-28,sz.002830,13.2600,13.3400,12.9100,12.9300,13.2600,1579000,20606937.0000,3,2.361900,1,-2.488700,0
2025-03-03,sz.002830,12.9700,13.5400,12.9500,13.2100,12.9300,2264100,30083868.0000,3,3.386700,1,2.165500,0
2025-03-04,sz.002830,13.0600,13.5500,13.0600,13.3600,13.2100,1623100,21688701.0000,3,2.427900,1,1.135500,0
2025-03-05,sz.002830,13.3900,13.3900,12.9100,13.3200,13.3600,2068000,27149692.0000,3,3.093400,1,-0.299400,0
2025-03-06,sz.002830,13.3200,13.4900,13.1200,13.3700,13.3200,1610100,21491550.0000,3,2.408400,1,0.375400,0
2025-03-07,sz.002830,13.3700,13.4700,13.1000,13.2200,13.3700,1176300,15622181.0000,3,1.759500,1,-1.121900,0
2025-03-10,sz.002830,13.2000,13.5100,13.1500,13.4600,13.2200,1921200,25640868.0000,3,2.873800,1,1.815400,0
2025-03-11,sz.002830,13.3600,13.6800,13.2500,13.6100,13.4600,1835100,24837620.0000,3,2.745000,1,1.114400,0
2025-03-12,sz.002830,13.7000,13.8000,13.6100,13.7500,13.6100,1181200,16199244.0000,3,1.766900,1,1.028700,0
2025-03-13,sz.002830,13.6800,13.7900,13.3000,13.6800,13.7500,1558500,21025348.0000,3,2.331300,1,-0.509100,0
2025-03-14,sz.002830,13.6000,13.8400,13.3200,13.7900,13.6800,1635400,22264859.0000,3,2.446300,1,0.804100,0
2025-03-17,sz.002830,13.7600,14.2800,13.6000,14.0600,13.7900,3044932,42609943.4800,3,4.554700,1,1.957900,0
2025-03-18,sz.002830,14.0600,14.1400,13.9100,14.0100,14.0600,1351100,18919884.0000,3,2.021000,1,-0.355600,0
2025-03-19,sz.002830,14.0100,14.0200,13.5600,13.7000,14.0100,1812332,24887547.8400,3,2.710900,1,-2.212700,0
2025-03-20,sz.002830,13.6300,13.9300,13.6200,13.8600,13.7000,1851632,25543381.2000,3,2.769700,1,1.167900,0
2025-03-21,sz.002830,13.7600,13.8100,13.4300,13.6200,13.8600,1785100,24263755.0000,3,2.670200,1,-1.731600,0
2025-03-24,sz.002830,13.4900,13.6400,12.2600,12.6300,13.6200,4478400,57311584.0000,3,6.698900,1,-7.268700,0
2025-03-25,sz.002830,12.6300,12.9000,12.3100,12.6600,12.6300,2842500,35769057.0000,3,4.251900,1,0.237500,0
2025-03-26,sz.002830,12.6000,13.2400,12.5000,13.0300,12.6600,2474700,32206897.0000,3,3.701700,1,2.922600,0
2025-03-27,sz.002830,12.9600,13.1800,12.5400,12.8500,13.0300,1314900,16843465.0000,3,1.966900,1,-1.381400,0
2025-03-28,sz.002830,12.8400,12.8500,12.3100,12.5400,12.8500,1538999,19346332.5000,3,2.302100,1,-2.412500,0
2025-03-31,sz.002830,12.3300,12.4700,12.0400,12.4000,12.5400,1952300,23904696.0000,3,2.920300,1,-1.116400,0
2025-04-01,sz.002830,12.4000,12.8500,12.4000,12.5700,12.4000,1682700,21277176.0000,3,2.517000,1,1.371000,0
2025-04-02,sz.002830,12.6100,12.9500,12.4400,12.7500,12.5700,1765000,22555359.0000,3,2.640100,1,1.432000,0
2025-04-03,sz.002830,12.6200,12.8500,12.3800,12.7400,12.7500,1341100,16938427.0000,3,2.006100,1,-0.078400,0
2025-04-07,sz.002830,11.9500,12.0000,11.4700,11.4700,12.7400,2519400,28994846.0000,3,3.768600,1,-9.968600,0
2025-04-08,sz.002830,11.2000,11.8600,10.8300,11.2300,11.4700,2686200,30146761.0000,3,4.018100,1,-2.092400,0
2025-04-09,sz.002830,11.1200,11.7500,10.1800,11.6400,11.2300,2572200,28475579.0000,3,3.847600,1,3.650900,0
2025-04-10,sz.002830,12.1000,12.3900,11.7600,12.1600,11.6400,2515600,30727938.0000,3,3.762900,1,4.467400,0
2025-04-11,sz.002830,12.1600,12.4800,11.9500,11.9900,12.1600,1921300,23330115.0000,3,2.873900,1,-1.398000,0
2025-04-14,sz.002830,12.2600,12.5500,11.8100,12.5000,11.9900,2029900,25170627.0000,3,3.036400,1,4.253500,0
2025-04-15,sz.002830,12.4600,12.6300,12.2600,12.4500,12.5000,1305899,16269241.5800,3,1.953400,1,-0.400000,0
2025-04-16,sz.002830,12.3200,12.6600,12.0200,12.1700,12.4500,2025100,24836397.0000,3,3.029200,1,-2.249000,0
2025-04-17,sz.002830,12.1200,12.5600,12.0600,12.3800,12.1700,2125562,26325315.0600,3,3.179500,1,1.725600,0
2025-04-18,sz.002830,12.3900,12.4400,12.0200,12.2100,12.3800,1760600,21555369.0000,3,2.633600,1,-1.373200,0
2025-04-21,sz.002830,12.2200,12.7400,11.9600,12.6000,12.2100,2452100,30767639.0000,3,3.667900,1,3.194100,0
2025-04-22,sz.002830,12.8600,12.9400,12.5400,12.9000,12.6000,1406900,17972620.0000,3,2.104500,1,2.381000,0
2025-04-23,sz.002830,12.9000,13.1700,12.7600,12.9000,12.9000,1283699,16586063.0600,3,1.920200,1,0.000000,0
2025-04-24,sz.002830,12.9100,13.0300,12.6100,12.7500,12.9000,1475262,18861087.4000,3,2.206700,1,-1.162800,0
2025-04-25,sz.002830,12.7600,12.9100,12.6100,12.7000,12.7500,1499600,19100329.0000,3,2.243100,1,-0.392200,0
2025-04-28,sz.002830,12.6800,12.6900,12.1700,12.5000,12.7000,2445000,30403943.0000,3,3.657300,1,-1.574800,0
2025-04-29,sz.002830,12.5000,12.9200,12.4100,12.8900,12.5000,2645400,33849240.0000,3,3.957100,1,3.120000,0
2025-04-30,sz.002830,13.1700,13.2600,12.9400,13.1600,12.8900,2568600,33781554.0000,3,3.842200,1,2.094600,0
2025-05-06,sz.002830,13.3200,13.8800,13.2300,13.6100,13.1600,4276100,58288998.0000,3,6.396300,1,3.419500,0
2025-05-07,sz.002830,13.8000,14.9000,13.7400,14.0300,13.6100,6358801,91139668.7400,3,9.511700,1,3.086000,0
2025-05-08,sz.002830,14.0000,14.2900,13.8000,14.2000,14.0300,2833400,39924858.0000,3,4.238300,1,1.211700,0
2025-05-09,sz.002830,14.2800,14.6100,14.0400,14.4000,14.2000,2806001,40291485.2600,3,4.197300,1,1.408500,0
2025-05-12,sz.002830,14.3600,14.6400,13.6500,13.9800,14.4000,3539100,49454693.0000,3,5.293900,1,-2.916700,0
2025-05-13,sz.002830,13.9900,14.1700,13.6800,13.9000,13.9800,3206732,44451553.5200,3,4.796700,1,-0.572200,0
2025-05-14,sz.002830,13.9000,13.9000,13.5400,13.6800,13.9000,1882600,25788715.0000,3,2.816100,1,-1.582700,0
2025-05-15,sz.002830,13.7600,13.8700,13.4500,13.7100,13.6800,1934300,26507281.0000,3,2.893400,1,0.219300,0
2025-05-16,sz.002830,13.7400,13.8700,13.6500,13.7500,13.7100,1407600,19367891.0000,3,2.105500,1,0.291800,0
2025-05-19,sz.002830,13.6800,14.1000,13.6800,13.9100,13.7500,1932500,26844514.0000,3,2.890700,1,1.163600,0
2025-05-20,sz.002830,13.9200,14.2900,13.8100,14.2400,13.9100,1690200,23833710.0000,3,2.528300,1,2.372400,0
2025-05-21,sz.002830,14.2400,14.5200,13.9600,14.1300,14.2400,1551050,21932481.8000,3,2.320100,1,-0.772500,0
2025-05-22,sz.002830,14.1300,14.3900,13.6900,13.8200,14.1300,1879105,26221359.3000,3,2.810800,1,-2.193900,0
2025-05-23,sz.002830,13.8200,14.0600,13.5100,13.7100,13.8200,2270500,31376155.0000,3,3.396300,1,-0.795900,0
2025-05-26,sz.002830,13.6900,13.9800,13.5700,13.8200,13.7100,1491700,20606898.0000,3,2.231300,1,0.802300,0
2025-05-27,sz.002830,13.8400,14.0200,13.6300,13.9800,13.8200,1641000,22776531.0000,3,2.454700,1,1.157700,0
2025-05-28,sz.002830,14.0000,14.1400,13.7500,13.8700,13.9800,1550100,21545930.0000,3,2.318700,1,-0.786800,0
2025-05-29,sz.002830,13.8700,14.2000,13.8200,14.1300,13.8700,1940400,27253191.0000,3,2.902500,1,1.874500,0
2025-05-30,sz.002830,14.1800,14.2600,13.9200,14.0000,14.1300,1618600,22754666.0000,3,2.421200,1,-0.920000,0
2025-06-03,sz.002830,13.7700,14.7900,13.6300,14.3900,14.0000,3171701,45778011.4000,3,4.744300,1,2.785700,0
2025-06-04,sz.002830,14.3900,14.7400,14.3900,14.6300,14.3900,1945800,28369614.0000,3,2.910600,1,1.667800,0
2025-06-05,sz.002830,14.7100,14.8000,14.3600,14.5200,14.6300,1687400,24625669.0000,3,2.524100,1,-0.751900,0
2025-06-06,sz.002830,14.5800,15.0000,14.1900,14.8000,14.2700,2730568,40087715.4000,3,4.084500,1,3.714100,0
2025-06-09,sz.002830,14.8100,14.9200,14.4300,14.6900,14.8000,2178300,31860988.3200,3,3.258400,1,-0.743200,0
2025-06-10,sz.002830,14.6500,14.8000,14.3000,14.5800,14.6900,1966500,28646007.9200,3,2.941600,1,-0.748800,0
2025-06-11,sz.002830,14.6000,14.7000,14.5100,14.5900,14.5800,1356900,19785781.0000,3,2.029700,1,0.068600,0
2025-06-12,sz.002830,14.5200,14.6500,14.3000,14.6100,14.5900,1633600,23667586.0000,3,2.443600,1,0.137100,0
2025-06-13,sz.002830,14.6600,14.9900,14.2800,14.7900,14.6100,4454000,65204137.0000,3,6.662400,1,1.232000,0
2025-06-16,sz.002830,14.7000,15.1500,14.5300,14.5800,14.7900,3985700,58857674.0000,3,5.961900,1,-1.419900,0
2025-06-17,sz.002830,14.7300,15.0000,14.5000,14.8700,14.5800,2542100,37595477.0000,3,3.802600,1,1.989000,0
2025-06-18,sz.002830,14.8800,14.9700,14.4900,14.5400,14.8700,1836300,26846068.0000,3,2.746800,1,-2.219200,0
2025-06-19,sz.002830,14.5400,14.5900,14.0200,14.1000,14.5400,2006100,28538158.0000,3,3.000800,1,-3.026100,0
2025-06-20,sz.002830,14.2000,14.3100,13.8700,14.0700,14.1000,1528100,21558560.0000,3,2.285800,1,-0.212800,0
2025-06-23,sz.002830,13.8800,14.4400,13.8800,14.4400,14.0700,2164900,30764232.0000,3,3.238300,1,2.629700,0
2025-06-24,sz.002830,14.5400,14.9600,14.3200,14.9300,14.4400,1973100,29130794.4000,3,2.951400,1,3.393400,0
2025-06-25,sz.002830,15.1400,15.1400,14.7000,14.8400,14.9300,1621500,24104916.0000,3,2.425500,1,-0.602800,0
2025-06-26,sz.002830,14.8400,15.0500,14.7200,14.8400,14.8400,1428300,21255327.0000,3,2.136500,1,0.000000,0
2025-06-27,sz.002830,14.9400,15.0500,14.7700,14.9400,14.8400,1437200,21423463.0000,3,2.149800,1,0.673900,0
2025-06-30,sz.002830,15.0400,15.2400,14.9400,15.2400,14.9400,2133500,32218851.0000,3,3.191400,1,2.008000,0
2025-07-01,sz.002830,15.3100,15.4300,15.0500,15.2100,15.2400,2107800,32103099.0000,3,3.152900,1,-0.196900,0
2025-07-02,sz.002830,15.2100,15.3000,15.0000,15.1900,15.2100,1465700,22193071.0000,3,2.192400,1,-0.131500,0
2025-07-03,sz.002830,15.1700,15.3100,15.0600,15.2600,15.1900,1028800,15660544.0000,3,1.538900,1,0.460800,0
2025-07-04,sz.002830,15.2400,15.4100,15.0600,15.1100,15.2600,1318600,20005750.0000,3,1.972400,1,-0.983000,0
2025-07-07,sz.002830,15.0000,15.4000,14.8300,15.3300,15.1100,1726400,26197614.0000,3,2.582400,1,1.456000,0
2025-07-08,sz.002830,15.3300,15.5900,15.2200,15.4000,15.3300,1513700,23288656.0000,3,2.264200,1,0.456600,0
2025-07-09,sz.002830,15.4100,15.5800,15.2900,15.5800,15.4000,1384200,21435003.0000,3,2.070500,1,1.168800,0
2025-07-10,sz.002830,15.6100,15.7500,15.4300,15.6500,15.5800,1476300,22986221.0000,3,2.208300,1,0.449300,0
2025-07-11,sz.002830,15.7000,16.3300,15.3600,16.2100,15.6500,3192700,50519099.0000,3,4.775700,1,3.578300,0
2025-07-14,sz.002830,16.2000,16.6600,14.6200,15.4800,16.2100,6247777,96817212.1200,3,9.345600,1,-4.503400,0
2025-07-15,sz.002830,15.4000,15.7700,14.8800,15.1100,15.4800,4757900,72830340.0800,3,7.117000,1,-2.390200,0
2025-07-16,sz.002830,15.1300,15.5100,15.1300,15.4300,15.1100,2670100,41064733.0000,3,3.994000,1,2.117800,0
2025-07-17,sz.002830,15.4500,15.5800,15.2500,15.3300,15.4300,1903900,29363583.0000,3,2.847900,1,-0.648100,0
