date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-11,sh.603759,6.7000,6.9200,6.7000,6.8600,6.7400,5705566,38898840.7000,3,1.235600,1,1.780400,0
2024-11-12,sh.603759,6.8600,6.9000,6.7800,6.8600,6.8600,5963996,40842255.8400,3,1.291600,1,0.000000,0
2024-11-13,sh.603759,6.8100,6.9700,6.7900,6.9600,6.8600,6488012,44823043.1600,3,1.405100,1,1.457700,0
2024-11-14,sh.603759,6.9600,6.9600,6.8000,6.8100,6.9600,4837556,33216185.4000,3,1.047600,1,-2.155200,0
2024-11-15,sh.603759,6.8100,6.8400,6.6400,6.6400,6.8100,4431512,29908065.1200,3,0.959700,1,-2.496300,0
2024-11-18,sh.603759,6.6400,6.7700,6.5900,6.6000,6.6400,4169308,27819386.6400,3,0.902900,1,-0.602400,0
2024-11-19,sh.603759,6.6000,6.6700,6.5300,6.6500,6.6000,3001268,19811403.8800,3,0.650000,1,0.757600,0
2024-11-20,sh.603759,6.6500,6.8200,6.6500,6.8000,6.6500,4029059,27160353.9700,3,0.872500,1,2.255600,0
2024-11-21,sh.603759,6.7900,6.8400,6.7500,6.8200,6.8000,3412788,23217598.0800,3,0.739100,1,0.294100,0
2024-11-22,sh.603759,6.7800,6.8400,6.6100,6.6400,6.8200,3730568,25182776.7200,3,0.807900,1,-2.639300,0
2024-11-25,sh.603759,6.6500,6.7500,6.6100,6.7500,6.6400,3096668,20712274.3200,3,0.670600,1,1.656600,0
2024-11-26,sh.603759,6.7500,6.8200,6.7000,6.7700,6.7500,3036740,20581502.3600,3,0.657600,1,0.296300,0
2024-11-27,sh.603759,6.7800,6.8500,6.5900,6.8400,6.7700,4145292,27841348.3200,3,0.897700,1,1.034000,0
2024-11-28,sh.603759,6.8200,7.2000,6.7800,7.0600,6.8400,11721660,82545855.6000,3,2.538500,1,3.216400,0
2024-11-29,sh.603759,7.0400,7.3000,7.0000,7.1400,7.0600,11221790,80708087.1500,3,2.430200,1,1.133100,0
2024-12-02,sh.603759,7.1500,7.2300,7.0600,7.2200,7.1400,5887252,42266875.3100,3,1.275000,1,1.120400,0
2024-12-03,sh.603759,7.2200,7.5500,7.1600,7.4300,7.2200,9630363,71403935.4700,3,2.085600,1,2.908600,0
2024-12-04,sh.603759,7.3800,7.4800,7.1900,7.2300,7.4300,7728524,56644453.5200,3,1.673700,1,-2.691800,0
2024-12-05,sh.603759,7.2200,7.2500,7.0900,7.1100,7.2300,5789224,41336969.6000,3,1.253700,1,-1.659800,0
2024-12-06,sh.603759,7.1500,7.8200,7.1400,7.8200,7.1100,8153095,63219953.8200,3,1.765700,1,9.985900,0
2024-12-09,sh.603759,8.1800,8.3200,7.8500,7.8700,7.8200,30322593,244802287.3400,3,6.566700,1,0.639400,0
2024-12-10,sh.603759,7.9900,8.0300,7.6000,7.8800,7.8700,18183514,142774627.0000,3,3.937900,1,0.127100,0
2024-12-11,sh.603759,7.7700,7.9500,7.7200,7.8900,7.8800,11708995,91549580.1700,3,2.535700,1,0.126900,0
