date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-16,sz.301065,21.1100,21.6400,21.0300,21.1200,21.0800,1374500,29253500.0000,3,1.994400,1,0.189800,0
2024-12-17,sz.301065,21.1200,21.3400,19.9500,20.1000,21.1200,1847150,37741066.0000,3,2.680200,1,-4.829500,0
2024-12-18,sz.301065,20.1300,20.3100,19.6600,20.0000,20.1000,1134650,22731839.0000,3,1.646400,1,-0.497500,0
2024-12-19,sz.301065,19.7200,20.1300,19.6800,19.9000,20.0000,957600,19009224.0000,3,1.389500,1,-0.500000,0
2024-12-20,sz.301065,19.8100,20.2800,19.8100,20.1800,19.9000,778750,15689687.0000,3,1.130000,1,1.407000,0
2024-12-23,sz.301065,20.1400,20.3300,19.1500,19.1600,20.1800,1425350,27935407.5000,3,2.068200,1,-5.054500,0
2024-12-24,sz.301065,19.1700,19.4900,18.8800,19.4000,19.1600,1004750,19299724.0000,3,1.457900,1,1.252600,0
2024-12-25,sz.301065,19.2400,19.4700,18.7400,19.0500,19.4000,977050,18555559.0000,3,1.417700,1,-1.804100,0
2024-12-26,sz.301065,19.0300,19.3700,18.8500,19.3600,19.0500,894800,17224734.5000,3,1.298400,1,1.627300,0
2024-12-27,sz.301065,19.3600,19.6000,19.1800,19.4000,19.3600,795363,15461395.5700,3,1.154100,1,0.206600,0
2024-12-30,sz.301065,19.2800,19.3100,18.9000,19.2400,19.4000,605350,11589206.0000,3,0.878400,1,-0.824700,0
2024-12-31,sz.301065,19.2600,19.4400,18.6900,18.7500,19.2400,967900,18395334.5000,3,1.404400,1,-2.546800,0
2025-01-02,sz.301065,18.6000,19.1000,18.1200,18.3400,18.7500,1033450,19260692.5000,3,1.499600,1,-2.186700,0
2025-01-03,sz.301065,18.4100,18.5500,17.4000,17.6500,18.3400,1094961,19657742.8300,3,1.588800,1,-3.762300,0
2025-01-06,sz.301065,17.7000,18.1000,16.6500,17.9000,17.6500,1136850,20165672.0000,3,1.649600,1,1.416400,0
2025-01-07,sz.301065,17.8000,18.1600,17.5600,18.1400,17.9000,989850,17705097.0000,3,1.436300,1,1.340800,0
2025-01-08,sz.301065,18.1000,18.3900,17.5600,18.1500,18.1400,966950,17450406.5000,3,1.403100,1,0.055100,0
2025-01-09,sz.301065,18.1500,18.3200,17.9100,18.2400,18.1500,781050,14212787.5000,3,1.133300,1,0.495900,0
2025-01-10,sz.301065,18.2400,18.4000,17.9200,17.9400,18.2400,864250,15721954.0000,3,1.254000,1,-1.644700,0
2025-01-13,sz.301065,17.8700,18.1000,17.3400,18.0400,17.9400,709100,12578947.0000,3,1.028900,1,0.557400,0
2025-01-14,sz.301065,18.0400,18.8500,18.0400,18.8500,18.0400,1025061,18893570.5000,3,1.487400,1,4.490000,0
2025-01-15,sz.301065,18.9200,18.9200,18.4900,18.5700,18.8500,718500,13361126.0000,3,1.042600,1,-1.485400,0
2025-01-16,sz.301065,18.6200,18.8600,18.3100,18.5200,18.5700,714900,13281905.5000,3,1.037300,1,-0.269300,0
2025-01-17,sz.301065,18.5000,18.7500,18.3500,18.6200,18.5200,623550,11589388.5000,3,0.904800,1,0.540000,0
2025-01-20,sz.301065,18.6800,19.1200,18.5100,19.0600,18.6200,1075850,20357753.0000,3,1.561100,1,2.363100,0
2025-01-21,sz.301065,19.1000,19.1000,18.6100,18.8700,19.0600,665400,12495587.0000,3,0.965500,1,-0.996900,0
2025-01-22,sz.301065,18.8300,18.8300,18.5600,18.7000,18.8700,612450,11443048.0000,3,0.888700,1,-0.900900,0
2025-01-23,sz.301065,18.9500,19.1400,18.8000,18.8000,18.7000,817850,15510654.5000,3,0.947800,1,0.534800,0
2025-01-24,sz.301065,18.7800,19.0700,18.6200,18.9500,18.8000,870000,16418482.0000,3,1.008300,1,0.797900,0
2025-01-27,sz.301065,18.9800,19.2900,18.7300,18.7700,18.9500,966050,18376570.0000,3,1.119600,1,-0.949900,0
2025-02-05,sz.301065,18.8000,18.9500,18.7200,18.9000,18.7700,588950,11102959.5000,3,0.682500,1,0.692600,0
2025-02-06,sz.301065,18.9000,19.1000,18.7000,19.1000,18.9000,992800,18806499.0000,3,1.150600,1,1.058200,0
2025-02-07,sz.301065,19.0600,19.3500,19.0000,19.1900,19.1000,1215800,23347147.5000,3,1.409000,1,0.471200,0
2025-02-10,sz.301065,19.2000,19.4400,19.1300,19.4100,19.1900,1170550,22617778.0000,3,1.356600,1,1.146400,0
2025-02-11,sz.301065,19.4100,19.4700,19.0800,19.3100,19.4100,889550,17105108.5000,3,1.030900,1,-0.515200,0
2025-02-12,sz.301065,19.2900,19.4700,19.0000,19.4700,19.3100,1397583,26861190.2700,3,1.619700,1,0.828600,0
2025-02-13,sz.301065,19.4000,19.4000,19.0600,19.2000,19.4700,972300,18681284.5000,3,1.126800,1,-1.386700,0
2025-02-14,sz.301065,19.2000,19.3900,19.0500,19.1800,19.2000,844850,16271284.0000,3,0.979100,1,-0.104200,0
2025-02-17,sz.301065,19.2800,19.3900,19.1000,19.3200,19.1800,952500,18362533.0000,3,1.103900,1,0.729900,0
2025-02-18,sz.301065,19.2500,19.3000,18.7600,18.8200,19.3200,1108963,21113922.1800,3,1.285200,1,-2.588000,0
2025-02-19,sz.301065,18.8900,19.2300,18.7000,19.1600,18.8200,828300,15837356.0000,3,0.959900,1,1.806600,0
2025-02-20,sz.301065,19.2900,19.5900,19.1600,19.5000,19.1600,1140120,22168142.5000,3,1.321300,1,1.774500,0
2025-02-21,sz.301065,19.2900,19.5700,19.1500,19.3600,19.5000,962720,18599021.3000,3,1.115700,1,-0.717900,0
2025-02-24,sz.301065,19.3600,19.4800,19.1300,19.4300,19.3600,912520,17637788.5000,3,1.057500,1,0.361600,0
2025-02-25,sz.301065,19.2600,19.3800,19.1200,19.3500,19.4300,941650,18163901.5000,3,1.091300,1,-0.411700,0
2025-02-26,sz.301065,19.2800,19.7400,19.2800,19.6300,19.3500,1126336,21980148.6600,3,1.305300,1,1.447000,0
2025-02-27,sz.301065,19.5900,19.8800,19.1800,19.5200,19.6300,1220086,23716797.2200,3,1.414000,1,-0.560400,0
2025-02-28,sz.301065,19.4600,19.5400,18.9300,18.9600,19.5200,1187450,22745628.5000,3,1.376200,1,-2.868900,0
2025-03-03,sz.301065,19.0300,19.5400,18.9000,19.3500,18.9600,1229850,23823161.5000,3,1.425300,1,2.057000,0
2025-03-04,sz.301065,19.3500,19.6900,19.2000,19.6100,19.3500,994954,19458557.6600,3,1.153100,1,1.343700,0
2025-03-05,sz.301065,19.6200,19.6900,19.2200,19.5000,19.6100,839650,16294724.5000,3,0.973100,1,-0.560900,0
2025-03-06,sz.301065,19.5000,19.9100,19.4500,19.8700,19.5000,1416600,27976804.5000,3,1.641700,1,1.897400,0
2025-03-07,sz.301065,19.8900,19.9000,19.5000,19.6900,19.8700,1216045,24012598.1000,3,1.409300,1,-0.905900,0
2025-03-10,sz.301065,19.6900,19.9200,19.5800,19.8000,19.6900,1045600,20700172.5000,3,1.211800,1,0.558700,0
2025-03-11,sz.301065,19.6900,19.7400,19.4600,19.7000,19.8000,751550,14720398.5000,3,0.871000,1,-0.505100,0
2025-03-12,sz.301065,19.8800,19.8900,19.5200,19.6100,19.7000,982100,19291416.5000,3,1.138200,1,-0.456900,0
2025-03-13,sz.301065,19.6900,19.7100,19.0600,19.3300,19.6100,1431600,27553122.0000,3,1.659100,1,-1.427800,0
2025-03-14,sz.301065,19.4200,19.6900,19.1600,19.6900,19.3300,1208313,23501422.4200,3,1.400300,1,1.862400,0
2025-03-17,sz.301065,19.6700,20.3500,19.6700,19.9600,19.6900,1469900,29366851.0000,3,1.703500,1,1.371300,0
2025-03-18,sz.301065,19.8400,20.1300,19.8400,20.0000,19.9600,1126450,22520538.5000,3,1.305500,1,0.200400,0
2025-03-19,sz.301065,20.1000,20.2500,19.8400,20.0200,20.0000,1349400,27048080.5000,3,1.563800,1,0.100000,0
2025-03-20,sz.301065,20.0600,20.1100,19.8500,20.1100,20.0200,1297449,25973493.5700,3,1.503600,1,0.449600,0
2025-03-21,sz.301065,20.0100,20.1600,19.7100,19.8000,20.1100,1217000,24232595.0000,3,1.410400,1,-1.541500,0
2025-03-24,sz.301065,19.7100,19.9400,18.7200,19.0800,19.8000,2236850,42925866.5000,3,2.592300,1,-3.636400,0
2025-03-25,sz.301065,19.0500,19.2900,18.6100,19.0600,19.0800,1413351,26794022.4000,3,1.638000,1,-0.104800,0
2025-03-26,sz.301065,19.0300,20.0700,18.9500,20.0300,19.0600,2644600,52196182.0000,3,3.064900,1,5.089200,0
2025-03-27,sz.301065,19.8800,21.4800,19.8500,21.1600,20.0300,8252350,172327561.7800,3,9.563800,1,5.641500,0
2025-03-28,sz.301065,20.5500,21.0500,20.2700,20.4500,21.1600,4935696,101643815.0000,3,5.720100,1,-3.355400,0
2025-03-31,sz.301065,20.2900,20.3000,19.3000,19.6500,20.4500,3350750,66317436.5000,3,3.883200,1,-3.912000,0
2025-04-01,sz.301065,19.7000,21.4800,19.7000,20.8700,19.6500,6012233,125542947.1200,3,6.967700,1,6.208700,0
2025-04-02,sz.301065,20.7400,21.3400,20.4100,20.7000,20.8700,3748000,78053790.0000,3,4.343600,1,-0.814600,0
2025-04-03,sz.301065,20.4600,21.7100,20.2200,21.5000,20.7000,6611550,140787142.5000,3,7.662200,1,3.864700,0
2025-04-07,sz.301065,20.0000,21.2600,18.6000,19.4300,21.5000,6473895,129341533.7500,3,7.502700,1,-9.627900,0
2025-04-08,sz.301065,19.5300,21.4200,19.5300,21.4100,19.4300,7050560,144450634.1000,3,8.171000,1,10.190400,0
2025-04-09,sz.301065,20.8600,22.8600,19.6000,22.4200,21.4100,10701708,231000537.9500,3,12.402400,1,4.717400,0
2025-04-10,sz.301065,21.8800,23.0600,21.7700,22.1200,22.4200,9216354,207125389.1200,3,10.681000,1,-1.338100,0
2025-04-11,sz.301065,21.6100,22.9100,21.1200,22.7700,22.1200,8774239,192958516.7300,3,10.168600,1,2.938500,0
2025-04-14,sz.301065,22.4800,24.9900,22.3100,24.0000,22.7700,11293139,264763273.4300,3,13.087800,1,5.401800,0
2025-04-15,sz.301065,23.6300,23.8900,22.9100,23.3800,24.0000,6580454,153289434.2400,3,7.626200,1,-2.583300,0
2025-04-16,sz.301065,23.3800,23.3800,22.1300,22.7100,23.3800,5388020,121272550.3000,3,6.244300,1,-2.865700,0
2025-04-17,sz.301065,22.5000,23.4500,22.5000,22.7200,22.7100,5279794,120978237.9200,3,6.118800,1,0.044000,0
2025-04-18,sz.301065,22.7300,23.3000,21.3900,21.4400,22.7200,5493020,121892052.7000,3,6.366000,1,-5.633800,0
2025-04-21,sz.301065,20.7700,21.6500,20.2100,21.2100,21.4400,4229920,88383797.4400,3,4.902100,1,-1.072800,0
2025-04-22,sz.301065,21.0700,21.9800,20.6200,21.7100,21.2100,4793476,102472341.1800,3,5.555200,1,2.357400,0
2025-04-23,sz.301065,21.7100,21.8700,21.1000,21.1900,21.7100,3880250,83173551.0000,3,4.496900,1,-2.395200,0
2025-04-24,sz.301065,20.8300,23.3800,20.6300,22.1400,21.1900,6979120,154349020.7000,3,8.088200,1,4.483200,0
2025-04-25,sz.301065,21.9600,22.2800,21.2600,21.3900,22.1400,4183799,90348763.4000,3,4.848700,1,-3.387500,0
2025-04-28,sz.301065,21.1000,21.2400,20.1000,20.3500,21.3900,3951650,80828305.0000,3,4.579600,1,-4.862100,0
2025-04-29,sz.301065,20.3300,21.1000,20.2600,20.7200,20.3500,2898710,60048387.7000,3,3.359400,1,1.818200,0
2025-04-30,sz.301065,20.7200,21.0100,20.2300,20.2800,20.7200,3289700,67317768.5000,3,3.812500,1,-2.123600,0
2025-05-06,sz.301065,20.3200,21.1700,20.3200,21.1400,20.2800,3640550,76040146.0000,3,4.219100,1,4.240600,0
2025-05-07,sz.301065,21.7300,21.9300,21.1200,21.3300,21.1400,4416663,95303152.1700,3,5.118500,1,0.898800,0
2025-05-08,sz.301065,21.2100,22.0700,21.2100,21.9700,21.3300,4170450,90872850.0000,3,4.833200,1,3.000500,0
2025-05-09,sz.301065,22.0000,22.0000,21.3200,21.4100,21.9700,2542800,54863887.0000,3,2.946900,1,-2.548900,0
2025-05-12,sz.301065,21.4300,21.6100,21.1800,21.2500,21.4100,2610250,55771055.0000,3,3.025100,1,-0.747300,0
