date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-16,sz.002086,3.8200,4.1900,3.7900,4.1900,3.8100,107462828,436895667.3200,3,12.061600,1,9.973800,0
2024-12-17,sz.002086,4.2600,4.2600,3.7700,3.7800,4.1900,141326700,555676090.1000,3,15.862500,1,-9.785200,0
2024-12-18,sz.002086,3.8000,3.8600,3.6500,3.7500,3.7800,66604388,250479398.1200,3,7.475700,1,-0.793700,0
2024-12-19,sz.002086,3.7300,3.7400,3.5000,3.5800,3.7500,65234499,233515230.4600,3,7.321900,1,-4.533300,0
2024-12-20,sz.002086,3.5900,3.7000,3.5300,3.5700,3.5800,49457800,178517653.0000,3,5.551200,1,-0.279300,0
2024-12-23,sz.002086,3.6000,3.6000,3.2100,3.2400,3.5700,69872702,231690395.2600,3,7.842500,1,-9.243700,0
2024-12-24,sz.002086,3.3000,3.3500,3.0900,3.1900,3.2400,43823601,138424723.1200,3,4.918800,1,-1.543200,0
2024-12-25,sz.002086,3.1900,3.1900,2.9700,3.0700,3.1900,47177523,143733736.2400,3,5.295200,1,-3.761800,0
2024-12-26,sz.002086,3.0700,3.1500,3.0500,3.0800,3.0700,29254600,90388278.0000,3,3.283500,1,0.325700,0
2024-12-27,sz.002086,3.0600,3.1500,3.0400,3.1000,3.0800,30617834,95150813.0600,3,3.436600,1,0.649400,0
2024-12-30,sz.002086,3.1000,3.1200,2.9500,2.9600,3.1000,30877499,92004598.0400,3,3.465700,1,-4.516100,0
2024-12-31,sz.002086,2.9600,2.9900,2.8600,2.8900,2.9600,31573434,91399180.9400,3,3.543800,1,-2.364900,0
2025-01-02,sz.002086,2.8800,2.9500,2.8200,2.8400,2.8900,32689300,94335903.0000,3,3.669100,1,-1.730100,0
2025-01-03,sz.002086,2.8500,2.8900,2.5800,2.6000,2.8400,44405900,118881872.0000,3,4.984100,1,-8.450700,0
2025-01-06,sz.002086,2.5600,2.5800,2.4500,2.5200,2.6000,40081000,100125757.0000,3,4.498700,1,-3.076900,0
2025-01-07,sz.002086,2.5200,2.6000,2.4800,2.6000,2.5200,32005500,81372895.0000,3,3.592300,1,3.174600,0
2025-01-08,sz.002086,2.6200,2.7300,2.5400,2.6500,2.6000,62097503,163645975.9300,3,6.969800,1,1.923100,0
2025-01-09,sz.002086,2.6200,2.6500,2.5800,2.6400,2.6500,32769300,85707927.9800,3,3.678000,1,-0.377400,0
2025-01-10,sz.002086,2.6400,2.6800,2.5100,2.5100,2.6400,29658000,77018237.0000,3,3.328800,1,-4.924200,0
2025-01-13,sz.002086,2.4500,2.5100,2.4100,2.4800,2.5100,27979400,69052573.0000,3,3.140400,1,-1.195200,0
2025-01-14,sz.002086,2.4800,2.6400,2.4800,2.6400,2.4800,36324900,93543951.0000,3,4.077100,1,6.451600,0
2025-01-15,sz.002086,2.6400,2.7200,2.5900,2.6600,2.6400,43459802,115671721.3600,3,4.877900,1,0.757600,0
2025-01-16,sz.002086,2.6800,2.7800,2.6500,2.6900,2.6600,34047802,92352307.3600,3,3.821500,1,1.127800,0
2025-01-17,sz.002086,2.6700,2.6800,2.6100,2.6100,2.6900,24460400,64472948.0000,3,2.745400,1,-2.974000,0
2025-01-20,sz.002086,2.6400,2.6600,2.5700,2.6200,2.6100,23060100,60523924.0000,3,2.588300,1,0.383100,0
2025-01-21,sz.002086,2.6300,2.6600,2.5300,2.5700,2.6200,24745400,63628071.0000,3,2.777400,1,-1.908400,0
2025-01-22,sz.002086,2.5100,2.5400,2.4300,2.4600,2.5700,28354100,69793990.0000,3,3.182500,1,-4.280200,0
2025-01-23,sz.002086,2.4900,2.5100,2.3800,2.3800,2.4600,44167603,106971446.4300,3,4.957400,1,-3.252000,0
2025-01-24,sz.002086,2.3600,2.4300,2.3000,2.4100,2.3800,30886180,73363459.0000,3,3.466700,1,1.260500,0
2025-01-27,sz.002086,2.4700,2.4900,2.3900,2.3900,2.4100,23861500,57807030.0000,3,2.678200,1,-0.829900,0
