date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-12,sh.603897,26.2600,26.6000,25.9100,26.0800,26.2700,6610440,172674227.1100,3,3.202200,1,-0.723300,0
2024-12-13,sh.603897,25.9500,26.4000,25.2900,25.3700,26.0800,7817300,201706285.0000,3,3.786800,1,-2.722400,0
2024-12-16,sh.603897,25.2000,25.3600,24.6000,24.7700,25.3700,7338916,182473844.0000,3,3.555100,1,-2.365000,0
2024-12-17,sh.603897,24.7000,24.7900,23.8800,23.9300,24.7700,5942868,144290495.4800,3,2.878800,1,-3.391200,0
2024-12-18,sh.603897,23.9300,24.2000,23.8200,23.9900,23.9300,4167364,100209076.4100,3,2.018700,1,0.250700,0
2024-12-19,sh.603897,23.8500,24.4200,23.6500,23.9900,23.9900,5381000,129144512.0000,3,2.606600,1,0.000000,0
2024-12-20,sh.603897,24.0000,24.9300,23.9500,24.8200,23.9900,7412457,182103298.2800,3,3.590700,1,3.459800,0
2024-12-23,sh.603897,24.8200,25.0000,23.6600,23.7000,24.8200,5930837,144023398.2700,3,2.873000,1,-4.512500,0
2024-12-24,sh.603897,23.7800,24.4700,23.7800,24.2600,23.7000,4177500,100733550.3600,3,2.023600,1,2.362900,0
2024-12-25,sh.603897,24.2600,24.2700,23.0000,23.6600,24.2600,4954984,117201795.7400,3,2.400300,1,-2.473200,0
2024-12-26,sh.603897,23.6200,24.2600,23.5000,24.1400,23.6600,4077400,98127989.0000,3,1.975100,1,2.028700,0
2024-12-27,sh.603897,24.1200,24.6600,24.0800,24.3700,24.1400,4441500,108257611.0000,3,2.151500,1,0.952800,0
2024-12-30,sh.603897,24.5700,24.7900,24.1500,24.2400,24.3700,3849800,93830723.3500,3,1.864900,1,-0.533400,0
2024-12-31,sh.603897,24.2800,24.7000,23.4700,23.5000,24.2400,4968031,119686677.6200,3,2.406600,1,-3.052800,0
2025-01-02,sh.603897,23.4400,23.5600,22.5500,22.8400,23.5000,5213638,120232228.5600,3,2.525600,1,-2.808500,0
2025-01-03,sh.603897,23.0000,23.1000,21.5000,21.5300,22.8400,5555134,123054713.4800,3,2.691000,1,-5.735600,0
2025-01-06,sh.603897,21.4600,22.2000,21.1200,21.8000,21.5300,3895231,84765171.2800,3,1.886900,1,1.254100,0
2025-01-07,sh.603897,21.8600,22.5200,21.8000,22.5000,21.8000,3396734,75196255.5800,3,1.645400,1,3.211000,0
2025-01-08,sh.603897,22.3300,22.6100,21.5300,22.3700,22.5000,3976114,87977780.4800,3,1.926100,1,-0.577800,0
2025-01-09,sh.603897,22.3000,22.8700,22.0600,22.5300,22.3700,3559559,80177521.3200,3,1.724300,1,0.715200,0
2025-01-10,sh.603897,22.7000,23.4900,22.2400,22.2500,22.5300,5111574,117248896.8600,3,2.476100,1,-1.242800,0
2025-01-13,sh.603897,21.7400,22.1800,21.5000,21.8600,22.2500,2872400,62731851.0000,3,1.391400,1,-1.752800,0
2025-01-14,sh.603897,21.9900,23.0700,21.9900,23.0700,21.8600,3778434,85549832.1200,3,1.830300,1,5.535200,0
2025-01-15,sh.603897,23.1100,23.1200,22.7200,22.7800,23.0700,3004614,68752732.0600,3,1.455500,1,-1.257000,0
2025-01-16,sh.603897,22.7800,23.4900,22.7800,23.0300,22.7800,3815066,88238075.9400,3,1.848100,1,1.097500,0
2025-01-17,sh.603897,23.0000,23.4400,22.8000,23.3500,23.0300,3761200,87345236.0000,3,1.822000,1,1.389500,0
2025-01-20,sh.603897,23.5600,23.7900,23.4400,23.5500,23.3500,3543952,83648154.0000,3,1.716700,1,0.856500,0
2025-01-21,sh.603897,23.7900,23.9600,23.4800,23.9400,23.5500,3385300,80342942.9600,3,1.639900,1,1.656100,0
2025-01-22,sh.603897,23.8800,24.0600,23.6100,23.7100,23.9400,2942600,69955893.0000,3,1.425400,1,-0.960700,0
2025-01-23,sh.603897,23.9600,25.0000,23.8200,24.1600,23.7100,6509531,158020551.7900,3,3.153300,1,1.897900,0
2025-01-24,sh.603897,24.0100,24.5000,23.9600,24.4900,24.1600,4725572,114598797.7200,3,2.289100,1,1.365900,0
2025-01-27,sh.603897,24.5500,24.5900,23.8400,23.8400,24.4900,3559600,85752235.6000,3,1.724300,1,-2.654100,0
2025-02-05,sh.603897,24.1000,24.1000,23.1000,23.2200,23.8400,4532355,105726649.2500,3,2.195500,1,-2.600700,0
2025-02-06,sh.603897,23.2000,24.3400,23.0800,24.2800,23.2200,5108012,122151011.0800,3,2.474400,1,4.565000,0
2025-02-07,sh.603897,24.2900,24.5700,24.0000,24.3700,24.2800,5709900,138913383.0000,3,2.765900,1,0.370700,0
2025-02-10,sh.603897,24.3500,24.3900,23.8100,24.0300,24.3700,5163700,123841855.0000,3,2.501400,1,-1.395200,0
2025-02-11,sh.603897,24.0200,24.0200,23.6700,23.8200,24.0300,3061000,72871212.0000,3,1.482800,1,-0.873900,0
2025-02-12,sh.603897,23.9300,23.9800,23.7400,23.9400,23.8200,3004000,71722497.0000,3,1.455200,1,0.503800,0
2025-02-13,sh.603897,23.9600,23.9900,23.2200,23.2200,23.9400,4550400,106907761.0000,3,2.204300,1,-3.007500,0
2025-02-14,sh.603897,23.2200,23.4000,22.6100,22.7700,23.2200,5681644,129704818.1600,3,2.752300,1,-1.938000,0
2025-02-17,sh.603897,22.7300,23.2000,22.7000,23.1700,22.7700,3469000,79639586.0000,3,1.680400,1,1.756700,0
2025-02-18,sh.603897,23.0700,23.3000,22.5100,22.6600,23.1700,3001000,68770818.5600,3,1.453700,1,-2.201100,0
2025-02-19,sh.603897,22.5000,22.9900,22.5000,22.8300,22.6600,2946207,67228415.3700,3,1.427200,1,0.750200,0
2025-02-20,sh.603897,22.8100,23.2100,22.7000,23.2000,22.8300,3735200,85960215.0000,3,1.809400,1,1.620700,0
2025-02-21,sh.603897,23.2500,23.5800,23.0200,23.5400,23.2000,4397682,102929276.6200,3,2.130300,1,1.465500,0
2025-02-24,sh.603897,23.5000,23.8400,23.0000,23.7600,23.5400,4685738,110106202.8000,3,2.269800,1,0.934600,0
2025-02-25,sh.603897,23.7100,23.9000,23.4200,23.5400,23.7600,3782300,89412455.0000,3,1.832200,1,-0.925900,0
2025-02-26,sh.603897,23.5200,24.1300,23.5200,23.9900,23.5400,5503259,131689940.0300,3,2.665800,1,1.911600,0
2025-02-27,sh.603897,23.9900,24.0500,23.2600,23.5600,23.9900,4358289,102985128.9100,3,2.111200,1,-1.792400,0
2025-02-28,sh.603897,23.3200,23.5500,22.7800,22.8700,23.5600,3765094,86902490.6000,3,1.823900,1,-2.928700,0
2025-03-03,sh.603897,22.9000,23.4800,22.7100,22.9000,22.8700,3621100,83648663.0000,3,1.754100,1,0.131200,0
2025-03-04,sh.603897,22.6200,24.7400,22.6200,24.2900,22.9000,10412545,250903590.7600,3,5.044000,1,6.069900,0
2025-03-05,sh.603897,23.9700,24.9400,23.9700,24.8200,24.2900,11492738,283063221.8300,3,5.567200,1,2.182000,0
2025-03-06,sh.603897,24.8300,25.3500,24.6100,24.8800,24.8200,10667800,266122827.6700,3,5.167600,1,0.241700,0
2025-03-07,sh.603897,24.9300,25.1200,24.6100,24.7900,24.8800,5952300,147977970.0000,3,2.883400,1,-0.361700,0
2025-03-10,sh.603897,24.6500,24.8700,24.3400,24.4700,24.7900,4396318,107922235.0000,3,2.129600,1,-1.290800,0
2025-03-11,sh.603897,24.1800,24.4500,24.0000,24.3800,24.4700,3611218,87469220.6800,3,1.749300,1,-0.367800,0
2025-03-12,sh.603897,24.5300,25.5000,24.3100,25.1000,24.3800,9045818,226432399.9400,3,4.381900,1,2.953200,0
2025-03-13,sh.603897,25.0000,25.1400,24.3800,24.5800,25.1000,5060900,124880526.0000,3,2.451600,1,-2.071700,0
2025-03-14,sh.603897,24.6200,24.7200,24.2300,24.6700,24.5800,4381200,107497122.0000,3,2.122300,1,0.366200,0
2025-03-17,sh.603897,24.8800,25.9800,24.6100,25.9300,24.6700,10708581,272565327.7200,3,5.187400,1,5.107400,0
2025-03-18,sh.603897,25.9600,26.9200,25.8000,26.2800,25.9300,12047455,318283686.0400,3,5.835900,1,1.349800,0
2025-03-19,sh.603897,26.2000,26.4300,25.8000,25.9300,26.2800,5573065,144756939.1600,3,2.699700,1,-1.331800,0
2025-03-20,sh.603897,25.9400,25.9600,25.6300,25.7200,25.9300,4291100,110550179.0000,3,2.078700,1,-0.809900,0
2025-03-21,sh.603897,25.7200,25.7500,25.0700,25.3100,25.7200,4640892,117872410.0800,3,2.248100,1,-1.594100,0
2025-03-24,sh.603897,25.0600,25.3600,24.3100,25.1300,25.3100,4537500,112675214.0000,3,2.198000,1,-0.711200,0
2025-03-25,sh.603897,25.0700,25.5000,24.8600,25.1100,25.1300,4194400,105887057.0000,3,2.031800,1,-0.079600,0
2025-03-26,sh.603897,25.0000,25.3500,24.8600,24.8900,25.1100,3529389,88660858.1400,3,1.709700,1,-0.876100,0
2025-03-27,sh.603897,24.8000,24.9700,24.3400,24.6200,24.8900,3471400,85702591.0000,3,1.681600,1,-1.084800,0
2025-03-28,sh.603897,24.6300,24.8400,24.2100,24.2500,24.6200,3166100,77341019.0000,3,1.533700,1,-1.502800,0
2025-03-31,sh.603897,24.2600,24.2600,23.4000,23.9000,24.2500,3495557,83153186.0100,3,1.693300,1,-1.443300,0
2025-04-01,sh.603897,23.9900,24.8300,23.9800,24.3800,23.9000,4345400,105980432.0000,3,2.105000,1,2.008400,0
2025-04-02,sh.603897,25.4900,25.6600,24.7100,24.8800,24.3800,10817333,271004532.1500,3,5.240100,1,2.050900,0
2025-04-03,sh.603897,24.6000,25.1100,24.3300,24.5200,24.8800,6006289,147987927.1100,3,2.909500,1,-1.446900,0
2025-04-07,sh.603897,23.5500,23.5500,22.0700,22.0700,24.5200,5220500,116668199.0000,3,2.528900,1,-9.991800,0
2025-04-08,sh.603897,21.7000,21.9800,20.2900,21.0100,22.0700,8342010,175941467.6100,3,4.041000,1,-4.802900,0
2025-04-09,sh.603897,20.8700,21.4200,19.5800,21.3800,21.0100,5615009,116320534.5700,3,2.720000,1,1.761100,0
2025-04-10,sh.603897,21.8000,22.2600,21.7000,21.7100,21.3800,5167619,113448026.9900,3,2.503300,1,1.543500,0
2025-04-11,sh.603897,21.7100,22.0900,21.5600,21.9100,21.7100,3367113,73713120.6100,3,1.631100,1,0.921200,0
2025-04-14,sh.603897,22.1800,22.5000,22.1700,22.2200,21.9100,3279800,73263937.0000,3,1.588800,1,1.414900,0
2025-04-15,sh.603897,22.2000,22.4300,22.0500,22.3200,22.2200,2529199,56178439.8300,3,1.225200,1,0.450000,0
2025-04-16,sh.603897,22.3500,22.3500,21.6000,21.9800,22.3200,2508520,55107699.4400,3,1.215200,1,-1.523300,0
2025-04-17,sh.603897,21.8900,22.0800,21.8000,21.9400,21.9800,1734057,38149137.8000,3,0.840000,1,-0.182000,0
2025-04-18,sh.603897,21.8900,22.3600,21.8700,22.2700,21.9400,2460657,54595138.3900,3,1.192000,1,1.504100,0
