date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-12,sh.605599,11.8500,12.1500,11.7000,12.0600,11.8200,11097822,132686662.2800,3,1.426900,1,2.030500,0
2024-12-13,sh.605599,12.0000,12.0800,11.7200,11.7700,12.0600,8802794,104844932.5100,3,1.131800,1,-2.404600,0
2024-12-16,sh.605599,11.8300,12.0200,11.6700,11.9100,11.7700,6445315,76547547.0200,3,0.828700,1,1.189500,0
2024-12-17,sh.605599,11.9100,11.9500,11.6200,11.7200,11.9100,7324100,85888773.0000,3,0.941700,1,-1.595300,0
2024-12-18,sh.605599,11.7100,11.8000,11.6500,11.7100,11.7200,3728921,43676188.4900,3,0.479400,1,-0.085300,0
2024-12-19,sh.605599,11.6000,11.6400,11.3600,11.4800,11.7100,3916500,44946266.0000,3,0.503500,1,-1.964100,0
2024-12-20,sh.605599,11.4200,11.6600,11.4200,11.5000,11.4800,2817900,32561721.0000,3,0.362300,1,0.174200,0
2024-12-23,sh.605599,11.5500,11.5500,11.0400,11.1000,11.5000,6220500,69928181.0000,3,0.799800,1,-3.478300,0
2024-12-24,sh.605599,11.0900,11.3300,11.0300,11.3100,11.1000,3138450,35305663.0000,3,0.403500,1,1.891900,0
2024-12-25,sh.605599,11.3200,11.4200,11.1200,11.3800,11.3100,3357400,37892070.0000,3,0.431700,1,0.618900,0
2024-12-26,sh.605599,11.3800,11.5700,11.2700,11.3500,11.3800,3268799,37208490.5400,3,0.420300,1,-0.263600,0
2024-12-27,sh.605599,11.3400,11.5600,11.2400,11.5000,11.3500,3191851,36510958.3800,3,0.410400,1,1.321600,0
2024-12-30,sh.605599,11.5000,11.5400,11.2600,11.3100,11.5000,3091180,35133840.8000,3,0.397400,1,-1.652200,0
2024-12-31,sh.605599,11.2500,11.5700,11.2500,11.3500,11.3100,4095900,46754329.0000,3,0.526600,1,0.353700,0
2025-01-02,sh.605599,11.5200,12.0700,11.5200,11.7000,11.3500,15571613,184450269.7700,3,2.002100,1,3.083700,0
2025-01-03,sh.605599,11.5500,11.7600,11.2100,11.2600,11.7000,10119600,115450802.0000,3,1.301100,1,-3.760700,0
2025-01-06,sh.605599,11.1800,11.3900,10.8000,11.1700,11.2600,5616569,62545733.7300,3,0.722100,1,-0.799300,0
2025-01-07,sh.605599,11.1800,11.2300,10.9000,11.0500,11.1700,4477400,49422312.6700,3,0.575700,1,-1.074300,0
2025-01-08,sh.605599,11.0100,11.0800,10.7100,10.9900,11.0500,4947400,53860624.0000,3,0.636100,1,-0.543000,0
2025-01-09,sh.605599,10.9000,10.9100,10.6500,10.6500,10.9900,4291100,46162908.0000,3,0.551700,1,-3.093700,0
2025-01-10,sh.605599,10.5500,10.6600,10.2900,10.2900,10.6500,4127012,43064962.2400,3,0.530600,1,-3.380300,0
2025-01-13,sh.605599,10.2400,10.3900,10.1800,10.3200,10.2900,2742600,28205882.0000,3,0.352600,1,0.291500,0
2025-01-14,sh.605599,10.3200,10.5600,10.2800,10.5400,10.3200,3955700,41255057.0000,3,0.508600,1,2.131800,0
2025-01-15,sh.605599,10.5400,10.8900,10.5000,10.6900,10.5400,4320100,46161697.0000,3,0.555400,1,1.423100,0
2025-01-16,sh.605599,10.7000,11.0100,10.6700,10.8000,10.6900,3884600,42154837.0000,3,0.499400,1,1.029000,0
2025-01-17,sh.605599,10.7800,10.8700,10.6100,10.8000,10.8000,3627100,38968649.0000,3,0.466300,1,0.000000,0
2025-01-20,sh.605599,10.8400,10.9200,10.7900,10.8600,10.8000,2394100,26043560.0000,3,0.307800,1,0.555600,0
2025-01-21,sh.605599,10.8800,10.9200,10.6900,10.8100,10.8600,1840200,19806639.0000,3,0.236600,1,-0.460400,0
2025-01-22,sh.605599,10.8200,10.9300,10.6800,10.9000,10.8100,2328375,25166035.5000,3,0.299400,1,0.832600,0
2025-01-23,sh.605599,10.9400,11.0100,10.9000,10.9200,10.9000,2099532,23006947.1000,3,0.269900,1,0.183500,0
2025-01-24,sh.605599,10.9000,11.0600,10.8100,11.0600,10.9200,2371036,26041582.2000,3,0.304800,1,1.282100,0
2025-01-27,sh.605599,11.0700,11.3400,11.0700,11.2400,11.0600,3291100,37024684.0000,3,0.423100,1,1.627500,0
2025-02-05,sh.605599,11.1700,11.1700,10.7500,10.7900,11.2400,4815600,52575739.0000,3,0.619100,1,-4.003600,0
2025-02-06,sh.605599,10.7700,10.8000,10.6800,10.7800,10.7900,2733600,29341686.0000,3,0.351500,1,-0.092700,0
2025-02-07,sh.605599,10.8200,10.9500,10.7100,10.8600,10.7800,3579200,38890187.0000,3,0.460200,1,0.742100,0
2025-02-10,sh.605599,10.8600,11.0100,10.7100,10.8400,10.8600,5403400,58586246.0000,3,0.694700,1,-0.184200,0
2025-02-11,sh.605599,10.8800,11.9200,10.8500,11.9200,10.8400,25096029,294951302.4400,3,3.226600,1,9.963100,0
2025-02-12,sh.605599,11.8000,11.8000,11.4400,11.4600,11.9200,23296825,269104006.2000,3,2.995300,1,-3.859100,0
2025-02-13,sh.605599,11.4600,11.5300,11.3000,11.3700,11.4600,12580851,143619171.9700,3,1.617500,1,-0.785300,0
2025-02-14,sh.605599,11.4300,11.5200,11.3700,11.4900,11.3700,9642000,110436483.0000,3,1.239700,1,1.055400,0
2025-02-17,sh.605599,11.3100,11.8000,11.2200,11.5400,11.4900,15899804,182477977.0400,3,2.044300,1,0.435200,0
2025-02-18,sh.605599,11.5000,11.5200,11.0100,11.0600,11.5400,10384771,117158364.5100,3,1.335200,1,-4.159400,0
2025-02-19,sh.605599,11.1700,11.2400,11.0600,11.1700,11.0600,7073754,78680893.2800,3,0.909500,1,0.994600,0
2025-02-20,sh.605599,11.1500,11.3800,11.1100,11.3600,11.1700,7242700,81721671.0300,3,0.931200,1,1.701000,0
2025-02-21,sh.605599,11.3000,11.5000,11.2000,11.3000,11.3600,7805285,88400190.5600,3,1.003500,1,-0.528200,0
2025-02-24,sh.605599,11.2900,11.3700,11.2200,11.3000,11.3000,4911899,55479594.6900,3,0.631500,1,0.000000,0
2025-02-25,sh.605599,11.2300,11.4500,11.1700,11.2800,11.3000,6076300,68902746.0000,3,0.781200,1,-0.177000,0
2025-02-26,sh.605599,11.2600,11.5800,11.2500,11.3900,11.2800,8062840,92030675.5800,3,1.036700,1,0.975200,0
2025-02-27,sh.605599,11.3900,11.5100,11.2900,11.4800,11.3900,6441930,73481546.8800,3,0.828200,1,0.790200,0
2025-02-28,sh.605599,11.4000,11.6100,11.3600,11.4800,11.4800,8817336,101602693.0400,3,1.133700,1,0.000000,0
2025-03-03,sh.605599,11.4700,11.6200,11.3000,11.3500,11.4800,5756724,65864069.8400,3,0.740200,1,-1.132400,0
2025-03-04,sh.605599,11.3000,11.3600,11.1500,11.1600,11.3500,5538020,62284830.2000,3,0.712000,1,-1.674000,0
2025-03-05,sh.605599,11.1600,11.4500,11.1500,11.4300,11.1600,6477608,73101532.3200,3,0.832800,1,2.419400,0
2025-03-06,sh.605599,11.3800,11.4300,11.1700,11.2800,11.4300,8135624,91682328.2800,3,1.046000,1,-1.312300,0
2025-03-07,sh.605599,11.2400,11.2400,10.9100,11.0100,11.2800,8527649,94406095.5200,3,1.096400,1,-2.393600,0
2025-03-10,sh.605599,11.0100,11.1600,10.9600,11.0500,11.0100,4448774,49237655.9200,3,0.572000,1,0.363300,0
2025-03-11,sh.605599,11.0000,11.5000,10.8800,11.3900,11.0500,12810000,143799766.4600,3,1.647000,1,3.076900,0
2025-03-12,sh.605599,11.3600,11.6900,11.3500,11.6000,11.3900,12913140,148783803.5300,3,1.660300,1,1.843700,0
2025-03-13,sh.605599,11.5900,12.1500,11.5500,11.9400,11.6000,15397829,183262344.4300,3,1.979700,1,2.931000,0
2025-03-14,sh.605599,12.1400,12.2500,11.9000,12.1500,11.9400,11815587,142754202.7500,3,1.519100,1,1.758800,0
2025-03-17,sh.605599,12.0800,12.3400,11.9700,12.0300,12.1500,9168589,111062038.3600,3,1.178800,1,-0.987700,0
2025-03-18,sh.605599,11.9500,12.3100,11.8800,12.0900,12.0300,6436839,77887840.3800,3,0.827600,1,0.498800,0
2025-03-19,sh.605599,12.0500,12.3200,11.9800,12.2800,12.0900,7148655,86893746.5000,3,0.919100,1,1.571500,0
2025-03-20,sh.605599,12.2600,12.3500,11.8200,11.8800,12.2800,6375155,76765421.4000,3,0.819700,1,-3.257300,0
2025-03-21,sh.605599,11.8000,11.9500,11.5600,11.6900,11.8800,4729500,55268190.0000,3,0.608100,1,-1.599300,0
2025-03-24,sh.605599,11.6500,11.8000,11.6000,11.7600,11.6900,3774702,44133972.7600,3,0.485300,1,0.598800,0
2025-03-25,sh.605599,11.7300,11.8000,11.5900,11.6500,11.7600,3468900,40421809.0000,3,0.446000,1,-0.935400,0
2025-03-26,sh.605599,11.6600,11.8900,11.5700,11.8700,11.6500,4299900,50459247.0000,3,0.552800,1,1.888400,0
2025-03-27,sh.605599,11.8600,11.9700,11.7300,11.7700,11.8700,2811600,33201785.0000,3,0.361500,1,-0.842500,0
2025-03-28,sh.605599,11.8700,11.9000,11.6300,11.8100,11.7700,2861927,33682551.8700,3,0.368000,1,0.339800,0
2025-03-31,sh.605599,11.7700,12.1300,11.7100,11.8000,11.8100,6042227,71894990.6000,3,0.776900,1,-0.084700,0
2025-04-01,sh.605599,11.7500,12.0200,11.7500,11.9700,11.8000,4615872,55057300.9500,3,0.593500,1,1.440700,0
2025-04-02,sh.605599,12.0000,12.3300,11.8300,12.1100,11.9700,7148320,86642252.1100,3,0.919100,1,1.169600,0
2025-04-03,sh.605599,12.2300,12.2500,11.9800,12.1100,12.1100,5441100,65890871.5500,3,0.699600,1,0.000000,0
2025-04-07,sh.605599,11.5000,11.8500,10.9100,11.2600,12.1100,10404434,118933572.2800,3,1.337700,1,-7.019000,0
2025-04-08,sh.605599,11.2600,11.9700,11.2100,11.7000,11.2600,7752987,90537060.4300,3,0.996800,1,3.907600,0
2025-04-09,sh.605599,11.6000,12.1800,11.3000,12.0900,11.7000,7542694,88689396.1400,3,0.969800,1,3.333300,0
2025-04-10,sh.605599,12.2000,12.5400,12.1100,12.3900,12.0900,7658765,94173341.0100,3,0.984700,1,2.481400,0
2025-04-11,sh.605599,12.4300,12.8300,12.2800,12.3300,12.3900,13574529,170787314.7100,3,1.745300,1,-0.484300,0
2025-04-14,sh.605599,12.2300,12.4200,12.0100,12.1900,12.3300,9369683,113931194.1100,3,1.204700,1,-1.135400,0
2025-04-15,sh.605599,12.0800,12.9800,11.9500,12.8100,12.1900,12498883,156870320.9800,3,1.607000,1,5.086100,0
2025-04-16,sh.605599,12.6600,13.3900,12.5800,13.2200,12.8100,16092728,209919204.6000,3,2.069100,1,3.200600,0
2025-04-17,sh.605599,13.2200,13.2200,12.6800,12.8500,13.2200,11035302,141941850.8500,3,1.418800,1,-2.798800,0
2025-04-18,sh.605599,12.6700,12.7500,12.4100,12.4800,12.8500,5820619,72969393.5400,3,0.748400,1,-2.879400,0
2025-04-21,sh.605599,12.7000,13.0900,12.5000,12.8200,12.4800,8563400,109914603.0000,3,1.101000,1,2.724400,0
2025-04-22,sh.605599,12.8400,13.1400,12.6200,13.0100,12.8200,10185375,131969348.1500,3,1.309500,1,1.482100,0
2025-04-23,sh.605599,12.6900,12.8500,12.2500,12.3600,13.0100,9616200,120209187.0000,3,1.236400,1,-4.996200,0
2025-04-24,sh.605599,12.3300,12.4500,12.2100,12.3400,12.3600,4103313,50532516.4200,3,0.527600,1,-0.161800,0
2025-04-25,sh.605599,12.3100,12.3900,12.1800,12.1900,12.3400,3509500,43045421.0000,3,0.451200,1,-1.215600,0
2025-04-28,sh.605599,12.1800,12.3900,12.0600,12.3000,12.1900,4413600,53935842.0000,3,0.567500,1,0.902400,0
2025-04-29,sh.605599,13.0000,13.5300,13.0000,13.5300,12.3000,16248185,218861801.2500,3,2.089100,1,10.000000,0
2025-04-30,sh.605599,13.4500,14.2800,13.4500,13.9300,13.5300,30612373,427739362.2800,3,3.935900,1,2.956400,0
2025-05-06,sh.605599,14.0000,14.6600,13.9800,14.4800,13.9300,16271081,234172359.3600,3,2.092000,1,3.948300,0
2025-05-07,sh.605599,14.3700,14.5000,14.1700,14.4500,14.4800,10004393,143379336.6900,3,1.286300,1,-0.207200,0
2025-05-08,sh.605599,14.4000,14.4000,13.7400,13.8200,14.4500,11875340,165585819.9400,3,1.526800,1,-4.359900,0
2025-05-09,sh.605599,13.7900,14.0200,13.7200,14.0100,13.8200,5394655,75048514.8800,3,0.693600,1,1.374800,0
2025-05-12,sh.605599,13.8500,14.0500,13.7400,13.8400,14.0100,6795700,94371551.0000,3,0.873700,1,-1.213400,0
2025-05-13,sh.605599,13.8700,14.0400,13.7100,13.8800,13.8400,4428589,61504454.9800,3,0.569400,1,0.289000,0
2025-05-14,sh.605599,13.8900,13.9700,13.6800,13.7600,13.8800,4278975,59053183.7500,3,0.550200,1,-0.864600,0
2025-05-15,sh.605599,13.7000,13.8800,13.6300,13.8400,13.7600,2982000,41120657.0000,3,0.383400,1,0.581400,0
2025-05-16,sh.605599,13.8000,14.1000,13.7900,13.8800,13.8400,4636609,64724102.0100,3,0.596100,1,0.289000,0
2025-05-19,sh.605599,13.9200,13.9800,13.7500,13.9300,13.8800,3851907,53408542.3700,3,0.495200,1,0.360200,0
2025-05-20,sh.605599,13.9000,15.0900,13.8500,14.8000,13.9300,12792412,187542536.4400,3,1.644700,1,6.245500,0
2025-05-21,sh.605599,14.7700,15.2700,14.6900,15.2000,14.8000,9844955,148352153.9400,3,1.265800,1,2.702700,0
2025-05-22,sh.605599,15.1100,15.3500,14.8800,15.0100,15.2000,5850512,87990426.0000,3,0.752200,1,-1.250000,0
2025-05-23,sh.605599,14.9900,15.0700,14.8400,14.8900,15.0100,4706292,70295896.6200,3,0.605100,1,-0.799500,0
2025-05-26,sh.605599,14.7600,15.0200,14.6600,14.7400,14.8900,4812600,71350633.7000,3,0.618800,1,-1.007400,0
2025-05-27,sh.605599,14.7900,15.3200,14.7400,15.2200,14.7400,9781264,147882789.1100,3,1.257600,1,3.256400,0
