date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-13,sz.002838,13.3000,13.3400,12.8600,12.8800,13.2500,5297100,68785080.0000,3,1.357300,1,-2.792500,0
2024-12-16,sz.002838,12.8400,13.0000,12.7200,12.8000,12.8800,3300494,42386092.7200,3,0.845700,1,-0.621100,0
2024-12-17,sz.002838,12.9200,13.2200,12.5700,12.6100,12.8000,5763365,74417559.5300,3,1.476800,1,-1.484400,0
2024-12-18,sz.002838,12.6200,12.7400,12.2800,12.3900,12.6100,5256300,65592794.0000,3,1.346900,1,-1.744600,0
2024-12-19,sz.002838,12.3200,12.3800,12.0900,12.2700,12.3900,3251218,39691719.1600,3,0.833100,1,-0.968500,0
2024-12-20,sz.002838,12.2700,12.4700,12.2700,12.3200,12.2700,2497600,30903092.4300,3,0.640000,1,0.407500,0
2024-12-23,sz.002838,12.3300,12.4100,11.9000,11.9100,12.3200,3293900,39769625.0000,3,0.844000,1,-3.327900,0
2024-12-24,sz.002838,12.1500,12.2100,11.8300,11.9400,11.9100,3191600,38227396.0000,3,0.817800,1,0.251900,0
2024-12-25,sz.002838,11.9300,12.1000,11.4500,11.6000,11.9400,3553249,41281895.8500,3,0.910500,1,-2.847600,0
2024-12-26,sz.002838,11.6000,11.7900,11.6000,11.7300,11.6000,1944700,22813710.9100,3,0.498300,1,1.120700,0
2024-12-27,sz.002838,11.7900,12.3700,11.6200,12.2000,11.7300,4701656,57068610.6400,3,1.204800,1,4.006800,0
2024-12-30,sz.002838,12.1800,12.1800,11.8000,12.0000,12.2000,3855434,45940678.2000,3,0.987900,1,-1.639300,0
2024-12-31,sz.002838,12.0000,12.2800,11.7500,11.8100,12.0000,3455300,41411888.0000,3,0.885400,1,-1.583300,0
2025-01-02,sz.002838,11.7900,11.9600,11.5000,11.5700,11.8100,3379200,39554310.0000,3,0.865900,1,-2.032200,0
2025-01-03,sz.002838,11.6100,11.6900,11.0400,11.0600,11.5700,2967400,33564136.0000,3,0.760300,1,-4.408000,0
2025-01-06,sz.002838,11.0000,11.3800,10.7200,11.1400,11.0600,3389100,37646510.0000,3,0.868400,1,0.723300,0
2025-01-07,sz.002838,11.1500,11.4700,11.0300,11.4100,11.1400,2155460,24166905.0800,3,0.552300,1,2.423700,0
2025-01-08,sz.002838,11.5500,11.5500,11.0500,11.2800,11.4100,2286500,25874814.0000,3,0.585900,1,-1.139400,0
2025-01-09,sz.002838,11.2100,11.8600,11.1500,11.4400,11.2800,4101305,47219291.6000,3,1.050900,1,1.418400,0
2025-01-10,sz.002838,11.5000,11.5000,10.9700,10.9800,11.4400,4479300,50244915.0000,3,1.147700,1,-4.021000,0
2025-01-13,sz.002838,10.8700,11.0600,10.7000,11.0300,10.9800,2034700,22213870.0000,3,0.521400,1,0.455400,0
2025-01-14,sz.002838,11.2000,11.3800,11.1000,11.3700,11.0300,2521560,28475370.4000,3,0.646100,1,3.082500,0
2025-01-15,sz.002838,11.4900,11.4900,11.2400,11.3100,11.3700,1552000,17586098.0000,3,0.397700,1,-0.527700,0
2025-01-16,sz.002838,11.3900,11.5300,11.1600,11.2600,11.3100,2282092,25859240.5600,3,0.584700,1,-0.442100,0
2025-01-17,sz.002838,11.3200,11.3900,11.1200,11.3400,11.2300,1883600,21263891.0000,3,0.482600,1,0.979500,0
2025-01-20,sz.002838,11.4600,11.8300,11.3400,11.6500,11.3400,3216852,37170515.6400,3,0.824300,1,2.733700,0
2025-01-21,sz.002838,11.7100,11.7400,11.4700,11.5600,11.6500,1733500,20007337.0000,3,0.444200,1,-0.772500,0
2025-01-22,sz.002838,11.4500,11.5800,11.3300,11.3900,11.5600,1340300,15310424.0000,3,0.343400,1,-1.470600,0
2025-01-23,sz.002838,11.5000,11.6800,11.4100,11.5000,11.3900,2673834,30939650.7200,3,0.685100,1,0.965800,0
2025-01-24,sz.002838,11.4500,11.7800,11.3700,11.7100,11.5000,2768354,32063701.9400,3,0.709300,1,1.826100,0
2025-01-27,sz.002838,11.7100,12.0300,11.7100,11.7600,11.7100,2843600,33745519.0000,3,0.728600,1,0.427000,0
2025-02-05,sz.002838,11.8000,11.8400,11.5000,11.6000,11.7600,2634900,30725940.0000,3,0.675100,1,-1.360500,0
2025-02-06,sz.002838,11.6000,11.9800,11.5300,11.7700,11.6000,4074061,47905238.0500,3,1.043900,1,1.465500,0
2025-02-07,sz.002838,11.8700,12.3200,11.7500,12.2300,11.7700,6910542,83162163.1600,3,1.770700,1,3.908200,0
2025-02-10,sz.002838,12.4300,12.4300,11.9300,12.1300,12.2300,7511782,91073779.5900,3,1.924800,1,-0.817700,0
2025-02-11,sz.002838,12.1400,12.1500,12.0000,12.0900,12.1300,3391600,40923620.0000,3,0.869000,1,-0.329800,0
2025-02-12,sz.002838,12.1100,12.4300,12.0800,12.2000,12.0900,4595209,56135778.4500,3,1.177400,1,0.909800,0
2025-02-13,sz.002838,12.2100,12.2800,12.0000,12.0800,12.2000,3447014,41764255.4000,3,0.883200,1,-0.983600,0
2025-02-14,sz.002838,12.0500,12.1500,11.9800,12.0000,12.0800,2211320,26629113.0000,3,0.566600,1,-0.662300,0
2025-02-17,sz.002838,12.0900,12.0900,11.9200,12.0100,12.0000,2889600,34658754.0000,3,0.740400,1,0.083300,0
2025-02-18,sz.002838,12.0100,12.0400,11.5700,11.6100,12.0100,4499500,53182628.0000,3,1.152900,1,-3.330600,0
2025-02-19,sz.002838,11.6600,11.9300,11.6400,11.8600,11.6100,2910257,34325979.9000,3,0.745700,1,2.153300,0
2025-02-20,sz.002838,11.9300,13.0500,11.9300,13.0500,11.8600,11153306,142892155.1400,3,2.857800,1,10.033700,0
2025-02-21,sz.002838,14.3600,14.3600,13.8500,14.3600,13.0500,23466050,335373366.2800,3,6.012800,1,10.038300,0
2025-02-24,sz.002838,13.7500,13.7900,13.3300,13.4200,14.3600,32643675,441829279.2600,3,8.364400,1,-6.546000,0
2025-02-25,sz.002838,13.6200,14.7300,13.6000,14.0800,13.4200,37277189,526485806.5100,3,9.551600,1,4.918000,0
2025-02-26,sz.002838,13.4000,14.4900,13.4000,14.0800,14.0800,29099009,409955937.2400,3,7.456100,1,0.000000,0
2025-02-27,sz.002838,14.0000,14.0900,13.4500,13.7000,14.0800,17017725,233479891.0000,3,4.360500,1,-2.698900,0
2025-02-28,sz.002838,13.6300,14.8900,13.4500,14.5000,13.7000,35683372,510946197.0300,3,9.143200,1,5.839400,0
2025-03-03,sz.002838,14.4100,15.1400,13.9600,14.0600,14.5000,31494650,458735357.2900,3,8.070000,1,-3.034500,0
2025-03-04,sz.002838,13.8800,14.2800,13.7500,14.0700,14.0600,17496533,245125211.5100,3,4.483200,1,0.071100,0
