date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-12-25,sz.000338,16.0500,16.4100,14.7600,15.1600,324115241,5051573234.9600,3,7.636500,-5.545171
2020-12-31,sz.000338,15.1300,15.8400,15.0500,15.7900,220591444,3426690322.6200,3,5.197300,4.155673
2021-01-08,sz.000338,15.8400,17.0000,15.6100,16.7000,435448132,7103898411.4800,3,10.259600,5.763141
2021-01-15,sz.000338,16.8000,19.8600,16.7100,18.6400,800401462,14720436764.5400,3,18.858300,11.616766
2021-01-22,sz.000338,18.3900,19.8600,18.2200,19.2900,538111091,10265269984.0000,3,12.678300,3.487124
2021-01-29,sz.000338,19.0600,21.4800,18.4200,21.1400,667867046,13203521725.6500,3,15.735600,9.590461
2021-02-05,sz.000338,21.5000,25.0000,20.9000,23.1000,871891831,20251509408.0000,3,20.542600,9.271523
2021-02-10,sz.000338,23.2200,26.1000,22.7900,25.3700,385096790,9560529304.9100,3,9.073200,9.826840
2021-02-19,sz.000338,26.0500,26.2600,23.5800,24.7600,226094049,5616613056.0000,3,5.327000,-2.404415
2021-02-26,sz.000338,24.8700,25.3000,21.8800,22.0500,471066974,11032070663.5900,3,11.098700,-10.945073
2021-03-05,sz.000338,22.5500,23.7700,20.8800,21.2600,431299049,9678668640.0000,3,10.161900,-3.582766
2021-03-12,sz.000338,21.5000,21.6500,19.3700,20.7500,361605239,7409103040.0000,3,8.519700,-2.398871
2021-03-19,sz.000338,20.5200,20.6700,19.6800,19.8500,235189481,4754526976.0000,3,5.541200,-4.337349
2021-03-26,sz.000338,19.8800,20.5500,18.6000,19.4500,264381688,5135254777.3800,3,6.229100,-2.015113
2021-04-02,sz.000338,19.4200,19.9500,18.4800,19.3600,305597101,5884218352.0000,3,7.200200,-0.462725
2021-04-09,sz.000338,19.7300,20.4500,18.6200,18.9500,355217003,6833578656.0000,3,8.369200,-2.117769
2021-04-16,sz.000338,19.1000,19.2300,18.1600,18.8800,235733708,4413246272.0000,3,5.554100,-0.369393
2021-04-23,sz.000338,19.2600,20.0800,18.9000,19.3200,326590699,6362551393.9000,3,7.694700,2.330500
2021-04-30,sz.000338,19.3200,19.5200,17.9000,18.1100,370963579,6801518674.2100,3,8.740300,-6.262900
2021-05-07,sz.000338,17.7000,17.8500,17.1800,17.1900,148542667,2604556815.3200,3,3.499800,-5.080100
2021-05-14,sz.000338,17.1600,17.5400,16.6500,17.5000,351615851,6011383502.8700,3,8.284400,1.803400
2021-05-21,sz.000338,17.4800,17.9500,16.9500,17.1400,357757451,6208790850.9500,3,8.429200,-2.057100
2021-05-28,sz.000338,17.1000,18.5400,16.8000,18.2000,570983603,10150281358.4900,3,13.452900,6.184400
2021-06-04,sz.000338,18.4500,18.4600,17.2200,17.5500,394253165,7004175426.3200,3,9.288900,-3.571400
2021-06-11,sz.000338,17.5400,18.0700,16.9700,17.2000,334556934,5857030120.5600,3,7.882500,-1.994300
2021-06-18,sz.000338,17.1900,17.2200,16.4000,17.1500,208061211,3504767697.7600,3,4.902100,-0.290700
2021-06-25,sz.000338,17.0000,17.4900,16.6100,17.4800,293687824,5014389402.9700,3,6.919500,1.924200
2021-07-02,sz.000338,17.8400,18.3400,16.9500,17.1400,409668349,7252778685.1000,3,9.652200,-1.945100
2021-07-09,sz.000338,17.0500,17.4200,16.5100,16.9900,265302569,4495035390.6500,3,6.250900,-0.875100
2021-07-16,sz.000338,17.1000,17.5600,16.7300,17.0000,281116733,4807122652.0500,3,6.623500,0.058900
2021-07-23,sz.000338,17.0800,18.7800,16.8800,18.4500,611107972,10968268054.2200,3,14.398300,8.529400
