date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-23,sh.603528,8.9000,8.9500,8.3600,8.4100,8.9700,24933394,214284949.2600,3,3.532000,1,-6.243000,0
2024-12-24,sh.603528,8.4100,8.7200,8.4100,8.6000,8.4100,23153227,197720400.4900,3,3.279800,1,2.259200,0
2024-12-25,sh.603528,8.5200,8.5800,8.0700,8.1700,8.6000,23751023,195539773.9600,3,3.364500,1,-5.000000,0
2024-12-26,sh.603528,8.1700,8.3700,8.1600,8.2400,8.1700,15741361,130467179.8100,3,2.229900,1,0.856800,0
2024-12-27,sh.603528,8.2300,8.5600,8.1800,8.3500,8.2400,16090100,135113506.0000,3,2.279300,1,1.335000,0
2024-12-30,sh.603528,8.3000,8.3800,7.9500,8.2700,8.3500,14133419,115901397.7500,3,2.002100,1,-0.958100,0
2024-12-31,sh.603528,8.3000,8.3700,7.8700,7.8800,8.2700,16761984,135338881.5600,3,2.374500,1,-4.715800,0
2025-01-02,sh.603528,7.8500,7.9200,7.5100,7.5900,7.8800,17036815,131403970.3800,3,2.413400,1,-3.680200,0
2025-01-03,sh.603528,7.5700,7.7600,7.1600,7.1900,7.5900,18302212,134563937.6000,3,2.592600,1,-5.270100,0
2025-01-06,sh.603528,7.1300,7.2300,6.8800,7.0900,7.1900,13520100,95643746.0000,3,1.915200,1,-1.390800,0
2025-01-07,sh.603528,7.1200,7.3800,7.1200,7.3700,7.0900,14831400,107362266.0000,3,2.101000,1,3.949200,0
2025-01-08,sh.603528,7.3600,7.5900,7.1200,7.3300,7.3700,20136800,148240824.0000,3,2.852500,1,-0.542700,0
2025-01-09,sh.603528,7.1800,7.5300,7.1800,7.4300,7.3300,14951600,110961874.0000,3,2.118000,1,1.364300,0
2025-01-10,sh.603528,7.3700,7.5200,7.1500,7.1500,7.4300,13987128,102795622.6800,3,1.981400,1,-3.768500,0
2025-01-13,sh.603528,7.0800,7.3800,6.8600,7.3700,7.1500,16561290,119010949.6400,3,2.346000,1,3.076900,0
2025-01-14,sh.603528,7.3600,7.7000,7.3600,7.7000,7.3700,19123339,145164995.5200,3,2.709000,1,4.477600,0
2025-01-15,sh.603528,7.6800,7.7000,7.5500,7.6000,7.7000,12662257,96529087.9100,3,1.793700,1,-1.298700,0
2025-01-16,sh.603528,7.6700,7.7800,7.5800,7.6600,7.6000,12703628,97397129.7600,3,1.799600,1,0.789500,0
2025-01-17,sh.603528,7.5800,7.7000,7.5600,7.6500,7.6600,9496000,72568739.0000,3,1.345200,1,-0.130500,0
2025-01-20,sh.603528,7.7000,8.0600,7.6200,7.9100,7.6500,21254100,167180286.0000,3,3.010800,1,3.398700,0
2025-01-21,sh.603528,7.9000,7.9700,7.7000,7.8000,7.9100,13583182,105898739.1400,3,1.924200,1,-1.390600,0
2025-01-22,sh.603528,7.7100,7.9000,7.6900,7.8000,7.8000,12074778,94248783.3000,3,1.710500,1,0.000000,0
2025-01-23,sh.603528,7.9300,8.1000,7.8400,7.8500,7.8000,18054810,143889058.7800,3,2.557600,1,0.641000,0
2025-01-24,sh.603528,7.8500,7.9900,7.7800,7.9800,7.8500,14015282,111140923.9000,3,1.985400,1,1.656100,0
2025-01-27,sh.603528,8.0200,8.2000,7.9200,7.9300,7.9800,15402100,124018987.0000,3,2.181800,1,-0.626600,0
