date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-12-18,sh.600488,4.8400,5.2600,4.8200,5.2000,29539775,150057813.2100,3,2.992700,6.995885
2020-12-25,sh.600488,5.3900,5.3900,5.0100,5.0700,59318057,308207153.5000,3,6.009500,-2.500000
2020-12-31,sh.600488,5.0700,5.1000,4.9200,4.9300,28410750,141328530.0000,3,2.878300,-2.761341
2021-01-08,sh.600488,4.9400,5.1200,4.9100,5.0100,39826363,199086711.1200,3,4.034900,1.622718
2021-01-15,sh.600488,5.0100,5.0200,4.9200,4.9900,28981821,143690745.3400,3,2.936300,-0.399202
2021-01-22,sh.600488,4.9900,5.0600,4.9700,5.0200,35288394,177092833.0000,3,3.575000,0.601202
2021-01-29,sh.600488,5.0100,5.0200,4.9000,4.9500,26084223,128883619.0000,3,2.642600,-1.394422
2021-02-05,sh.600488,4.9400,5.0000,4.9100,4.9300,24354272,120583985.0000,3,2.467300,-0.404040
2021-02-10,sh.600488,4.9300,4.9800,4.9200,4.9700,13684237,67694916.2600,3,1.386400,0.811359
2021-02-19,sh.600488,4.9800,4.9900,4.9400,4.9900,15007516,74463136.0000,3,1.520500,0.402414
2021-02-26,sh.600488,4.9900,5.0800,4.9500,4.9800,37045858,185405836.8200,3,3.658100,-0.200401
2021-03-05,sh.600488,4.9800,5.0000,4.9500,4.9700,24266398,120703615.0000,3,2.222400,-0.200803
2021-03-12,sh.600488,4.9700,5.0400,4.9500,5.0300,43758128,218933750.0000,3,4.007700,1.207243
2021-03-19,sh.600488,5.0200,5.2100,5.0100,5.0800,52178863,265739678.0000,3,4.778700,0.994036
2021-03-26,sh.600488,5.0800,5.1300,5.0400,5.0500,29177658,148056441.3600,3,2.672300,-0.590551
2021-04-02,sh.600488,5.0900,5.1100,5.0600,5.0700,25301874,128396659.0000,3,2.317200,0.396040
2021-04-09,sh.600488,5.0500,5.0600,5.0400,5.0500,28049845,141605216.0000,3,2.568900,-0.394477
2021-04-16,sh.600488,5.0500,5.0500,5.0300,5.0500,22646852,114110240.0000,3,2.074100,0.000000
2021-04-23,sh.600488,5.0400,5.0800,5.0300,5.0400,40592017,204773041.6400,3,3.717600,-0.198000
2021-04-30,sh.600488,5.0400,5.0500,5.0200,5.0300,37753680,189975344.7400,3,3.457800,-0.198400
2021-05-07,sh.600488,5.0300,5.4500,5.0300,5.1200,22341039,116031671.1900,3,2.046100,1.789300
2021-05-14,sh.600488,5.1600,5.1800,4.7000,4.9300,35252897,173411963.8100,3,3.228700,-3.710900
2021-05-21,sh.600488,4.9300,4.9300,4.7300,4.7800,12782500,61542281.5000,3,1.170600,-3.042600
2021-05-28,sh.600488,4.7700,4.8600,4.7500,4.8200,11666993,56047688.3200,3,1.068500,1.049100
2021-06-04,sh.600488,4.8400,4.8500,4.7000,4.7100,13944572,66686414.1200,3,1.277000,-2.282200
2021-06-11,sh.600488,4.7100,4.7200,4.6100,4.6500,12754508,59331317.5700,3,1.168000,-1.273900
2021-06-18,sh.600488,4.6500,4.7800,4.5400,4.6800,11194282,52160303.6600,3,1.025200,0.645200
2021-06-25,sh.600488,4.7000,4.7400,4.5600,4.6100,11212153,52006683.9700,3,1.026800,-1.495700
2021-07-02,sh.600488,4.6100,4.7300,4.5600,4.6100,12437309,57590183.8500,3,1.139100,0.000000
2021-07-09,sh.600488,4.5800,4.6500,4.4000,4.4500,11971742,54020603.4600,3,1.118300,-3.470700
2021-07-16,sh.600488,4.4700,4.4900,4.2800,4.3000,13786722,60402070.8700,3,1.262600,-3.370800
2021-07-23,sh.600488,4.3100,4.4100,4.2200,4.2500,14687545,63174409.7600,3,1.345100,-1.162800
2021-07-30,sh.600488,4.2600,4.2600,4.0000,4.0900,12538828,51604961.5400,3,1.148300,-3.764700
2021-08-06,sh.600488,4.0900,4.2600,4.0700,4.1200,18977594,78776417.4100,3,1.738000,0.733500
2021-08-13,sh.600488,4.0900,4.3300,4.0900,4.2600,16019602,67626280.7900,3,1.467100,3.398100
2021-08-20,sh.600488,4.2700,4.4000,4.2000,4.3300,16472528,70771273.1200,3,1.508600,1.643200
2021-08-27,sh.600488,4.3300,4.6500,4.3000,4.6100,27687221,123309093.0700,3,2.535700,6.466500
2021-09-03,sh.600488,4.6000,4.6700,4.5200,4.6200,20885305,95894150.0500,3,1.912700,0.216900
2021-09-10,sh.600488,4.6200,4.6900,4.5000,4.5100,19066393,87558020.0400,3,1.746200,-2.381000
2021-09-17,sh.600488,4.5000,4.6300,4.4100,4.4200,17973020,81543435.2400,3,1.646100,-1.995600
2021-09-24,sh.600488,4.4000,4.5500,4.3700,4.4300,9027466,40440193.1800,3,0.826800,0.226200
2021-09-30,sh.600488,4.4300,4.4500,4.2100,4.3400,10625972,45888802.6600,3,0.973300,-2.031600
2021-10-08,sh.600488,4.3400,4.4300,4.3300,4.4100,1868256,8215184.9600,3,0.171100,1.612900
2021-10-15,sh.600488,4.4100,4.4700,4.2400,4.2600,9789941,42544602.7300,3,0.896600,-3.401400
2021-10-22,sh.600488,4.2700,4.3000,4.1300,4.1500,8045451,33859389.1900,3,0.736800,-2.582200
2021-10-29,sh.600488,4.2000,4.2000,4.0200,4.0700,6770251,27729614.5700,3,0.620100,-1.927700
2021-11-05,sh.600488,4.0900,4.1200,4.0200,4.0800,7560756,30771416.8600,3,0.692500,0.245700
2021-11-12,sh.600488,4.0800,4.2300,4.0500,4.1900,9065574,37805730.8600,3,0.830300,2.696100
2021-11-19,sh.600488,4.1900,4.2500,4.1200,4.1500,9079950,38035374.5000,3,0.831700,-0.954700
2021-11-26,sh.600488,4.1700,4.2300,4.1200,4.1900,10356301,43224178.6500,3,0.948500,0.963900
2021-12-03,sh.600488,4.2100,4.2900,4.1800,4.2300,13642015,57593259.5300,3,1.249500,0.954700
