date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-04,sh.600377,13.9300,14.4100,13.8700,14.3800,13.9200,18425627,262124927.2500,3,0.484600,1,3.304600,0
2024-12-05,sh.600377,14.4700,14.4800,14.0600,14.0700,14.3800,13170610,187358948.0500,3,0.346400,1,-2.155800,0
2024-12-06,sh.600377,14.0600,14.3700,13.9900,14.0400,14.0700,14968289,212030926.4400,3,0.393700,1,-0.213200,0
2024-12-09,sh.600377,14.0500,14.4000,13.9200,14.1300,14.0400,17423300,247037669.7100,3,0.458200,1,0.641000,0
2024-12-10,sh.600377,14.1700,14.2600,13.7800,13.8900,14.1300,27151000,376989929.5700,3,0.714100,1,-1.698500,0
2024-12-11,sh.600377,13.8300,14.0400,13.7500,13.9900,13.8900,20019022,277611088.8000,3,0.526500,1,0.719900,0
2024-12-12,sh.600377,13.9600,14.1200,13.9000,14.0200,13.9900,21469663,300545444.6500,3,0.564700,1,0.214400,0
2024-12-13,sh.600377,13.9700,14.3300,13.9300,14.2400,14.0200,45529284,645291018.4300,3,1.197500,1,1.569200,0
2024-12-16,sh.600377,14.2400,14.8900,14.2200,14.7200,14.2400,35969682,528612004.3800,3,0.946000,1,3.370800,0
2024-12-17,sh.600377,14.7300,15.1300,14.6800,14.7100,14.7200,19499398,288976456.7200,3,0.512800,1,-0.067900,0
2024-12-18,sh.600377,14.9300,14.9300,14.5900,14.6200,14.7100,14568501,214310038.7600,3,0.383200,1,-0.611800,0
2024-12-19,sh.600377,14.5500,14.7400,14.3400,14.4600,14.6200,12328477,178662621.5600,3,0.324200,1,-1.094400,0
2024-12-20,sh.600377,14.4600,14.6700,14.4300,14.4700,14.4600,9571987,139078913.1900,3,0.251700,1,0.069200,0
2024-12-23,sh.600377,14.5900,14.8300,14.5300,14.6100,14.4700,13620977,200055673.9100,3,0.358200,1,0.967500,0
2024-12-24,sh.600377,14.5100,14.7600,14.4300,14.7400,14.6100,11991682,175288870.3800,3,0.315400,1,0.889800,0
2024-12-25,sh.600377,14.7500,14.9400,14.6600,14.7800,14.7400,8401486,124099281.6400,3,0.221000,1,0.271400,0
2024-12-26,sh.600377,14.7200,14.8000,14.5300,14.6600,14.7800,8059559,118040349.4000,3,0.212000,1,-0.811900,0
2024-12-27,sh.600377,14.5200,15.0800,14.5200,15.0500,14.6600,13078310,194384376.6500,3,0.344000,1,2.660300,0
2024-12-30,sh.600377,15.0000,15.3800,14.9300,15.1900,15.0500,10413980,158268164.4800,3,0.273900,1,0.930200,0
2024-12-31,sh.600377,15.1100,15.4800,15.0600,15.3100,15.1900,12466672,191136815.4800,3,0.327900,1,0.790000,0
2025-01-02,sh.600377,15.4000,15.6300,15.0500,15.1200,15.3100,16480888,251952038.7200,3,0.433500,1,-1.241000,0
2025-01-03,sh.600377,15.4200,15.4500,14.8700,14.9500,15.1200,11188516,168054769.7600,3,0.294300,1,-1.124300,0
2025-01-06,sh.600377,14.8600,15.2700,14.8000,15.2000,14.9500,12648810,190818902.8000,3,0.332700,1,1.672200,0
2025-01-07,sh.600377,15.2000,15.3200,15.0100,15.1500,15.2000,7641096,115690453.7900,3,0.201000,1,-0.328900,0
2025-01-08,sh.600377,15.0500,15.5500,15.0500,15.4200,15.1500,10404567,160164293.0500,3,0.273600,1,1.782200,0
2025-01-09,sh.600377,15.4000,15.4000,15.1100,15.1500,15.4200,6830000,103826501.0000,3,0.179600,1,-1.751000,0
2025-01-10,sh.600377,15.2300,15.2700,14.9500,15.1300,15.1500,7551479,114240454.1800,3,0.198600,1,-0.132000,0
2025-01-13,sh.600377,15.1300,15.1700,14.7000,14.8300,15.1300,9901155,147238226.9000,3,0.260400,1,-1.982800,0
2025-01-14,sh.600377,14.8300,14.9800,14.7300,14.8500,14.8300,9262700,137383764.0000,3,0.243600,1,0.134900,0
2025-01-15,sh.600377,14.8200,15.2400,14.7700,15.1700,14.8500,11653336,176118914.3200,3,0.306500,1,2.154900,0
2025-01-16,sh.600377,15.2300,15.2400,14.8300,15.1100,15.1700,7552200,113510637.9700,3,0.198600,1,-0.395500,0
2025-01-17,sh.600377,15.0500,15.0800,14.7200,14.8500,15.1100,10301400,152803481.0000,3,0.270900,1,-1.720700,0
2025-01-20,sh.600377,14.8500,14.9000,14.7700,14.8500,14.8500,6557181,97375431.4200,3,0.172500,1,0.000000,0
2025-01-21,sh.600377,14.8800,14.8800,14.4100,14.4300,14.8500,10103255,147122836.1500,3,0.265700,1,-2.828300,0
2025-01-22,sh.600377,14.4700,14.5600,14.3500,14.3900,14.4300,4672081,67431132.4100,3,0.122900,1,-0.277200,0
2025-01-23,sh.600377,14.4800,14.6600,14.3900,14.5900,14.3900,7962910,115828717.7500,3,0.209400,1,1.389900,0
2025-01-24,sh.600377,14.6200,14.7400,14.3000,14.4900,14.5900,9070738,131909245.8000,3,0.238600,1,-0.685400,0
2025-01-27,sh.600377,14.5700,14.8500,14.5100,14.6900,14.4900,7039811,103619510.1500,3,0.185200,1,1.380300,0
2025-02-05,sh.600377,14.7000,14.7000,14.2100,14.2700,14.6900,10772955,154536977.1000,3,0.283300,1,-2.859100,0
