date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-12,sz.300600,8.0600,8.3500,8.0000,8.3100,7.9900,7120902,58683790.3600,3,2.892800,1,4.005000,1
2024-12-13,sz.300600,8.2900,8.3600,8.0300,8.1000,8.3100,5971180,48910533.7600,3,2.425700,1,-2.527100,1
2024-12-16,sz.300600,8.0500,8.1800,7.8500,7.9100,8.1000,3771800,30113228.0000,3,1.532200,1,-2.345700,1
2024-12-17,sz.300600,7.9000,7.9900,7.5900,7.7300,7.9100,4085844,31738405.8600,3,1.659800,1,-2.275600,1
2024-12-18,sz.300600,7.7100,7.9100,7.7100,7.8600,7.7300,3303900,25847752.0000,3,1.342200,1,1.681800,1
2024-12-19,sz.300600,7.7700,7.8800,7.7000,7.7600,7.8600,2515000,19565999.0000,3,1.021700,1,-1.272300,1
2024-12-20,sz.300600,7.7300,7.9500,7.7300,7.9000,7.7600,2149740,16867438.0000,3,0.873300,1,1.804100,1
2024-12-23,sz.300600,7.8600,7.8700,7.4600,7.5000,7.9000,3402600,26041071.0000,3,1.382300,1,-5.063300,1
2024-12-24,sz.300600,7.4900,7.6200,7.3700,7.6200,7.5000,2410800,18089406.0000,3,0.979300,1,1.600000,1
2024-12-25,sz.300600,7.5800,7.6000,7.2800,7.3600,7.6200,2225400,16413149.0000,3,0.904000,1,-3.412100,1
2024-12-26,sz.300600,7.3500,7.5000,7.3300,7.4200,7.3600,1710140,12703112.8000,3,0.694700,1,0.815200,1
2024-12-27,sz.300600,7.4000,7.7600,7.4000,7.6000,7.4200,2419240,18465987.0000,3,0.982800,1,2.425900,1
2024-12-30,sz.300600,7.5500,7.9500,7.5300,7.8200,7.6000,3230808,25140323.3200,3,1.312500,1,2.894700,1
2024-12-31,sz.300600,7.7900,7.8100,7.5900,7.6100,7.8200,1724400,13220448.0000,3,0.700500,1,-2.685400,1
2025-01-02,sz.300600,7.5400,7.5600,7.2400,7.3000,7.6100,2413000,17876766.0800,3,0.980200,1,-4.073600,1
2025-01-03,sz.300600,7.2700,7.3400,7.0200,7.0500,7.3000,1771300,12657728.0000,3,0.719600,1,-3.424700,1
2025-01-06,sz.300600,7.0200,7.0200,6.8200,6.9000,7.0500,1559900,10790161.0000,3,0.633700,1,-2.127700,1
2025-01-07,sz.300600,6.9200,7.0500,6.8700,7.0300,6.9000,1007884,7014208.3200,3,0.409400,1,1.884100,1
