date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-02,sh.603023,2.8700,2.9400,2.8600,2.9100,2.8700,8175755,23732535.9500,3,1.454600,1,1.393700,1
2024-12-03,sh.603023,2.9100,2.9300,2.8400,2.8700,2.9100,7660840,21961600.0000,3,1.362900,1,-1.374600,1
2024-12-04,sh.603023,2.8700,2.8900,2.8200,2.8500,2.8700,5529600,15807165.0000,3,0.983800,1,-0.696900,1
2024-12-05,sh.603023,2.8500,2.8600,2.8300,2.8500,2.8500,3850300,10955821.0000,3,0.685000,1,0.000000,1
2024-12-06,sh.603023,2.8500,2.8800,2.8300,2.8400,2.8500,9265611,26459784.9500,3,1.648500,1,-0.350900,1
2024-12-09,sh.603023,2.8500,2.9800,2.8100,2.9800,2.8400,16814494,48990078.4600,3,2.991500,1,4.929600,1
2024-12-10,sh.603023,3.0200,3.0800,2.9100,2.9800,2.9800,14386651,42992284.3300,3,2.559500,1,0.000000,1
2024-12-11,sh.603023,2.9700,3.0200,2.9500,2.9700,2.9800,8067383,24066829.9200,3,1.435300,1,-0.335600,1
2024-12-12,sh.603023,2.9800,3.0400,2.9500,3.0100,2.9700,8131252,24262354.0200,3,1.446600,1,1.346800,1
2024-12-13,sh.603023,3.0000,3.0400,2.9200,2.9500,3.0100,8108865,24182555.2100,3,1.442700,1,-1.993400,1
2024-12-16,sh.603023,2.9300,2.9400,2.8000,2.9000,2.9500,16392592,46939593.4400,3,2.916400,1,-1.694900,1
2024-12-17,sh.603023,2.9800,3.0500,2.9000,2.9100,2.9000,30197287,90888544.2900,3,5.372400,1,0.344800,1
2024-12-18,sh.603023,2.7600,2.8600,2.7600,2.7800,2.9100,21207691,58846737.7600,3,3.773100,1,-4.467400,1
2024-12-19,sh.603023,2.7500,2.8400,2.7100,2.7600,2.7800,8484383,23421890.1600,3,1.509500,1,-0.719400,1
2024-12-20,sh.603023,2.8000,2.8000,2.7400,2.7600,2.7600,6485941,17902949.3400,3,1.153900,1,0.000000,1
2024-12-23,sh.603023,2.7400,2.7500,2.6200,2.6200,2.7600,9904100,26187118.1200,3,1.762000,1,-5.072500,1
2024-12-24,sh.603023,2.5900,2.6600,2.5000,2.6400,2.6200,8937300,23139064.8600,3,1.590000,1,0.763400,1
2024-12-25,sh.603023,2.6400,2.7500,2.6000,2.6400,2.6400,6225200,16578541.0000,3,1.107500,1,0.000000,1
2024-12-26,sh.603023,2.6100,2.7300,2.6100,2.7100,2.6400,4645138,12504057.6000,3,0.826400,1,2.651500,1
2024-12-27,sh.603023,2.6900,2.8000,2.6700,2.7300,2.7100,6221371,17062954.5400,3,1.106800,1,0.738000,1
2024-12-30,sh.603023,2.7200,2.7200,2.6600,2.6900,2.7300,2540208,6839675.6600,3,0.451900,1,-1.465200,1
2024-12-31,sh.603023,2.6900,2.7600,2.6200,2.7400,2.6900,5489820,14773196.6300,3,0.976700,1,1.858700,1
2025-01-02,sh.603023,2.7100,2.7900,2.6800,2.7100,2.7400,5339260,14624179.4000,3,0.949900,1,-1.094900,1
2025-01-03,sh.603023,2.7100,2.7200,2.6000,2.6500,2.7100,4704021,12518822.9800,3,0.836900,1,-2.214000,1
2025-01-06,sh.603023,2.6100,2.6500,2.5900,2.6100,2.6500,2530195,6629936.1400,3,0.450100,1,-1.509400,1
2025-01-07,sh.603023,2.6200,2.6200,2.5400,2.5900,2.6100,3328603,8593972.7700,3,0.596400,1,-0.766300,1
2025-01-08,sh.603023,2.6000,2.6400,2.5500,2.6200,2.5900,3895595,10122212.1800,3,0.698000,1,1.158300,1
2025-01-09,sh.603023,2.6100,2.6300,2.5600,2.5800,2.6200,3511700,9095337.0000,3,0.629200,1,-1.526700,1
