date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-11,sh.603768,15.4800,16.0800,15.4200,15.7600,15.4800,11039026,173843954.2600,3,5.411300,1,1.808800,0
2024-11-12,sh.603768,15.7000,16.1200,15.2600,15.5400,15.7600,11005200,172378063.8500,3,5.394700,1,-1.395900,0
2024-11-13,sh.603768,15.5400,15.5400,14.5000,14.8300,15.5400,7147700,106182670.7700,3,3.503800,1,-4.568900,0
2024-11-14,sh.603768,14.8800,14.9500,14.1800,14.2400,14.8300,3828800,55223668.0000,3,1.876900,1,-3.978400,0
2024-11-15,sh.603768,14.1100,14.7800,13.9600,14.0000,14.2400,4808600,68716995.0000,3,2.357200,1,-1.685400,0
2024-11-18,sh.603768,14.2000,14.2900,13.6100,13.7700,14.0000,3918400,54521667.0000,3,1.920800,1,-1.642900,0
2024-11-19,sh.603768,13.7900,14.1900,13.7000,14.1900,13.7700,3708500,51763544.0000,3,1.817900,1,3.050100,0
2024-11-20,sh.603768,14.1900,14.6500,13.9300,14.6000,14.1900,4440400,63782916.0000,3,2.176700,1,2.889400,0
2024-11-21,sh.603768,14.5700,15.2400,14.3700,14.8700,14.6000,6604900,98087138.0000,3,3.237700,1,1.849300,0
2024-11-22,sh.603768,14.7000,14.8000,13.7200,13.7200,14.8700,5643300,80093145.0000,3,2.766300,1,-7.733700,0
2024-11-25,sh.603768,13.9300,14.8000,13.7800,14.3200,13.7200,4978706,70896740.0800,3,2.440500,1,4.373200,0
2024-11-26,sh.603768,14.2500,14.4000,13.9500,14.0200,14.3200,3414300,48237323.0000,3,1.673700,1,-2.095000,0
2024-11-27,sh.603768,13.8500,13.9200,13.2600,13.5800,14.0200,4512800,60736118.0000,3,2.212200,1,-3.138400,0
2024-11-28,sh.603768,13.5800,13.6300,13.3200,13.4100,13.5800,2779200,37398184.0000,3,1.362400,1,-1.251800,0
2024-11-29,sh.603768,13.5000,13.7300,13.3600,13.5700,13.4100,2904600,39451792.0000,3,1.423800,1,1.193100,0
