date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-26,sz.002236,15.9800,16.1500,15.9000,15.9100,16.0400,24951391,399215420.0500,3,1.186300,1,-0.810500,0
2024-11-27,sz.002236,15.8400,16.2400,15.5800,16.2400,15.9100,37828282,601435549.7200,3,1.798600,1,2.074200,0
2024-11-28,sz.002236,16.2300,16.3200,15.9300,15.9700,16.2400,33728875,542928552.6000,3,1.603700,1,-1.662600,0
2024-11-29,sz.002236,15.9000,16.4900,15.8900,16.3300,15.9700,42034939,681721416.8200,3,1.998600,1,2.254200,0
2024-12-02,sz.002236,16.3600,16.5400,16.2100,16.4600,16.3300,37826786,620915786.4900,3,1.798200,1,0.796100,0
2024-12-03,sz.002236,16.4600,16.4600,16.0900,16.2600,16.4600,38954601,632341946.3700,3,1.851800,1,-1.215100,0
2024-12-04,sz.002236,16.2800,16.3400,16.0300,16.0800,16.2600,28518852,461170184.9500,3,1.355700,1,-1.107000,0
2024-12-05,sz.002236,16.0300,16.2200,16.0300,16.1300,16.0800,27732025,446859023.0500,3,1.318300,1,0.310900,0
2024-12-06,sz.002236,16.4300,17.1400,16.3500,16.8700,16.1300,93862196,1571321117.5100,3,4.461900,1,4.587700,0
2024-12-09,sz.002236,16.8100,17.2500,16.7000,16.8300,16.8700,56230608,954261943.8100,3,2.673000,1,-0.237100,0
2024-12-10,sz.002236,17.2500,17.4100,16.9800,17.0300,16.8300,77327014,1329501527.7300,3,3.675900,1,1.188400,0
2024-12-11,sz.002236,16.9800,17.0500,16.8600,16.9400,17.0300,37883480,642007147.9000,3,1.800900,1,-0.528500,0
2024-12-12,sz.002236,16.9700,17.0300,16.7100,16.9200,16.9400,40679607,684959081.8900,3,1.933800,1,-0.118100,0
2024-12-13,sz.002236,16.8000,16.9300,16.5600,16.6700,16.9200,47565505,794920524.3600,3,2.261100,1,-1.477500,0
2024-12-16,sz.002236,16.6800,16.7800,16.4100,16.4900,16.6700,32868903,545216129.8700,3,1.562500,1,-1.079800,0
2024-12-17,sz.002236,16.5000,16.6300,16.3400,16.3500,16.4900,30646287,504861856.1800,3,1.456800,1,-0.849000,0
2024-12-18,sz.002236,16.4700,16.7600,16.3200,16.6200,16.3500,34772786,576275474.3000,3,1.653000,1,1.651400,0
2024-12-19,sz.002236,16.4600,16.8200,16.3900,16.8200,16.6200,41651782,694201551.0500,3,1.980000,1,1.203400,0
2024-12-20,sz.002236,16.7000,16.9800,16.6800,16.7800,16.8200,35772791,601267315.9300,3,1.700500,1,-0.237800,0
2024-12-23,sz.002236,16.7500,16.8600,16.4800,16.5100,16.7800,31195927,519646544.5500,3,1.483000,1,-1.609100,0
2024-12-24,sz.002236,16.4900,16.6700,16.3600,16.5600,16.5100,28306916,467146184.9300,3,1.345600,1,0.302800,0
2024-12-25,sz.002236,16.5400,16.6600,16.3600,16.4200,16.5600,27348650,450478891.8000,3,1.300100,1,-0.845400,0
2024-12-26,sz.002236,16.3600,17.0900,16.3000,17.0200,16.4200,76250398,1288047561.4400,3,3.624700,1,3.654100,0
2024-12-27,sz.002236,17.0000,17.0200,16.6400,16.7000,17.0200,47807897,804971594.1900,3,2.272600,1,-1.880100,0
2024-12-30,sz.002236,16.6300,16.9400,16.5300,16.7500,16.7000,33884109,567727698.3800,3,1.610700,1,0.299400,0
2024-12-31,sz.002236,16.7900,16.8400,15.9800,16.0000,16.7500,72814328,1181491831.0200,3,3.461400,1,-4.477600,0
2025-01-02,sz.002236,15.9200,16.0000,15.2600,15.4000,16.0000,49737637,777065579.3000,3,2.364400,1,-3.750000,0
2025-01-03,sz.002236,15.4100,15.5100,14.9300,14.9300,15.4000,37890379,576258284.1000,3,1.801200,1,-3.051900,0
