date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-20,sz.002116,10.9600,11.0000,10.6400,10.7000,10.9700,17845457,192396145.0700,3,3.929300,1,-2.461300,0
2024-12-23,sz.002116,10.5900,10.5900,10.2600,10.3400,10.7000,12212400,126990572.9500,3,2.689000,1,-3.364500,0
2024-12-24,sz.002116,10.3400,10.4900,10.2700,10.4200,10.3400,9244277,96029957.2100,3,2.035500,1,0.773700,0
2024-12-25,sz.002116,10.3900,10.3900,10.0500,10.1800,10.4200,9280100,94671939.5300,3,2.043400,1,-2.303300,0
2024-12-26,sz.002116,10.1100,10.2400,10.1100,10.1400,10.1800,5910800,60171257.0000,3,1.301500,1,-0.392900,0
2024-12-27,sz.002116,10.1200,10.3900,10.1000,10.3300,10.1400,7491147,77147841.1000,3,1.649500,1,1.873800,0
2024-12-30,sz.002116,10.2700,10.3600,10.2400,10.2900,10.3300,3612246,37228529.3400,3,0.789600,1,-0.387200,0
2024-12-31,sz.002116,10.2900,10.3400,9.9700,9.9800,10.2900,6113527,61965927.1500,3,1.336400,1,-3.012600,0
2025-01-02,sz.002116,9.9600,10.1200,9.6400,9.7500,9.9800,6805500,67112849.0000,3,1.487700,1,-2.304600,0
2025-01-03,sz.002116,9.7700,9.8100,9.3800,9.4200,9.7500,6863600,65868287.0000,3,1.500400,1,-3.384600,0
2025-01-06,sz.002116,9.4700,9.6000,9.2400,9.5200,9.4200,4142630,39100851.7000,3,0.905600,1,1.061600,0
2025-01-07,sz.002116,9.5000,9.6900,9.4600,9.6800,9.5200,3529000,33779344.0000,3,0.771400,1,1.680700,0
2025-01-08,sz.002116,9.6900,9.6900,9.3100,9.5600,9.6800,4954700,47072631.0000,3,1.083100,1,-1.239700,0
2025-01-09,sz.002116,9.5300,9.5900,9.4700,9.4800,9.5600,3214700,30648698.0000,3,0.702700,1,-0.836800,0
2025-01-10,sz.002116,9.4300,9.5300,9.1900,9.1900,9.4800,4324700,40414459.0000,3,0.945400,1,-3.059100,0
2025-01-13,sz.002116,9.1300,9.2700,9.0300,9.2300,9.1900,3383200,30999146.0000,3,0.739600,1,0.435300,0
2025-01-14,sz.002116,9.2300,9.5200,9.2300,9.5100,9.2300,4735430,44639779.9000,3,1.035200,1,3.033600,0
2025-01-15,sz.002116,9.5200,9.6700,9.4000,9.4900,9.5100,4381100,41683700.0000,3,0.957700,1,-0.210300,0
2025-01-16,sz.002116,9.5000,9.6300,9.4300,9.5300,9.4900,3669000,35034510.0000,3,0.802000,1,0.421500,0
2025-01-17,sz.002116,9.4600,9.6000,9.4300,9.5900,9.5300,3399818,32431884.0000,3,0.743200,1,0.629600,0
2025-01-20,sz.002116,9.9100,10.0800,9.7900,9.8900,9.5900,9543000,94608231.1200,3,2.086100,1,3.128300,0
