date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-28,sh.603317,13.7800,13.8300,13.5700,13.6100,13.8500,3551548,48576992.8000,3,0.333800,1,-1.732900,0
2024-11-29,sh.603317,13.6700,14.1600,13.6500,13.8200,13.6100,6728752,93581118.8400,3,0.632500,1,1.543000,0
2024-12-02,sh.603317,13.9800,14.2700,13.7900,14.1700,13.8200,8384106,118452906.8200,3,0.788100,1,2.532600,0
2024-12-03,sh.603317,14.1800,14.2700,13.9300,14.0200,14.1700,4823028,67844645.1600,3,0.453400,1,-1.058600,0
2024-12-04,sh.603317,13.9800,14.3700,13.9300,14.0100,14.0200,5441248,76984651.4700,3,0.511500,1,-0.071300,0
2024-12-05,sh.603317,13.9100,13.9800,13.7100,13.9300,14.0100,3690707,51099583.3400,3,0.346900,1,-0.571000,0
2024-12-06,sh.603317,13.8600,14.1800,13.7200,14.1500,13.9300,5881656,82189636.1200,3,0.552900,1,1.579300,0
2024-12-09,sh.603317,14.1200,14.1500,13.7200,13.9000,14.1500,6209059,86436113.6200,3,0.583300,1,-1.766800,0
2024-12-10,sh.603317,14.6000,15.2900,14.5100,14.8400,13.9000,35256559,534724195.7600,3,3.312000,1,6.762600,0
2024-12-11,sh.603317,14.4000,14.8500,14.2000,14.6000,14.8400,25380449,369071452.3300,3,2.384300,1,-1.617300,0
2024-12-12,sh.603317,14.4700,15.3800,14.3600,15.3400,14.6000,20931958,312959404.6100,3,1.966400,1,5.068500,0
2024-12-13,sh.603317,15.2000,15.2600,14.6500,14.9400,15.3400,21772976,324673203.0600,3,2.045400,1,-2.607600,0
2024-12-16,sh.603317,14.9300,14.9400,14.2800,14.6400,14.9400,15121465,220617082.1800,3,1.420500,1,-2.008000,0
2024-12-17,sh.603317,14.5600,14.7200,14.3400,14.4400,14.6400,8431882,122134520.0100,3,0.792100,1,-1.366100,0
2024-12-18,sh.603317,14.4300,14.5000,14.2100,14.2400,14.4400,6205782,88823892.4800,3,0.583000,1,-1.385000,0
2024-12-19,sh.603317,14.1700,14.2600,13.8500,14.1800,14.2400,8327054,116924147.0700,3,0.782300,1,-0.421300,0
2024-12-20,sh.603317,14.0600,14.7000,14.0400,14.3700,14.1800,6852373,99140621.7600,3,0.643700,1,1.339900,0
2024-12-23,sh.603317,14.4200,14.4400,13.8500,13.8800,14.3700,6113571,86210182.7800,3,0.574300,1,-3.409900,0
2024-12-24,sh.603317,13.8000,14.1600,13.8000,14.0500,13.8800,6347442,88518376.8700,3,0.596300,1,1.224800,0
2024-12-25,sh.603317,14.0000,14.0200,13.5700,13.6600,14.0500,6562772,90034573.6500,3,0.616500,1,-2.775800,0
2024-12-26,sh.603317,13.7400,13.8300,13.5100,13.6100,13.6600,4985000,67937241.2000,3,0.468300,1,-0.366000,0
2024-12-27,sh.603317,13.5800,13.7200,13.4700,13.5400,13.6100,4871020,66182533.0500,3,0.457500,1,-0.514300,0
2024-12-30,sh.603317,13.6400,13.7600,13.4100,13.4300,13.5400,5416495,73386653.7500,3,0.508700,1,-0.812400,0
2024-12-31,sh.603317,13.4600,13.6400,13.3000,13.3400,13.4300,4795670,64497198.8400,3,0.450400,1,-0.670100,0
2025-01-02,sh.603317,13.3700,13.9200,13.3300,13.6000,13.3400,12787820,174894954.5300,3,1.201000,1,1.949000,0
2025-01-03,sh.603317,13.5000,13.7100,12.9200,12.9500,13.6000,9896867,130801330.0200,3,0.929500,1,-4.779400,0
2025-01-06,sh.603317,12.9300,13.2200,12.6100,12.9300,12.9500,7358224,95479870.4000,3,0.691100,1,-0.154400,0
2025-01-07,sh.603317,12.8600,12.9800,12.6000,12.8300,12.9300,5814068,74072918.7800,3,0.546000,1,-0.773400,0
2025-01-08,sh.603317,12.7000,13.2700,12.6000,13.0500,12.8300,7587747,98041839.6600,3,0.712600,1,1.714700,0
2025-01-09,sh.603317,13.1000,13.3200,13.0000,13.1400,13.0500,5388323,70780045.1600,3,0.506100,1,0.689700,0
2025-01-10,sh.603317,13.1100,13.2400,12.7800,12.8000,13.1400,6275777,81186161.3700,3,0.589400,1,-2.587500,0
2025-01-13,sh.603317,12.7500,12.9300,12.6000,12.8600,12.8000,5359651,68775348.5200,3,0.503400,1,0.468800,0
2025-01-14,sh.603317,12.8600,13.5000,12.8400,13.4300,12.8600,5522544,73243088.4600,3,0.518700,1,4.432300,0
2025-01-15,sh.603317,13.4300,13.5800,13.1100,13.2200,13.4300,6259908,83400380.4000,3,0.587900,1,-1.563700,0
2025-01-16,sh.603317,13.1700,13.4100,13.1000,13.1900,13.2200,5198430,68820407.0600,3,0.488200,1,-0.226900,0
2025-01-17,sh.603317,13.1300,13.4300,13.0500,13.3400,13.1900,6064637,80639773.8500,3,0.569600,1,1.137200,0
2025-01-20,sh.603317,13.3900,13.6600,13.2400,13.4000,13.3400,7832959,105341924.2500,3,0.735700,1,0.449800,0
2025-01-21,sh.603317,13.4700,13.7500,13.1800,13.7100,13.4000,6603511,89270869.6000,3,0.620200,1,2.313400,0
2025-01-22,sh.603317,14.3100,14.4000,13.5500,13.8700,13.7100,13253893,182564209.9900,3,1.244800,1,1.167000,0
2025-01-23,sh.603317,13.9900,14.1800,13.7400,13.7500,13.8700,13032688,181079145.8000,3,1.224000,1,-0.865200,0
2025-01-24,sh.603317,13.7500,13.8200,13.3300,13.5500,13.7500,8062098,108746347.2200,3,0.757200,1,-1.454500,0
2025-01-27,sh.603317,13.5100,13.8400,13.5100,13.6100,13.5500,4695285,64295981.2700,3,0.441000,1,0.442800,0
2025-02-05,sh.603317,13.7200,13.7200,13.0600,13.0800,13.6100,7829146,103483911.5200,3,0.735300,1,-3.894200,0
2025-02-06,sh.603317,13.1100,13.2200,12.8400,13.1900,13.0800,8901956,116184227.3600,3,0.836000,1,0.841000,0
2025-02-07,sh.603317,13.1900,13.5000,13.0800,13.2500,13.1900,6019293,80002451.7000,3,0.565200,1,0.454900,0
2025-02-10,sh.603317,13.2600,13.5000,13.1600,13.4000,13.2500,6685114,88936371.9300,3,0.627700,1,1.132100,0
2025-02-11,sh.603317,13.4000,13.4600,13.1400,13.3800,13.4000,4654967,61872017.7000,3,0.437100,1,-0.149300,0
2025-02-12,sh.603317,13.3800,13.3800,13.1000,13.2300,13.3800,4983259,65795995.2700,3,0.467900,1,-1.121100,0
2025-02-13,sh.603317,13.2300,13.3200,13.1300,13.1500,13.2300,5215496,69055955.3200,3,0.489700,1,-0.604700,0
2025-02-14,sh.603317,13.1400,13.2000,12.8800,12.9800,13.1500,6440993,83661049.6700,3,0.604800,1,-1.292800,0
2025-02-17,sh.603317,12.8900,13.2400,12.8800,12.9900,12.9800,6926145,90504389.9900,3,0.650300,1,0.077000,0
2025-02-18,sh.603317,13.0000,13.0700,12.7000,12.7700,12.9900,5392654,69296462.1800,3,0.506400,1,-1.693600,0
2025-02-19,sh.603317,12.7700,12.9500,12.7200,12.8400,12.7700,4652217,59773345.5900,3,0.436800,1,0.548200,0
2025-02-20,sh.603317,12.8400,12.9300,12.5500,12.7800,12.8400,7643480,97619894.1200,3,0.717700,1,-0.467300,0
2025-02-21,sh.603317,12.7800,12.9200,12.6400,12.7100,12.7800,5645984,71883748.1700,3,0.530100,1,-0.547700,0
2025-02-24,sh.603317,12.7200,12.9600,12.6400,12.7000,12.7100,5653047,72131209.4900,3,0.530800,1,-0.078700,0
2025-02-25,sh.603317,12.7000,12.7000,12.5100,12.5400,12.7000,4480853,56328624.7800,3,0.420700,1,-1.259800,0
2025-02-26,sh.603317,12.5400,12.7000,12.5200,12.6600,12.5400,4297502,54208811.5200,3,0.403500,1,0.956900,0
2025-02-27,sh.603317,12.7000,13.1800,12.6500,13.0500,12.6600,11016992,143355600.0100,3,1.034500,1,3.080600,0
2025-02-28,sh.603317,13.0600,13.4200,12.9500,13.2100,13.0500,10642777,141538359.1400,3,0.999300,1,1.226100,0
2025-03-03,sh.603317,13.3700,13.5000,13.0800,13.1700,13.2100,10058607,133945740.9100,3,0.944500,1,-0.302800,0
2025-03-04,sh.603317,13.0000,13.1500,12.9000,12.9000,13.1700,6377344,82902062.4400,3,0.598800,1,-2.050100,0
2025-03-05,sh.603317,12.9000,12.9400,12.5700,12.6300,12.9000,5888224,74509501.1600,3,0.552900,1,-2.093000,0
2025-03-06,sh.603317,12.6300,12.6900,12.4100,12.6000,12.6300,7671552,96137292.3500,3,0.720300,1,-0.237500,0
2025-03-07,sh.603317,12.6100,12.8900,12.5100,12.8100,12.6000,7178124,91193215.1200,3,0.674000,1,1.666700,0
2025-03-10,sh.603317,12.7400,12.9000,12.6200,12.8200,12.8100,5302429,67794429.4900,3,0.497900,1,0.078100,0
2025-03-11,sh.603317,12.7000,13.3500,12.6600,13.3500,12.8200,8920927,116806686.0900,3,0.837600,1,4.134200,0
2025-03-12,sh.603317,13.3300,13.4100,13.0800,13.1300,13.3500,5224000,68976029.3200,3,0.490500,1,-1.647900,0
2025-03-13,sh.603317,13.1000,13.2700,13.0300,13.1800,13.1300,5259904,69296563.9500,3,0.493900,1,0.380800,0
2025-03-14,sh.603317,13.2100,14.0400,13.2100,13.8900,13.1800,16361894,226021888.6000,3,1.536300,1,5.386900,0
2025-03-17,sh.603317,13.8900,14.1500,13.8300,13.9000,13.8900,8509280,118638123.7200,3,0.799000,1,0.072000,0
2025-03-18,sh.603317,13.9100,14.1500,13.8500,14.0200,13.9000,7103025,99253973.9000,3,0.667000,1,0.863300,0
2025-03-19,sh.603317,13.9900,14.1200,13.8700,13.8800,14.0200,4452982,62207379.7500,3,0.418100,1,-0.998600,0
2025-03-20,sh.603317,13.8500,13.9900,13.5700,13.6200,13.8800,4683108,64214977.2900,3,0.439700,1,-1.873200,0
2025-03-21,sh.603317,13.5200,13.8700,13.5200,13.6600,13.6200,4492368,61574668.2400,3,0.421800,1,0.293700,0
2025-03-24,sh.603317,13.7000,13.8800,13.6300,13.7400,13.6600,5268545,72305044.2600,3,0.494700,1,0.585700,0
2025-03-25,sh.603317,13.7400,13.7400,13.4300,13.6400,13.7400,4593043,62322619.4800,3,0.431300,1,-0.727800,0
2025-03-26,sh.603317,13.5200,13.7400,13.5100,13.5800,13.6400,3248405,44229663.0400,3,0.305000,1,-0.439900,0
2025-03-27,sh.603317,13.4500,13.6600,13.4500,13.5600,13.5800,3641631,49409652.6600,3,0.341900,1,-0.147300,0
2025-03-28,sh.603317,14.1600,14.3800,13.8400,13.9000,13.5600,20130479,283568836.9800,3,1.890200,1,2.507400,0
2025-03-31,sh.603317,14.0300,14.6000,14.0300,14.1700,13.9000,17832640,255467985.7000,3,1.674400,1,1.942400,0
2025-04-01,sh.603317,14.1700,14.5900,14.1500,14.2800,14.1700,11125842,159342406.6200,3,1.044700,1,0.776300,0
2025-04-02,sh.603317,14.2600,14.5600,14.2000,14.3600,14.2800,7760332,111589913.7600,3,0.728700,1,0.560200,0
2025-04-03,sh.603317,14.2900,14.5500,14.1200,14.4900,14.3600,9082782,130375648.0400,3,0.852800,1,0.905300,0
2025-04-07,sh.603317,13.9200,14.5700,13.0600,13.5300,14.4900,18136178,253989930.2700,3,1.702900,1,-6.625300,0
2025-04-08,sh.603317,13.5800,14.5700,13.5800,14.5600,13.5300,22324451,318816060.8600,3,2.096200,1,7.612700,0
2025-04-09,sh.603317,14.4200,14.6000,14.0000,14.3900,14.5600,20756639,296805346.0500,3,1.949000,1,-1.167600,0
2025-04-10,sh.603317,14.1800,14.4600,14.0300,14.1600,14.3900,23562241,334991001.1200,3,2.212400,1,-1.598300,0
2025-04-11,sh.603317,14.0400,14.2000,13.7700,14.0600,14.1600,14217599,199300796.3400,3,1.335000,1,-0.706200,0
2025-04-14,sh.603317,14.0900,14.5200,13.9900,14.2300,14.0600,16702577,238710401.2500,3,1.568300,1,1.209100,0
2025-04-15,sh.603317,14.2000,14.9300,14.0600,14.6300,14.2300,25769189,375232489.6500,3,2.419700,1,2.811000,0
2025-04-16,sh.603317,14.5200,14.6500,14.1900,14.4400,14.6300,16664527,240182796.7100,3,1.564700,1,-1.298700,0
2025-04-17,sh.603317,14.3100,14.7300,14.2200,14.6000,14.4400,17463855,254135872.0600,3,1.639800,1,1.108000,0
2025-04-18,sh.603317,14.5400,14.5700,13.9000,13.9700,14.6000,15087399,213251979.7800,3,1.416700,1,-4.315100,0
2025-04-21,sh.603317,13.8400,14.0500,13.8400,13.9600,13.9700,8574019,119699551.5000,3,0.805100,1,-0.071600,0
2025-04-22,sh.603317,13.9000,14.1300,13.7900,14.0100,13.9600,8927381,124805458.1300,3,0.838300,1,0.358200,0
2025-04-23,sh.603317,14.0100,14.1500,13.8900,13.9100,14.0100,8121804,113761490.0700,3,0.762600,1,-0.713800,0
