date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-26,sh.603915,11.9000,12.0000,11.4100,11.4700,12.0500,22432832,262053423.0800,3,3.416300,1,-4.813300,0
2024-11-27,sh.603915,11.4500,11.8000,11.1900,11.7700,11.4700,20004054,231016177.1600,3,3.046500,1,2.615500,0
2024-11-28,sh.603915,11.8000,11.9500,11.4500,11.5300,11.7700,14656740,170555342.4000,3,2.232100,1,-2.039100,0
2024-11-29,sh.603915,11.4500,12.4500,11.4200,12.2300,11.5300,29132529,349425855.7800,3,4.436700,1,6.071100,0
2024-12-02,sh.603915,12.3000,12.8900,12.3000,12.6100,12.2300,30351860,382328281.6000,3,4.622400,1,3.107100,0
2024-12-03,sh.603915,12.6100,13.2300,12.4000,12.6900,12.6100,26950600,344294706.4000,3,4.104400,1,0.634400,0
2024-12-04,sh.603915,12.4800,13.2800,12.4300,12.7800,12.6900,26689510,342585468.2000,3,4.064600,1,0.709200,0
2024-12-05,sh.603915,12.7200,13.1100,12.5900,12.9300,12.7800,20795660,267403768.4200,3,3.167000,1,1.173700,0
2024-12-06,sh.603915,12.8800,13.0600,12.4400,12.6600,12.9300,19333100,243855416.0000,3,2.944300,1,-2.088200,0
2024-12-09,sh.603915,12.6500,13.1600,12.5800,12.8100,12.6600,19270400,248576148.6000,3,2.934700,1,1.184800,0
2024-12-10,sh.603915,13.2100,13.6900,12.9900,13.4800,12.8100,33593891,449121451.2500,3,5.116100,1,5.230300,0
2024-12-11,sh.603915,13.3500,14.0000,12.9900,13.8300,13.4800,32258753,434690881.3700,3,4.912800,1,2.596400,0
2024-12-12,sh.603915,14.2900,14.4500,13.1500,13.3200,13.8300,31099300,419713380.9000,3,4.736200,1,-3.687600,0
2024-12-13,sh.603915,13.3000,13.7200,12.9300,12.9700,13.3200,23289799,309883122.6200,3,3.546900,1,-2.627600,0
2024-12-16,sh.603915,12.9300,12.9800,12.5800,12.7000,12.9700,13726592,174729404.6400,3,2.090500,1,-2.081700,0
