date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-12-04,sh.603819,13.3000,13.3100,12.3300,12.3300,8994934,114378685.0000,3,4.145800,-7.223476
2020-12-11,sh.603819,12.3700,12.4800,11.2200,11.4900,9298356,110119275.6400,3,4.285600,-6.812652
2020-12-18,sh.603819,11.5500,11.7900,10.4000,11.6000,14950494,167192465.5500,3,6.890600,0.957354
2020-12-25,sh.603819,11.6000,12.3800,11.2500,11.4000,9583778,113778196.5600,3,4.416600,-1.724138
2020-12-31,sh.603819,11.3800,11.4900,10.8200,11.4400,3705724,41168172.4500,3,1.705000,0.350877
2021-01-08,sh.603819,11.4400,12.3500,11.0000,11.1600,8972678,104973085.7200,3,4.128200,-2.447552
2021-01-15,sh.603819,11.4000,11.4000,9.8400,10.0300,5998622,62023247.3900,3,2.759900,-10.125448
2021-01-22,sh.603819,10.2200,10.9000,10.0700,10.1200,4661832,48224880.0000,3,2.144900,0.897308
2021-01-29,sh.603819,10.2400,10.6500,9.9700,10.1400,4873172,50166523.2600,3,2.242000,0.197628
2021-02-05,sh.603819,10.0200,10.2800,9.4300,9.8800,4768316,47103081.0000,3,2.193800,-2.564103
2021-02-10,sh.603819,9.8700,10.3200,9.8000,10.1700,2419734,24431938.0800,3,1.113300,2.935223
2021-02-19,sh.603819,10.2500,10.4400,10.2000,10.4100,1719929,17715028.0000,3,0.791300,2.359882
2021-02-26,sh.603819,10.4000,10.8000,10.1200,10.5600,4849201,50771252.6300,3,2.231000,1.440922
2021-03-05,sh.603819,10.5500,10.6200,10.2100,10.3700,3045533,31530621.0000,3,1.401200,-1.799242
2021-03-12,sh.603819,10.3700,10.6500,9.7000,9.7500,3596743,35930161.0000,3,1.654900,-5.978785
2021-03-19,sh.603819,9.6000,10.2800,9.6000,9.9400,4360502,43586999.0000,3,2.006300,1.948718
2021-03-26,sh.603819,9.9400,10.0500,9.5800,9.6900,3494676,34260247.7800,3,1.607900,-2.515091
2021-04-02,sh.603819,9.7000,9.7000,9.3200,9.3900,4852542,46120597.0000,3,2.232500,-3.095975
2021-04-09,sh.603819,9.4000,10.6600,9.4000,10.0400,15364167,156542667.0000,3,7.068900,6.922258
2021-04-16,sh.603819,9.9600,10.0900,9.6600,10.0400,8357612,82781038.0000,3,3.845300,0.000000
2021-04-23,sh.603819,10.0400,10.1700,9.8200,10.0100,9688288,96557984.8200,3,4.457400,-0.298800
2021-04-30,sh.603819,10.0600,10.1700,9.6000,9.7200,10536262,104177000.5300,3,4.847600,-2.897100
2021-05-07,sh.603819,9.7800,9.8500,9.6700,9.7300,1810062,17616186.0400,3,0.832800,0.102900
2021-05-14,sh.603819,9.7000,10.0900,9.4600,10.0000,7205442,70761217.6800,3,3.315200,2.774900
2021-05-21,sh.603819,10.0000,10.3000,9.8000,9.9200,11194741,112279230.7100,3,5.150600,-0.800000
2021-05-28,sh.603819,9.8500,10.0200,9.5900,9.6400,10097008,99083566.6000,3,4.645600,-2.822600
