date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-04,sh.603676,10.7700,10.7900,10.3800,10.4300,10.7200,3907000,41249786.0000,3,0.897800,1,-2.705200,0
2024-12-05,sh.603676,10.3800,10.9000,10.3400,10.7400,10.4300,6891942,73233823.6700,3,1.583800,1,2.972200,0
2024-12-06,sh.603676,10.7600,10.9200,10.6500,10.8400,10.7400,5069400,54780807.0000,3,1.164900,1,0.931100,0
2024-12-09,sh.603676,10.8700,11.0900,10.8000,10.9600,10.8400,4160800,45576496.0000,3,0.956200,1,1.107000,0
2024-12-10,sh.603676,11.1900,11.3000,10.9300,10.9500,10.9600,5310659,58795382.2100,3,1.220400,1,-0.091200,0
2024-12-11,sh.603676,10.9100,11.1600,10.9000,10.9700,10.9500,3064200,33753607.0000,3,0.704200,1,0.182600,0
2024-12-12,sh.603676,10.9200,11.1200,10.9100,11.1000,10.9700,3082900,34064672.0000,3,0.708400,1,1.185100,0
2024-12-13,sh.603676,11.0800,11.1700,10.8900,10.8900,11.1000,3582562,39483513.5200,3,0.823300,1,-1.891900,0
2024-12-16,sh.603676,10.8900,11.1200,10.8900,11.0000,10.8900,3010400,33170838.0000,3,0.691800,1,1.010100,0
2024-12-17,sh.603676,11.0100,11.0500,10.6900,10.8500,11.0000,3785400,41188020.0000,3,0.869900,1,-1.363600,0
2024-12-18,sh.603676,10.8500,10.9300,10.6800,10.7400,10.8500,2675050,28942068.7000,3,0.614700,1,-1.013800,0
2024-12-19,sh.603676,10.7000,10.8300,10.5800,10.7600,10.7400,3018700,32323013.6000,3,0.693700,1,0.186200,0
2024-12-20,sh.603676,10.8300,10.9400,10.7100,10.8300,10.7600,2440300,26436161.0000,3,0.560800,1,0.650600,0
2024-12-23,sh.603676,10.8000,10.8500,10.4800,10.5100,10.8300,3139700,33355446.0000,3,0.721500,1,-2.954800,0
2024-12-24,sh.603676,10.5100,10.6700,10.3900,10.5300,10.5100,2800500,29497282.0000,3,0.643600,1,0.190300,0
2024-12-25,sh.603676,10.5300,10.5900,10.1800,10.3000,10.5300,2888100,29749020.0000,3,0.663700,1,-2.184200,0
2024-12-26,sh.603676,10.2600,10.3700,10.1400,10.1600,10.3000,1928900,19773416.0000,3,0.443300,1,-1.359200,0
2024-12-27,sh.603676,10.2100,10.4300,10.1100,10.3200,10.1600,2299000,23688209.0000,3,0.528300,1,1.574800,0
2024-12-30,sh.603676,10.3000,10.3500,9.9900,10.1300,10.3200,2883300,29161502.0000,3,0.662600,1,-1.841100,0
2024-12-31,sh.603676,10.1300,10.2800,9.9400,9.9500,10.1300,2456100,24702468.0000,3,0.564400,1,-1.776900,0
2025-01-02,sh.603676,9.9600,10.1000,9.7000,9.8000,9.9500,2777300,27584568.0000,3,0.638200,1,-1.507500,0
2025-01-03,sh.603676,9.8600,10.0000,9.5800,9.6000,9.8000,2699041,26439428.0600,3,0.620200,1,-2.040800,0
2025-01-06,sh.603676,9.7300,9.8500,9.5100,9.7100,9.6000,2438200,23661091.0000,3,0.560300,1,1.145800,0
2025-01-07,sh.603676,9.7100,9.7200,9.4500,9.6900,9.7100,2088500,20081954.0000,3,0.479900,1,-0.206000,0
2025-01-08,sh.603676,9.7100,9.7800,9.3600,9.6500,9.6900,1712600,16454316.0000,3,0.393600,1,-0.412800,0
2025-01-09,sh.603676,9.6500,9.8700,9.4600,9.7200,9.6500,2421700,23560022.5000,3,0.556500,1,0.725400,0
2025-01-10,sh.603676,9.7000,9.7300,9.4100,9.4100,9.7200,1943500,18532684.0000,3,0.446600,1,-3.189300,0
2025-01-13,sh.603676,9.2700,9.3700,9.1700,9.3300,9.4100,2023690,18774490.9000,3,0.465000,1,-0.850200,0
2025-01-14,sh.603676,9.3800,9.8000,9.3300,9.8000,9.3300,2397300,23046058.0000,3,0.550900,1,5.037500,0
2025-01-15,sh.603676,9.7900,9.8400,9.6000,9.6900,9.8000,1608090,15607768.2000,3,0.369500,1,-1.122400,0
2025-01-16,sh.603676,9.6900,9.8100,9.5900,9.6300,9.6900,1521700,14773122.0000,3,0.349700,1,-0.619200,0
2025-01-17,sh.603676,9.7000,9.7000,9.4900,9.6000,9.6300,1908400,18321813.0000,3,0.438500,1,-0.311500,0
2025-01-20,sh.603676,9.7200,9.8900,9.5500,9.8200,9.6000,2331200,22857862.0000,3,0.535700,1,2.291700,0
2025-01-21,sh.603676,9.8700,9.9100,9.7000,9.7400,9.8200,1776000,17345019.0000,3,0.408100,1,-0.814700,0
2025-01-22,sh.603676,9.7100,9.7900,9.5700,9.6100,9.7400,1671600,16121515.0000,3,0.384100,1,-1.334700,0
2025-01-23,sh.603676,9.6300,9.8300,9.5900,9.6100,9.6100,1719200,16673717.0000,3,0.395100,1,0.000000,0
2025-01-24,sh.603676,9.6700,9.6700,9.5200,9.6200,9.6100,1770600,16977833.0000,3,0.406900,1,0.104100,0
2025-01-27,sh.603676,9.6600,9.9200,9.6200,9.8200,9.6200,2403000,23616290.0000,3,0.552200,1,2.079000,0
2025-02-05,sh.603676,9.8900,9.9000,9.5600,9.7600,9.8200,2194283,21319847.1000,3,0.504200,1,-0.611000,0
2025-02-06,sh.603676,9.8100,9.8100,9.6400,9.7900,9.7600,2427700,23648873.0000,3,0.557900,1,0.307400,0
2025-02-07,sh.603676,9.8000,9.9300,9.7400,9.8300,9.7900,2634600,25941092.0000,3,0.605400,1,0.408600,0
2025-02-10,sh.603676,9.8300,10.0000,9.8200,9.9400,9.8300,2827000,28038911.0000,3,0.649600,1,1.119000,0
2025-02-11,sh.603676,9.9400,9.9600,9.7800,9.9200,9.9400,2252000,22192650.0000,3,0.517500,1,-0.201200,0
2025-02-12,sh.603676,9.9100,9.9100,9.8100,9.9100,9.9200,1663000,16392136.0000,3,0.382200,1,-0.100800,0
2025-02-13,sh.603676,9.9100,9.9300,9.6800,9.6900,9.9100,2504190,24483590.4000,3,0.575500,1,-2.220000,0
2025-02-14,sh.603676,9.7000,9.8300,9.6800,9.8000,9.6900,2174800,21283966.0000,3,0.499800,1,1.135200,0
2025-02-17,sh.603676,9.7700,9.9600,9.7700,9.9200,9.8000,2730490,27014844.0000,3,0.627500,1,1.224500,0
2025-02-18,sh.603676,9.9600,9.9600,9.6900,9.6900,9.9200,2620500,25782717.0000,3,0.602200,1,-2.318500,0
2025-02-19,sh.603676,9.6500,9.8000,9.6500,9.7000,9.6900,2021794,19618734.7400,3,0.464600,1,0.103200,0
2025-02-20,sh.603676,9.7000,9.8600,9.6600,9.6900,9.7000,2723100,26573186.0000,3,0.625800,1,-0.103100,0
2025-02-21,sh.603676,9.6800,9.7400,9.4200,9.5600,9.6900,3278569,31236953.5000,3,0.753400,1,-1.341600,0
2025-02-24,sh.603676,9.5800,9.6700,9.4600,9.5300,9.5600,2461100,23457720.0000,3,0.565600,1,-0.313800,0
2025-02-25,sh.603676,9.4700,9.5600,9.3100,9.3200,9.5300,2362583,22261366.7300,3,0.542900,1,-2.203600,0
2025-02-26,sh.603676,9.3700,9.5500,9.3700,9.5400,9.3200,2440000,23118750.0000,3,0.560700,1,2.360500,0
2025-02-27,sh.603676,9.6000,9.6000,9.3900,9.5200,9.5400,2041378,19334390.9800,3,0.469100,1,-0.209600,0
2025-02-28,sh.603676,9.5200,9.5600,9.3000,9.3200,9.5200,2538304,23915468.1300,3,0.583300,1,-2.100800,0
2025-03-03,sh.603676,9.3200,9.7000,9.3200,9.6000,9.3200,3986274,38239335.6100,3,0.916000,1,3.004300,0
2025-03-04,sh.603676,9.6000,9.6000,9.4600,9.5300,9.6000,2486300,23690040.0000,3,0.571400,1,-0.729200,0
2025-03-05,sh.603676,9.5400,9.7300,9.4000,9.4700,9.5300,2165000,20515127.0000,3,0.497500,1,-0.629600,0
2025-03-06,sh.603676,9.4700,9.6400,9.4400,9.6100,9.4700,2107128,20129209.8500,3,0.484200,1,1.478400,0
2025-03-07,sh.603676,9.6600,9.6600,9.4500,9.5700,9.6100,1723100,16488399.0000,3,0.396000,1,-0.416200,0
2025-03-10,sh.603676,9.5700,9.8700,9.5700,9.8300,9.5700,3661600,35763716.0000,3,0.841400,1,2.716800,0
2025-03-11,sh.603676,9.7700,9.8600,9.7200,9.8300,9.8300,2644884,25919590.2400,3,0.607800,1,0.000000,0
2025-03-12,sh.603676,9.8300,9.8900,9.7500,9.7700,9.8300,1740500,17042529.0000,3,0.400000,1,-0.610400,0
2025-03-13,sh.603676,9.8600,9.8600,9.6600,9.7600,9.7700,2005800,19573214.0000,3,0.460900,1,-0.102400,0
2025-03-14,sh.603676,9.8200,10.0200,9.7000,10.0200,9.7600,3395490,33487677.2000,3,0.780300,1,2.663900,0
2025-03-17,sh.603676,10.0200,10.0700,9.9200,10.0500,10.0200,2182200,21829742.0000,3,0.501500,1,0.299400,0
2025-03-18,sh.603676,10.1000,10.1600,9.9800,10.1500,10.0500,2504500,25300143.0000,3,0.575500,1,0.995000,0
2025-03-19,sh.603676,10.1100,10.4700,10.1000,10.4400,10.1500,5034800,51694720.0000,3,1.157000,1,2.857100,0
2025-03-20,sh.603676,10.3800,10.4500,10.1300,10.2400,10.4400,5212091,53403363.4300,3,1.197700,1,-1.915700,0
2025-03-21,sh.603676,10.1900,10.2800,9.9400,10.0300,10.2400,2970400,29950509.0000,3,0.682600,1,-2.050800,0
2025-03-24,sh.603676,10.0300,10.0900,9.6800,9.8600,10.0300,3285600,32471267.0000,3,0.755000,1,-1.694900,0
2025-03-25,sh.603676,9.8100,9.9300,9.7500,9.8900,9.8600,2409600,23736960.0000,3,0.553700,1,0.304300,0
2025-03-26,sh.603676,9.9200,10.1400,9.8100,10.0400,9.8900,3104800,31162887.0000,3,0.713500,1,1.516700,0
2025-03-27,sh.603676,10.1000,10.1500,9.8700,10.1100,10.0400,2530342,25446409.4600,3,0.581500,1,0.697200,0
2025-03-28,sh.603676,10.2000,10.3200,10.0600,10.0900,10.1100,3236004,32890229.5000,3,0.743600,1,-0.197800,0
2025-03-31,sh.603676,10.0800,10.1100,9.6900,9.8200,10.0900,3238300,31931729.0000,3,0.744200,1,-2.675900,0
2025-04-01,sh.603676,9.9000,10.3600,9.8300,10.2200,9.8200,5624096,57500612.8000,3,1.292400,1,4.073300,0
2025-04-02,sh.603676,10.3100,10.3500,10.1400,10.2400,10.2200,2464700,25289566.0800,3,0.566400,1,0.195700,0
2025-04-03,sh.603676,10.2800,10.3800,10.0500,10.2400,10.2400,3504300,35765760.0000,3,0.805300,1,0.000000,0
2025-04-07,sh.603676,9.8000,9.8300,9.2200,9.2200,10.2400,3940100,36964903.0000,3,0.905400,1,-9.960900,0
2025-04-08,sh.603676,9.0300,9.2300,8.6400,8.7800,9.2200,6752100,59933244.0000,3,1.551600,1,-4.772200,0
2025-04-09,sh.603676,8.6000,8.9000,7.9000,8.8300,8.7800,4917962,41812516.6200,3,1.130100,1,0.569500,0
2025-04-10,sh.603676,8.8500,9.1800,8.8300,9.1100,8.8300,3195600,29081385.0000,3,0.734300,1,3.171000,0
2025-04-11,sh.603676,9.1100,9.2700,9.0300,9.1000,9.1100,2575301,23552066.1000,3,0.591800,1,-0.109800,0
2025-04-14,sh.603676,9.1600,9.6000,9.1600,9.3900,9.1000,3000199,28175681.6100,3,0.689400,1,3.186800,0
2025-04-15,sh.603676,9.3900,9.5600,9.2700,9.4200,9.3900,2182700,20505469.0000,3,0.501600,1,0.319500,0
2025-04-16,sh.603676,9.4200,9.4300,9.0800,9.2500,9.4200,2572700,23762682.0000,3,0.591200,1,-1.804700,0
2025-04-17,sh.603676,9.2500,9.4300,9.1600,9.3400,9.2500,1712799,16010938.6400,3,0.393600,1,0.973000,0
2025-04-18,sh.603676,9.4200,10.1600,9.3500,9.4300,9.3400,5076100,48599945.0000,3,1.166500,1,0.963600,0
2025-04-21,sh.603676,9.3700,9.8800,9.2300,9.8700,9.4300,5060900,49005931.0000,3,1.163000,1,4.666000,0
2025-04-22,sh.603676,9.7700,10.8600,9.7000,10.8600,9.8700,9549078,100203086.0600,3,2.194400,1,10.030400,0
2025-04-23,sh.603676,11.0600,11.2400,10.4700,11.0500,10.8600,21289879,229547439.9300,3,4.892400,1,1.749500,0
2025-04-24,sh.603676,10.8000,12.1000,10.8000,12.0200,11.0500,23282310,272383236.4700,3,5.350300,1,8.778300,0
2025-04-25,sh.603676,11.7800,11.7800,11.2300,11.4100,12.0200,15688962,178722342.7100,3,3.605300,1,-5.074900,0
2025-04-28,sh.603676,11.0800,11.1200,10.5000,10.5200,11.4100,14150317,151916730.5000,3,3.251700,1,-7.800200,0
2025-04-29,sh.603676,10.5300,10.6600,10.3900,10.3900,10.5200,9673000,101487812.7600,3,2.222900,1,-1.235700,0
2025-04-30,sh.603676,10.3900,10.5900,10.2100,10.2600,10.3900,7640542,79003053.5800,3,1.755800,1,-1.251200,0
2025-05-06,sh.603676,10.3000,10.4200,10.2000,10.4200,10.2600,6629062,68485292.2200,3,1.523400,1,1.559500,0
2025-05-07,sh.603676,10.5400,10.5600,10.2500,10.3600,10.4200,5173862,53773205.3600,3,1.189000,1,-0.575800,0
2025-05-08,sh.603676,10.3600,10.4500,10.3400,10.3900,10.3600,4173013,43387533.0200,3,0.959000,1,0.289600,0
2025-05-09,sh.603676,10.3600,10.4100,10.1700,10.2500,10.3900,3721210,38264576.8000,3,0.855100,1,-1.347400,0
2025-05-12,sh.603676,10.2500,10.3500,10.0600,10.1300,10.2500,5574700,56406519.0000,3,1.281100,1,-1.170700,0
2025-05-13,sh.603676,10.1400,10.9500,10.1100,10.6800,10.1300,12837800,135444806.8500,3,2.950100,1,5.429400,0
2025-05-14,sh.603676,10.6200,10.7600,10.4600,10.7000,10.6800,8752100,92875292.0000,3,2.011200,1,0.187300,0
2025-05-15,sh.603676,10.7000,10.8700,10.5400,10.7900,10.7000,8660500,92863361.0000,3,1.990200,1,0.841100,0
2025-05-16,sh.603676,10.7000,10.8200,10.5800,10.7600,10.7900,6438311,69086958.9200,3,1.479500,1,-0.278000,0
2025-05-19,sh.603676,10.7500,10.7600,10.5500,10.7000,10.7600,4071900,43322228.0000,3,0.935700,1,-0.557600,0
2025-05-20,sh.603676,10.6900,10.9600,10.6500,10.8200,10.7000,6130100,66317088.0000,3,1.408700,1,1.121500,0
2025-05-21,sh.603676,10.8100,11.2400,10.8100,11.2300,10.8200,13574900,150743847.0600,3,3.119500,1,3.789300,0
2025-05-22,sh.603676,11.1000,11.1400,10.7400,10.9600,11.2300,8980000,98098152.0000,3,2.063600,1,-2.404300,0
2025-05-23,sh.603676,10.9200,11.2300,10.8900,10.9500,10.9600,7144800,78754567.0000,3,1.641900,1,-0.091200,0
2025-05-26,sh.603676,10.8600,10.9700,10.6200,10.8700,10.9500,5822900,62886089.0000,3,1.338100,1,-0.730600,0
2025-05-27,sh.603676,10.8700,11.0600,10.8100,10.9500,10.8700,4626000,50612530.0000,3,1.063100,1,0.736000,0
