date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-12-11,sz.002020,11.3300,11.3800,10.6200,10.7200,19110873,210700719.3600,3,3.236100,-5.383936
2020-12-18,sz.002020,10.6700,10.9700,10.6400,10.9700,14005121,152001011.1200,3,2.371600,2.332090
2020-12-25,sz.002020,10.9500,11.3500,10.4500,10.5500,27743285,300970774.9500,3,4.697800,-3.828624
2020-12-31,sz.002020,10.5500,10.6000,9.8000,9.9400,29545917,298221360.0000,3,5.003300,-5.781991
2021-01-08,sz.002020,9.9500,10.1500,9.2800,9.7200,44050421,434437820.4000,3,7.459400,-2.213280
2021-01-15,sz.002020,9.7000,9.7000,9.1700,9.5000,40088106,376439342.4300,3,6.788300,-2.263374
2021-01-22,sz.002020,9.5200,10.3600,9.4700,10.0600,45896047,456565827.0000,3,7.771900,5.894737
2021-01-29,sz.002020,10.0100,10.1000,9.3400,9.7800,32903843,319917032.7900,3,5.571800,-2.783300
2021-02-05,sz.002020,9.7200,10.2900,9.6900,9.7700,34559401,346113699.0000,3,5.852100,-0.102249
2021-02-10,sz.002020,9.8000,10.2200,9.7600,10.1600,15279639,152956924.8300,3,2.587400,3.991812
2021-02-19,sz.002020,10.2200,10.5800,10.1900,10.5200,18602454,192436508.0000,3,3.150000,3.543307
2021-02-26,sz.002020,10.6200,11.1800,10.3800,10.4200,46782189,504344917.1000,3,7.921800,-0.950570
2021-03-05,sz.002020,10.6100,10.9300,10.3100,10.7100,37948711,404982253.0000,3,6.426000,2.783109
2021-03-12,sz.002020,10.7900,10.9500,10.4000,10.5800,27361773,292264083.0000,3,4.633200,-1.213819
2021-03-19,sz.002020,10.5800,11.4000,10.5600,11.1900,37998467,417738537.0000,3,6.434400,5.765595
2021-03-26,sz.002020,11.1500,11.3900,10.9500,11.1500,27640770,308916841.5900,3,4.680600,-0.357462
2021-04-02,sz.002020,11.1600,11.9800,11.1100,11.7700,54121607,627816165.0000,3,9.164700,5.560538
2021-04-09,sz.002020,11.7800,12.2100,11.7000,12.2100,39155716,468429870.0000,3,6.630400,3.738318
2021-04-16,sz.002020,12.2200,12.3900,11.7900,12.0300,39351733,471498373.0000,3,6.663600,-1.474201
2021-04-23,sz.002020,12.0700,12.4700,11.7000,12.2000,41773118,506071976.7900,3,7.073800,1.413100
2021-04-30,sz.002020,12.2500,12.5900,10.5600,10.7900,96842603,1074595614.6700,3,16.398700,-11.557400
2021-05-07,sz.002020,10.7600,10.8700,10.5800,10.5900,17740466,190288177.1400,3,3.004100,-1.853600
2021-05-14,sz.002020,10.6000,11.0100,10.3600,10.8300,43135022,460140617.5200,3,7.304100,2.266300
2021-05-21,sz.002020,10.8200,11.1300,10.7200,10.9600,36167326,394256652.8100,3,6.122600,1.200400
2021-05-28,sz.002020,11.0000,11.2000,8.8300,8.8800,43425569,455774969.6800,3,7.034100,-0.893700
2021-06-04,sz.002020,8.8600,9.0900,8.7200,8.7800,41469862,371074824.1600,3,5.918400,-1.126100
2021-06-11,sz.002020,8.8100,9.0700,8.4900,8.5600,44737207,393598773.3100,3,6.384700,-2.505700
2021-06-18,sz.002020,8.5200,8.6400,8.3400,8.4200,22071187,186829611.5100,3,3.149800,-1.635500
2021-06-25,sz.002020,8.4000,8.5700,8.3500,8.4500,24048069,203058011.3200,3,3.432000,0.356300
2021-07-02,sz.002020,8.4300,8.7900,8.3800,8.6000,41651901,357442078.3500,3,5.944300,1.775100
2021-07-09,sz.002020,8.5800,8.6400,8.3500,8.4300,25366966,214729014.6100,3,3.620300,-1.976700
2021-07-16,sz.002020,8.4600,8.5200,8.3200,8.4200,28651620,240775943.9900,3,4.089100,-0.118600
2021-07-23,sz.002020,8.3600,8.4200,8.3200,8.3300,22802955,190438092.8100,3,3.254300,-1.068900
2021-07-30,sz.002020,8.3300,8.3300,7.5700,7.7800,33993615,267029463.2800,3,4.851500,-6.602600
2021-08-06,sz.002020,7.7200,8.0500,7.6600,7.8500,26961844,212766659.9500,3,3.848000,0.899700
2021-08-13,sz.002020,7.7500,7.9900,7.7400,7.9200,20479768,162484273.4400,3,2.922800,0.891700
2021-08-20,sz.002020,7.9100,7.9800,7.6600,7.7300,22540992,176480277.1100,3,3.217000,-2.399000
2021-08-27,sz.002020,7.7000,8.0700,7.7000,7.9100,25190608,198600110.9100,3,3.595200,2.328600
2021-09-03,sz.002020,7.8700,8.0800,7.7300,8.0200,28412393,224718648.0900,3,4.054900,1.390600
2021-09-10,sz.002020,8.0200,8.6700,8.0200,8.5400,47681180,400059206.1100,3,6.804900,6.483800
2021-09-17,sz.002020,8.5500,8.6400,8.1800,8.3400,34813687,291667224.7900,3,4.968500,-2.341900
2021-09-24,sz.002020,8.3200,8.5800,8.2900,8.4200,21503567,182533372.3500,3,3.069000,0.959200
2021-09-30,sz.002020,8.4000,8.4600,7.9800,8.0400,22157139,181106228.0900,3,3.162100,-4.513100
2021-10-08,sz.002020,8.0900,8.3000,8.0700,8.2800,5214043,42864509.9800,3,0.744100,2.985100
2021-10-15,sz.002020,8.2900,8.4400,7.9800,7.9800,22901376,187179454.7700,3,3.268300,-3.623200
2021-10-22,sz.002020,7.9800,8.0300,7.8400,7.8900,17185670,135963798.4000,3,2.452700,-1.127800
2021-10-29,sz.002020,7.8900,8.0900,7.7100,8.0700,21659668,170406270.2800,3,3.091300,2.281400
2021-11-05,sz.002020,8.0500,8.6800,7.9300,8.6100,42440884,353240422.7300,3,6.057100,6.691400
2021-11-12,sz.002020,8.8500,9.6500,8.4800,9.5100,111972032,1003228283.1700,3,15.980300,10.453000
2021-11-19,sz.002020,9.6600,9.8300,8.6700,8.7000,93182053,862705641.8700,3,13.298600,-8.517400
2021-11-26,sz.002020,8.7100,9.2200,8.5900,9.0700,69505174,616321904.7900,3,9.919600,4.252900
2021-12-03,sz.002020,9.0100,9.2800,8.6800,8.7700,45014178,402529081.4200,3,6.424300,-3.307600
2021-12-10,sz.002020,8.7700,8.7800,8.4600,8.6100,28927138,249362884.2100,3,4.128400,-1.824400
2021-12-17,sz.002020,8.5600,8.7800,8.4000,8.4000,34130895,292002731.2000,3,4.871000,-2.439000
2021-12-24,sz.002020,8.3900,9.1300,8.3900,9.0100,53700441,470324721.0400,3,7.664000,7.261900
2021-12-31,sz.002020,9.0100,9.7400,8.8800,9.5100,77849952,719631076.7600,3,11.110500,5.549400
2022-01-07,sz.002020,9.6100,9.9100,9.3000,9.4100,75659597,727234571.7600,3,10.797700,-1.051500
2022-01-14,sz.002020,9.5100,9.9800,9.3200,9.6900,63503807,617680019.0700,3,9.063000,2.975600
2022-01-21,sz.002020,9.6900,9.8200,8.9300,8.9300,55813250,522775123.1300,3,7.965500,-7.843100
2022-01-28,sz.002020,8.9000,9.0600,8.2100,8.2600,35814851,309713792.9600,3,5.111300,-7.502800
2022-02-11,sz.002020,8.4000,8.7100,8.2700,8.4500,33197238,281645930.4100,3,4.737800,2.300200
2022-02-18,sz.002020,8.5500,8.5800,8.3200,8.4400,26865198,226889884.9300,3,3.834200,-0.118300
2022-02-25,sz.002020,8.4400,8.7600,8.4000,8.6800,39273787,336890852.9000,3,5.604900,2.843600
2022-03-04,sz.002020,8.7000,8.9900,8.5200,8.8500,30179964,264815551.0000,3,4.307200,1.958500
2022-03-11,sz.002020,8.8300,8.9300,7.9700,8.7300,35294627,299298540.0000,3,5.037200,-1.355900
2022-03-18,sz.002020,8.7300,8.8200,7.8900,8.5700,38581931,323501815.5600,3,5.506300,-1.832800
2022-03-25,sz.002020,8.6100,10.5300,8.5700,10.5300,158890727,1572755140.3400,3,22.676300,22.870500
2022-04-01,sz.002020,11.3800,11.5000,9.3100,9.4000,383945918,3898512132.0000,3,54.795400,-10.731200
2022-04-08,sz.002020,9.4500,9.6800,9.0600,9.2300,69567260,654192572.3400,3,9.928300,-1.808500
2022-04-15,sz.002020,9.1800,9.3800,8.7300,8.8800,65930584,594487240.8900,3,9.409300,-3.792000
2022-04-22,sz.002020,8.8200,9.1700,8.5200,8.6500,52091777,461591137.4600,3,7.434300,-2.590100
2022-04-29,sz.002020,8.7800,8.9900,8.1200,8.6600,57249609,482448722.6200,3,8.170500,0.115600
2022-05-06,sz.002020,8.5500,9.1100,8.5300,9.0700,27269176,242590303.3700,3,3.891700,4.734400
2022-05-13,sz.002020,9.0700,9.3800,8.8800,9.2700,77242721,703888280.5400,3,11.023800,2.205100
2022-05-20,sz.002020,9.2900,9.3400,8.7800,9.1200,48629558,439817133.1900,3,6.940300,-1.618100
2022-05-27,sz.002020,9.5400,9.6800,8.4300,8.7100,85455203,777197885.7300,3,12.195900,-1.267600
