date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-26,sz.002020,12.2700,12.6200,12.2300,12.3900,12.2800,11020514,137499482.0200,3,1.522200,1,0.895800,0
2024-11-27,sz.002020,12.3800,12.9500,12.3100,12.9500,12.3900,27085723,344968149.4300,3,3.741300,1,4.519800,0
2024-11-28,sz.002020,13.1300,13.3500,12.7900,12.8400,12.9500,24368480,318496114.3800,3,3.366000,1,-0.849400,0
2024-11-29,sz.002020,12.8800,13.0700,12.7700,12.9500,12.8400,19397985,250898876.0800,3,2.679400,1,0.856700,0
2024-12-02,sz.002020,13.0200,13.1500,12.9100,13.0400,12.9500,19495601,253489036.3200,3,2.692900,1,0.695000,0
2024-12-03,sz.002020,13.0400,13.0600,12.7600,12.8200,13.0400,13702277,176240048.9400,3,1.892700,1,-1.687100,0
2024-12-04,sz.002020,12.7600,12.8600,12.5900,12.6500,12.8200,12432451,158340714.2000,3,1.717300,1,-1.326100,0
2024-12-05,sz.002020,12.6400,12.6800,12.5300,12.6100,12.6500,9661487,121653158.4600,3,1.334500,1,-0.316200,0
2024-12-06,sz.002020,12.6100,12.8900,12.5800,12.8600,12.6100,13015364,166151272.2000,3,1.797800,1,1.982600,0
2024-12-09,sz.002020,12.9200,13.6100,12.9000,13.3200,12.8600,34517186,459616167.2000,3,4.767800,1,3.577000,0
2024-12-10,sz.002020,13.6200,13.6500,13.1500,13.1700,13.3200,18829203,250788441.5000,3,2.600800,1,-1.126100,0
2024-12-11,sz.002020,13.2500,13.4900,13.1800,13.4000,13.1700,15021090,200684687.2500,3,2.074800,1,1.746400,0
2024-12-12,sz.002020,13.4000,13.9800,13.3500,13.7200,13.4000,25558701,351905843.9000,3,3.530400,1,2.388100,0
2024-12-13,sz.002020,13.6800,13.8100,13.5300,13.6500,13.7200,15389427,210272115.8800,3,2.125700,1,-0.510200,0
2024-12-16,sz.002020,13.7000,13.7500,13.2500,13.3200,13.6500,14252057,191376718.2200,3,1.968600,1,-2.417600,0
2024-12-17,sz.002020,13.3600,13.3600,13.0200,13.0500,13.3200,11570417,152109778.1700,3,1.598200,1,-2.027000,0
2024-12-18,sz.002020,13.1300,13.1300,13.0100,13.0400,13.0500,8449399,110446325.9600,3,1.167100,1,-0.076600,0
2024-12-19,sz.002020,13.0000,13.2100,12.9600,13.1800,13.0400,10338178,135381228.3200,3,1.428000,1,1.073600,0
2024-12-20,sz.002020,13.1700,13.3400,13.0500,13.0700,13.1800,10806400,142245020.0000,3,1.492700,1,-0.834600,0
