date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2021-03-12,sz.003039,7.0300,12.3500,7.0300,12.3500,2394708,25630686.0000,3,3.862500,110.750853
2021-03-19,sz.003039,13.5900,19.9100,12.2300,19.9100,137287674,2157796101.0000,3,221.431800,61.214575
2021-03-26,sz.003039,21.9000,32.0700,21.9000,32.0700,112776585,3140293346.7600,3,181.897700,61.074837
2021-04-02,sz.003039,33.9900,51.6600,33.1000,51.6600,100745612,4180927744.0000,3,162.492800,61.085126
2021-04-09,sz.003039,56.7800,56.8300,54.2500,56.8300,7055614,397494112.0000,3,11.380000,10.007743
2021-04-16,sz.003039,52.0200,59.6800,46.0400,47.6900,74051293,3745109072.0000,3,119.437600,-16.083055
2021-04-23,sz.003039,44.3000,50.5000,43.0100,43.8000,178382505,8347000436.7600,3,287.713800,-8.156800
2021-04-30,sz.003039,42.6000,47.7900,39.3500,45.0000,136828831,5992273432.9100,3,220.691500,2.739700
2021-05-07,sz.003039,43.0100,48.5000,42.7100,45.2400,61699539,2810417588.7200,3,99.515400,0.533300
2021-05-14,sz.003039,43.4100,52.0000,41.2500,49.6000,149139578,7082175679.7800,3,240.547700,9.637500
2021-05-21,sz.003039,49.0000,50.1500,45.0000,46.2900,107126060,5141484969.0400,3,172.784000,-6.673400
2021-05-28,sz.003039,45.9600,56.9900,41.4100,56.9900,141257943,6889140028.8100,3,227.835400,23.115100
2021-06-04,sz.003039,59.0100,62.8900,50.4300,51.9600,126192622,7133461325.2500,3,203.536500,-8.826100
2021-06-11,sz.003039,51.7500,52.3000,45.8800,45.8800,69394579,3372701918.3700,3,111.926700,-11.701300
2021-06-18,sz.003039,45.6600,49.0900,43.2000,46.3000,48803569,2231101485.2900,3,78.715500,0.915400
2021-06-25,sz.003039,45.2800,48.8000,42.5800,43.7900,49977785,2285398439.0300,3,80.609400,-5.179600
2021-07-02,sz.003039,43.7800,44.1000,39.0000,39.1900,31763510,1322098712.0600,3,51.231500,-10.504700
2021-07-09,sz.003039,39.1900,40.9800,37.2600,38.1900,36426814,1429440124.5300,3,58.752800,-2.551700
2021-07-16,sz.003039,38.5500,45.0800,37.5300,38.5100,57378350,2341274456.0200,3,92.545800,0.837900
2021-07-23,sz.003039,38.3100,38.9900,34.3000,34.3200,30521175,1114671593.4400,3,49.227700,-10.880300
2021-07-30,sz.003039,34.3200,34.8900,29.2600,31.0600,29149864,921010876.6700,3,47.015900,-9.498800
2021-08-06,sz.003039,30.9900,32.5800,30.0000,30.0600,23890881,745345564.6600,3,38.533700,-3.219600
2021-08-13,sz.003039,30.2800,33.4400,30.0100,31.0600,37302081,1191219938.6800,3,60.164600,3.326700
2021-08-20,sz.003039,32.2300,41.3500,31.3200,34.7400,78097778,2918216841.0200,3,125.964200,11.848000
2021-08-27,sz.003039,33.9700,36.6000,32.4600,32.4900,51196078,1755846419.0300,3,82.574400,-6.476700
2021-09-03,sz.003039,32.1400,34.6800,31.4100,32.6500,35401878,1162000556.1700,3,57.099900,0.492500
2021-09-10,sz.003039,32.1800,38.0000,31.8000,35.3100,59520053,2097136630.4200,3,96.000100,8.147000
2021-09-17,sz.003039,35.3000,35.7000,32.0400,32.4800,27330434,910302717.8300,3,44.081400,-8.014700
2021-09-24,sz.003039,32.2000,35.6300,32.1000,34.5500,21825379,743275993.4400,3,35.202200,6.373200
2021-09-30,sz.003039,35.1000,37.2000,32.1200,35.6700,40857194,1423384114.9800,3,65.898600,3.241700
2021-10-08,sz.003039,35.6700,38.3800,35.1800,35.2000,10708232,392144196.3600,3,17.271300,-1.317600
2021-10-15,sz.003039,34.3600,34.3600,32.5000,32.8400,24544765,812921532.2900,3,39.588200,-6.704500
2021-10-22,sz.003039,32.6200,33.2700,31.4000,32.3100,17590082,567900062.2600,3,28.371100,-1.613900
2021-10-29,sz.003039,32.3700,33.0600,29.1400,30.4600,15707766,491585139.3600,3,25.335100,-5.725800
2021-11-05,sz.003039,30.5100,30.8800,29.7900,30.0400,8901557,269149498.8000,3,14.357400,-1.378900
2021-11-12,sz.003039,30.1000,36.0000,30.1000,31.0700,31433020,1023680240.2000,3,50.698500,3.428800
2021-11-19,sz.003039,30.9000,32.3600,30.8100,31.2200,15370061,483461530.5800,3,24.790400,0.482800
2021-11-26,sz.003039,31.2300,33.5500,30.8900,32.4200,19407784,622119409.5700,3,31.302900,3.843700
2021-12-03,sz.003039,31.8000,31.9800,30.8000,31.0800,12867576,404287432.2100,3,20.754300,-4.133300
2021-12-10,sz.003039,31.1000,32.8300,30.8500,31.9200,17084072,541435634.9200,3,27.554900,2.702700
2021-12-17,sz.003039,31.9400,35.7500,31.9300,32.6000,49843195,1678043596.4700,3,80.392200,2.130300
2021-12-24,sz.003039,32.6200,34.4500,30.6600,30.7500,25703906,827546368.7000,3,41.458000,-5.674800
2021-12-31,sz.003039,30.7200,31.5400,30.3800,31.0300,9610471,297947004.2100,3,15.500700,0.910600
2022-01-07,sz.003039,30.9500,31.4800,30.3900,30.5200,7875085,244244591.3900,3,12.701800,-1.643600
2022-01-14,sz.003039,30.5000,30.9800,29.5900,30.1300,8496937,256136189.1400,3,13.704800,-1.277900
2022-01-21,sz.003039,30.0100,30.3400,26.1900,26.5000,10796040,308587397.9600,3,17.412900,-12.047800
2022-01-28,sz.003039,26.0600,26.7900,24.0000,24.9200,8413386,215024631.4800,3,13.570100,-5.962300
2022-02-11,sz.003039,25.5000,30.7900,25.3000,29.8600,18167042,516980404.7700,3,29.301700,19.823400
2022-02-18,sz.003039,27.9300,29.9600,26.8300,27.3000,20436336,576939592.9000,3,32.961800,-8.573300
2022-02-25,sz.003039,27.2700,27.4600,25.4700,26.2200,12327700,328967733.7800,3,19.883400,-3.956000
2022-03-04,sz.003039,26.6000,26.9200,25.2000,25.2800,7220368,186961638.0000,3,11.645800,-3.585000
2022-03-11,sz.003039,25.2200,25.2600,21.4500,23.0800,13987110,325842963.0000,3,13.252500,-8.702500
2022-03-18,sz.003039,23.0500,23.5900,20.6100,22.9600,12337777,275669481.8800,3,10.070200,-0.519900
2022-03-25,sz.003039,22.7900,23.4500,22.2300,22.5200,10959967,249685077.1000,3,8.945500,-1.916400
2022-04-01,sz.003039,22.2000,22.8500,21.4100,21.7600,8829493,195504279.4300,3,7.206700,-3.374800
2022-04-08,sz.003039,21.7700,21.8900,19.9400,20.1500,7368553,153421529.6000,3,6.014300,-7.398900
2022-04-15,sz.003039,20.1500,20.6800,18.7000,19.0600,14142579,275594931.3800,3,11.543200,-5.409400
2022-04-22,sz.003039,18.4500,19.4100,17.4200,18.0000,16542068,305750574.8300,3,13.501600,-5.561400
2022-04-29,sz.003039,17.5200,17.7300,15.0900,16.4900,16600261,268839623.3800,3,13.549200,-8.388900
2022-05-06,sz.003039,16.5100,17.1000,16.2300,16.8500,4304442,72310297.0400,3,3.513300,2.183100
2022-05-13,sz.003039,16.8600,23.1600,16.6500,21.4700,46956092,995592049.4000,3,38.325700,27.418400
2022-05-20,sz.003039,19.3200,19.9200,17.3900,19.9200,52481468,968634238.6200,3,42.835500,-7.219400
2022-05-27,sz.003039,19.8700,24.6900,19.2100,21.6500,112753562,2462829590.5500,3,92.029700,8.684700
2022-06-02,sz.003039,21.8000,21.9500,20.7000,20.7100,43425364,921404690.8000,3,35.443800,-4.341800
2022-06-10,sz.003039,20.5600,21.9800,19.5800,20.4900,43291308,897883533.5900,3,35.334400,-1.062300
2022-06-17,sz.003039,20.2900,24.4500,19.8000,22.6600,71338484,1604872704.9800,3,58.226700,10.590500
2022-06-24,sz.003039,22.3900,23.7800,21.7300,22.1000,43611984,979172440.8300,3,35.596100,-1.899200
2022-07-01,sz.003039,22.0000,25.8000,21.9200,25.0100,100408139,2433619874.2000,3,81.953300,13.167400
2022-07-08,sz.003039,25.0100,25.5000,23.0100,23.7500,48627324,1171865146.4200,3,39.689700,-5.038000
2022-07-15,sz.003039,23.7500,23.7500,21.5000,22.5300,33488400,753994273.5400,3,27.333300,-5.136800
2022-07-22,sz.003039,22.3500,23.6800,21.8600,22.0000,36530660,836920527.6100,3,29.816300,-2.352400
2022-07-29,sz.003039,22.0500,22.4000,21.1600,21.2600,18900704,410583995.5200,3,15.426700,-3.363600
2022-08-05,sz.003039,21.1500,21.5400,18.9000,20.0800,18502066,372773839.5400,3,15.101400,-5.550300
2022-08-12,sz.003039,20.0700,20.2800,19.6000,19.8800,16452663,327536352.1200,3,13.428700,-0.996000
2022-08-19,sz.003039,19.8800,20.5800,19.3200,19.9500,23909465,479125472.5500,3,19.515000,0.352100
2022-08-26,sz.003039,20.1100,20.5000,18.5000,18.6900,17306843,337812674.4100,3,14.126000,-6.315800
2022-09-02,sz.003039,18.3500,19.0800,18.1000,18.2600,9829778,181109645.9000,3,8.023100,-2.300700
2022-09-09,sz.003039,18.3000,18.9900,18.1000,18.4800,9396068,173783514.6100,3,7.669000,1.204800
