date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-16,sz.301083,16.0900,16.2600,15.5000,15.8900,15.9700,2226800,35585310.0000,3,2.601100,1,-0.500900,0
2024-12-17,sz.301083,15.8300,15.9500,15.0000,15.1300,15.8900,2754400,42209779.0000,3,3.217400,1,-4.782900,0
2024-12-18,sz.301083,15.1500,15.2700,14.6600,15.0400,15.1300,2211554,33232445.1800,3,2.583300,1,-0.594800,0
2024-12-19,sz.301083,14.8700,15.3400,14.8200,15.2300,15.0400,3098700,46826432.0000,3,3.619600,1,1.263300,0
2024-12-20,sz.301083,15.1500,15.8600,15.1300,15.6000,15.2300,3240300,50545009.0000,3,3.785000,1,2.429400,0
2024-12-23,sz.301083,15.6900,15.7500,14.4200,14.5000,15.6000,3348200,49900129.0000,3,3.911000,1,-7.051300,0
2024-12-24,sz.301083,14.6100,15.0400,14.4200,14.8000,14.5000,2613000,38549503.0000,3,3.052200,1,2.069000,0
2024-12-25,sz.301083,14.7900,14.8500,14.1300,14.3600,14.8000,2273930,32783424.1000,3,2.656200,1,-2.973000,0
2024-12-26,sz.301083,14.3800,14.7500,14.2700,14.5000,14.3600,2067000,30151539.0000,3,2.414400,1,0.974900,0
2024-12-27,sz.301083,14.5000,14.9000,14.4200,14.6100,14.5000,2047800,30081882.0000,3,2.392000,1,0.758600,0
2024-12-30,sz.301083,14.6200,14.6900,14.0900,14.4700,14.6100,2087730,30190567.6000,3,2.438700,1,-0.958200,0
2024-12-31,sz.301083,14.5200,14.6200,14.0100,14.0700,14.4700,2072400,29493137.0000,3,2.420700,1,-2.764300,0
2025-01-02,sz.301083,13.9600,14.2700,13.5000,13.6500,14.0700,2527500,35028133.0000,3,2.952300,1,-2.985100,0
2025-01-03,sz.301083,13.6500,13.8400,12.8100,12.8100,13.6500,2711000,35787995.0000,3,3.166700,1,-6.153800,0
2025-01-06,sz.301083,12.8000,12.9200,12.2000,12.7100,12.8100,2100927,26531274.7500,3,2.454100,1,-0.780600,0
2025-01-07,sz.301083,12.7900,13.2200,12.7600,13.1900,12.7100,2202000,28612488.0000,3,2.572100,1,3.776600,0
2025-01-08,sz.301083,13.1700,13.3600,12.6700,13.1300,13.1900,2186100,28577832.0000,3,2.553600,1,-0.454900,0
2025-01-09,sz.301083,13.0500,13.3800,12.9500,13.1700,13.1300,1896400,25125412.0000,3,2.215200,1,0.304600,0
2025-01-10,sz.301083,13.1500,13.3600,12.8000,12.8100,13.1700,2052100,26904521.0000,3,2.397000,1,-2.733500,0
2025-01-13,sz.301083,12.6000,13.0500,12.3200,12.8500,12.8100,1658900,21105109.0000,3,1.937700,1,0.312300,0
2025-01-14,sz.301083,13.0600,13.7400,12.9500,13.7400,12.8500,2930873,39350357.0100,3,3.423500,1,6.926100,0
2025-01-15,sz.301083,13.7600,13.8200,13.5300,13.5300,13.7400,1744873,23806996.2600,3,2.038200,1,-1.528400,0
2025-01-16,sz.301083,13.6000,13.8300,13.2500,13.4700,13.5300,2127960,28797090.2000,3,2.485600,1,-0.443500,0
2025-01-17,sz.301083,13.5400,13.6500,13.3600,13.4100,13.4700,1422660,19174409.9400,3,1.661800,1,-0.445400,0
2025-01-20,sz.301083,13.5700,13.8500,13.3800,13.8000,13.4100,2152989,29476811.8600,3,2.514900,1,2.908300,0
2025-01-21,sz.301083,13.8000,13.9600,13.6200,13.8400,13.8000,1664500,22901305.0000,3,1.944300,1,0.289900,0
2025-01-22,sz.301083,13.8400,13.9700,13.6100,13.7500,13.8400,1373511,18881350.2500,3,1.604400,1,-0.650300,0
2025-01-23,sz.301083,13.9600,14.1300,13.7900,13.8000,13.7500,2029200,28344574.0000,3,2.370300,1,0.363600,0
2025-01-24,sz.301083,13.8000,14.1400,13.6100,14.1300,13.8000,2154911,30000515.3400,3,2.517100,1,2.391300,0
2025-01-27,sz.301083,14.2500,14.2900,13.8100,13.8100,14.1300,2026600,28435880.0000,3,2.367200,1,-2.264700,0
2025-02-05,sz.301083,13.9900,14.4100,13.9900,14.3900,13.8100,2559900,36454703.0000,3,2.990200,1,4.199900,0
2025-02-06,sz.301083,14.3200,15.4800,14.2300,14.9200,14.3900,6281600,93150017.0000,3,7.337500,1,3.683100,0
2025-02-07,sz.301083,14.9400,14.9500,14.5200,14.7200,14.9200,4926558,72895645.7400,3,5.754700,1,-1.340500,0
2025-02-10,sz.301083,14.7300,14.8900,14.5600,14.8800,14.7200,3166212,46688159.8000,3,3.698400,1,1.087000,0
2025-02-11,sz.301083,14.8000,14.8100,14.5500,14.6000,14.8800,2581754,37749926.1200,3,3.015700,1,-1.881700,0
2025-02-12,sz.301083,14.5100,15.3500,14.5000,14.8400,14.6000,4052254,60131170.2000,3,4.733400,1,1.643800,0
2025-02-13,sz.301083,14.8100,14.8800,14.5500,14.5900,14.8400,2301900,33792566.0000,3,2.688800,1,-1.684600,0
2025-02-14,sz.301083,14.5800,14.6900,14.4700,14.5200,14.5900,1820900,26541352.0000,3,2.127000,1,-0.479800,0
2025-02-17,sz.301083,14.5600,15.0100,14.5000,14.8800,14.5200,2918700,43191288.0000,3,3.409300,1,2.479300,0
2025-02-18,sz.301083,14.8900,15.3000,14.5500,14.6000,14.8800,3370800,50211436.0000,3,3.937400,1,-1.881700,0
2025-02-19,sz.301083,14.6000,15.1300,14.4500,15.1200,14.6000,3551300,53139720.0000,3,4.148200,1,3.561600,0
2025-02-20,sz.301083,15.1600,15.4500,14.9500,15.3900,15.1200,4159744,63418966.8000,3,4.859000,1,1.785700,0
2025-02-21,sz.301083,15.2700,15.3700,15.1500,15.3500,15.3900,3227654,49254564.9200,3,3.770200,1,-0.259900,0
2025-02-24,sz.301083,15.3600,15.3700,15.0700,15.3000,15.3500,3432000,52217018.0000,3,4.008900,1,-0.325700,0
2025-02-25,sz.301083,15.1600,15.3800,15.0000,15.2400,15.3000,2859098,43653080.5400,3,3.339700,1,-0.392200,0
2025-02-26,sz.301083,15.2500,15.4400,15.1000,15.2000,15.2400,3521000,53802565.0000,3,4.112800,1,-0.262500,0
2025-02-27,sz.301083,15.2900,15.2900,14.7800,15.1300,15.2000,3314086,49842821.8200,3,3.871100,1,-0.460500,0
2025-02-28,sz.301083,15.1600,15.2900,14.3300,14.3700,15.1300,3116300,45828748.8900,3,3.640100,1,-5.023100,0
