date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-28,sh.688553,16.9100,17.1700,16.6100,16.6500,16.6200,3796739,63914836.9600,3,1.226600,1,0.180500,0
2024-11-29,sh.688553,16.6400,16.8200,16.3300,16.6800,16.6500,3479345,57845555.0300,3,1.124100,1,0.180200,0
2024-12-02,sh.688553,16.7800,17.3100,16.6600,17.2500,16.6800,5069345,86181906.5300,3,1.637700,1,3.417300,0
2024-12-03,sh.688553,17.2400,17.7500,16.8800,16.9200,17.2500,4165227,71826686.6200,3,1.345600,1,-1.913000,0
2024-12-04,sh.688553,16.9200,17.0500,16.5600,16.6900,16.9200,2841754,47725232.0400,3,0.918100,1,-1.359300,0
2024-12-05,sh.688553,16.7100,17.0200,16.6200,16.8500,16.6900,2333792,39269718.4000,3,0.754000,1,0.958700,0
2024-12-06,sh.688553,16.8000,17.0400,16.6600,16.9700,16.8500,2678949,45217818.7300,3,0.865500,1,0.712200,0
2024-12-09,sh.688553,17.2400,17.3600,16.8800,16.8900,16.9700,2887839,49430305.3700,3,0.933000,1,-0.471400,0
2024-12-10,sh.688553,17.2500,17.3800,16.7000,16.7000,16.8900,3998541,68042443.5400,3,1.291800,1,-1.124900,0
2024-12-11,sh.688553,16.7100,16.9700,16.2800,16.4100,16.7000,6891751,114268423.7800,3,2.226500,1,-1.736500,0
2024-12-12,sh.688553,16.4400,17.0500,16.3800,16.8800,16.4100,4987042,83629071.4400,3,1.611100,1,2.864100,0
2024-12-13,sh.688553,16.8000,17.0600,16.6600,16.7200,16.8800,3941486,66538187.0100,3,1.273400,1,-0.947900,0
2024-12-16,sh.688553,16.6800,16.9300,16.0000,16.3000,16.7200,3292493,54267725.5300,3,1.063700,1,-2.512000,0
2024-12-17,sh.688553,16.3500,16.4800,15.6900,15.7500,16.3000,3649466,58152090.2000,3,1.179000,1,-3.374200,0
2024-12-18,sh.688553,15.8100,15.8100,15.2800,15.5200,15.7500,4810377,74676659.0600,3,1.554100,1,-1.460300,0
2024-12-19,sh.688553,15.4200,15.7200,15.4100,15.5800,15.5200,2248069,35019932.4100,3,0.726300,1,0.386600,0
2024-12-20,sh.688553,15.6700,15.8300,15.5400,15.8000,15.5800,2310355,36309380.6100,3,0.746400,1,1.412100,0
2024-12-23,sh.688553,15.8800,16.2000,15.2300,15.3100,15.8000,3839444,59900173.2200,3,1.240400,1,-3.101300,0
2024-12-24,sh.688553,15.3500,15.6700,15.2000,15.6300,15.3100,2872457,44328788.4600,3,0.928000,1,2.090100,0
2024-12-25,sh.688553,15.7600,15.7800,15.3100,15.4300,15.6300,1961664,30354153.3400,3,0.633700,1,-1.279600,0
2024-12-26,sh.688553,15.4300,15.6500,15.3700,15.5600,15.4300,1857404,28844974.3500,3,0.600100,1,0.842500,0
2024-12-27,sh.688553,15.5500,15.9100,15.4000,15.7300,15.5600,2702420,42494946.8300,3,0.873100,1,1.092500,0
2024-12-30,sh.688553,15.6700,16.0900,15.2500,15.3700,15.7300,4726530,74075726.0400,3,1.527000,1,-2.288600,0
2024-12-31,sh.688553,15.3800,15.4900,14.9200,15.2000,15.3700,3586195,54178991.0800,3,1.158600,1,-1.106100,0
2025-01-02,sh.688553,15.0900,15.0900,14.4800,14.5900,15.2000,3452820,51177384.9800,3,1.115500,1,-4.013200,0
2025-01-03,sh.688553,14.5600,14.8800,14.2800,14.3900,14.5900,3267699,47756510.9000,3,1.055700,1,-1.370800,0
2025-01-06,sh.688553,14.4600,14.5500,14.1000,14.2800,14.3900,3702255,52717418.8500,3,1.196100,1,-0.764400,0
2025-01-07,sh.688553,14.3300,14.3500,13.7900,14.2000,14.2800,3448473,48505503.1800,3,1.114100,1,-0.560200,0
2025-01-08,sh.688553,14.1200,14.3100,13.7100,14.1500,14.2000,2309573,32497990.3900,3,0.746100,1,-0.352100,0
2025-01-09,sh.688553,14.1500,14.3500,14.0200,14.1500,14.1500,2741996,38899455.7400,3,0.885800,1,0.000000,0
2025-01-10,sh.688553,14.1600,14.2900,13.6200,13.6200,14.1500,2992636,41525594.2300,3,0.966800,1,-3.745600,0
2025-01-13,sh.688553,13.5200,13.8400,13.4000,13.7800,13.6200,2011206,27442573.2000,3,0.649800,1,1.174700,0
2025-01-14,sh.688553,13.7400,14.4400,13.7400,14.3500,13.7800,3309401,47021331.2400,3,1.069200,1,4.136400,0
2025-01-15,sh.688553,14.3400,14.3700,14.0500,14.0900,14.3500,2081802,29474053.3800,3,0.672600,1,-1.811800,0
2025-01-16,sh.688553,14.1200,14.3500,13.9100,14.0000,14.0900,1745391,24635801.5800,3,0.563900,1,-0.638800,0
2025-01-17,sh.688553,14.0000,14.1900,13.8800,14.0400,14.0000,1708471,23948477.1200,3,0.552000,1,0.285700,0
2025-01-20,sh.688553,14.1000,14.5600,14.0800,14.5100,14.0400,3185465,45919781.6300,3,1.029100,1,3.347600,0
2025-01-21,sh.688553,14.4900,14.5800,14.3200,14.5200,14.5100,2211793,31937821.6100,3,0.714600,1,0.068900,0
2025-01-22,sh.688553,14.4800,14.5200,14.3000,14.3500,14.5200,1830643,26331544.3200,3,0.591400,1,-1.170800,0
2025-01-23,sh.688553,14.4100,14.6700,14.2800,14.2800,14.3500,3113569,45127317.9100,3,1.005900,1,-0.487800,0
2025-01-24,sh.688553,14.2700,14.5400,14.2000,14.5200,14.2800,2050577,29544526.5900,3,0.662500,1,1.680700,0
2025-01-27,sh.688553,14.4100,14.7000,14.4000,14.4500,14.5200,3065922,44593506.9800,3,0.990500,1,-0.482100,0
2025-02-05,sh.688553,14.4300,14.7600,14.3600,14.6400,14.4500,3802098,55465646.3000,3,1.228300,1,1.314900,0
2025-02-06,sh.688553,14.5800,15.0000,14.5000,14.9500,14.6400,3252518,48054031.6700,3,1.050800,1,2.117500,0
2025-02-07,sh.688553,14.8800,15.0900,14.8300,14.9600,14.9500,3659949,54831154.5100,3,1.182400,1,0.066900,0
2025-02-10,sh.688553,14.9300,15.3000,14.8700,15.2800,14.9600,3438931,52114349.9000,3,1.111000,1,2.139000,0
2025-02-11,sh.688553,15.3000,15.3600,15.0200,15.0700,15.2800,2709637,40962494.5000,3,0.875400,1,-1.374300,0
2025-02-12,sh.688553,15.0800,15.2100,15.0400,15.1800,15.0700,2391497,36175889.6000,3,0.772600,1,0.729900,0
2025-02-13,sh.688553,15.1500,15.1800,14.8000,14.8300,15.1800,3120957,46654603.1600,3,1.008300,1,-2.305700,0
2025-02-14,sh.688553,14.7900,15.3400,14.7900,15.3000,14.8300,5014128,76237206.4200,3,1.619900,1,3.169300,0
2025-02-17,sh.688553,15.2500,15.6600,15.1500,15.5600,15.3000,6130330,94501317.7800,3,1.980500,1,1.699300,0
2025-02-18,sh.688553,15.4800,15.4800,15.0100,15.0500,15.5600,3502256,53358457.3900,3,1.131500,1,-3.277600,0
2025-02-19,sh.688553,15.0400,15.2500,15.0200,15.2500,15.0500,2503556,37921201.2200,3,0.808800,1,1.328900,0
2025-02-20,sh.688553,15.2900,15.7000,15.1900,15.4600,15.2500,4064352,63046859.9300,3,1.313100,1,1.377000,0
2025-02-21,sh.688553,15.4100,15.8400,15.2500,15.6600,15.4600,4731363,73654101.8500,3,1.528500,1,1.293700,0
2025-02-24,sh.688553,15.7900,15.7900,15.4400,15.5500,15.6600,3734088,58255659.5300,3,1.206400,1,-0.702400,0
2025-02-25,sh.688553,15.4100,15.6400,15.2800,15.5500,15.5500,2973097,46016733.6200,3,0.960500,1,0.000000,0
2025-02-26,sh.688553,15.5000,16.1200,15.5000,16.0200,15.5500,5593152,88570548.0200,3,1.807000,1,3.022500,0
2025-02-27,sh.688553,16.2100,18.1000,16.2100,17.5900,16.0200,17696520,307445449.6100,3,5.717200,1,9.800200,0
2025-02-28,sh.688553,17.6800,17.7600,16.6800,16.7800,17.5900,10602440,182184809.7300,3,3.425300,1,-4.604900,0
2025-03-03,sh.688553,16.8200,17.6700,16.7800,16.8900,16.7800,10563795,181467331.9400,3,3.412800,1,0.655500,0
2025-03-04,sh.688553,16.8900,16.9400,16.5200,16.6300,16.8900,6025067,100530805.3800,3,1.946500,1,-1.539400,0
2025-03-05,sh.688553,16.6300,16.6300,16.3000,16.5400,16.6300,4301057,70713946.7600,3,1.389500,1,-0.541200,0
2025-03-06,sh.688553,16.7000,16.7300,16.4200,16.5700,16.5400,6301516,104477680.4800,3,2.035800,1,0.181400,0
2025-03-07,sh.688553,16.4700,16.5700,16.2400,16.3900,16.5700,3923481,64247797.2900,3,1.267500,1,-1.086300,0
2025-03-10,sh.688553,16.5600,17.6700,16.5600,17.0500,16.3900,11957821,206138402.4800,3,3.863200,1,4.026800,0
2025-03-11,sh.688553,16.9200,16.9800,16.2400,16.4100,17.0500,7664298,126598230.0700,3,2.476100,1,-3.753700,0
2025-03-12,sh.688553,16.4900,16.5200,16.2800,16.3100,16.4100,3983834,65170111.1400,3,1.287000,1,-0.609400,0
2025-03-13,sh.688553,16.3200,16.3900,15.9300,16.0600,16.3100,3868143,62307733.3400,3,1.249700,1,-1.532800,0
2025-03-14,sh.688553,16.1500,16.3500,16.0200,16.3200,16.0600,3285171,53252671.0200,3,1.061300,1,1.618900,0
2025-03-17,sh.688553,16.4500,16.4600,16.2400,16.3800,16.3200,3382895,55253461.5500,3,1.092900,1,0.367600,0
2025-03-18,sh.688553,16.5400,16.7800,16.3900,16.5600,16.3800,4528533,75247318.2900,3,1.463000,1,1.098900,0
2025-03-19,sh.688553,16.5300,16.7000,16.3100,16.3900,16.5600,3596448,59488643.6100,3,1.161900,1,-1.026600,0
2025-03-20,sh.688553,16.4500,16.4500,16.1900,16.2100,16.3900,3292437,53603172.2800,3,1.063700,1,-1.098200,0
2025-03-21,sh.688553,16.2600,16.3400,15.8000,15.8500,16.2100,4511172,72220401.8500,3,1.457400,1,-2.220900,0
2025-03-24,sh.688553,15.8400,15.9900,15.3100,15.6000,15.8500,4044544,63180545.1800,3,1.306700,1,-1.577300,0
2025-03-25,sh.688553,15.6300,15.8400,15.4300,15.7300,15.6000,2627628,41021572.9100,3,0.848900,1,0.833300,0
2025-03-26,sh.688553,15.6500,15.8900,15.6500,15.7300,15.7300,2420954,38164082.5300,3,0.782100,1,0.000000,0
2025-03-27,sh.688553,15.6800,16.3300,15.3900,16.2300,15.7300,5759882,92266350.3200,3,1.860800,1,3.178600,0
2025-03-28,sh.688553,16.3500,16.8000,16.2600,16.3400,16.2300,6880312,113937349.2400,3,2.222800,1,0.677800,0
2025-03-31,sh.688553,16.1800,16.4300,15.8000,16.0300,16.3400,4807201,77212883.8800,3,1.553000,1,-1.897200,0
2025-04-01,sh.688553,15.7600,16.8000,15.7200,16.4900,16.0300,9208015,151311553.0900,3,2.974800,1,2.869600,0
2025-04-02,sh.688553,16.6000,17.2900,16.4500,17.0700,16.4900,12387500,211546776.9700,3,4.002000,1,3.517300,0
2025-04-03,sh.688553,16.9000,17.2000,16.3500,16.4500,17.0700,9137878,152685802.8800,3,2.952100,1,-3.632100,0
2025-04-07,sh.688553,15.6000,15.9800,13.1700,13.7200,16.4500,10841950,158428052.0000,3,3.502700,1,-16.595700,0
2025-04-08,sh.688553,13.8500,14.5000,13.7300,14.0800,13.7200,7421897,104197782.9200,3,2.397800,1,2.623900,0
2025-04-09,sh.688553,13.8300,14.3600,13.0200,14.3300,14.0800,6639584,91338183.5000,3,2.145000,1,1.775600,0
2025-04-10,sh.688553,14.6900,14.9500,14.3700,14.5100,14.3300,5037137,74028195.5900,3,1.627300,1,1.256100,0
