date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-12-04,sh.600062,12.6300,12.7500,12.5800,12.7000,30887961,391312246.2400,3,2.960700,0.713719
2020-12-11,sh.600062,12.7100,12.7200,11.9800,12.0400,30991351,381973000.8000,3,2.970700,-5.196850
2020-12-18,sh.600062,12.0500,12.1700,11.7800,12.0500,24598462,294751537.1400,3,2.357800,0.083056
2020-12-25,sh.600062,12.0400,12.3400,11.9100,12.0700,21944556,265794163.9900,3,2.103600,0.165975
2020-12-31,sh.600062,12.0500,12.0500,11.8500,11.9900,14636933,174628139.0000,3,1.403000,-0.662800
2021-01-08,sh.600062,11.9900,12.2200,11.8000,11.9500,30989611,370362017.3400,3,2.970600,-0.333611
2021-01-15,sh.600062,11.9700,12.0900,11.8000,12.0000,25970361,310682555.6600,3,2.489500,0.418410
2021-01-22,sh.600062,12.0000,12.2500,11.8700,12.2100,29147704,350499751.0000,3,2.794000,1.750000
2021-01-29,sh.600062,12.1600,12.2000,11.1700,11.2400,31532581,368702763.3100,3,3.022500,-7.944308
2021-02-05,sh.600062,11.2200,11.3900,10.8600,11.0500,16559140,184102365.0000,3,1.587300,-1.690391
2021-02-10,sh.600062,11.0400,11.3500,11.0300,11.3300,9558922,107006412.1400,3,0.916300,2.533937
2021-02-19,sh.600062,11.3800,11.6100,11.3200,11.5800,9337088,106757965.0000,3,0.895000,2.206531
2021-02-26,sh.600062,11.5800,11.8100,11.5100,11.6000,21517192,250861809.6100,3,2.062500,0.172712
2021-03-05,sh.600062,11.6200,11.7500,11.5300,11.7000,16851780,196353286.0000,3,1.615300,0.862069
2021-03-12,sh.600062,11.7000,11.8300,11.2700,11.4100,20058182,231588611.0000,3,1.922600,-2.478632
2021-03-19,sh.600062,11.4800,12.0800,11.4200,11.8000,30927268,367545426.0000,3,2.964500,3.418054
2021-03-26,sh.600062,11.7900,12.0500,11.7700,11.8200,19528153,232301608.7000,3,1.871900,0.169492
2021-04-02,sh.600062,11.8200,11.8300,11.5900,11.7200,18538807,216823856.0000,3,1.777100,-0.846024
2021-04-09,sh.600062,11.7400,11.8000,11.5700,11.6200,9457834,110342938.0000,3,0.906500,-0.853242
2021-04-16,sh.600062,11.6000,11.7500,11.4600,11.7400,13817113,160514188.0000,3,1.324300,1.032702
2021-04-23,sh.600062,11.7300,11.9500,11.6400,11.8700,17726388,209457448.1800,3,1.699200,1.107300
2021-04-30,sh.600062,11.9000,12.1600,11.8200,12.0300,32071849,383938193.9000,3,3.074400,1.347900
2021-05-07,sh.600062,12.0400,12.0800,11.6800,11.7000,12415674,146958672.5000,3,1.190100,-2.743100
2021-05-14,sh.600062,11.7500,12.3300,11.6900,12.1500,29636105,356290279.6800,3,2.840800,3.846200
2021-05-21,sh.600062,12.1500,12.4500,11.9900,12.0400,32884756,400899817.1100,3,3.152200,-0.905300
2021-05-28,sh.600062,12.0400,12.2800,11.9000,12.0300,27534757,333278987.2900,3,2.639300,-0.083100
2021-06-04,sh.600062,11.9800,12.1600,11.9100,11.9500,22749559,273658935.2300,3,2.180600,-0.665000
2021-06-11,sh.600062,11.9700,12.0200,11.8100,11.8300,18242143,217523774.4400,3,1.748600,-1.004200
2021-06-18,sh.600062,11.8300,11.8500,11.5800,11.6400,11819120,137975422.8300,3,1.132800,-1.606100
2021-06-25,sh.600062,11.6200,11.7300,11.6000,11.6800,12907957,150652203.6800,3,1.237300,0.343600
2021-07-02,sh.600062,11.6500,12.1900,11.6200,11.9400,30263715,361149563.5300,3,2.900900,2.226000
2021-07-09,sh.600062,11.9500,11.9900,11.6500,11.6900,17407086,204665176.8900,3,1.668600,-2.093800
2021-07-16,sh.600062,11.6900,11.7500,11.3400,11.4000,14145494,162715354.7300,3,1.355900,-0.010800
2021-07-23,sh.600062,11.4100,11.6900,11.3100,11.5900,18624131,214738588.4600,3,1.785200,1.666700
2021-07-30,sh.600062,11.5400,11.5500,10.9600,11.1200,19107751,213967933.6500,3,1.831600,-4.055200
2021-08-06,sh.600062,11.1000,11.3500,10.9500,11.1200,18714702,209695838.9900,3,1.793900,0.000000
2021-08-13,sh.600062,11.1200,11.3500,11.0800,11.3000,15052225,168699594.0400,3,1.442800,1.618700
2021-08-20,sh.600062,11.2800,11.3900,11.1100,11.1500,14353509,161348393.2100,3,1.375800,-1.327400
2021-08-27,sh.600062,11.1000,11.5100,11.1000,11.3200,21186957,240299029.5900,3,2.030900,1.524700
2021-09-03,sh.600062,11.3100,11.6400,11.3000,11.6000,23422291,269243000.7500,3,2.245200,2.473500
2021-09-10,sh.600062,11.6000,12.1800,11.6000,11.9500,38029094,450845132.5000,3,3.645300,3.017200
2021-09-17,sh.600062,11.9200,12.0300,11.7000,11.7600,26871575,318643373.8100,3,2.575800,-1.590000
2021-09-24,sh.600062,11.6500,12.1000,11.6500,12.0000,16504362,196907805.8200,3,1.582000,2.040800
2021-09-30,sh.600062,11.9500,12.0000,11.6500,11.7100,22508931,265322479.2600,3,2.157600,-2.416700
2021-10-08,sh.600062,11.7800,12.0800,11.7400,12.0400,8318917,99725181.3000,3,0.797400,2.818100
2021-10-15,sh.600062,12.0600,12.2600,11.7600,11.7600,36912957,444333054.0100,3,3.538400,-2.325600
2021-10-22,sh.600062,11.7600,11.9800,11.6000,11.6200,21689276,255616016.4000,3,2.079100,-1.190500
2021-10-29,sh.600062,11.6400,11.9500,11.2500,11.4200,20910954,240326209.0200,3,2.004400,-1.721200
2021-11-05,sh.600062,11.4100,11.5800,11.2600,11.5000,19401002,221937493.3300,3,1.859800,0.700500
2021-11-12,sh.600062,11.5500,11.7000,11.3500,11.6300,14640197,168536985.9900,3,1.403400,1.130400
2021-11-19,sh.600062,11.6300,11.8900,11.5800,11.8200,20225017,238074592.2600,3,1.938600,1.633700
2021-11-26,sh.600062,11.8200,12.9800,11.6300,12.5200,50737032,621241221.4300,3,4.863400,5.922200
2021-12-03,sh.600062,12.6300,12.9700,12.1100,12.2700,77032652,967931886.3300,3,7.384000,-1.996800
2021-12-10,sh.600062,12.2000,12.2700,11.9500,12.0000,34359610,414850759.3800,3,3.293600,-2.200500
2021-12-17,sh.600062,11.9900,12.1200,11.8900,11.8900,24767554,297576836.4300,3,2.374200,-0.916700
2021-12-24,sh.600062,11.8900,12.4500,11.8800,12.3400,37781927,460486312.5200,3,3.621600,3.784700
2021-12-31,sh.600062,12.3700,13.8700,12.3400,13.3700,111300244,1458395588.0200,3,10.668700,8.346800
2022-01-07,sh.600062,13.6900,13.7700,13.0400,13.2100,63891954,854581734.5400,3,6.124300,-1.196700
