date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-28,sz.300294,31.3400,31.4400,30.7200,30.8000,31.3800,4087450,126863392.0000,3,0.810600,1,-1.848300,0
2024-11-29,sz.300294,30.8100,31.6900,30.7200,31.2200,30.8000,5586782,174593468.5800,3,1.107900,1,1.363600,0
2024-12-02,sz.300294,31.2200,31.4700,30.9800,31.3200,31.2200,5142447,160650612.0400,3,1.019800,1,0.320300,0
2024-12-03,sz.300294,31.3200,31.8500,31.0700,31.5600,31.3200,5404349,170027520.3800,3,1.071800,1,0.766300,0
2024-12-04,sz.300294,31.9000,31.9600,31.0100,31.1300,31.5600,4389374,137242652.4200,3,0.870500,1,-1.362500,0
2024-12-05,sz.300294,31.1300,31.2600,30.7700,30.9300,31.1300,4591600,141924670.0000,3,0.910600,1,-0.642500,0
2024-12-06,sz.300294,30.8600,31.3700,30.7700,31.2100,30.9300,4527536,140681008.7900,3,0.897900,1,0.905300,0
2024-12-09,sz.300294,31.2800,31.4500,30.7200,30.9600,31.2100,3871326,120605720.2600,3,0.767700,1,-0.801000,0
2024-12-10,sz.300294,31.5600,31.9300,31.0100,31.3100,30.9600,8184787,257961830.6200,3,1.623200,1,1.130500,0
2024-12-11,sz.300294,31.3000,31.4500,31.0600,31.1700,31.3100,4752447,148306888.5900,3,0.942500,1,-0.447100,0
2024-12-12,sz.300294,31.1800,31.6500,31.0500,31.5400,31.1700,5614000,175873351.0000,3,1.113300,1,1.187000,0
2024-12-13,sz.300294,31.4400,31.5200,30.8600,30.8800,31.5400,5732207,177919676.4900,3,1.136800,1,-2.092600,0
2024-12-16,sz.300294,30.8000,31.0300,30.4700,30.6500,30.8800,4454618,136765480.0200,3,0.883400,1,-0.744800,0
2024-12-17,sz.300294,30.6400,30.9800,30.4200,30.7000,30.6500,3407400,104497148.0000,3,0.675700,1,0.163100,0
2024-12-18,sz.300294,30.7000,30.9500,30.5300,30.5300,30.7000,2440392,74901182.7600,3,0.484000,1,-0.553700,0
2024-12-19,sz.300294,30.6000,31.4400,30.3900,30.9300,30.5300,5529000,170921064.5000,3,1.096500,1,1.310200,0
2024-12-20,sz.300294,30.7500,30.9900,30.6300,30.7800,30.9300,3485550,107375417.5000,3,0.691200,1,-0.485000,0
2024-12-23,sz.300294,30.8600,30.9100,30.4900,30.5400,30.7800,3921250,120295274.0000,3,0.777600,1,-0.779700,0
2024-12-24,sz.300294,30.5400,31.1800,30.5000,30.9800,30.5400,4358224,134766100.8500,3,0.864300,1,1.440700,0
2024-12-25,sz.300294,31.0800,31.3800,30.8200,31.0000,30.9800,4668941,145436193.9500,3,0.925900,1,0.064600,0
2024-12-26,sz.300294,30.9400,31.1400,30.5500,30.7500,31.0000,5368708,165280990.2500,3,1.064700,1,-0.806500,0
2024-12-27,sz.300294,30.5900,31.2000,30.5900,31.0000,30.7500,4294200,133140461.0000,3,0.851600,1,0.813000,0
2024-12-30,sz.300294,30.9200,31.0900,30.7400,30.9000,31.0000,3100250,95648556.5000,3,0.614800,1,-0.322600,0
2024-12-31,sz.300294,30.8900,30.9500,30.2800,30.2800,30.9000,4529064,138294350.6500,3,0.898200,1,-2.006500,0
2025-01-02,sz.300294,30.2900,30.4500,29.5000,29.6700,30.2800,4447681,133200005.0300,3,0.882000,1,-2.014500,0
2025-01-03,sz.300294,29.8000,29.9700,29.3200,29.6300,29.6700,3247350,96387472.0100,3,0.644000,1,-0.134800,0
2025-01-06,sz.300294,29.6900,30.1000,29.5100,29.7000,29.6300,2938450,87462499.0000,3,0.582700,1,0.236200,0
2025-01-07,sz.300294,29.6500,29.7600,28.8200,29.2300,29.7000,5026050,146612285.0000,3,0.996700,1,-1.582500,0
2025-01-08,sz.300294,29.1900,29.3000,28.6900,29.1000,29.2300,4091800,118696480.0500,3,0.811500,1,-0.444700,0
2025-01-09,sz.300294,28.9400,29.2900,28.8300,28.9900,29.1000,2054900,59750276.0000,3,0.407500,1,-0.378000,0
2025-01-10,sz.300294,29.1400,29.1600,28.6100,28.6100,28.9900,2393100,69149157.0000,3,0.474600,1,-1.310800,0
2025-01-13,sz.300294,28.5000,28.8600,28.2100,28.6800,28.6100,2847791,81388736.0700,3,0.564800,1,0.244700,0
2025-01-14,sz.300294,28.7600,29.2800,28.6500,29.2400,28.6800,3871120,112527823.5300,3,0.767700,1,1.952600,0
2025-01-15,sz.300294,29.1100,29.2200,28.9000,29.0600,29.2400,2372199,68830090.4100,3,0.470400,1,-0.615600,0
2025-01-16,sz.300294,29.0900,29.4300,28.8600,28.9700,29.0600,2627550,76576707.5000,3,0.521100,1,-0.309700,0
2025-01-17,sz.300294,28.8600,29.1500,28.7500,29.0000,28.9700,2753299,79735624.0800,3,0.546000,1,0.103600,0
2025-01-20,sz.300294,29.1000,29.3400,28.8400,28.9000,29.0000,2580700,74936952.0000,3,0.511800,1,-0.344800,0
2025-01-21,sz.300294,29.2000,29.4300,28.9100,29.0800,28.9000,3509450,102284601.5000,3,0.696000,1,0.622800,0
2025-01-22,sz.300294,28.9700,29.0800,28.5000,28.7000,29.0800,3144000,90210708.0000,3,0.623500,1,-1.306700,0
2025-01-23,sz.300294,28.2800,29.2000,28.2800,29.0200,28.7000,4826300,139897443.0000,3,0.957100,1,1.115000,0
2025-01-24,sz.300294,28.9000,29.1900,28.8800,29.0400,29.0200,2890400,84024502.5000,3,0.573200,1,0.068900,0
2025-01-27,sz.300294,29.0400,29.3600,28.9800,29.0000,29.0400,2944200,85847149.0000,3,0.583900,1,-0.137700,0
2025-02-05,sz.300294,29.1900,29.2200,28.9200,29.1600,29.0000,2734250,79485566.0000,3,0.542200,1,0.551700,0
2025-02-06,sz.300294,29.1300,29.1900,28.8600,29.1600,29.1600,3485000,101201375.0000,3,0.691100,1,0.000000,0
2025-02-07,sz.300294,29.1900,29.3100,28.9300,29.1500,29.1600,6536273,190667406.3500,3,1.296200,1,-0.034300,0
2025-02-10,sz.300294,29.1700,29.3500,29.0800,29.3200,29.1500,6053652,176819152.3100,3,1.200500,1,0.583200,0
2025-02-11,sz.300294,29.3400,29.3500,29.0300,29.1400,29.3200,3698768,107756976.6900,3,0.733500,1,-0.613900,0
2025-02-12,sz.300294,29.0300,29.1900,28.5600,28.7800,29.1400,6804749,196128379.9900,3,1.349500,1,-1.235400,0
2025-02-13,sz.300294,28.7800,28.9200,28.6200,28.6900,28.7800,4006747,115266577.1600,3,0.794600,1,-0.312700,0
2025-02-14,sz.300294,28.5800,29.0000,28.5600,28.8800,28.6900,4528950,130476390.0000,3,0.898200,1,0.662300,0
2025-02-17,sz.300294,28.8900,28.9800,28.1900,28.5400,28.8800,6141097,175292347.9900,3,1.217900,1,-1.177300,0
2025-02-18,sz.300294,28.5300,28.7000,28.0100,28.0300,28.5400,6119785,173341640.7500,3,1.213600,1,-1.787000,0
2025-02-19,sz.300294,28.0400,28.1700,27.7700,28.1100,28.0300,4743700,132684978.0000,3,0.940700,1,0.285400,0
2025-02-20,sz.300294,28.0800,28.5500,28.0400,28.1900,28.1100,5199199,147123590.7200,3,1.031100,1,0.284600,0
2025-02-21,sz.300294,28.2000,28.3900,27.8200,28.0400,28.1900,6171225,172733186.3200,3,1.223800,1,-0.532100,0
2025-02-24,sz.300294,28.0000,28.3700,27.9500,28.0800,28.0400,4278152,120478258.3000,3,0.848400,1,0.142700,0
2025-02-25,sz.300294,28.0100,28.0600,27.6600,27.7100,28.0800,5351400,148570320.2600,3,1.061300,1,-1.317700,0
2025-02-26,sz.300294,27.7400,27.9500,27.6400,27.8500,27.7100,4233024,117510565.0400,3,0.839500,1,0.505200,0
