date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-02,sh.600375,6.2700,6.5900,6.2600,6.5900,6.2800,7143181,46063654.2100,3,1.091700,1,4.936300,1
2024-12-03,sh.600375,6.7300,6.8800,6.6200,6.7400,6.5900,8476431,57230655.0600,3,1.295500,1,2.276200,1
2024-12-04,sh.600375,6.7800,6.8300,6.5800,6.6100,6.7400,5496700,36769347.0000,3,0.840100,1,-1.928800,1
2024-12-05,sh.600375,6.6500,6.7500,6.5500,6.5900,6.6100,4577042,30363866.0000,3,0.699500,1,-0.302600,1
2024-12-06,sh.600375,6.6400,6.8100,6.5700,6.7500,6.5900,4799700,32116313.0000,3,0.733500,1,2.427900,1
2024-12-09,sh.600375,6.7500,6.8700,6.5900,6.6000,6.7500,6404218,42663102.8000,3,0.978800,1,-2.222200,1
2024-12-10,sh.600375,6.6900,6.7100,6.3300,6.4300,6.6000,10279538,66324350.1000,3,1.571000,1,-2.575800,1
2024-12-11,sh.600375,6.4300,6.4400,6.2400,6.4300,6.4300,6386200,40548733.0000,3,0.976000,1,0.000000,1
2024-12-12,sh.600375,6.6500,6.6600,6.4100,6.4500,6.4300,7812400,50679678.6400,3,1.194000,1,0.311000,1
2024-12-13,sh.600375,6.3500,6.3700,6.1300,6.1300,6.4500,14380100,88796330.0000,3,2.197700,1,-4.961200,1
2024-12-16,sh.600375,6.1200,6.2500,6.0100,6.0300,6.1300,10802300,65729840.0000,3,1.650900,1,-1.631300,1
2024-12-17,sh.600375,6.0300,6.0300,5.8000,5.8200,6.0300,10239900,60324267.0000,3,1.565000,1,-3.482600,1
2024-12-18,sh.600375,5.8200,6.0300,5.7800,5.9600,5.8200,4971800,29554088.0000,3,0.759800,1,2.405500,1
2024-12-19,sh.600375,5.9600,6.1000,5.8000,6.0400,5.9600,8573300,51255292.8700,3,1.310300,1,1.342300,1
2024-12-20,sh.600375,5.9700,6.1700,5.9500,6.1300,6.0400,7954409,48322306.7200,3,1.215700,1,1.490100,1
2024-12-23,sh.600375,6.1900,6.1900,5.8200,5.8500,6.1300,10260400,60668895.0000,3,1.568100,1,-4.567700,1
2024-12-24,sh.600375,5.8700,6.1400,5.8600,6.1400,5.8500,13245700,80665109.0000,3,2.024400,1,4.957300,1
2024-12-25,sh.600375,6.1400,6.1400,6.1400,6.1400,6.1400,,,3,,0,,1
2024-12-26,sh.600375,6.0600,6.0600,6.0600,6.0600,5.7700,290201,1758618.0600,3,0.026700,1,5.026000,1
2024-12-27,sh.600375,6.1400,6.1400,5.7600,5.7600,6.0600,14867054,87205700.1000,3,1.366900,1,-4.950500,1
2024-12-30,sh.600375,5.7000,5.7200,5.4700,5.4700,5.7600,11993709,66450700.6700,3,1.102700,1,-5.034700,1
2024-12-31,sh.600375,5.5000,5.5800,5.3400,5.5100,5.4700,9066958,49724137.4400,3,0.833600,1,0.731300,1
2025-01-02,sh.600375,5.4700,5.7700,5.4300,5.6300,5.5100,7772773,43690403.9200,3,0.714600,1,2.177900,1
2025-01-03,sh.600375,5.5600,5.6200,5.4400,5.4400,5.6300,4255607,23383437.1500,3,0.391300,1,-3.374800,1
2025-01-06,sh.600375,5.4600,5.4600,5.1700,5.1700,5.4400,5557604,29067793.1300,3,0.511000,1,-4.963200,1
2025-01-07,sh.600375,5.1900,5.2500,5.0000,5.2200,5.1700,5101804,26250302.9400,3,0.469100,1,0.967100,1
2025-01-08,sh.600375,5.2300,5.3200,5.0000,5.3100,5.2200,7123217,36532860.8000,3,0.654900,1,1.724100,1
2025-01-09,sh.600375,5.2500,5.4800,5.2500,5.3500,5.3100,4597100,24623509.0000,3,0.422600,1,0.753300,1
2025-01-10,sh.600375,5.3500,5.5300,5.2800,5.4500,5.3500,5863034,31808992.2800,3,0.539000,1,1.869200,1
2025-01-13,sh.600375,5.4000,5.7200,5.4000,5.7200,5.4500,9432010,53387445.2400,3,0.867200,1,4.954100,1
2025-01-14,sh.600375,5.8300,6.0100,5.7600,5.9900,5.7200,11626509,69014004.2400,3,1.068900,1,4.720300,1
2025-01-15,sh.600375,5.9000,6.0500,5.8700,5.9500,5.9900,7382701,44048417.7800,3,0.678800,1,-0.667800,1
2025-01-16,sh.600375,5.9700,5.9900,5.7900,5.8300,5.9500,6450056,37833769.9600,3,0.593000,1,-2.016800,1
2025-01-17,sh.600375,5.8500,5.9900,5.7800,5.8900,5.8300,5951396,34938030.6000,3,0.547200,1,1.029200,1
2025-01-20,sh.600375,5.8800,5.8800,5.7300,5.8100,5.8900,3888645,22573436.0600,3,0.357500,1,-1.358200,1
2025-01-21,sh.600375,5.8200,5.8900,5.6500,5.7600,5.8100,4098063,23697118.2200,3,0.376800,1,-0.860600,1
2025-01-22,sh.600375,5.7900,5.8800,5.7100,5.7400,5.7600,3169261,18393589.7500,3,0.291400,1,-0.347200,1
2025-01-23,sh.600375,5.7800,5.8300,5.7200,5.7300,5.7400,2863500,16548663.0000,3,0.263300,1,-0.174200,1
