date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-26,sh.600233,14.4500,14.7000,14.3600,14.4700,14.5700,25194144,365706027.1900,3,0.731200,1,-0.686300,0
2024-11-27,sh.600233,14.4700,14.6500,14.1100,14.6200,14.4700,27588932,398171126.2600,3,0.800700,1,1.036600,0
2024-11-28,sh.600233,14.7500,14.7800,14.3700,14.3800,14.6200,25739309,372769373.7500,3,0.747100,1,-1.641600,0
2024-11-29,sh.600233,14.3500,14.5200,14.2400,14.4500,14.3800,19745395,284364227.0800,3,0.573100,1,0.486800,0
2024-12-02,sh.600233,14.4300,14.6200,14.3200,14.5900,14.4500,23453640,339745787.2400,3,0.680700,1,0.968900,0
2024-12-03,sh.600233,14.5400,14.7300,14.4500,14.5600,14.5900,22380654,326139058.0300,3,0.649600,1,-0.205600,0
2024-12-04,sh.600233,14.5200,14.5200,14.3300,14.4400,14.5600,22647874,326025054.0100,3,0.657300,1,-0.824200,0
2024-12-05,sh.600233,14.3600,14.4600,14.2800,14.4100,14.4400,13030557,187757718.1300,3,0.378200,1,-0.207800,0
2024-12-06,sh.600233,14.4100,14.7300,14.3800,14.5400,14.4100,31755961,463228240.3300,3,0.921700,1,0.902200,0
2024-12-09,sh.600233,14.5900,14.7000,14.4300,14.5700,14.5400,18936285,276032990.8100,3,0.549600,1,0.206300,0
2024-12-10,sh.600233,14.8700,14.9600,14.5400,14.5800,14.5700,29799588,439308838.0800,3,0.864900,1,0.068600,0
2024-12-11,sh.600233,14.5300,14.6400,14.5000,14.5800,14.5800,13807340,201075969.2700,3,0.400700,1,0.000000,0
2024-12-12,sh.600233,14.5800,14.8500,14.4700,14.8200,14.5800,23088688,338838462.2100,3,0.670100,1,1.646100,0
2024-12-13,sh.600233,14.7700,14.7900,14.4100,14.4200,14.8200,23411320,342083739.9000,3,0.679500,1,-2.699100,0
2024-12-16,sh.600233,14.4200,14.5000,14.3100,14.4700,14.4200,15343907,221392323.7200,3,0.445300,1,0.346700,0
2024-12-17,sh.600233,14.4700,14.6100,14.3100,14.4000,14.4700,15207179,219411897.0300,3,0.441400,1,-0.483800,0
2024-12-18,sh.600233,14.4300,14.4700,14.3600,14.4000,14.4000,11788100,170078581.0400,3,0.342100,1,0.000000,0
2024-12-19,sh.600233,14.3200,14.3300,14.1700,14.2900,14.4000,12469671,177662064.0700,3,0.361900,1,-0.763900,0
2024-12-20,sh.600233,14.2900,14.3400,14.1700,14.1800,14.2900,14362085,204661501.7100,3,0.416800,1,-0.769800,0
2024-12-23,sh.600233,14.2000,14.2400,14.0100,14.0300,14.1800,14886276,210385286.0000,3,0.432100,1,-1.057800,0
2024-12-24,sh.600233,14.0500,14.4800,14.0000,14.4700,14.0300,20037302,286927402.8000,3,0.581600,1,3.136100,0
2024-12-25,sh.600233,14.4600,14.6000,14.3400,14.5900,14.4700,14761157,213823090.1800,3,0.428400,1,0.829300,0
2024-12-26,sh.600233,14.5800,14.7400,14.4800,14.6200,14.5900,13358812,195488575.9600,3,0.387700,1,0.205600,0
2024-12-27,sh.600233,14.5700,14.6600,14.4200,14.5900,14.6200,11981325,173937527.8800,3,0.347700,1,-0.205200,0
2024-12-30,sh.600233,14.5100,14.6700,14.3300,14.3800,14.5900,15213115,220833683.9600,3,0.441500,1,-1.439300,0
2024-12-31,sh.600233,14.3800,14.3900,14.1600,14.1900,14.3800,13300443,189425359.0000,3,0.386000,1,-1.321300,0
2025-01-02,sh.600233,14.1900,14.2300,13.6800,13.7600,14.1900,16035594,223905594.5800,3,0.465400,1,-3.030300,0
2025-01-03,sh.600233,13.7700,14.1600,13.7600,14.0500,13.7600,21765987,305063461.4000,3,0.631500,1,2.107600,0
2025-01-06,sh.600233,14.0300,14.2500,13.9000,14.1100,14.0500,12525000,176477600.5700,3,0.363400,1,0.427000,0
2025-01-07,sh.600233,14.0600,14.1600,13.8600,14.0900,14.1100,9849200,137870407.0000,3,0.285800,1,-0.141700,0
2025-01-08,sh.600233,14.0800,14.1200,13.8200,13.9800,14.0900,13452638,188119277.8200,3,0.390300,1,-0.780700,0
2025-01-09,sh.600233,13.9100,14.0000,13.7900,13.8000,13.9800,11784500,163360331.0000,3,0.341900,1,-1.287600,0
