date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-16,sh.600861,21.5500,21.5500,20.3200,20.4300,21.0900,4348685,90243496.4000,3,1.186300,1,-3.129400,0
2024-12-17,sh.600861,20.4300,20.6000,19.8800,20.0100,20.4300,3586191,72179732.9100,3,0.978300,1,-2.055800,0
2024-12-18,sh.600861,20.0100,20.1900,19.7000,20.1000,20.0100,2826041,56537298.6200,3,0.770900,1,0.449800,0
2024-12-19,sh.600861,20.0000,20.0400,19.4200,20.0300,20.1000,2121686,41959751.7200,3,0.578800,1,-0.348300,0
2024-12-20,sh.600861,20.0900,20.3200,19.8000,19.8500,20.0300,1721250,34445466.5000,3,0.469500,1,-0.898700,0
2024-12-23,sh.600861,19.8600,19.9100,19.1600,19.2200,19.8500,2288700,44490677.0000,3,0.624300,1,-3.173800,0
2024-12-24,sh.600861,19.2200,19.4900,19.1100,19.3100,19.2200,2044550,39415282.5000,3,0.557700,1,0.468300,0
2024-12-25,sh.600861,19.3700,19.3700,18.8700,19.1800,19.3100,2135002,40734194.9500,3,0.582400,1,-0.673200,0
2024-12-26,sh.600861,19.1100,19.6200,19.0900,19.5200,19.1800,2052296,39771500.6600,3,0.559900,1,1.772700,0
2024-12-27,sh.600861,19.5200,20.3800,19.4000,19.9900,19.5200,4589762,91749407.4300,3,1.252100,1,2.407800,0
2024-12-30,sh.600861,19.8300,20.1200,19.5900,19.6400,19.9900,2210603,43682953.8500,3,0.603000,1,-1.750900,0
2024-12-31,sh.600861,19.7000,19.7800,19.3500,19.3500,19.6400,1676400,32767476.0700,3,0.457300,1,-1.476600,0
2025-01-02,sh.600861,19.3300,20.1600,19.2800,19.8100,19.3500,4235341,84106648.1300,3,1.155400,1,2.377300,0
2025-01-03,sh.600861,19.5800,19.8000,18.4400,18.5000,19.8100,5653740,107198019.0100,3,1.542300,1,-6.612800,0
2025-01-06,sh.600861,18.4500,18.7000,17.4100,17.6000,18.5000,5249461,94027758.8900,3,1.432000,1,-4.864900,0
2025-01-07,sh.600861,17.5400,17.9800,17.2900,17.7800,17.6000,3452310,61034845.3000,3,0.941800,1,1.022700,0
2025-01-08,sh.600861,17.6000,17.8300,17.2200,17.5400,17.7800,3059422,53406435.7000,3,0.834600,1,-1.349800,0
2025-01-09,sh.600861,17.4500,17.7600,17.2300,17.4800,17.5400,2376600,41596148.0000,3,0.648300,1,-0.342100,0
2025-01-10,sh.600861,17.5000,17.5500,17.0200,17.0200,17.4800,2547680,43810891.9600,3,0.695000,1,-2.631600,0
2025-01-13,sh.600861,17.2900,17.5800,16.7600,17.4700,17.0200,3023380,52423630.4000,3,0.824800,1,2.643900,0
2025-01-14,sh.600861,17.3100,17.9100,17.2900,17.8900,17.4700,3131400,55338719.1000,3,0.854200,1,2.404100,0
2025-01-15,sh.600861,17.8000,18.2000,17.7600,18.0400,17.8900,2901644,52094967.8800,3,0.791600,1,0.838500,0
