date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-17,sh.600031,16.4000,16.6500,16.3500,16.5000,16.3800,43731050,722322915.4100,3,0.516700,1,0.732600,0
2024-12-18,sh.600031,16.5200,16.7200,16.4000,16.4800,16.5000,49248364,814280883.8100,3,0.581800,1,-0.121200,0
2024-12-19,sh.600031,16.3600,16.5200,16.2000,16.4900,16.4800,35376226,580728231.9300,3,0.418000,1,0.060700,0
2024-12-20,sh.600031,16.4900,16.5200,16.1000,16.1200,16.4900,75434264,1221819668.3500,3,0.891200,1,-2.243800,0
2024-12-23,sh.600031,16.0900,16.5000,16.0800,16.3200,16.1200,72656494,1189851577.6200,3,0.858400,1,1.240700,0
2024-12-24,sh.600031,16.3100,16.4800,16.2700,16.4100,16.3200,35751833,585466316.7900,3,0.422400,1,0.551500,0
2024-12-25,sh.600031,16.4200,16.4800,16.3100,16.4000,16.4100,28388364,465011364.9200,3,0.335400,1,-0.060900,0
2024-12-26,sh.600031,16.3600,16.7200,16.3500,16.7000,16.4000,59492658,988384029.7600,3,0.702900,1,1.829300,0
2024-12-27,sh.600031,16.7100,16.7700,16.5800,16.6300,16.7000,42368888,705756816.3200,3,0.500600,1,-0.419200,0
2024-12-30,sh.600031,16.6000,16.7400,16.5500,16.6800,16.6300,41851828,697067422.7800,3,0.494500,1,0.300700,0
2024-12-31,sh.600031,16.6600,16.7500,16.4800,16.4800,16.6800,51515564,857354760.1000,3,0.608600,1,-1.199000,0
2025-01-02,sh.600031,16.4800,16.4800,15.6900,15.7700,16.4800,85389428,1368558133.3300,3,1.008800,1,-4.308300,0
2025-01-03,sh.600031,15.8500,16.0000,15.5500,15.6000,15.7700,53403371,842151569.9200,3,0.630900,1,-1.078000,0
2025-01-06,sh.600031,15.6000,15.7100,15.4200,15.5800,15.6000,45487382,707452833.3600,3,0.537400,1,-0.128200,0
2025-01-07,sh.600031,15.5900,15.6400,15.4300,15.5200,15.5800,39368219,611079077.8000,3,0.465100,1,-0.385100,0
2025-01-08,sh.600031,15.5700,15.7100,15.2600,15.5700,15.5200,57335464,888892452.8000,3,0.677400,1,0.322200,0
2025-01-09,sh.600031,15.5100,15.5600,15.3200,15.3700,15.5700,35777655,551312714.8700,3,0.422700,1,-1.284500,0
2025-01-10,sh.600031,15.4200,15.7100,15.3800,15.4400,15.3700,46771260,727772400.9500,3,0.552600,1,0.455400,0
2025-01-13,sh.600031,15.3900,15.7000,15.2300,15.3100,15.4400,38431812,592609972.6200,3,0.454100,1,-0.842000,0
2025-01-14,sh.600031,15.3100,15.8500,15.3000,15.8000,15.3100,59031254,925532189.9200,3,0.697400,1,3.200500,0
2025-01-15,sh.600031,15.8000,15.8000,15.3800,15.4000,15.8000,54338911,843185800.4000,3,0.642000,1,-2.531600,0
2025-01-16,sh.600031,15.4900,15.8000,15.4400,15.5400,15.4000,54222815,847230101.0400,3,0.640600,1,0.909100,0
2025-01-17,sh.600031,15.4900,15.5400,15.3100,15.4200,15.5400,42641335,657250286.9000,3,0.503800,1,-0.772200,0
2025-01-20,sh.600031,15.5000,16.0600,15.5000,15.9200,15.4200,96335638,1530045632.5500,3,1.138200,1,3.242500,0
2025-01-21,sh.600031,16.0500,16.2300,15.8800,16.2100,15.9200,62923909,1016548148.8400,3,0.743400,1,1.821600,0
2025-01-22,sh.600031,16.2100,16.3300,16.0000,16.1000,16.2100,47908260,772633831.2600,3,0.566000,1,-0.678600,0
2025-01-23,sh.600031,16.2100,16.2600,16.0200,16.0700,16.1000,42162411,679202056.2900,3,0.498100,1,-0.186300,0
2025-01-24,sh.600031,16.0600,16.2900,16.0100,16.2000,16.0700,36140649,585630963.9400,3,0.427000,1,0.809000,0
2025-01-27,sh.600031,16.2900,16.3400,16.1000,16.1000,16.2000,30223469,488912394.8400,3,0.357100,1,-0.617300,0
2025-02-05,sh.600031,16.1000,16.1700,15.7800,15.8100,16.1000,45001698,713063046.8100,3,0.531700,1,-1.801200,0
2025-02-06,sh.600031,15.7900,15.8700,15.5800,15.7600,15.8100,55364478,869586767.0100,3,0.654100,1,-0.316300,0
2025-02-07,sh.600031,15.7800,16.8000,15.6400,16.7500,15.7600,130453545,2129487597.6100,3,1.541200,1,6.281700,0
2025-02-10,sh.600031,16.7100,17.0500,16.6200,16.9900,16.7500,98327622,1664804717.4700,3,1.161700,1,1.432800,0
2025-02-11,sh.600031,16.9800,17.0600,16.8400,16.8800,16.9900,49263129,833681769.3700,3,0.582000,1,-0.647400,0
2025-02-12,sh.600031,16.8400,17.1200,16.7600,16.9900,16.8800,50770532,860584287.9900,3,0.599800,1,0.651700,0
2025-02-13,sh.600031,17.0000,17.2000,16.9000,16.9600,16.9900,58084253,990681002.5600,3,0.686200,1,-0.176600,0
2025-02-14,sh.600031,16.9900,17.4800,16.9800,17.4600,16.9600,106195065,1842907122.3000,3,1.254600,1,2.948100,0
2025-02-17,sh.600031,17.4500,17.5200,17.1300,17.3600,17.4600,70510888,1219254121.2300,3,0.833000,1,-0.572700,0
2025-02-18,sh.600031,17.3200,17.4600,16.9300,17.0400,17.3600,70332825,1209116572.1900,3,0.830900,1,-1.843300,0
2025-02-19,sh.600031,17.0700,17.5700,17.0400,17.4500,17.0400,85754507,1495324780.3200,3,1.013100,1,2.406100,0
2025-02-20,sh.600031,17.4800,17.7000,17.2900,17.6500,17.4500,79370163,1391269821.4000,3,0.937700,1,1.146100,0
2025-02-21,sh.600031,17.6000,17.7600,17.2400,17.6800,17.6500,97919460,1715682114.5300,3,1.156900,1,0.170000,0
2025-02-24,sh.600031,17.7000,17.9500,17.6500,17.8400,17.6800,69585941,1239761456.2200,3,0.822100,1,0.905000,0
2025-02-25,sh.600031,17.7200,18.1800,17.6100,17.9000,17.8400,80585716,1447158242.9900,3,0.952100,1,0.336300,0
2025-02-26,sh.600031,17.8800,18.1800,17.7300,17.7900,17.9000,66148615,1186667988.2000,3,0.781500,1,-0.614500,0
2025-02-27,sh.600031,17.7600,18.1300,17.7100,18.0200,17.7900,81463824,1463890155.5700,3,0.962400,1,1.292900,0
2025-02-28,sh.600031,17.9300,18.5000,17.9100,18.2000,18.0200,137167392,2514994107.7800,3,1.620600,1,0.998900,0
2025-03-03,sh.600031,18.2500,19.3800,18.2500,18.8000,18.2000,151430687,2880689116.0400,3,1.789100,1,3.296700,0
