date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-23,sh.603273,20.6400,20.6900,18.5500,18.6000,20.6100,11261617,218634261.0900,3,20.089100,1,-9.752500,0
2024-12-24,sh.603273,18.4000,18.7300,17.6000,18.2500,18.6000,8408971,151491065.6200,3,15.000400,1,-1.881700,0
2024-12-25,sh.603273,18.0800,18.0800,17.0100,17.2800,18.2500,6364122,110600359.9400,3,11.352700,1,-5.315100,0
2024-12-26,sh.603273,17.1000,17.8500,17.1000,17.6000,17.2800,4225110,74248247.5100,3,7.537000,1,1.851900,0
2024-12-27,sh.603273,17.7500,17.9000,17.4700,17.6700,17.6000,4046089,71872188.3300,3,7.217600,1,0.397700,0
2024-12-30,sh.603273,17.6900,17.7000,17.2000,17.2900,17.6700,3321272,57685471.4600,3,5.924700,1,-2.150500,0
2024-12-31,sh.603273,17.2900,17.3800,16.5200,16.5200,17.2900,3915571,65865929.9800,3,6.984800,1,-4.453400,0
2025-01-02,sh.603273,16.5500,16.8100,16.0300,16.2000,16.5200,3185014,52200678.6000,3,5.681600,1,-1.937000,0
2025-01-03,sh.603273,16.2400,16.3500,15.3100,15.3500,16.2000,3394600,53320324.5800,3,6.055500,1,-5.246900,0
2025-01-06,sh.603273,15.3600,15.7600,15.0000,15.7400,15.3500,3191457,49528160.1500,3,5.693100,1,2.540700,0
2025-01-07,sh.603273,15.7400,16.3400,15.6700,16.3400,15.7400,3395129,54399946.6100,3,6.056400,1,3.811900,0
2025-01-08,sh.603273,16.2500,16.3400,15.5300,16.0200,16.3400,3559058,56822607.5900,3,6.348800,1,-1.958400,0
2025-01-09,sh.603273,15.8800,16.1800,15.8200,16.0000,16.0200,2287751,36634529.3900,3,4.081000,1,-0.124800,0
2025-01-10,sh.603273,16.0000,16.0400,15.4100,15.4100,16.0000,2553972,40112646.1600,3,4.555900,1,-3.687500,0
2025-01-13,sh.603273,15.2800,15.7000,15.0900,15.6300,15.4100,1854772,28667771.4800,3,3.308600,1,1.427600,0
2025-01-14,sh.603273,15.7000,16.3300,15.6900,16.2900,15.6300,3525044,56706989.3600,3,6.288200,1,4.222600,0
2025-01-15,sh.603273,16.3000,16.9900,16.1600,16.4400,16.2900,3808372,63019486.3600,3,6.793600,1,0.920800,0
2025-01-16,sh.603273,16.4500,17.1700,16.4200,16.9600,16.4400,5516778,92958018.8700,3,9.841100,1,3.163000,0
2025-01-17,sh.603273,16.7900,17.1000,16.5400,16.9000,16.9600,3403839,57235772.7900,3,6.072000,1,-0.353800,0
2025-01-20,sh.603273,17.0500,17.4500,17.0500,17.2000,16.9000,6973188,119950457.2100,3,12.439100,1,1.775100,0
2025-01-21,sh.603273,17.1100,17.2000,16.5300,16.7300,17.2000,3816900,63990290.0000,3,6.808800,1,-2.732600,0
2025-01-22,sh.603273,16.6000,16.8100,16.5000,16.5700,16.7300,2131802,35403763.7600,3,3.802800,1,-0.956400,0
2025-01-23,sh.603273,16.6900,18.2300,16.6100,17.1500,16.5700,8491886,147959971.3600,3,15.148300,1,3.500300,0
2025-01-24,sh.603273,16.7900,17.4000,16.7800,17.1500,17.1500,4757263,81631461.8000,3,8.486300,1,0.000000,0
2025-01-27,sh.603273,17.3200,17.3900,16.5900,16.7800,17.1500,3584400,60842704.0000,3,6.394000,1,-2.157400,0
2025-02-05,sh.603273,16.9900,18.4600,16.7800,18.4600,16.7800,9848309,175001256.4200,3,17.567900,1,10.011900,0
2025-02-06,sh.603273,18.0000,18.5000,18.0000,18.2700,18.4600,10845876,197678528.3400,3,19.347500,1,-1.029300,0
2025-02-07,sh.603273,18.1300,18.5700,18.0900,18.3300,18.2700,8042549,147261316.8100,3,14.346700,1,0.328400,0
2025-02-10,sh.603273,18.1500,18.7200,18.1500,18.7200,18.3300,7509403,138716913.7600,3,13.395700,1,2.127700,0
2025-02-11,sh.603273,18.5700,18.7200,18.3300,18.4900,18.7200,5193040,95966560.5200,3,9.263600,1,-1.228600,0
2025-02-12,sh.603273,18.3600,18.6400,18.2200,18.5300,18.4900,4618927,84962948.2500,3,8.239500,1,0.216300,0
2025-02-13,sh.603273,18.4600,18.8800,18.3100,18.6800,18.5300,6162125,114865461.8100,3,10.992300,1,0.809500,0
2025-02-14,sh.603273,18.5500,18.8000,18.2700,18.3300,18.6800,4746556,87634654.7700,3,8.467200,1,-1.873700,0
2025-02-17,sh.603273,18.2500,18.6900,18.1900,18.4900,18.3300,4672716,85903281.7800,3,8.335400,1,0.872900,0
2025-02-18,sh.603273,18.5000,18.6500,17.7700,17.8000,18.4900,4095803,74391998.3400,3,7.306300,1,-3.731700,0
2025-02-19,sh.603273,17.9100,18.6000,17.9100,18.5800,17.8000,5944678,109636757.5000,3,10.604400,1,4.382000,0
2025-02-20,sh.603273,18.5000,18.8000,18.1700,18.8000,18.5800,5606013,104705673.3200,3,10.000300,1,1.184100,0
2025-02-21,sh.603273,18.8000,19.0800,18.7000,18.7700,18.8000,6410008,120670013.5600,3,11.434500,1,-0.159600,0
2025-02-24,sh.603273,18.7000,18.9600,18.4000,18.7800,18.7700,4865200,90788915.0000,3,8.678800,1,0.053300,0
2025-02-25,sh.603273,18.5600,18.9800,18.4600,18.6900,18.7800,4388371,82545317.1500,3,7.828200,1,-0.479200,0
2025-02-26,sh.603273,18.6900,18.8500,18.5300,18.7600,18.6900,3492389,65297077.1400,3,6.229900,1,0.374500,0
2025-02-27,sh.603273,18.7600,18.8800,18.1100,18.5800,18.7600,3908171,72207033.3400,3,6.971600,1,-0.959500,0
2025-02-28,sh.603273,18.6000,18.8600,17.6100,17.6800,18.5800,4236154,76968292.3200,3,7.556700,1,-4.843900,0
2025-03-03,sh.603273,18.0000,18.3900,17.7300,17.9000,17.6800,3273483,59266384.8500,3,5.839400,1,1.244300,0
2025-03-04,sh.603273,17.9500,18.5800,17.8800,18.4900,17.9000,3483600,63799725.0000,3,6.214200,1,3.296100,0
2025-03-05,sh.603273,18.4900,19.8900,18.3800,19.0200,18.4900,9350984,178558011.6500,3,16.680800,1,2.866400,0
2025-03-06,sh.603273,18.8000,19.1300,18.7300,18.8900,19.0200,7161855,135455531.4400,3,12.775700,1,-0.683500,0
2025-03-07,sh.603273,18.8900,19.1200,18.6400,18.7200,18.8900,4591212,86418214.3200,3,8.190100,1,-0.899900,0
2025-03-10,sh.603273,18.7200,18.9400,18.6600,18.8300,18.7200,2857200,53711800.0000,3,5.096800,1,0.587600,0
2025-03-11,sh.603273,18.5000,18.9100,18.4000,18.8600,18.8300,3959993,73901771.1600,3,7.064000,1,0.159300,0
2025-03-12,sh.603273,18.8100,18.9900,18.6000,18.6100,18.8600,3186174,59690710.8000,3,5.683700,1,-1.325600,0
2025-03-13,sh.603273,18.6000,18.6500,18.0000,18.2300,18.6100,3272972,59716803.5600,3,5.838500,1,-2.041900,0
2025-03-14,sh.603273,18.1000,18.5100,17.9300,18.3700,18.2300,2719811,49602095.5800,3,4.851700,1,0.768000,0
2025-03-17,sh.603273,18.4600,18.5400,18.2700,18.4800,18.3700,2268353,41717110.9100,3,4.046400,1,0.598800,0
2025-03-18,sh.603273,18.4800,18.6600,18.3700,18.5600,18.4800,1995065,36927049.8800,3,3.558900,1,0.432900,0
2025-03-19,sh.603273,18.7000,20.3700,18.5600,19.1400,18.5600,10965191,213521662.2600,3,19.560300,1,3.125000,0
2025-03-20,sh.603273,19.2000,19.8000,19.1800,19.3600,19.1400,10119485,197373605.6300,3,18.051700,1,1.149400,0
2025-03-21,sh.603273,19.1000,19.8900,19.1000,19.6000,19.3600,9932883,195076142.2700,3,17.718800,1,1.239700,0
