date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-23,sz.301301,12.7100,12.7400,12.3400,12.3400,12.7100,18579273,231784770.7500,3,3.016600,1,-2.911100,0
2024-12-24,sz.301301,12.4000,12.4600,12.3000,12.4200,12.3400,12786172,158394603.7200,3,2.076000,1,0.648300,0
2024-12-25,sz.301301,12.5000,12.5800,12.1900,12.2600,12.4200,14483800,178372416.0000,3,2.351700,1,-1.288200,0
2024-12-26,sz.301301,12.1800,12.3300,12.1700,12.2600,12.2600,12708515,155767231.0000,3,2.063400,1,0.000000,0
2024-12-27,sz.301301,12.2200,12.4700,12.1500,12.3500,12.2600,14462540,178629776.4000,3,2.348200,1,0.734100,0
2024-12-30,sz.301301,12.3000,12.3300,12.1800,12.2100,12.3500,12225918,149583615.4100,3,1.985100,1,-1.133600,0
2024-12-31,sz.301301,12.2300,12.2500,11.8500,11.8600,12.2100,14889400,178996830.0000,3,2.417500,1,-2.866500,0
2025-01-02,sz.301301,11.8300,12.0100,11.5000,11.6400,11.8600,17086774,201511097.1200,3,2.774300,1,-1.855000,0
2025-01-03,sz.301301,11.7000,11.9400,11.5800,11.6000,11.6400,18545695,218195579.4100,3,3.011200,1,-0.343600,0
2025-01-06,sz.301301,11.7500,12.0000,11.7000,11.8900,11.6000,23735277,281670302.0400,3,3.853800,1,2.500000,0
2025-01-07,sz.301301,11.7800,11.8300,11.4700,11.7900,11.8900,20899100,243610838.0000,3,3.393300,1,-0.841000,0
2025-01-08,sz.301301,11.7000,11.8700,11.2700,11.5400,11.7900,19278200,222957235.0000,3,3.130100,1,-2.120400,0
2025-01-09,sz.301301,11.4400,11.6200,11.4000,11.4600,11.5400,15238001,175239593.3600,3,2.474100,1,-0.693200,0
2025-01-10,sz.301301,11.4000,11.5000,11.2000,11.2000,11.4600,13671350,155026653.5000,3,2.219800,1,-2.268800,0
2025-01-13,sz.301301,11.1800,11.2900,11.1200,11.2700,11.2000,10054800,112750723.0000,3,1.632600,1,0.625000,0
2025-01-14,sz.301301,11.2700,11.7800,11.2600,11.7600,11.2700,18844000,218061267.0000,3,3.059600,1,4.347800,0
2025-01-15,sz.301301,11.7600,11.8000,11.6000,11.6700,11.7600,11340396,132422441.6800,3,1.841300,1,-0.765300,0
2025-01-16,sz.301301,11.6600,11.8900,11.5900,11.6800,11.6700,12560200,147286584.3700,3,2.039300,1,0.085700,0
2025-01-17,sz.301301,11.6400,11.8800,11.5600,11.7800,11.6800,11253290,132032066.2000,3,1.827200,1,0.856200,0
2025-01-20,sz.301301,12.0000,12.3400,11.9900,12.1200,11.7800,26222768,319229246.1700,3,4.257700,1,2.886200,0
2025-01-21,sz.301301,12.1800,12.2500,12.0000,12.1400,12.1200,14334392,173462819.1200,3,2.327400,1,0.165000,0
2025-01-22,sz.301301,12.0500,12.1500,12.0000,12.1300,12.1400,10471500,126460192.0000,3,1.700200,1,-0.082400,0
2025-01-23,sz.301301,12.2500,12.3400,12.0900,12.0900,12.1300,14736610,180002222.6200,3,2.392700,1,-0.329800,0
2025-01-24,sz.301301,12.0500,12.1700,12.0300,12.0800,12.0900,11974594,144850171.5800,3,1.944300,1,-0.082700,0
2025-01-27,sz.301301,12.1500,12.2400,12.0500,12.0700,12.0800,11963567,145292074.7300,3,1.942500,1,-0.082800,0
2025-02-05,sz.301301,12.1500,12.1800,12.0500,12.1500,12.0700,10454867,126793568.7100,3,1.697500,1,0.662800,0
2025-02-06,sz.301301,12.0800,12.2900,12.0100,12.2300,12.1500,17438661,212267774.4700,3,2.831400,1,0.658400,0
2025-02-07,sz.301301,12.2200,12.5800,12.1300,12.5500,12.2300,29758300,370445660.8000,3,4.831700,1,2.616500,0
2025-02-10,sz.301301,12.6200,12.9400,12.4600,12.9400,12.5500,40344615,515465153.2000,3,6.550600,1,3.107600,0
2025-02-11,sz.301301,12.9500,13.0500,12.6800,12.9000,12.9400,27212100,348764680.9000,3,4.418300,1,-0.309100,0
