date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-09,sz.002085,19.0700,19.0900,18.5500,18.8000,19.0800,59657683,1120832254.9100,3,2.809700,1,-1.467500,0
2024-12-10,sz.002085,19.6000,20.2900,19.1200,19.9400,18.8000,169473845,3357458507.7300,3,7.981600,1,6.063800,0
2024-12-11,sz.002085,19.6400,20.0900,19.5200,19.9700,19.9400,98931281,1963134181.9100,3,4.659300,1,0.150500,0
2024-12-12,sz.002085,19.8600,20.0300,19.3100,19.9100,19.9700,105311955,2080587925.6600,3,4.959800,1,-0.300500,0
2024-12-13,sz.002085,19.6700,19.8400,18.9700,19.0400,19.9100,111988791,2165676032.6600,3,5.274300,1,-4.369700,0
2024-12-16,sz.002085,18.8900,19.9600,18.7000,19.1900,19.0400,106996537,2075344570.7800,3,5.039200,1,0.787800,0
2024-12-17,sz.002085,19.0000,19.0500,18.3700,18.4500,19.1900,72946994,1358821597.5800,3,3.435600,1,-3.856200,0
2024-12-18,sz.002085,18.5000,18.8800,18.3000,18.6200,18.4500,57905559,1072812212.5800,3,2.727200,1,0.921400,0
2024-12-19,sz.002085,18.3300,18.8300,18.2000,18.6600,18.6200,45170167,839408504.9400,3,2.127400,1,0.214800,0
2024-12-20,sz.002085,18.7400,19.8700,18.6700,19.4100,18.6600,131413935,2544098285.3700,3,6.189100,1,4.019300,0
2024-12-23,sz.002085,19.3000,19.5500,18.5000,18.5300,19.4100,85370709,1609199271.4800,3,4.020700,1,-4.533700,0
2024-12-24,sz.002085,18.9000,19.9700,18.9000,19.4600,18.5300,143288461,2789457154.3000,3,6.748400,1,5.018900,0
2024-12-25,sz.002085,19.2700,21.4100,19.1000,21.0100,19.4600,335843249,6936390624.3700,3,15.817100,1,7.965100,0
2024-12-26,sz.002085,20.8000,21.8800,20.5800,21.2900,21.0100,294205680,6246864955.6800,3,13.856100,1,1.332700,0
2024-12-27,sz.002085,21.5200,21.6000,20.5800,20.7200,21.2900,182920024,3840892181.4600,3,8.614900,1,-2.677300,0
2024-12-30,sz.002085,21.0100,21.3500,20.6200,20.8600,20.7200,142219844,2983071512.1200,3,6.698100,1,0.675700,0
2024-12-31,sz.002085,20.6600,20.6600,18.7700,18.9500,20.8600,201148437,3933822647.3700,3,9.473400,1,-9.156300,0
2025-01-02,sz.002085,18.6000,18.7700,17.1700,17.5000,18.9500,174855039,3125894443.5300,3,8.235100,1,-7.651700,0
2025-01-03,sz.002085,17.5000,17.5700,16.5300,16.5700,17.5000,110422671,1869623066.6700,3,5.200500,1,-5.314300,0
2025-01-06,sz.002085,16.4000,16.8900,16.0400,16.2500,16.5700,83980252,1377150975.2600,3,3.955200,1,-1.931200,0
2025-01-07,sz.002085,16.3500,16.5800,16.1200,16.5800,16.2500,79578258,1301519766.8600,3,3.747900,1,2.030800,0
2025-01-08,sz.002085,16.3100,16.6000,15.6500,16.4300,16.5800,102266058,1653496634.3200,3,4.816400,1,-0.904700,0
2025-01-09,sz.002085,16.2700,17.1000,16.1600,16.9300,16.4300,114149205,1915976629.5500,3,5.376000,1,3.043200,0
2025-01-10,sz.002085,16.8400,17.1100,16.4900,16.4900,16.9300,94626802,1592859377.8800,3,4.456600,1,-2.598900,0
2025-01-13,sz.002085,15.9900,16.6800,15.9400,16.3400,16.4900,60791821,990998606.6100,3,2.863100,1,-0.909600,0
2025-01-14,sz.002085,16.5100,17.5000,16.3400,17.4700,16.3400,113808997,1946267294.5600,3,5.360000,1,6.915500,0
2025-01-15,sz.002085,17.4700,17.7800,17.2200,17.3000,17.4700,98789657,1724813424.6100,3,4.652700,1,-0.973100,0
2025-01-16,sz.002085,17.3200,17.8500,17.0100,17.2200,17.3000,77595736,1351834966.5200,3,3.654500,1,-0.462400,0
2025-01-17,sz.002085,17.1500,17.3800,17.0600,17.2000,17.2200,54055555,932292463.9200,3,2.545800,1,-0.116100,0
2025-01-20,sz.002085,17.4000,17.6200,17.2400,17.3400,17.2000,61971406,1079377789.8500,3,2.918600,1,0.814000,0
2025-01-21,sz.002085,17.5000,17.9800,17.4100,17.8900,17.3400,112000872,1986207283.9600,3,5.274900,1,3.171900,0
2025-01-22,sz.002085,17.6600,17.7300,17.3400,17.4200,17.8900,64572567,1131233718.5000,3,3.041100,1,-2.627200,0
2025-01-23,sz.002085,17.7000,18.2000,17.2000,17.2200,17.4200,99031490,1758040904.2000,3,4.664000,1,-1.148100,0
2025-01-24,sz.002085,17.0000,17.5000,16.8900,17.3400,17.2200,71197233,1230375745.5900,3,3.353100,1,0.696900,0
2025-01-27,sz.002085,17.4500,17.5000,16.9500,16.9800,17.3400,50177798,860674170.1600,3,2.363200,1,-2.076100,0
2025-02-05,sz.002085,17.3000,17.9800,17.0100,17.7000,16.9800,99153470,1740272300.4100,3,4.669800,1,4.240300,0
2025-02-06,sz.002085,17.8500,18.5700,17.5600,18.5300,17.7000,118248658,2167097577.5000,3,5.569100,1,4.689300,0
2025-02-07,sz.002085,18.4000,19.2800,18.3000,18.8500,18.5300,139787477,2638073457.5100,3,6.583500,1,1.726900,0
2025-02-10,sz.002085,18.9400,19.2800,18.7800,18.9100,18.8500,98022126,1859575289.7600,3,4.616500,1,0.318300,0
2025-02-11,sz.002085,18.9200,19.6900,18.5400,18.9500,18.9100,130434378,2487629469.9600,3,6.143000,1,0.211500,0
2025-02-12,sz.002085,18.8300,19.6600,18.7800,19.4700,18.9500,121924969,2359421258.9400,3,5.742200,1,2.744100,0
2025-02-13,sz.002085,20.0300,20.3500,19.3100,19.3200,19.4700,171373657,3411146179.7500,3,8.071100,1,-0.770400,0
2025-02-14,sz.002085,19.2800,20.4000,18.6000,19.9900,19.3200,176203206,3405098445.7300,3,8.298600,1,3.467900,0
2025-02-17,sz.002085,19.8000,20.1500,19.2700,19.4100,19.9900,128670713,2533036734.6000,3,6.059900,1,-2.901500,0
2025-02-18,sz.002085,19.3000,19.3100,18.2100,18.3000,19.4100,106156646,1986630085.7200,3,4.999600,1,-5.718700,0
2025-02-19,sz.002085,18.2800,18.8100,18.2600,18.7300,18.3000,66631607,1241438113.8000,3,3.138100,1,2.349700,0
2025-02-20,sz.002085,18.6900,19.0000,18.6000,18.9100,18.7300,69073829,1303171609.5100,3,3.253100,1,0.961000,0
2025-02-21,sz.002085,18.8500,19.8000,18.6800,19.4700,18.9100,125722689,2424127912.3800,3,5.921100,1,2.961400,0
2025-02-24,sz.002085,19.7800,21.4200,19.7800,21.4200,19.4700,306660571,6466303946.2100,3,14.442700,1,10.015400,0
2025-02-25,sz.002085,21.3900,21.6500,20.8200,20.8700,21.4200,274197826,5801519167.0300,3,12.913800,1,-2.567700,0
2025-02-26,sz.002085,20.9600,21.4300,20.4300,21.0100,20.8700,180243510,3764462149.3800,3,8.488800,1,0.670800,0
2025-02-27,sz.002085,21.0200,21.4300,20.6800,21.2000,21.0100,174068197,3674969234.5500,3,8.198000,1,0.904300,0
2025-02-28,sz.002085,20.8600,20.8800,19.7500,19.8400,21.2000,137493759,2775746803.4000,3,6.475500,1,-6.415100,0
2025-03-03,sz.002085,19.8500,20.6700,19.4100,20.2900,19.8400,120616440,2427379029.1500,3,5.680600,1,2.268100,0
2025-03-04,sz.002085,19.9000,20.5800,19.8000,20.3000,20.2900,83145571,1691639962.8700,3,3.915900,1,0.049300,0
2025-03-05,sz.002085,20.2000,21.2200,20.2000,20.8300,20.3000,140329796,2926359805.4900,3,6.609100,1,2.610800,0
2025-03-06,sz.002085,20.8300,21.3800,20.5400,20.9700,20.8300,149968225,3142345862.8900,3,7.063000,1,0.672100,0
2025-03-07,sz.002085,20.7500,21.2000,20.1800,20.3800,20.9700,123929424,2566507576.9600,3,5.836600,1,-2.813500,0
2025-03-10,sz.002085,20.4100,20.7200,20.0600,20.1300,20.3800,67384757,1365412590.6700,3,3.173600,1,-1.226700,0
2025-03-11,sz.002085,20.3100,20.5500,19.7000,20.2000,20.1300,82527241,1656614051.5100,3,3.886700,1,0.347700,0
2025-03-12,sz.002085,20.2900,20.3000,19.8000,19.9100,20.2000,89942022,1796315140.6300,3,4.236000,1,-1.435600,0
2025-03-13,sz.002085,19.7200,19.7900,19.0000,19.1000,19.9100,87250539,1679051140.8800,3,4.109200,1,-4.068300,0
2025-03-14,sz.002085,18.9900,19.4500,18.8900,19.3700,19.1000,62800477,1208804708.7900,3,2.957700,1,1.413600,0
2025-03-17,sz.002085,19.3800,19.5000,19.2200,19.3200,19.3700,52736965,1022225529.4700,3,2.483700,1,-0.258100,0
2025-03-18,sz.002085,19.3300,19.6500,19.1300,19.4000,19.3200,68561495,1328585634.2300,3,3.229000,1,0.414100,0
2025-03-19,sz.002085,19.3000,19.3000,19.0000,19.1200,19.4000,49983805,956710910.4800,3,2.354100,1,-1.443300,0
2025-03-20,sz.002085,19.1200,19.3300,19.0300,19.0600,19.1200,47968504,918785502.9200,3,2.259200,1,-0.313800,0
2025-03-21,sz.002085,19.0800,19.1400,18.3600,18.3600,19.0600,61887924,1153944294.8200,3,2.914700,1,-3.672600,0
2025-03-24,sz.002085,18.2600,18.3600,17.4100,17.8100,18.3600,68928880,1227833128.2100,3,3.246300,1,-2.995600,0
2025-03-25,sz.002085,17.9300,18.1500,17.6000,17.6900,17.8100,46633933,831115736.4800,3,2.196300,1,-0.673800,0
2025-03-26,sz.002085,17.6300,18.1400,17.5800,17.8900,17.6900,43350226,774674013.6500,3,2.041600,1,1.130600,0
2025-03-27,sz.002085,17.8000,17.9900,17.6200,17.7800,17.8900,34285354,610586479.1200,3,1.614700,1,-0.614900,0
2025-03-28,sz.002085,17.7900,17.8400,17.3900,17.4100,17.7800,36533150,640438876.2800,3,1.720600,1,-2.081000,0
2025-03-31,sz.002085,17.7100,18.0800,17.5000,17.6600,17.4100,59136037,1051942834.7500,3,2.785100,1,1.436000,0
2025-04-01,sz.002085,17.5900,17.9300,17.5200,17.5800,17.6600,35450608,627578957.0500,3,1.669600,1,-0.453000,0
2025-04-02,sz.002085,17.5000,17.6900,17.2100,17.5300,17.5800,31991910,559703413.7000,3,1.506700,1,-0.284400,0
2025-04-03,sz.002085,17.2300,17.5700,17.0400,17.1100,17.5300,38124282,657744277.7800,3,1.795500,1,-2.395900,0
2025-04-07,sz.002085,15.5400,16.1600,15.4000,15.4000,17.1100,38417674,596115157.8100,3,1.809300,1,-9.994200,0
2025-04-08,sz.002085,14.6400,15.2900,13.9100,14.2800,15.4000,100088456,1447692509.2100,3,4.713800,1,-7.272700,0
2025-04-09,sz.002085,13.9000,15.0000,13.0700,14.7900,14.2800,96178233,1360110868.3800,3,4.529700,1,3.571400,0
2025-04-10,sz.002085,15.1800,15.4500,15.0000,15.0700,14.7900,63582620,968966424.6000,3,2.994500,1,1.893200,0
2025-04-11,sz.002085,14.8600,15.4900,14.8100,15.3400,15.0700,50173692,765963977.7900,3,2.363000,1,1.791600,0
2025-04-14,sz.002085,15.6500,15.7800,15.4300,15.5800,15.3400,44592484,695848046.6900,3,2.100200,1,1.564500,0
2025-04-15,sz.002085,15.6700,15.7200,15.1600,15.3000,15.5800,42927576,659656705.0600,3,2.021700,1,-1.797200,0
2025-04-16,sz.002085,15.2100,15.3500,14.8200,15.0300,15.3000,32115449,483857836.6000,3,1.512500,1,-1.764700,0
2025-04-17,sz.002085,15.0000,15.2400,14.9100,14.9500,15.0300,27915994,421311128.5800,3,1.314700,1,-0.532300,0
2025-04-18,sz.002085,14.9500,15.0900,14.8400,15.0100,14.9500,23372722,349594731.2400,3,1.100800,1,0.401300,0
2025-04-21,sz.002085,15.1100,15.5800,15.0200,15.5000,15.0100,47731566,732479541.5700,3,2.248000,1,3.264500,0
2025-04-22,sz.002085,15.4800,15.4900,15.2100,15.2100,15.5000,30934226,473139524.4600,3,1.456900,1,-1.871000,0
2025-04-23,sz.002085,15.4300,16.7300,15.3800,16.7300,15.2100,98139723,1559073994.7500,3,4.622000,1,9.993400,0
2025-04-24,sz.002085,17.1000,17.4600,16.6800,16.8900,16.7300,180869674,3078507624.3700,3,8.518300,1,0.956400,0
2025-04-25,sz.002085,16.6800,17.6800,16.5000,17.2200,16.8900,138321102,2358315788.9400,3,6.514400,1,1.953800,0
2025-04-28,sz.002085,16.9000,16.9800,16.3300,16.3300,17.2200,85324403,1412515194.5400,3,4.018500,1,-5.168400,0
2025-04-29,sz.002085,16.4500,16.6900,16.2100,16.4500,16.3300,57491971,948074889.3100,3,2.707700,1,0.734800,0
2025-04-30,sz.002085,16.4100,16.8700,16.3800,16.7100,16.4500,63267664,1052969548.1200,3,2.979700,1,1.580500,0
2025-05-06,sz.002085,16.7900,17.3000,16.7500,17.2400,16.7100,80251117,1366783893.3800,3,3.779600,1,3.171800,0
2025-05-07,sz.002085,17.5800,18.5500,17.3900,17.5400,17.2400,134875171,2408637791.0300,3,6.352200,1,1.740100,0
2025-05-08,sz.002085,17.5000,17.7400,17.3700,17.5100,17.5400,78818802,1382230948.2100,3,3.712100,1,-0.171000,0
2025-05-09,sz.002085,17.5000,17.5000,16.9600,17.1200,17.5100,60098672,1031571462.9600,3,2.830400,1,-2.227300,0
2025-05-12,sz.002085,17.3100,17.6200,17.2200,17.4000,17.1200,58648084,1022411702.5900,3,2.762100,1,1.635500,0
2025-05-13,sz.002085,17.6300,17.6500,17.1300,17.1500,17.4000,49746224,860734190.8800,3,2.342900,1,-1.436800,0
2025-05-14,sz.002085,17.2000,17.2400,16.9100,17.0000,17.1500,46005718,783977393.6600,3,2.166700,1,-0.874600,0
2025-05-15,sz.002085,16.9800,16.9900,16.6200,16.6400,17.0000,37054957,620136262.9200,3,1.745200,1,-2.117600,0
2025-05-16,sz.002085,16.6400,16.8900,16.5900,16.6700,16.6400,33896209,568535270.2400,3,1.596400,1,0.180300,0
2025-05-19,sz.002085,16.6700,16.6800,16.3100,16.5300,16.6700,36445520,600153897.8000,3,1.716500,1,-0.839800,0
2025-05-20,sz.002085,16.5500,16.6800,16.3500,16.6200,16.5300,33602826,556353666.5500,3,1.582600,1,0.544500,0
2025-05-21,sz.002085,16.5000,16.5900,16.3800,16.4800,16.6200,29850165,491633317.5600,3,1.405800,1,-0.842400,0
2025-05-22,sz.002085,16.3300,16.5400,16.2100,16.2200,16.4800,29891102,488669654.6900,3,1.407800,1,-1.577700,0
2025-05-23,sz.002085,16.2000,16.4000,15.9400,15.9600,16.2200,35714963,577069935.2400,3,1.682100,1,-1.603000,0
2025-05-26,sz.002085,15.9300,16.2200,15.8400,16.1100,15.9600,26441856,424955666.3400,3,1.245300,1,0.939800,0
2025-05-27,sz.002085,16.1100,16.1200,15.8200,15.9000,16.1100,24539790,390401807.4800,3,1.155700,1,-1.303500,0
2025-05-28,sz.002085,15.9300,16.0600,15.6800,15.6900,15.9000,23418806,370386419.0900,3,1.102900,1,-1.320800,0
2025-05-29,sz.002085,15.7500,16.2600,15.7500,16.1200,15.6900,44717481,716792904.0800,3,2.106000,1,2.740600,0
2025-05-30,sz.002085,16.0200,16.6500,15.7700,16.2000,16.1200,78274960,1273333995.6600,3,3.686500,1,0.496300,0
2025-06-03,sz.002085,16.0200,16.2200,15.8900,16.0500,16.2000,39918263,639390831.3500,3,1.880000,1,-0.925900,0
2025-06-04,sz.002085,16.0000,16.1300,15.9100,16.0000,16.0500,34936548,558931348.3500,3,1.645400,1,-0.311500,0
2025-06-05,sz.002085,16.0600,16.2300,15.8900,16.1700,16.0000,36249922,583072160.9000,3,1.707200,1,1.062500,0
2025-06-06,sz.002085,16.1800,16.3000,15.9600,15.9900,16.1700,28236725,453554569.5600,3,1.329900,1,-1.113200,0
2025-06-09,sz.002085,16.0100,16.2900,16.0100,16.1300,15.9900,31827412,514373573.4600,3,1.499000,1,0.875500,0
