date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-12-04,sz.002060,3.1800,3.2300,3.1600,3.1800,44069899,140805879.0300,3,3.666700,0.000000
2020-12-11,sz.002060,3.1800,3.2000,3.0600,3.0600,30372475,94924817.9700,3,2.527100,-3.773585
2020-12-18,sz.002060,3.0700,3.1400,3.0400,3.1000,27145390,83647199.6100,3,2.258500,1.307190
2020-12-25,sz.002060,3.1000,3.3900,3.0800,3.3300,108159971,349110263.5400,3,8.998900,7.419355
2020-12-31,sz.002060,3.3400,3.4500,3.1700,3.3100,119942601,397703265.0000,3,9.979300,-0.600601
2021-01-08,sz.002060,3.3400,3.4600,3.1300,3.1400,130592692,432936561.0200,3,10.865500,-5.135952
2021-01-15,sz.002060,3.1500,3.1700,3.0200,3.1000,58457846,180364770.9600,3,4.863700,-1.273885
2021-01-22,sz.002060,3.0800,3.1100,3.0400,3.0500,40218842,123630671.0000,3,3.346100,-1.612903
2021-01-29,sz.002060,3.0500,3.0500,2.8900,2.9100,42395158,125957343.0000,3,3.527300,-4.590164
2021-02-05,sz.002060,2.9200,2.9600,2.8000,2.8200,27373862,78937513.0000,3,2.277500,-3.092784
2021-02-10,sz.002060,2.8300,2.8700,2.8200,2.8600,13531348,38392753.0000,3,1.125800,1.418440
2021-02-19,sz.002060,2.8800,2.9800,2.8700,2.9700,12746162,37259202.0000,3,1.060400,3.846154
2021-02-26,sz.002060,2.9900,3.0500,2.9300,2.9600,40377482,120815629.9800,3,3.359400,-0.336700
2021-03-05,sz.002060,2.9700,3.0600,2.9700,3.0500,41791452,126378264.0000,3,3.477200,3.040541
2021-03-12,sz.002060,3.0800,3.4700,2.9900,3.3100,138863784,447046749.0000,3,11.553600,8.524590
2021-03-19,sz.002060,3.2200,3.4800,3.1700,3.4100,181413748,592533605.0000,3,15.093700,3.021148
2021-03-26,sz.002060,3.3800,3.7200,3.3600,3.7200,275855524,970878195.7200,3,22.951300,9.090909
2021-04-02,sz.002060,4.0900,4.5000,3.7300,3.7400,795349508,3238170000.0000,3,66.173500,0.537634
2021-04-09,sz.002060,3.7000,3.8500,3.6000,3.6500,248576306,923950162.0000,3,20.681700,-2.406417
2021-04-16,sz.002060,3.6800,3.8700,3.4200,3.5100,230412576,832835090.0000,3,19.170500,-3.835616
2021-04-23,sz.002060,3.5200,3.6200,3.3500,3.4200,146393671,510003668.9100,3,12.180100,-2.564100
2021-04-30,sz.002060,3.4200,3.4600,3.2300,3.2300,94015558,312064426.8200,3,7.822100,-5.555600
2021-05-07,sz.002060,3.2200,3.3300,3.1700,3.3100,34671083,113822099.1000,3,2.884700,2.476800
2021-05-14,sz.002060,3.3100,3.4200,3.2700,3.3500,123467632,412018706.8300,3,10.272500,1.208500
2021-05-21,sz.002060,3.3600,3.4700,3.2500,3.4600,119931824,403006419.9400,3,9.978500,3.283600
2021-05-28,sz.002060,3.4900,3.5700,3.3900,3.4300,142413268,496139501.8600,3,11.848800,-0.867100
2021-06-04,sz.002060,3.4500,3.8000,3.3800,3.6500,281119135,1029036810.4300,3,23.389300,6.414000
2021-06-11,sz.002060,3.6400,3.9100,3.5500,3.5800,194300213,712085107.8800,3,16.165900,-0.314300
2021-06-18,sz.002060,3.6100,3.8400,3.5300,3.7400,149892087,551388133.7900,3,12.471100,4.469300
2021-06-25,sz.002060,3.7500,3.8800,3.6300,3.6800,163333742,612133501.5000,3,13.589400,-1.604300
2021-07-02,sz.002060,3.7200,3.7800,3.4000,3.4400,99452038,354902921.5200,3,8.274500,-6.521700
2021-07-09,sz.002060,3.4200,3.5900,3.4100,3.5600,66010662,231108976.1400,3,5.492100,3.488400
2021-07-16,sz.002060,3.5800,3.7400,3.5200,3.6000,110341594,400111787.5700,3,9.180500,1.123600
2021-07-23,sz.002060,3.5700,3.6600,3.4600,3.5600,98964041,352804018.9500,3,8.233900,-1.111100
2021-07-30,sz.002060,3.5600,3.5900,3.2500,3.4500,111597448,380391874.5600,3,9.284900,-3.089900
2021-08-06,sz.002060,3.4500,3.8200,3.4300,3.7700,178910944,665063755.0800,3,14.885500,9.275400
2021-08-13,sz.002060,3.7600,3.9100,3.6700,3.8000,99372766,374074986.5400,3,8.267900,0.795800
2021-08-20,sz.002060,3.8000,4.8700,3.7500,4.1500,449582528,2000162102.4100,3,37.405600,9.210500
2021-08-27,sz.002060,4.0800,4.3100,3.8700,3.9100,342640265,1392652310.3800,3,28.507900,-5.783100
2021-09-03,sz.002060,3.8900,4.6700,3.8600,4.4400,423945323,1809450600.8100,3,35.272600,13.555000
2021-09-10,sz.002060,4.4600,5.5000,4.4600,5.0800,564518911,2811980081.8200,3,46.968400,14.414400
2021-09-17,sz.002060,5.0600,5.3900,4.9000,5.1900,369041578,1879538672.7300,3,30.704500,2.165400
2021-09-24,sz.002060,5.2400,6.4000,5.1000,6.0900,371620339,2199773616.8200,3,30.919000,17.341000
2021-09-30,sz.002060,6.3200,6.7200,5.7100,6.4500,684501642,4288061960.0700,3,56.950900,5.911300
2021-10-08,sz.002060,6.5200,6.7700,5.8100,5.8100,117938134,710065375.4000,3,9.812500,-9.922500
2021-10-15,sz.002060,5.7600,5.8100,4.4400,4.7000,431144696,2097997440.8200,3,35.871600,-19.105000
2021-10-22,sz.002060,4.6900,5.2500,4.6400,4.9400,266785998,1339709567.5400,3,22.196700,5.106400
2021-10-29,sz.002060,5.0100,5.7600,4.9600,5.4600,363323449,1945804258.3300,3,30.228700,10.526300
2021-11-05,sz.002060,5.4800,5.6500,4.8100,4.8800,339977236,1774333703.2600,3,28.286300,-10.622700
2021-11-12,sz.002060,4.8000,5.1500,4.6500,4.7200,209552470,1011104989.5200,3,17.434900,-3.278700
2021-11-19,sz.002060,4.7200,5.2100,4.6000,5.2100,168702890,814274261.6800,3,14.036300,10.381400
2021-11-26,sz.002060,5.2800,5.5400,5.0500,5.1900,326185358,1711750209.1600,3,27.138800,-0.383900
2021-12-03,sz.002060,5.0700,5.8000,5.0300,5.6800,281831507,1527713108.7200,3,23.448500,9.441200
2021-12-10,sz.002060,5.9300,6.1100,5.4300,5.6600,358483499,2072360418.1500,3,29.825900,-0.352100
2021-12-17,sz.002060,5.6900,6.1800,5.6900,5.9800,324868636,1917797100.7700,3,27.029200,5.653700
2021-12-24,sz.002060,5.9600,6.0800,5.5000,5.6000,269202550,1559452374.9600,3,22.397800,-6.354500
2021-12-31,sz.002060,5.6200,5.9200,5.3600,5.5500,237698565,1331952958.9500,3,19.776600,-0.892900
2022-01-07,sz.002060,5.5600,5.6200,5.1000,5.3300,184068395,986766514.4500,3,15.314600,-3.964000
2022-01-14,sz.002060,5.3000,5.3700,4.9300,4.9700,136355679,705725678.9000,3,11.344900,-6.754200
2022-01-21,sz.002060,4.9900,5.1400,4.8800,4.9100,163580938,819377702.6600,3,13.610000,-1.207200
2022-01-28,sz.002060,4.8600,4.9300,4.5100,4.6400,115232600,543683695.2700,3,9.587400,-5.499000
2022-02-11,sz.002060,4.7100,5.3300,4.7100,5.1400,219470596,1128692495.0300,3,18.260000,10.775900
2022-02-18,sz.002060,5.0900,6.0900,4.9600,5.4800,362108739,2040880420.6600,3,30.127600,6.614800
