date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-11,sh.688236,14.1800,14.9400,14.0500,14.9100,14.2600,3600582,52579654.4000,3,4.540800,1,4.558200,0
2024-11-12,sh.688236,15.1200,15.5700,15.0000,15.1300,14.9100,5426296,82607944.4400,3,6.843200,1,1.475500,0
2024-11-13,sh.688236,15.1000,15.4700,14.6000,15.0400,15.1300,3499625,52433793.4600,3,4.413400,1,-0.594800,0
2024-11-14,sh.688236,15.0400,15.0400,14.3800,14.4000,15.0400,3035484,44430215.3200,3,3.828100,1,-4.255300,0
2024-11-15,sh.688236,14.4000,14.4700,14.0800,14.1700,14.4000,2057582,29424027.0600,3,2.594900,1,-1.597200,0
2024-11-18,sh.688236,14.3300,14.4000,13.8300,13.8400,14.1700,1672477,23462777.4700,3,2.109200,1,-2.328900,0
2024-11-19,sh.688236,13.9900,14.1300,13.5900,14.1000,13.8400,2149428,29824284.0800,3,2.710700,1,1.878600,0
2024-11-20,sh.688236,14.1500,14.4000,14.0000,14.3400,14.1000,1902116,27102654.7100,3,2.398800,1,1.702100,0
2024-11-21,sh.688236,14.2100,14.4600,14.1200,14.3300,14.3400,1198572,17132710.5600,3,1.511500,1,-0.069700,0
2024-11-22,sh.688236,14.3600,14.4100,13.6000,13.6000,14.3300,1804509,25238713.8400,3,2.275700,1,-5.094200,0
2024-11-25,sh.688236,13.6100,13.7900,13.4800,13.7200,13.5200,1031530,14043571.1200,3,1.300900,1,1.479300,0
2024-11-26,sh.688236,13.7300,14.0800,13.6900,13.7800,13.7200,1361070,18838110.4200,3,1.716500,1,0.437300,0
2024-11-27,sh.688236,13.6700,13.9800,13.3900,13.9300,13.7800,1623193,22217685.5200,3,2.047000,1,1.088500,0
2024-11-28,sh.688236,13.9300,14.0700,13.8700,13.9200,13.9300,1128931,15787239.3500,3,1.423700,1,-0.071800,0
2024-11-29,sh.688236,13.9100,14.4100,13.9100,14.2700,13.9200,1944390,27629632.7000,3,2.452100,1,2.514400,0
2024-12-02,sh.688236,14.2700,14.5000,14.2200,14.3500,14.2700,1291553,18561488.4400,3,1.628800,1,0.560600,0
2024-12-03,sh.688236,14.3200,14.4900,14.1800,14.3200,14.3500,1139048,16296305.1900,3,1.436500,1,-0.209100,0
2024-12-04,sh.688236,14.2600,14.3800,14.0800,14.1500,14.3200,1064855,15133710.8300,3,1.342900,1,-1.187200,0
2024-12-05,sh.688236,14.1000,14.5500,14.1000,14.4200,14.1500,1598860,23054394.4400,3,2.016400,1,1.908100,0
2024-12-06,sh.688236,14.4200,15.0600,14.3600,14.8800,14.4200,2893186,42904623.4500,3,3.648700,1,3.190000,0
2024-12-09,sh.688236,14.9600,15.2300,14.5600,14.7100,14.8800,1983687,29416720.4100,3,2.501700,1,-1.142500,0
2024-12-10,sh.688236,15.1400,15.2800,14.5600,14.5700,14.7100,3408516,50999639.2200,3,4.298500,1,-0.951700,0
2024-12-11,sh.688236,14.7600,14.8700,14.5300,14.7300,14.5700,1284925,18889016.0900,3,1.620400,1,1.098100,0
2024-12-12,sh.688236,14.7100,14.7800,14.5300,14.7400,14.7300,1431260,21022231.8300,3,1.805000,1,0.067900,0
2024-12-13,sh.688236,14.7500,14.8200,14.3900,14.4100,14.7400,1768626,25743600.9800,3,2.230400,1,-2.238800,0
2024-12-16,sh.688236,14.4100,14.4800,14.0300,14.1200,14.4100,1286682,18375093.6400,3,1.622700,1,-2.012500,0
2024-12-17,sh.688236,14.1900,14.1900,13.7200,13.7400,14.1200,1082490,15022745.8200,3,1.365100,1,-2.691200,0
2024-12-18,sh.688236,13.8900,13.8900,13.5800,13.7600,13.7400,1184386,16283518.2400,3,1.493700,1,0.145600,0
2024-12-19,sh.688236,13.7300,13.7300,13.3800,13.5800,13.7600,1366516,18521305.4400,3,1.723300,1,-1.308100,0
2024-12-20,sh.688236,13.5800,13.9300,13.4900,13.8400,13.5800,843008,11624356.4200,3,1.063100,1,1.914600,0
2024-12-23,sh.688236,13.8700,13.8700,13.2000,13.3300,13.8400,1385733,18772484.2200,3,1.747600,1,-3.685000,0
2024-12-24,sh.688236,13.3700,13.5100,13.2500,13.3700,13.3300,829285,11099660.0800,3,1.045800,1,0.300100,0
2024-12-25,sh.688236,13.5000,13.5100,12.9800,13.0800,13.3700,966476,12727748.1500,3,1.218800,1,-2.169000,0
2024-12-26,sh.688236,13.1800,13.3300,13.1700,13.2000,13.0800,559961,7415522.7500,3,0.706200,1,0.917400,0
2024-12-27,sh.688236,13.1100,13.4000,13.1100,13.2800,13.2000,982475,13053304.4500,3,1.239000,1,0.606100,0
2024-12-30,sh.688236,13.2800,13.3300,13.0000,13.2200,13.2800,728730,9620678.1900,3,0.919000,1,-0.451800,0
2024-12-31,sh.688236,13.0300,13.3500,12.7300,12.8000,13.2200,1056746,13742525.9600,3,1.332700,1,-3.177000,0
2025-01-02,sh.688236,12.7900,12.9200,12.1600,12.2300,12.8000,1713686,21451301.0800,3,2.161200,1,-4.453100,0
2025-01-03,sh.688236,12.3900,12.4500,11.9200,11.9600,12.2300,1102399,13469335.1300,3,1.390300,1,-2.207700,0
2025-01-06,sh.688236,11.9600,12.3000,11.7500,12.1100,11.9600,1196263,14490634.4400,3,1.508600,1,1.254200,0
2025-01-07,sh.688236,12.1700,12.2200,11.8400,12.0600,12.1100,699403,8395104.7700,3,0.882000,1,-0.412900,0
2025-01-08,sh.688236,12.0600,12.1400,11.6200,11.8200,12.0600,1011820,11993182.7800,3,1.276000,1,-1.990000,0
2025-01-09,sh.688236,11.9100,11.9500,11.7600,11.7600,11.8200,719839,8518064.9600,3,0.907800,1,-0.507600,0
2025-01-10,sh.688236,11.7500,11.8300,11.2800,11.3000,11.7600,1321306,15227440.9800,3,1.666300,1,-3.911600,0
2025-01-13,sh.688236,11.2500,11.4900,11.1800,11.4500,11.3000,792848,9028471.2900,3,0.999900,1,1.327400,0
2025-01-14,sh.688236,11.4500,11.8000,11.4500,11.7500,11.4500,1465198,17093338.9000,3,1.847800,1,2.620100,0
2025-01-15,sh.688236,11.6400,11.7500,11.5600,11.6100,11.7500,1096181,12729864.8100,3,1.382400,1,-1.191500,0
2025-01-16,sh.688236,11.6700,11.8800,11.5900,11.6000,11.6100,829297,9704506.8800,3,1.045800,1,-0.086100,0
2025-01-17,sh.688236,11.6000,11.7700,11.5100,11.6700,11.6000,749398,8729420.4500,3,0.945100,1,0.603400,0
2025-01-20,sh.688236,11.8300,11.9100,11.6900,11.8500,11.6700,995247,11763388.6500,3,1.255100,1,1.542400,0
2025-01-21,sh.688236,11.8600,11.8900,11.6600,11.7500,11.8500,669908,7866061.3100,3,0.844800,1,-0.843900,0
2025-01-22,sh.688236,11.6900,11.7800,11.5700,11.6500,11.7500,726505,8465829.9700,3,0.916200,1,-0.851100,0
2025-01-23,sh.688236,11.7500,11.8800,11.6500,11.6700,11.6500,1115425,13117053.5300,3,1.406700,1,0.171700,0
2025-01-24,sh.688236,11.6500,11.8400,11.6200,11.8100,11.6700,822218,9651554.2300,3,1.036900,1,1.199700,0
2025-01-27,sh.688236,11.8200,12.2600,11.8200,12.1100,11.8100,1714786,20798160.6600,3,2.162500,1,2.540200,0
2025-02-05,sh.688236,12.1600,12.9700,12.1600,12.7400,12.1100,2237977,28316519.6200,3,2.822400,1,5.202300,0
