date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-23,sz.301211,19.6500,23.0000,19.5900,20.8500,19.8300,13178169,278823480.9200,3,18.303000,1,5.143700,0
2024-12-24,sz.301211,20.8000,22.1000,20.3300,21.4500,20.8500,11281875,239342440.8700,3,15.669300,1,2.877700,0
2024-12-25,sz.301211,21.6000,22.0000,20.4000,21.0700,21.4500,7354913,153920922.5900,3,10.215200,1,-1.771600,0
2024-12-26,sz.301211,20.6500,21.2100,20.3500,20.7700,21.0700,5351442,111405603.2200,3,7.432600,1,-1.423800,0
2024-12-27,sz.301211,20.5000,21.1200,20.5000,20.5500,20.7700,4500907,93070644.0200,3,6.251300,1,-1.059200,0
2024-12-30,sz.301211,20.5300,22.7600,20.1400,22.6100,20.5500,15735080,342670888.0800,3,21.854300,1,10.024300,0
2024-12-31,sz.301211,22.0000,22.4400,21.1300,21.2600,22.6100,10869178,236096949.5000,3,15.096100,1,-5.970800,0
2025-01-02,sz.301211,22.0900,22.3100,20.7000,21.0500,21.2600,10032969,215744764.9500,3,13.934700,1,-0.987800,0
2025-01-03,sz.301211,21.8000,24.8600,20.8000,22.4400,21.0500,21693717,495902767.1600,3,30.130200,1,6.603300,0
2025-01-06,sz.301211,23.8400,24.8000,23.0100,23.5000,22.4400,25000597,598432401.5300,3,34.723100,1,4.723700,0
2025-01-07,sz.301211,22.1600,22.4000,20.6500,21.3500,23.5000,20364129,429955644.7900,3,28.283500,1,-9.148900,0
2025-01-08,sz.301211,20.8400,22.3500,20.8400,22.0100,21.3500,18412407,399845335.2500,3,25.572800,1,3.091300,0
2025-01-09,sz.301211,21.3000,21.4900,20.2500,20.5800,22.0100,14419828,299136368.9800,3,20.027500,1,-6.497000,0
2025-01-10,sz.301211,20.0300,20.0300,18.1000,18.1700,20.5800,14781968,281076490.4200,3,20.530500,1,-11.710400,0
2025-01-13,sz.301211,17.6300,17.8000,16.9700,17.2400,18.1700,8218107,141953849.9900,3,11.414000,1,-5.118300,0
2025-01-14,sz.301211,17.3000,18.0700,17.2400,18.0400,17.2400,8722199,154141663.4900,3,12.114200,1,4.640400,0
2025-01-15,sz.301211,17.9400,18.8000,17.5800,18.5600,18.0400,10507679,190820908.2400,3,14.594000,1,2.882500,0
2025-01-16,sz.301211,18.0900,18.6000,18.0800,18.1200,18.5600,7660460,140069777.0000,3,10.639500,1,-2.370700,0
2025-01-17,sz.301211,18.0800,18.2700,17.7000,17.8300,18.1200,6414379,114935671.3800,3,8.908900,1,-1.600400,0
2025-01-20,sz.301211,17.8800,18.2000,17.8800,18.0800,17.8300,4917226,88817858.5600,3,6.829500,1,1.402100,0
2025-01-21,sz.301211,18.2500,18.2500,17.5900,17.6900,18.0800,4971820,88339903.8000,3,6.905300,1,-2.157100,0
2025-01-22,sz.301211,17.7000,17.7000,17.3200,17.4800,17.6900,2731500,47767143.2000,3,3.793800,1,-1.187100,0
2025-01-23,sz.301211,17.6400,17.9400,17.3000,17.3000,17.4800,3919390,69342004.3000,3,5.443600,1,-1.029700,0
2025-01-24,sz.301211,17.3400,17.5700,17.1200,17.5100,17.3000,3149290,54956919.2000,3,4.374000,1,1.213900,0
2025-01-27,sz.301211,17.7800,17.8800,17.1200,17.1200,17.5100,3490140,60842150.2000,3,4.847400,1,-2.227300,0
2025-02-05,sz.301211,17.4900,18.0200,17.3800,18.0200,17.1200,6415280,114302126.0000,3,8.910100,1,5.257000,0
2025-02-06,sz.301211,17.9200,18.1100,17.7500,18.0900,18.0200,5916655,106379683.7900,3,8.217600,1,0.388500,0
2025-02-07,sz.301211,18.1200,19.0100,18.0400,18.8400,18.0900,10519208,195668068.6700,3,14.610000,1,4.145900,0
2025-02-10,sz.301211,18.8500,19.6600,18.7000,19.4100,18.8400,10004560,193257381.9900,3,13.895200,1,3.025500,0
2025-02-11,sz.301211,19.3000,19.3700,18.7400,18.8200,19.4100,7862725,148731025.1400,3,10.920500,1,-3.039700,0
2025-02-12,sz.301211,18.8800,18.8800,18.5000,18.6800,18.8200,5197140,96841759.6000,3,7.218300,1,-0.743900,0
2025-02-13,sz.301211,18.6800,18.9000,18.4500,18.6000,18.6800,4589220,85885209.8000,3,6.373900,1,-0.428300,0
2025-02-14,sz.301211,18.6500,19.1000,18.6000,18.8200,18.6000,6771280,127767104.8000,3,9.404600,1,1.182800,0
2025-02-17,sz.301211,18.7700,19.0400,18.6000,18.7200,18.8200,5215920,98197099.2000,3,7.244300,1,-0.531300,0
2025-02-18,sz.301211,18.6000,18.6100,17.8700,17.9000,18.7200,5039160,92071047.2000,3,6.998800,1,-4.380300,0
2025-02-19,sz.301211,17.7800,18.2300,17.7500,18.1900,17.9000,3303345,59668445.5000,3,4.588000,1,1.620100,0
2025-02-20,sz.301211,18.4000,18.9000,18.1100,18.3200,18.1900,5062580,93877605.0000,3,7.031400,1,0.714700,0
2025-02-21,sz.301211,18.3000,18.5400,17.9000,18.3400,18.3200,5168760,93800124.6000,3,7.178800,1,0.109200,0
2025-02-24,sz.301211,18.3500,18.3500,18.0200,18.2000,18.3400,3406640,61889985.5400,3,4.731400,1,-0.763400,0
