date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-26,sh.603097,21.8000,22.8000,21.7400,21.8300,21.9000,3064003,67690718.4600,3,7.660000,1,-0.319600,0
2024-11-27,sh.603097,21.6200,22.0800,21.3800,22.0800,21.8300,2692677,58594650.3000,3,6.731700,1,1.145200,0
2024-11-28,sh.603097,22.0000,22.1000,21.6200,21.6800,22.0800,2264277,49469687.3000,3,5.660700,1,-1.811600,0
2024-11-29,sh.603097,21.6100,21.9900,21.5000,21.9100,21.6800,2294100,50033287.4000,3,5.735300,1,1.060900,0
2024-12-02,sh.603097,21.9200,22.2200,21.8300,22.1800,21.9100,2477500,54763840.0000,3,6.193800,1,1.232300,0
2024-12-03,sh.603097,22.2400,22.4400,22.1000,22.3400,22.1800,2309636,51445759.8000,3,5.774100,1,0.721400,0
2024-12-04,sh.603097,22.1100,22.9600,21.9500,22.8800,22.3400,5384268,121607593.6000,3,13.460700,1,2.417200,0
2024-12-05,sh.603097,23.0300,23.3700,22.6100,23.1800,22.8800,5877400,134837003.6900,3,14.693500,1,1.311200,0
2024-12-06,sh.603097,23.0000,23.1900,22.8300,23.0400,23.1800,3560200,81966235.2300,3,8.900500,1,-0.604000,0
2024-12-09,sh.603097,23.0400,23.9900,22.8800,23.8600,23.0400,6845123,161079972.8600,3,17.112800,1,3.559000,0
2024-12-10,sh.603097,24.2400,24.3000,23.4100,23.4400,23.8600,6000770,141998327.2000,3,15.001900,1,-1.760300,0
2024-12-11,sh.603097,23.4400,23.8800,23.1100,23.2200,23.4400,3743100,87279414.2300,3,9.357800,1,-0.938600,0
2024-12-12,sh.603097,23.2200,23.3200,23.0400,23.2500,23.2200,2592600,60094068.0000,3,6.481500,1,0.129200,0
2024-12-13,sh.603097,23.2100,23.3600,22.7100,22.7400,23.2500,2827877,64896169.9000,3,7.069700,1,-2.193500,0
2024-12-16,sh.603097,22.8000,22.9600,22.5400,22.6800,22.7400,1655300,37619482.0000,3,4.138300,1,-0.263900,0
2024-12-17,sh.603097,22.6000,23.3000,22.4500,22.6600,22.6800,2465100,56168119.0000,3,6.162800,1,-0.088200,0
2024-12-18,sh.603097,22.4800,23.1000,22.1100,23.0300,22.6600,2806977,64021512.3100,3,7.017400,1,1.632800,0
2024-12-19,sh.603097,23.0000,23.8000,22.6800,23.7000,23.0300,5511577,128866013.5800,3,13.778900,1,2.909200,0
2024-12-20,sh.603097,23.4700,23.8400,23.2900,23.6800,23.7000,4049400,95544167.0000,3,10.123500,1,-0.084400,0
2024-12-23,sh.603097,23.7000,24.0900,22.8500,22.9500,23.6800,3237645,75327568.5700,3,8.094100,1,-3.082800,0
2024-12-24,sh.603097,22.9500,24.5000,22.9500,24.3700,22.9500,10912922,261937478.5500,3,27.282300,1,6.187400,0
2024-12-25,sh.603097,24.4500,24.4900,23.7000,24.2700,24.3700,7882100,190160595.0000,3,19.705300,1,-0.410300,0
