date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-12-25,sz.000551,8.3600,8.6000,7.9300,8.2400,15515998,128534885.9100,3,3.878200,-1.787843
2020-12-31,sz.000551,8.2300,8.2700,7.8800,8.1700,10578130,85550035.6000,3,2.644000,-0.849515
2021-01-08,sz.000551,8.1800,8.5400,7.5000,8.2100,20860355,168740929.8100,3,5.214000,0.489596
2021-01-15,sz.000551,8.1300,8.3600,7.8800,8.1500,13790310,112002499.1100,3,3.447000,-0.730816
2021-01-22,sz.000551,8.1900,8.3300,7.8000,7.8400,10707272,86757967.0000,3,2.676400,-3.803681
2021-01-29,sz.000551,7.8400,7.9000,7.4100,7.6600,8882835,68187772.0600,3,2.220200,-2.295918
2021-02-05,sz.000551,7.6600,7.8700,7.4600,7.4600,6339206,48562039.0000,3,1.584500,-2.610966
2021-02-10,sz.000551,7.5800,7.7600,7.5300,7.6000,4071983,31007609.8800,3,1.017800,1.876676
2021-02-19,sz.000551,7.6500,7.9500,7.6300,7.9300,3792476,29570361.0000,3,0.947900,4.342105
2021-02-26,sz.000551,7.9000,8.1200,7.6600,7.8100,9569678,75906294.3400,3,2.392000,-1.513241
2021-03-05,sz.000551,7.8800,8.9200,7.8700,8.5000,46626069,398574410.0000,3,11.654100,8.834827
2021-03-12,sz.000551,8.5100,8.6500,8.0000,8.4000,20339011,168603912.0000,3,5.083700,-1.176471
2021-03-19,sz.000551,8.4400,9.6000,8.3800,8.7500,41373673,370981611.0000,3,10.341300,4.166667
2021-03-26,sz.000551,8.8400,9.1500,8.3000,8.8500,28365239,249097716.1200,3,7.089900,1.142857
2021-04-02,sz.000551,8.8000,9.1200,8.4500,8.4600,25255916,221959407.0000,3,6.312700,-4.406780
2021-04-09,sz.000551,8.5500,8.7600,8.3500,8.5400,12750551,108714026.0000,3,3.187000,0.945626
2021-04-16,sz.000551,8.5500,9.2000,8.2400,8.7400,13986623,120079182.0000,3,3.496000,2.341920
2021-04-23,sz.000551,8.7000,8.8600,8.4700,8.5200,11332453,98824938.6700,3,2.832600,-2.517200
2021-04-30,sz.000551,8.5200,8.6300,8.2800,8.4100,6892203,58167271.7300,3,1.722600,-1.291100
2021-05-07,sz.000551,8.4200,8.5600,8.4100,8.5000,2349277,19940593.6500,3,0.587200,1.070200
2021-05-14,sz.000551,8.5500,8.5800,8.2700,8.4400,8272084,69506023.7900,3,2.067500,-0.705900
2021-05-21,sz.000551,8.5100,8.5100,8.0600,8.0900,8699938,71777337.0100,3,2.174600,-4.146900
2021-05-28,sz.000551,8.1000,8.3500,8.1000,8.2900,8352403,68835869.9900,3,2.087700,2.472200
2021-06-04,sz.000551,8.2800,8.3500,8.2100,8.3100,8798686,72828100.3200,3,2.199300,0.241300
2021-06-11,sz.000551,8.3400,8.6500,8.3100,8.4700,11773604,99540171.5100,3,2.942800,1.925400
2021-06-18,sz.000551,8.3800,8.4000,8.1100,8.2300,6241806,51352247.2800,3,1.560200,-1.672600
2021-06-25,sz.000551,8.2000,8.4800,8.1900,8.4200,8700917,72686517.1300,3,2.174800,2.308600
2021-07-02,sz.000551,8.4100,8.4900,8.1200,8.1900,8188366,68382947.8000,3,2.046700,-2.731600
2021-07-09,sz.000551,8.1900,10.4500,8.1600,10.4500,83063976,790459477.2900,3,20.761900,27.594600
2021-07-16,sz.000551,11.5000,11.5000,9.5000,10.2800,146840361,1547053766.2300,3,36.702800,-1.626800
2021-07-23,sz.000551,10.2000,12.0000,10.0200,11.3400,134799415,1526603910.0600,3,33.693100,10.311300
2021-07-30,sz.000551,11.0500,11.3300,10.0100,10.7500,63946033,684316848.0000,3,15.983300,-5.202800
2021-08-06,sz.000551,10.8000,12.3000,10.5100,12.3000,83614395,958390425.8100,3,20.899500,14.418600
2021-08-13,sz.000551,12.1700,13.8800,11.0100,11.3800,179118304,2235171462.6300,3,44.770600,-7.479700
2021-08-20,sz.000551,11.3500,12.1800,10.1100,10.6000,84262620,940938350.4200,3,21.061400,-6.854100
2021-08-27,sz.000551,10.6000,10.9800,10.3300,10.6100,46799169,498921543.8700,3,11.697500,0.094300
2021-09-03,sz.000551,10.6000,11.0800,9.8100,11.0800,47189802,493675022.6300,3,11.795000,4.429800
2021-09-10,sz.000551,11.7000,13.4000,11.3400,11.4500,140757994,1719029675.6900,3,35.182400,3.339400
2021-09-17,sz.000551,11.4700,12.1900,11.1100,11.9100,78285543,909250225.7300,3,19.567400,4.017500
2021-09-24,sz.000551,12.1000,12.7600,11.5000,12.3600,57755551,701474638.8100,3,14.436000,3.778300
2021-09-30,sz.000551,12.2200,12.3800,10.7000,11.1400,53899963,612732775.8400,3,13.472300,-9.870600
2021-10-08,sz.000551,11.2100,11.4000,10.8700,10.8700,9271926,102439168.4800,3,2.317500,-2.423700
2021-10-15,sz.000551,10.9000,10.9000,9.9600,10.2200,28648090,294663746.5800,3,7.160600,-5.979800
2021-10-22,sz.000551,10.1900,10.6500,10.0600,10.0700,23265856,240177397.4100,3,5.815300,-1.467700
2021-10-29,sz.000551,10.2200,10.2200,9.1000,9.5000,21991494,212420574.7200,3,5.496800,-5.660400
2021-11-05,sz.000551,9.8000,10.8800,9.6600,10.6700,43876038,446768907.1200,3,10.966900,12.315800
2021-11-12,sz.000551,10.6800,11.3000,10.5700,11.1500,46458562,507067689.7800,3,11.612200,4.498600
2021-11-19,sz.000551,11.1400,11.3500,10.1000,10.5000,40572257,426251832.3900,3,10.141000,-5.829600
2021-11-26,sz.000551,10.6000,11.0900,10.3500,10.4100,47944775,510903593.8100,3,11.983800,-0.857100
2021-12-03,sz.000551,10.2500,11.1100,10.1700,10.9000,51510580,551974108.6100,3,12.875000,4.707000
2021-12-10,sz.000551,10.9500,11.0400,10.0200,10.2300,37970168,396980937.3400,3,9.490600,-6.146800
2021-12-17,sz.000551,10.2300,10.9700,10.1100,10.7800,34117043,359301323.3200,3,8.527600,5.376300
2021-12-24,sz.000551,10.8700,11.4000,10.5300,10.5800,58368263,640460369.9000,3,14.589000,-1.855300
2021-12-31,sz.000551,10.6500,10.9900,10.3500,10.5600,30857218,327232446.4500,3,7.712700,-0.189000
2022-01-07,sz.000551,10.5400,10.7200,10.1000,10.1700,26961189,280260293.4400,3,6.739100,-3.693200
2022-01-14,sz.000551,10.1900,10.8700,10.0700,10.3100,36597913,385238254.9700,3,9.147600,1.376600
2022-01-21,sz.000551,10.4000,10.6500,9.5000,9.5900,32681017,330981874.5400,3,8.168500,-6.983500
2022-01-28,sz.000551,9.5200,9.7500,8.7800,8.9700,15888730,146289487.4900,3,3.971400,-6.465100
2022-02-11,sz.000551,9.1500,9.8700,9.0500,9.5500,14764606,139096834.7500,3,3.690400,6.466000
2022-02-18,sz.000551,9.4000,9.5700,9.1200,9.4400,13369757,125001424.3400,3,3.341800,-1.151800
2022-02-25,sz.000551,9.4800,9.6000,9.1100,9.3700,16671050,157345671.0000,3,4.167000,-0.741500
2022-03-04,sz.000551,9.3800,9.6200,9.1300,9.3900,11423497,107960461.0000,3,2.855400,0.213400
2022-03-11,sz.000551,9.4500,9.4500,8.4000,8.8500,14320295,127115153.0000,3,3.579300,-5.750800
