date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-06,sh.605208,8.0100,8.0100,7.7900,7.9600,8.0100,12856912,101394790.7000,3,3.896700,1,-0.624200,0
2024-12-09,sh.605208,8.0100,8.2500,7.9400,8.1500,7.9600,17429912,141128423.8700,3,5.282800,1,2.386900,0
2024-12-10,sh.605208,8.2700,8.3400,8.0000,8.0500,8.1500,15916658,129149293.9300,3,4.824100,1,-1.227000,0
2024-12-11,sh.605208,7.9900,8.0800,7.9000,8.0600,8.0500,10130361,80997219.5100,3,3.070400,1,0.124200,0
2024-12-12,sh.605208,8.0500,8.0900,7.9300,8.0600,8.0600,8863217,71083967.1700,3,2.686300,1,0.000000,0
2024-12-13,sh.605208,8.0400,8.0400,7.8000,7.8100,8.0600,8685832,68577041.3000,3,2.632500,1,-3.101700,0
2024-12-16,sh.605208,7.8400,7.9400,7.7500,7.8100,7.8100,6740507,52851074.5000,3,2.042900,1,0.000000,0
2024-12-17,sh.605208,7.8100,7.8100,7.4500,7.5000,7.8100,10388240,78448998.1900,3,3.148500,1,-3.969300,0
2024-12-18,sh.605208,7.5000,7.7200,7.3500,7.4700,7.5000,5390672,40655176.4800,3,1.633800,1,-0.400000,0
2024-12-19,sh.605208,7.4000,7.4900,7.2800,7.4700,7.4700,4730329,34934458.3500,3,1.433700,1,0.000000,0
2024-12-20,sh.605208,7.4500,7.5800,7.4500,7.4800,7.4700,3591834,26993369.8100,3,1.088600,1,0.133900,0
2024-12-23,sh.605208,7.4200,7.4800,7.0600,7.0800,7.4800,6378811,46136498.3700,3,1.933300,1,-5.347600,0
2024-12-24,sh.605208,7.1000,7.2400,7.0200,7.1200,7.0800,4036038,28706049.6500,3,1.223300,1,0.565000,0
2024-12-25,sh.605208,7.0600,7.1200,6.8800,6.9500,7.1200,4514271,31382128.7000,3,1.368200,1,-2.387600,0
2024-12-26,sh.605208,6.9100,7.0900,6.9100,7.0400,6.9500,2919737,20580612.8300,3,0.884900,1,1.295000,0
2024-12-27,sh.605208,7.1600,7.7400,7.1000,7.7400,7.0400,6318993,48229683.7500,3,1.915200,1,9.943200,0
2024-12-30,sh.605208,7.6800,8.0700,7.6000,7.9200,7.7400,23152108,182670910.9600,3,7.017100,1,2.325600,0
2024-12-31,sh.605208,7.8600,7.9200,7.6500,7.7100,7.9200,11886949,92246104.3200,3,3.602800,1,-2.651500,0
2025-01-02,sh.605208,7.6700,7.6900,7.3600,7.3900,7.7100,8928482,66922143.4700,3,2.706100,1,-4.150500,0
2025-01-03,sh.605208,7.4900,8.1300,7.4100,8.1300,7.3900,23352644,186448713.4400,3,7.077800,1,10.013500,0
2025-01-06,sh.605208,8.3100,8.9400,8.2300,8.9400,8.1300,20388684,176733008.5600,3,6.179500,1,9.963100,0
2025-01-07,sh.605208,9.6000,9.8300,8.6100,9.2000,8.9400,86038050,804131347.7800,3,26.076900,1,2.908300,0
2025-01-08,sh.605208,8.5100,8.7900,8.2800,8.2800,9.2000,60983020,510572067.3300,3,18.483100,1,-10.000000,0
2025-01-09,sh.605208,7.9600,8.3300,7.8100,7.8400,8.2800,46247644,368679609.9800,3,14.017000,1,-5.314000,0
2025-01-10,sh.605208,7.8000,7.8800,7.3200,7.3500,7.8400,33233638,251799601.2200,3,10.072600,1,-6.250000,0
2025-01-13,sh.605208,7.1000,7.3200,6.9300,7.1900,7.3500,20513563,146561604.7600,3,6.217400,1,-2.176900,0
2025-01-14,sh.605208,7.2500,7.4500,7.1900,7.4500,7.1900,22730066,167540722.8200,3,6.889200,1,3.616100,0
2025-01-15,sh.605208,7.4500,7.4600,7.2100,7.2600,7.4500,16282734,118869996.1400,3,4.935100,1,-2.550300,0
2025-01-16,sh.605208,7.3100,7.4700,7.2500,7.3400,7.2600,14379800,105805959.0000,3,4.358300,1,1.101900,0
2025-01-17,sh.605208,7.3400,7.4000,7.1300,7.2400,7.3400,15965666,115487879.2000,3,4.839000,1,-1.362400,0
2025-01-20,sh.605208,7.2900,7.4500,7.2300,7.3900,7.2400,13667101,100762765.1800,3,4.142300,1,2.071800,0
2025-01-21,sh.605208,7.4300,7.4700,7.2500,7.4200,7.3900,11956990,88249616.2600,3,3.624000,1,0.406000,0
2025-01-22,sh.605208,7.4000,7.6700,7.2600,7.6000,7.4200,22255625,166512809.2200,3,6.745400,1,2.425900,0
2025-01-23,sh.605208,7.8000,7.9000,7.4000,7.4000,7.6000,21745905,166498591.8800,3,6.590900,1,-2.631600,0
2025-01-24,sh.605208,7.3000,7.5700,7.2600,7.4300,7.4000,14436800,106613902.4000,3,4.375600,1,0.405400,0
2025-01-27,sh.605208,7.4700,7.4800,7.2500,7.2500,7.4300,8692000,63835422.0000,3,2.634400,1,-2.422600,0
2025-02-05,sh.605208,7.2800,7.4400,7.1600,7.3600,7.2500,9891930,72004729.5000,3,2.998100,1,1.517200,0
2025-02-06,sh.605208,7.3600,7.7000,7.3000,7.6800,7.3600,16972146,128111428.7400,3,5.144000,1,4.347800,0
2025-02-07,sh.605208,7.7300,7.9300,7.6000,7.7400,7.6800,20289815,157502233.3200,3,6.149500,1,0.781300,0
2025-02-10,sh.605208,7.7400,7.7800,7.6400,7.7700,7.7400,11988730,92564949.4000,3,3.633600,1,0.387600,0
