date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-23,sz.300594,18.3600,18.3800,17.1100,17.3700,18.2700,3674921,64774578.2000,3,4.038500,1,-4.926100,0
2024-12-24,sz.300594,17.4100,17.9500,17.3300,17.5600,17.3700,2626800,46291182.0000,3,2.886700,1,1.093800,0
2024-12-25,sz.300594,17.4800,17.5000,16.6200,16.9600,17.5600,3293900,55843253.0000,3,3.619700,1,-3.416900,0
2024-12-26,sz.300594,16.9300,18.2600,16.8000,17.9600,16.9600,5143325,91541059.0000,3,5.652100,1,5.896200,0
2024-12-27,sz.300594,17.9400,18.6300,17.9200,18.0600,17.9600,3836000,69977812.0000,3,4.215500,1,0.556800,0
2024-12-30,sz.300594,18.0600,18.8200,17.5100,17.7300,18.0600,2934400,52421014.0000,3,3.224700,1,-1.827200,0
2024-12-31,sz.300594,17.9900,17.9900,17.0900,17.1400,17.7300,2830625,49399177.5000,3,3.110600,1,-3.327700,0
2025-01-02,sz.300594,17.1300,17.5300,16.6200,16.8000,17.1400,2597025,44334260.5000,3,2.853900,1,-1.983700,0
2025-01-03,sz.300594,16.9900,16.9900,15.6800,15.7100,16.8000,3125700,50700129.0000,3,3.434900,1,-6.488100,0
2025-01-06,sz.300594,15.5700,15.7900,14.8700,15.4800,15.7100,2139800,33054696.0000,3,2.351500,1,-1.464000,0
2025-01-07,sz.300594,15.4800,16.4400,15.4200,16.3100,15.4800,2397500,38289468.0200,3,2.634700,1,5.361800,0
2025-01-08,sz.300594,16.3400,16.3700,15.6600,16.1000,16.3100,1941200,31119903.0000,3,2.133200,1,-1.287600,0
2025-01-09,sz.300594,16.0800,16.8800,15.9300,16.5300,16.1000,2548798,42040615.7400,3,2.800900,1,2.670800,0
2025-01-10,sz.300594,16.6600,16.6800,15.8000,15.8100,16.5300,2442400,39657833.0000,3,2.684000,1,-4.355700,0
2025-01-13,sz.300594,15.7800,16.5800,15.2500,16.2400,15.8100,3086800,49520331.0000,3,3.392200,1,2.719800,0
2025-01-14,sz.300594,16.4600,17.3500,16.4600,17.2500,16.2400,3508500,59988413.0000,3,3.855600,1,6.219200,0
2025-01-15,sz.300594,17.3200,17.5500,17.0300,17.1300,17.2500,1726900,29664496.0000,3,1.897700,1,-0.695700,0
2025-01-16,sz.300594,17.3700,17.4900,16.8300,17.1700,17.1300,2219500,37985729.0000,3,2.439100,1,0.233500,0
2025-01-17,sz.300594,17.1700,17.4400,16.9700,17.2200,17.1700,1950098,33426116.6400,3,2.143000,1,0.291200,0
2025-01-20,sz.300594,17.2700,17.6200,17.1000,17.5500,17.2200,2290500,40043345.0000,3,2.517100,1,1.916400,0
2025-01-21,sz.300594,17.6000,17.9700,17.3100,17.6300,17.5500,2251200,39689304.0000,3,2.473900,1,0.455800,0
2025-01-22,sz.300594,17.9000,17.9000,17.2100,17.2700,17.6300,2153498,37549179.3600,3,2.366500,1,-2.042000,0
2025-01-23,sz.300594,17.4400,17.6000,16.8700,16.9400,17.2700,2356800,40782059.0000,3,2.589900,1,-1.910800,0
2025-01-24,sz.300594,16.9700,17.2300,16.8800,17.2000,16.9400,1736400,29583614.0000,3,1.908200,1,1.534800,0
2025-01-27,sz.300594,17.1000,17.3900,16.5700,16.5800,17.2000,1969202,33504950.2800,3,2.164000,1,-3.604700,0
2025-02-05,sz.300594,16.7700,17.3400,16.6400,17.2700,16.5800,2262580,38738914.1600,3,2.486400,1,4.161600,0
2025-02-06,sz.300594,17.1500,17.7100,17.0800,17.7000,17.2700,2001002,35068181.6000,3,2.198900,1,2.489900,0
2025-02-07,sz.300594,17.7900,17.9300,17.5000,17.7300,17.7000,2146700,38159023.0000,3,2.359100,1,0.169500,0
2025-02-10,sz.300594,17.7300,17.9300,17.6400,17.9000,17.7300,2213300,39519740.0000,3,2.432200,1,0.958800,0
2025-02-11,sz.300594,17.8800,18.0500,17.4800,17.5900,17.9000,2942500,51952645.0000,3,3.233600,1,-1.731800,0
2025-02-12,sz.300594,17.6700,17.7600,17.4400,17.6700,17.5900,1863300,32811836.2000,3,2.047600,1,0.454800,0
2025-02-13,sz.300594,17.6700,17.7500,17.2700,17.2700,17.6700,2008102,34979474.9200,3,2.206800,1,-2.263700,0
2025-02-14,sz.300594,17.2900,17.4600,17.2100,17.4000,17.2700,1387025,24027963.7500,3,1.524200,1,0.752800,0
2025-02-17,sz.300594,17.3800,17.8500,17.3000,17.7700,17.4000,3038500,53548332.0000,3,3.339100,1,2.126400,0
2025-02-18,sz.300594,17.8100,17.8600,16.9500,17.0600,17.7700,2377400,41354613.0000,3,2.612600,1,-3.995500,0
2025-02-19,sz.300594,16.9300,17.6500,16.9300,17.5700,17.0600,2306325,40149318.0000,3,2.534500,1,2.989400,0
2025-02-20,sz.300594,17.5700,17.7500,17.4300,17.7300,17.5700,1650200,29053460.0000,3,1.813400,1,0.910600,0
2025-02-21,sz.300594,17.6600,18.5000,17.5500,18.4200,17.7300,6592899,119558981.1000,3,7.245100,1,3.891700,0
2025-02-24,sz.300594,18.2500,19.2700,17.9200,18.9700,18.4200,9644699,179735550.9000,3,10.598800,1,2.985900,0
2025-02-25,sz.300594,18.5800,19.0800,18.2700,18.6300,18.9700,5441400,101812406.0100,3,5.979700,1,-1.792300,0
2025-02-26,sz.300594,18.8400,18.8400,18.4000,18.7100,18.6300,3967800,73829567.0000,3,4.360300,1,0.429400,0
2025-02-27,sz.300594,18.7100,18.8400,18.0900,18.8000,18.7100,4898900,90852206.0000,3,5.383500,1,0.481000,0
2025-02-28,sz.300594,19.6200,19.8500,17.5900,17.8100,18.8000,6130200,113035107.0000,3,6.736600,1,-5.266000,0
2025-03-03,sz.300594,17.5700,18.0900,17.4800,17.6300,17.8100,2932200,52244179.0000,3,3.222300,1,-1.010700,0
2025-03-04,sz.300594,17.3800,17.9300,17.3800,17.7800,17.6300,1967200,34889653.0000,3,2.161800,1,0.850800,0
2025-03-05,sz.300594,17.8000,17.9500,17.4600,17.9200,17.7800,2074900,36689103.0000,3,2.280200,1,0.787400,0
2025-03-06,sz.300594,17.9200,18.2800,17.8300,18.0800,17.9200,2437100,44058303.0000,3,2.678200,1,0.892900,0
2025-03-07,sz.300594,18.0600,18.2900,17.7100,17.8100,18.0800,2134000,38242835.0000,3,2.345100,1,-1.493400,0
2025-03-10,sz.300594,17.8000,18.0400,17.7100,17.8800,17.8100,1654000,29565639.0000,3,1.817600,1,0.393000,0
2025-03-11,sz.300594,17.6000,17.9300,17.5500,17.8900,17.8800,1253600,22274532.0000,3,1.377600,1,0.055900,0
2025-03-12,sz.300594,17.8900,18.4500,17.7700,17.8700,17.8900,3626000,65624059.0000,3,3.984700,1,-0.111800,0
2025-03-13,sz.300594,17.7600,17.9400,17.2200,17.5700,17.8700,3277300,57345679.0000,3,3.601500,1,-1.678800,0
2025-03-14,sz.300594,17.5700,17.8400,17.1000,17.7900,17.5700,2562600,44844303.0000,3,2.816100,1,1.252100,0
2025-03-17,sz.300594,17.7900,17.9600,17.5800,17.7000,17.7900,1848600,32777345.0000,3,2.031500,1,-0.505900,0
