date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-04,sz.300456,21.5300,22.3000,20.1400,20.1900,21.1900,62170628,1318513450.8300,3,10.475300,1,-4.719200,0
2024-12-05,sz.300456,19.8500,20.4500,19.7600,20.0500,20.1900,36811621,736919694.3400,3,6.202500,1,-0.693400,0
2024-12-06,sz.300456,20.0300,20.0600,19.3500,19.8000,20.0500,33760100,665099210.0600,3,5.688300,1,-1.246900,0
2024-12-09,sz.300456,19.6100,19.8500,19.2700,19.5100,19.8000,21334375,416640466.2500,3,3.594700,1,-1.464600,0
2024-12-10,sz.300456,20.3000,20.3300,19.6600,19.7200,19.5100,28179638,564128942.7700,3,4.748100,1,1.076400,0
2024-12-11,sz.300456,19.6800,20.1900,19.6100,20.0100,19.7200,22211770,443409245.6000,3,3.742500,1,1.470600,0
2024-12-12,sz.300456,19.9800,20.0000,19.5100,19.7700,20.0100,20628250,407279784.0000,3,3.475700,1,-1.199400,0
2024-12-13,sz.300456,19.6000,19.7500,19.2900,19.4300,19.7700,21307276,415308297.6100,3,3.590100,1,-1.719800,0
2024-12-16,sz.300456,19.7100,19.8000,18.9200,19.0600,19.4300,19691600,381046463.9800,3,3.317900,1,-1.904300,0
2024-12-17,sz.300456,19.0000,19.2400,18.7800,18.8500,19.0600,16254115,308672320.2900,3,2.738700,1,-1.101800,0
2024-12-18,sz.300456,18.9800,19.4900,18.6300,19.3800,18.8500,20158616,386088106.7200,3,3.396600,1,2.811700,0
2024-12-19,sz.300456,19.0100,19.3400,18.9100,19.1900,19.3800,16826760,322135340.7800,3,2.835200,1,-0.980400,0
2024-12-20,sz.300456,19.1900,19.9000,19.0200,19.7500,19.1900,26963469,528912279.5700,3,4.543200,1,2.918200,0
2024-12-23,sz.300456,19.6800,19.7500,18.7700,18.7900,19.7500,21601600,414389467.7500,3,3.639700,1,-4.860800,0
2024-12-24,sz.300456,18.9100,19.1300,18.5800,19.1100,18.7900,16245770,307081981.2000,3,2.737300,1,1.703000,0
2024-12-25,sz.300456,18.9800,19.1500,18.4200,18.6100,19.1100,14321579,267595007.8200,3,2.413100,1,-2.616400,0
2024-12-26,sz.300456,18.6100,18.8200,18.3700,18.5700,18.6100,18251251,339722091.5400,3,3.075200,1,-0.214900,0
2024-12-27,sz.300456,18.4800,18.9800,18.3200,18.4700,18.5700,17535370,327589612.2000,3,2.954600,1,-0.538500,0
2024-12-30,sz.300456,18.4000,18.4700,17.8900,18.0700,18.4700,17542400,318977811.0000,3,2.955800,1,-2.165700,0
