date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2021-03-12,sh.605122,51.4600,61.7500,48.4700,48.4800,40587706,2211159808.0000,3,131.351800,13.059701
2021-03-19,sh.605122,46.3100,48.4800,43.5000,45.9500,31804841,1437664800.0000,3,102.928400,-5.218647
2021-03-26,sh.605122,45.9400,48.7100,44.0800,44.8800,24986637,1151693469.2500,3,80.862800,-2.328618
2021-04-02,sh.605122,45.0100,46.8600,44.2200,45.8900,19185934,868715682.2700,3,62.090300,2.250446
2021-04-09,sh.605122,46.0200,49.9800,45.1800,46.9600,20647102,964181231.0000,3,66.819100,2.331663
2021-04-16,sh.605122,46.8000,46.8500,44.5900,45.1200,12452724,564324542.0000,3,40.300000,-3.918228
2021-04-23,sh.605122,45.1200,45.5400,43.7000,43.8500,11064032,494008886.2800,3,35.806100,-2.814700
2021-04-30,sh.605122,43.5100,44.4800,42.0000,42.0400,9303285,402566279.8900,3,30.107700,-4.127700
2021-05-07,sh.605122,41.8500,42.3700,41.4200,42.0200,2393245,100258999.3700,3,7.745200,-0.047600
2021-05-14,sh.605122,42.0600,42.2400,40.5200,41.3300,6383246,262424066.8600,3,20.657700,-1.642100
2021-05-21,sh.605122,41.4300,42.6600,41.0100,41.2200,6061440,252603705.2300,3,19.616300,-0.266200
2021-05-28,sh.605122,41.2200,42.4500,40.9000,41.9100,5605327,233328645.1500,3,18.140100,1.673900
2021-06-04,sh.605122,42.0000,43.2600,29.0500,29.1700,8214880,284596347.3500,3,21.911400,-1.174500
2021-06-11,sh.605122,29.2500,29.3400,27.9800,28.0000,8044053,230444996.0400,3,18.594600,-4.011000
2021-06-18,sh.605122,28.0800,28.0800,26.4000,26.6000,5490229,148236653.7500,3,12.691200,-5.000000
2021-06-25,sh.605122,26.4700,27.3600,26.4000,27.2100,5934599,159491250.0800,3,13.718400,2.293200
2021-07-02,sh.605122,27.2100,27.5500,25.6500,25.7400,5711811,151731036.9900,3,13.203400,-5.402400
2021-07-09,sh.605122,25.7400,26.4700,25.4400,25.6600,5165619,133709940.9700,3,11.941000,-0.310800
2021-07-16,sh.605122,25.8000,25.9300,24.9000,24.9200,5456146,138857621.2500,3,12.612400,-2.883900
2021-07-23,sh.605122,24.8200,24.9100,23.6000,23.6100,6456966,156143059.2500,3,14.925900,-5.256800
2021-07-30,sh.605122,23.6600,23.6600,20.7000,20.9000,7643513,166907310.0600,3,17.668800,-11.478200
2021-08-06,sh.605122,20.8200,21.8800,20.6800,20.7500,6636185,141089930.1400,3,15.340300,-0.717700
2021-08-13,sh.605122,20.7000,22.6200,20.7000,21.8200,8340773,183301700.6500,3,19.280600,5.156600
2021-08-20,sh.605122,21.8600,22.9800,21.8100,22.5500,8948516,200559729.6900,3,20.685500,3.345600
2021-08-27,sh.605122,22.5800,22.6800,21.4100,21.8200,5720506,126439654.0000,3,13.223600,-3.237300
2021-09-03,sh.605122,21.8000,23.6000,21.4200,22.9000,9291500,209967389.5800,3,21.478100,4.949600
2021-09-10,sh.605122,22.9000,25.8700,22.8200,24.4300,12085983,290056123.7100,3,27.937900,6.681200
2021-09-17,sh.605122,24.2000,24.8000,22.8800,23.1900,8668318,207214790.5900,3,20.037700,-5.075700
2021-09-24,sh.605122,22.9200,23.5800,22.5700,22.6100,3422488,79117056.6500,3,7.911500,-2.501100
2021-09-30,sh.605122,22.6600,22.9000,21.7000,21.9300,3145641,69129205.5200,3,7.271500,-3.007500
2021-10-08,sh.605122,22.0000,22.2300,22.0000,22.1400,496680,10998350.0000,3,1.148100,0.957600
2021-10-15,sh.605122,22.2100,22.4800,21.7400,21.8400,2061309,45322019.3400,3,4.765000,-1.355000
2021-10-22,sh.605122,21.8400,22.2300,21.2300,21.4200,2999300,64816303.0800,3,6.933200,-1.923100
2021-10-29,sh.605122,21.4100,21.4200,19.9000,20.3000,2889353,59717591.6200,3,6.679000,-5.228800
2021-11-05,sh.605122,20.3000,20.5900,19.9100,20.4500,2268380,46042149.5300,3,5.243600,0.738900
2021-11-12,sh.605122,20.3000,21.3600,20.3000,20.9500,3216892,67016352.6700,3,7.436300,2.445000
2021-11-19,sh.605122,20.7200,21.3500,20.7200,21.2900,3132392,66237614.7200,3,7.240900,1.622900
2021-11-26,sh.605122,21.2700,21.6400,21.1000,21.2400,3075481,65546982.2300,3,7.109300,-0.234900
2021-12-03,sh.605122,21.0000,21.8200,20.7900,21.4400,4348266,92727453.9800,3,10.051500,0.941600
2021-12-10,sh.605122,21.3300,21.6700,21.1000,21.4500,3657746,78341529.5400,3,8.455200,0.046600
2021-12-17,sh.605122,21.4000,25.1700,21.3300,23.6300,26191010,619186023.5900,3,60.543200,10.163200
2021-12-24,sh.605122,23.3700,23.6600,22.2800,22.4000,13370755,307123180.9600,3,30.907900,-5.205200
2021-12-31,sh.605122,22.3100,23.1000,22.1800,22.6500,5350943,121260784.9400,3,12.369200,1.116100
2022-01-07,sh.605122,22.6500,23.7800,22.5500,23.1200,8586774,199200087.4600,3,19.849200,2.075100
2022-01-14,sh.605122,23.0500,23.3100,22.2000,22.2200,6018747,137236967.2300,3,13.912900,-3.892700
2022-01-21,sh.605122,22.2200,23.2900,22.0700,22.2000,6353732,144549403.9000,3,14.687400,-0.090000
2022-01-28,sh.605122,22.1500,22.4900,20.5100,20.7400,3301427,70750572.9000,3,7.631600,-6.576600
2022-02-11,sh.605122,21.1700,22.4700,21.0000,22.1100,5032270,110939559.3500,3,11.632700,6.605600
2022-02-18,sh.605122,21.9200,24.7500,21.6900,24.7500,9422208,219161434.1400,3,21.780500,11.940300
2022-02-25,sh.605122,25.8500,26.6500,23.5000,24.9400,38262528,960953361.6100,3,88.447900,0.767700
2022-03-04,sh.605122,24.1500,25.4500,22.9000,24.1000,26075546,624765721.0000,3,60.276400,-3.368100
2022-03-11,sh.605122,24.1700,24.5000,20.5900,21.4200,13497225,298442988.0000,3,28.889700,-11.120300
2022-03-18,sh.605122,21.2000,21.4000,18.8000,20.7800,11177197,225675398.2000,3,19.693400,-2.987900
2022-03-25,sh.605122,20.7900,23.9000,20.5100,20.5200,27040736,589606822.3900,3,47.643800,-1.251200
2022-04-01,sh.605122,20.4000,22.2200,19.8800,20.9800,14590122,306109499.5000,3,25.706700,2.241700
2022-04-08,sh.605122,21.1000,23.1800,21.0600,22.5000,15722026,349960047.9300,3,27.701100,7.245000
2022-04-15,sh.605122,22.1900,22.5700,20.3000,20.4200,14735560,316008735.5900,3,25.963000,-9.244400
2022-04-22,sh.605122,20.0600,20.3200,17.7300,17.9000,8668064,166124493.0200,3,15.272400,-12.340800
2022-04-29,sh.605122,17.3300,17.5600,15.3700,16.9300,10421731,170209437.6300,3,18.362400,-5.419000
2022-05-06,sh.605122,17.0100,17.9800,16.8100,17.3400,4560140,79368285.0000,3,8.034600,2.421700
2022-05-13,sh.605122,17.8600,19.1700,17.6400,17.9600,11357777,207271579.8100,3,20.011600,3.575500
2022-05-20,sh.605122,18.3600,18.3600,16.9800,17.5600,5594509,97918163.9200,3,9.857100,-2.227200
2022-05-27,sh.605122,17.6400,17.6400,16.3800,16.7800,5880820,99677207.4000,3,10.361600,-3.988800
2022-06-02,sh.605122,16.8100,17.3400,16.5200,17.2300,3865792,65656644.7400,3,6.811300,2.681800
2022-06-10,sh.605122,17.2000,17.7800,17.0700,17.3500,5700986,99287257.2800,3,10.044600,0.696500
2022-06-17,sh.605122,17.3200,17.4500,16.6400,17.2800,5117877,88035245.3300,3,9.017300,-0.403500
2022-06-24,sh.605122,17.4100,17.7600,17.0100,17.6100,4942687,86380456.1500,3,8.708500,1.909700
2022-07-01,sh.605122,17.8000,18.3900,17.5000,17.9900,7367096,132306002.4900,3,12.980300,2.157900
2022-07-08,sh.605122,17.9900,19.0900,17.8000,18.9100,9675618,177006532.2500,3,17.047800,5.114000
2022-07-15,sh.605122,18.6500,20.4500,18.5100,18.7000,18275269,353630161.2500,3,32.199700,-1.110500
2022-07-22,sh.605122,18.7000,19.6900,18.5100,19.0400,9170877,174373712.0400,3,16.158400,1.818200
2022-07-29,sh.605122,18.9300,19.0400,17.7600,18.6100,7583773,140753584.9900,3,13.362100,-2.258400
2022-08-05,sh.605122,18.6800,19.0900,17.0000,17.5700,6454718,114489989.3200,3,11.372700,-5.588400
2022-08-12,sh.605122,17.6400,17.9600,17.5100,17.8400,4550175,80713272.0000,3,8.017100,1.536700
2022-08-19,sh.605122,17.7200,18.1900,17.4000,17.4200,4869174,86211298.1800,3,8.579200,-2.354300
2022-08-26,sh.605122,17.3800,17.8900,16.6100,16.7900,4454423,76804487.7500,3,7.848300,-3.616500
2022-09-02,sh.605122,16.6400,17.6600,16.4400,17.5000,5144400,88714372.6000,3,9.064100,4.228700
2022-09-09,sh.605122,17.5500,17.8500,17.3700,17.7900,4070740,71756029.8000,3,7.172400,1.657100
2022-09-16,sh.605122,17.7800,18.1000,17.5000,17.7600,3705628,65977306.4400,3,6.315700,-0.168600
2022-09-23,sh.605122,17.7600,17.9000,17.0000,17.1500,4794969,83455770.9300,3,8.172300,-3.434700
2022-09-30,sh.605122,17.0400,17.2600,15.1600,15.2000,5924270,94803865.3800,3,10.096900,-11.370300
2022-10-14,sh.605122,15.3000,15.6600,14.7000,15.5600,5058469,77057945.6500,3,8.621300,2.368400
2022-10-21,sh.605122,15.5400,15.7800,15.3200,15.3800,2798972,43583203.9000,3,4.770400,-1.156800
2022-10-28,sh.605122,15.5800,15.6100,14.8400,14.8800,3313455,50607850.2700,3,5.647300,-3.251000
2022-11-04,sh.605122,14.8300,15.5600,14.6200,15.5500,2753808,41911714.6400,3,4.693400,4.502700
2022-11-11,sh.605122,15.5900,16.2000,15.4500,16.1100,5348892,84876835.0500,3,9.116400,3.601300
2022-11-18,sh.605122,16.2600,17.0000,15.9000,15.9000,8275258,134806923.3000,3,14.103900,-1.303500
2022-11-25,sh.605122,15.9100,16.2500,15.7500,15.9200,3311423,52840671.6700,3,5.643700,0.125800
2022-12-02,sh.605122,15.8000,16.3600,15.5000,16.1600,5025426,80958441.9900,3,8.564900,1.507500
2022-12-09,sh.605122,16.2400,16.4400,15.8600,15.9700,4434557,71523493.3300,3,7.558000,-1.175700
2022-12-16,sh.605122,16.0200,16.5500,15.5500,15.6600,4431097,70373448.5600,3,7.552000,-1.941100
2022-12-23,sh.605122,15.6000,15.7000,14.7500,14.9400,2683920,40607779.7200,3,4.574300,-4.597700
2022-12-30,sh.605122,14.7900,15.1100,14.5300,14.6800,2174355,32127141.3000,3,3.705800,-1.740300
2023-01-06,sh.605122,14.6900,15.0600,14.6200,14.9300,2479060,36961480.4000,3,4.225200,1.703000
2023-01-13,sh.605122,14.9300,15.0000,14.7400,14.9800,1994638,29672764.4700,3,3.399500,0.334900
2023-01-20,sh.605122,14.9800,15.4100,14.8800,15.3900,2320345,35140291.7900,3,3.954700,2.737000
2023-02-03,sh.605122,15.4400,15.6000,15.1800,15.5300,3858600,59510348.0000,3,6.576200,0.909700
2023-02-10,sh.605122,15.5300,15.8700,15.4100,15.7600,3785600,59241575.8000,3,6.451900,1.481000
2023-02-17,sh.605122,15.6500,15.9000,15.3200,15.4500,4271677,67080927.7100,3,7.280400,-1.967000
2023-02-24,sh.605122,15.5000,15.8500,15.4100,15.7200,3121607,49080326.9700,3,5.320300,1.747600
2023-03-03,sh.605122,15.7500,16.9400,15.6700,16.3200,12660931,206822797.1200,3,21.578400,3.816800
2023-03-10,sh.605122,16.3600,17.5300,16.1100,16.5400,16427302,273787146.0500,3,27.997600,1.348000
2023-03-17,sh.605122,16.3500,16.5400,15.5500,15.6900,7348723,116970861.0000,3,12.524700,-5.139100
2023-03-24,sh.605122,15.6600,15.9300,15.5200,15.7300,3841080,60363614.8000,3,6.546500,0.254900
2023-03-31,sh.605122,15.8100,15.8200,15.0700,15.2400,2929449,44911154.4900,3,4.992700,-3.115100
2023-04-07,sh.605122,15.2300,15.6000,15.0900,15.4900,2129443,32753148.0100,3,3.629400,1.640400
2023-04-14,sh.605122,15.5200,15.6000,15.1500,15.4800,2426942,37292204.2200,3,4.136200,-0.064600
2023-04-21,sh.605122,15.4500,15.5900,14.5900,14.6700,2629096,39818726.7400,3,4.480800,-5.232600
2023-04-28,sh.605122,14.6700,15.0600,14.4600,15.0000,2091196,30799929.0800,3,3.564100,2.249500
2023-05-05,sh.605122,15.0000,15.2600,14.9500,15.1900,819480,12380910.4000,3,1.396700,1.266700
2023-05-12,sh.605122,15.2000,15.5800,15.0000,15.1100,2021899,30696965.2000,3,3.446000,-0.526700
2023-05-19,sh.605122,15.0800,15.7000,15.0600,15.3500,2324600,35551727.6000,3,3.961900,1.588400
2023-05-26,sh.605122,15.3500,15.3800,14.9200,15.2200,2582838,39280526.9000,3,4.402000,-0.846900
2023-06-02,sh.605122,15.2500,15.3300,14.9000,15.1900,2609763,39466255.2600,3,4.448000,-0.197100
2023-06-09,sh.605122,15.1900,15.3800,14.9800,15.0300,2788350,42237923.3600,3,4.752300,-1.053300
2023-06-16,sh.605122,15.0000,15.1300,14.7900,14.9100,1921170,28721278.6000,3,3.274400,-0.798400
2023-06-21,sh.605122,14.8600,14.9400,14.4000,14.4500,1599674,23483843.2800,3,2.726400,-3.085200
2023-06-30,sh.605122,14.4000,14.8400,14.3000,14.8400,2537098,36994546.8400,3,4.323900,2.699000
2023-07-07,sh.605122,14.9000,15.2500,14.8500,15.0900,2669662,40336323.4600,3,4.550100,1.684600
2023-07-14,sh.605122,15.2800,15.3500,15.0700,15.2700,1888960,28773251.7100,3,3.219500,1.192800
2023-07-21,sh.605122,15.2700,15.5400,15.0300,15.4900,3449590,53085324.6200,3,5.879200,1.440700
2023-07-28,sh.605122,15.5700,16.1400,15.4600,16.0100,5634439,89178699.3700,3,9.603000,3.357000
2023-08-04,sh.605122,16.0100,16.3200,15.7100,15.7500,4991370,80194576.7000,3,8.506900,-1.624000
2023-08-11,sh.605122,15.8800,15.8800,15.2500,15.2700,2738660,42522005.6000,3,4.667600,-3.047600
2023-08-18,sh.605122,15.1400,15.6000,14.9800,15.4000,2786222,42529183.9700,3,4.748700,0.851300
2023-08-25,sh.605122,15.3500,15.7300,14.6500,14.6600,3444619,52379448.4900,3,5.870700,-4.805200
2023-09-01,sh.605122,15.4000,15.5500,14.9000,15.4400,5489381,84125912.4100,3,9.355700,5.320600
2023-09-08,sh.605122,15.5000,15.6400,15.3100,15.4200,3687164,57084746.6200,3,6.284200,-0.129500
2023-09-15,sh.605122,15.4100,15.5000,14.7400,14.9800,3237386,48967630.4800,3,5.517500,-2.853400
2023-09-22,sh.605122,15.0400,15.2700,14.8300,15.2100,2775659,41942633.9200,3,4.730700,1.535400
2023-09-28,sh.605122,15.1900,15.1900,14.6300,14.9800,1917040,28490574.2000,3,3.267300,-1.512200
2023-10-13,sh.605122,14.9800,14.9800,14.3000,14.3600,2863485,41545985.2900,3,4.880400,-4.138900
2023-10-20,sh.605122,14.4200,15.1400,13.6900,13.8200,3711040,52600514.8500,3,6.324800,-3.760400
2023-10-27,sh.605122,13.7200,15.0600,13.4000,14.9900,6226989,90337052.2800,3,10.612800,8.466000
2023-11-03,sh.605122,15.0100,15.5500,14.9600,15.3000,5127117,78745504.7900,3,8.738200,2.068000
2023-11-10,sh.605122,15.2900,15.6800,15.2500,15.6000,3580232,55399750.1000,3,6.101900,1.960800
2023-11-17,sh.605122,15.6500,16.0600,15.4800,15.9600,3437435,54058183.6600,3,5.858500,2.307700
2023-11-24,sh.605122,15.9600,17.5400,15.6900,16.2300,18019770,301706664.2100,3,30.711700,1.691700
2023-12-01,sh.605122,16.1600,16.4900,16.0000,16.0900,5548671,90044513.9100,3,9.456800,-0.862600
2023-12-08,sh.605122,16.0900,16.5000,15.7100,15.7800,5513104,88925846.4500,3,9.396100,-1.926700
