date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-16,sh.601677,12.3200,12.3800,12.2000,12.2400,12.3400,14458583,177556386.1000,3,1.212500,1,-0.810400,0
2024-12-17,sh.601677,12.2100,12.3200,12.1600,12.2100,12.2400,15513385,189754571.4000,3,1.300900,1,-0.245100,0
2024-12-18,sh.601677,12.2200,12.3200,12.1700,12.2000,12.2100,14867611,182211237.3400,3,1.246800,1,-0.081900,0
2024-12-19,sh.601677,12.1900,12.2300,12.0300,12.2000,12.2000,17375595,210565475.6100,3,1.457100,1,0.000000,0
2024-12-20,sh.601677,12.2000,12.2500,12.1300,12.1400,12.2000,13636166,166128941.1000,3,1.143500,1,-0.491800,0
2024-12-23,sh.601677,12.1600,12.2900,12.1400,12.1800,12.1400,17218472,210614916.7000,3,1.443900,1,0.329500,0
2024-12-24,sh.601677,12.1800,12.4400,12.1800,12.4400,12.1800,20345125,251187018.0800,3,1.706100,1,2.134600,0
2024-12-25,sh.601677,12.4600,12.4700,12.3200,12.4400,12.4400,14360882,177906118.1000,3,1.204300,1,0.000000,0
2024-12-26,sh.601677,12.4400,12.4900,12.3600,12.4000,12.4400,12013354,149215786.5800,3,1.007400,1,-0.321500,0
2024-12-27,sh.601677,12.3800,12.4300,12.2100,12.2500,12.4000,23017787,282978715.8500,3,1.930200,1,-1.209700,0
2024-12-30,sh.601677,12.2300,12.3300,12.2200,12.3100,12.2500,13627947,167436814.5300,3,1.142800,1,0.489800,0
2024-12-31,sh.601677,12.2800,12.3000,12.0000,12.0300,12.3100,21957952,266132041.8600,3,1.841400,1,-2.274600,0
2025-01-02,sh.601677,12.0400,12.1500,11.7700,11.8500,12.0300,19105135,228747257.2800,3,1.602100,1,-1.496300,0
2025-01-03,sh.601677,11.8300,12.1900,11.7800,11.8500,11.8500,23249855,278432255.0300,3,1.949700,1,0.000000,0
2025-01-06,sh.601677,11.8200,12.1100,11.6700,11.8800,11.8500,26012591,309443483.2200,3,2.181400,1,0.253200,0
2025-01-07,sh.601677,11.9100,11.9700,11.7400,11.9500,11.8800,14609810,173466954.1700,3,1.225100,1,0.589200,0
2025-01-08,sh.601677,11.8700,11.8700,11.5200,11.6900,11.9000,18660715,218062872.4200,3,1.564900,1,-1.764700,0
2025-01-09,sh.601677,11.6200,12.0000,11.5500,11.8700,11.6900,25479177,301240311.9100,3,2.136600,1,1.539800,0
2025-01-10,sh.601677,11.8800,12.0900,11.7300,11.7600,11.8700,18106998,214447733.0800,3,1.518400,1,-0.926700,0
