date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2021-04-09,sz.300962,25.8800,40.0000,24.0100,34.7000,47777021,1275899392.0000,3,76.324600,920.588235
2021-04-16,sz.300962,30.0000,40.8100,27.7100,31.9500,171439286,5697388816.0000,3,273.877400,-7.925072
2021-04-23,sz.300962,32.0100,34.3800,25.3500,26.4700,110332046,3265594249.2100,3,176.257500,-17.151800
2021-04-30,sz.300962,26.0000,31.7700,23.8000,26.5200,92028225,2509095378.7800,3,147.016700,0.188900
2021-05-07,sz.300962,26.2600,27.0000,25.2000,26.2400,25284702,658855171.8600,3,40.392800,-1.055800
2021-05-14,sz.300962,26.0000,26.8800,24.5100,25.1700,53448333,1369366868.8000,3,85.384600,-4.077700
2021-05-21,sz.300962,25.3500,27.0600,24.0300,24.9400,55032540,1427412737.2200,3,87.915400,-0.913800
2021-05-28,sz.300962,24.9900,26.3500,24.6500,25.0100,38487397,979335333.9500,3,61.484400,0.280700
2021-06-04,sz.300962,24.9500,30.0000,24.8100,26.3700,61713907,1667464889.5600,3,98.589000,5.437800
2021-06-11,sz.300962,25.9100,26.2600,24.7000,24.8000,30190883,767556831.9000,3,48.230500,-5.369600
2021-06-18,sz.300962,24.8900,24.9900,23.2000,23.7000,18275563,435666249.8500,3,29.195500,-4.435500
2021-06-25,sz.300962,23.5600,25.4900,23.5000,24.6400,30744277,754096729.2700,3,49.114500,3.966200
2021-07-02,sz.300962,24.6500,24.6900,23.2000,23.2300,17857439,426808990.1500,3,28.527600,-5.722400
2021-07-09,sz.300962,23.1000,24.9900,23.0100,23.4600,22034525,523245429.1500,3,35.200600,0.990100
2021-07-16,sz.300962,23.6000,23.8700,21.3000,21.3000,21736172,492738491.6100,3,34.724000,-9.207200
2021-07-23,sz.300962,21.2000,21.8000,19.8300,20.0000,17050166,357754155.1000,3,27.237900,-6.103300
2021-07-30,sz.300962,20.0200,20.0600,17.5000,19.0000,16612994,311902441.7400,3,26.539600,-5.000000
2021-08-06,sz.300962,19.0200,19.7500,18.7800,19.2200,16062884,309707105.6100,3,25.660800,1.157900
2021-08-13,sz.300962,19.1700,21.1800,19.0600,19.4800,21930095,436789594.1600,3,35.033700,1.352800
2021-08-20,sz.300962,19.4900,24.0000,19.4900,21.0900,56051673,1235463005.1900,3,89.543600,8.264900
2021-08-27,sz.300962,21.0300,23.1000,20.7300,21.0600,32344759,706979901.2700,3,51.671400,-0.142200
2021-09-03,sz.300962,21.0700,22.3100,19.7000,21.1800,21450167,444998002.3400,3,34.267000,0.569800
2021-09-10,sz.300962,21.1300,22.7900,21.0500,21.6500,24091904,525480615.4000,3,38.487300,2.219100
2021-09-17,sz.300962,21.7400,22.2000,20.2300,20.4900,16177032,344922167.1500,3,25.843000,-5.358000
2021-09-24,sz.300962,20.5100,21.0000,19.8500,20.6400,8534407,173854524.3400,3,13.633800,0.732100
2021-09-30,sz.300962,20.5000,20.5800,18.0800,18.3700,9196634,176411396.1000,3,14.691800,-10.998100
2021-10-08,sz.300962,18.7600,19.5000,18.3800,18.8600,2177207,41572971.9800,3,3.478100,2.667400
2021-10-15,sz.300962,18.6400,20.0000,18.2600,19.2500,16203471,310633780.1200,3,24.550600,2.067900
2021-10-22,sz.300962,19.2100,19.6100,18.3800,18.8100,9074021,171846169.4000,3,13.748400,-2.285700
2021-10-29,sz.300962,18.8900,20.1900,17.7800,18.3300,16243624,310533864.1200,3,24.611300,-2.551800
2021-11-05,sz.300962,18.1500,18.7300,17.8700,18.3900,9021594,164775660.8000,3,13.668900,0.327300
2021-11-12,sz.300962,18.3800,19.7700,18.1900,19.6300,12680025,242745084.3200,3,19.212100,6.742800
2021-11-19,sz.300962,19.6400,21.2900,19.6400,20.1300,18286414,369364436.3900,3,27.706400,2.547100
2021-11-26,sz.300962,20.0300,21.1300,19.9500,20.6400,17748071,365215542.3700,3,26.890700,2.533500
2021-12-03,sz.300962,20.9100,21.7700,20.2500,20.4900,23024339,483114358.4900,3,34.885000,-0.726700
2021-12-10,sz.300962,20.3600,20.8800,19.3600,20.1100,13596843,273346520.9200,3,20.601000,-1.854600
