date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-04,sh.605368,11.1900,11.2400,11.1200,11.1700,11.1900,9334040,104315631.1400,3,1.404300,1,-0.178700,0
2024-12-05,sh.605368,11.1900,11.2000,11.1300,11.1800,11.1700,6688889,74669733.4400,3,1.006300,1,0.089500,0
2024-12-06,sh.605368,11.1700,11.3100,11.1700,11.3000,11.1800,13540402,152597990.6400,3,2.037100,1,1.073300,0
2024-12-09,sh.605368,11.3300,11.6700,11.3000,11.6500,11.3000,17768064,204505012.5200,3,2.673100,1,3.097300,0
2024-12-10,sh.605368,11.7600,11.8100,11.5900,11.6100,11.6500,13276920,154918197.2000,3,1.997500,1,-0.343300,0
2024-12-11,sh.605368,11.5700,11.7500,11.5300,11.6800,11.6100,10107060,118109414.2000,3,1.520600,1,0.602900,0
2024-12-12,sh.605368,11.6700,11.7800,11.6500,11.7800,11.6800,10566825,124099079.6200,3,1.589700,1,0.856200,0
2024-12-13,sh.605368,11.7500,11.8000,11.3600,11.5500,11.7800,19879760,228646716.2600,3,2.990800,1,-1.952500,0
2024-12-16,sh.605368,11.4400,11.6700,11.4200,11.6300,11.5500,11586800,134285451.2000,3,1.743200,1,0.692600,0
2024-12-17,sh.605368,11.6500,11.8000,11.3800,11.4300,11.6300,12403016,143238996.4000,3,1.866000,1,-1.719700,0
2024-12-18,sh.605368,11.4600,11.5700,11.3600,11.4000,11.4300,7206653,82344773.6100,3,1.084200,1,-0.262500,0
2024-12-19,sh.605368,11.3500,11.4000,11.2300,11.3400,11.4000,5640860,63884885.6000,3,0.848600,1,-0.526300,0
2024-12-20,sh.605368,11.3500,11.3500,11.2800,11.3100,11.3400,3635370,41115730.1100,3,0.546900,1,-0.264600,0
2024-12-23,sh.605368,11.3100,11.3400,11.2000,11.2100,11.3100,6599561,74409368.1400,3,0.992900,1,-0.884200,0
2024-12-24,sh.605368,11.2200,11.3600,11.2200,11.3100,11.2100,6161820,69593998.4000,3,0.927000,1,0.892100,0
2024-12-25,sh.605368,11.3100,11.3100,11.1800,11.2800,11.3100,4946407,55566632.5300,3,0.744200,1,-0.265300,0
2024-12-26,sh.605368,11.2700,11.3300,11.2000,11.2000,11.2800,4983620,56006391.6000,3,0.749800,1,-0.709200,0
2024-12-27,sh.605368,11.2000,11.3400,11.1200,11.3300,11.2000,8193860,92041363.0000,3,1.232700,1,1.160700,0
2024-12-30,sh.605368,11.3300,11.3900,11.2700,11.3000,11.3300,6870565,77898082.1300,3,1.033600,1,-0.264800,0
