date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-02,sh.603661,33.7800,33.9800,33.5800,33.8500,33.8000,1474185,49821737.5800,3,1.060100,1,0.147900,0
2024-12-03,sh.603661,33.8200,33.8500,33.4300,33.6600,33.8500,1023406,34430917.8400,3,0.735900,1,-0.561300,0
2024-12-04,sh.603661,33.5000,33.6500,32.7500,32.7900,33.6600,1445781,47926033.8800,3,1.039600,1,-2.584700,0
2024-12-05,sh.603661,33.1600,33.1600,32.6000,32.7400,32.7900,774182,25409410.9500,3,0.556700,1,-0.152500,0
2024-12-06,sh.603661,32.8600,33.0700,32.6200,32.8300,32.7400,959113,31504047.1700,3,0.689700,1,0.274900,0
2024-12-09,sh.603661,32.8500,33.1900,32.6900,33.0900,32.8300,1074410,35413352.5000,3,0.772600,1,0.792000,0
2024-12-10,sh.603661,33.7400,33.9000,33.1500,33.3300,33.0900,2020609,67531798.8000,3,1.453000,1,0.725300,0
2024-12-11,sh.603661,33.2800,33.5700,33.0700,33.3300,33.3300,1232734,41043414.7600,3,0.886400,1,0.000000,0
2024-12-12,sh.603661,33.3400,34.0500,33.2300,34.0200,33.3300,2171469,73340472.6400,3,1.561500,1,2.070200,0
2024-12-13,sh.603661,33.8400,33.8700,33.0800,33.1100,34.0200,1826080,60850250.2000,3,1.313100,1,-2.674900,0
2024-12-16,sh.603661,33.2500,33.5900,33.0500,33.2700,33.1100,1235147,41136866.0300,3,0.888200,1,0.483200,0
2024-12-17,sh.603661,33.2500,33.3000,32.1300,32.2600,33.2700,1580257,51506578.9100,3,1.136300,1,-3.035800,0
2024-12-18,sh.603661,32.2600,32.4200,32.0300,32.3000,32.2600,1005776,32397382.2000,3,0.723200,1,0.124000,0
2024-12-19,sh.603661,32.2300,32.2300,31.8000,32.0600,32.3000,707462,22602958.3200,3,0.508700,1,-0.743000,0
2024-12-20,sh.603661,32.1200,32.5500,31.9400,32.1600,32.0600,817835,26410183.3400,3,0.588100,1,0.311900,0
2024-12-23,sh.603661,32.1600,32.1600,31.3400,31.3700,32.1600,862291,27405137.8500,3,0.620100,1,-2.456500,0
2024-12-24,sh.603661,31.5100,31.9500,31.3600,31.7900,31.3700,526035,16672224.0400,3,0.378300,1,1.338900,0
2024-12-25,sh.603661,31.7900,31.7900,31.3200,31.5400,31.7900,491335,15473134.2500,3,0.353300,1,-0.786400,0
2024-12-26,sh.603661,31.5400,31.7800,31.4000,31.7700,31.5400,453435,14335561.6600,3,0.326100,1,0.729200,0
2024-12-27,sh.603661,31.7700,32.0700,31.5400,31.9000,31.7700,585701,18629367.8600,3,0.421200,1,0.409200,0
2024-12-30,sh.603661,31.9100,31.9100,31.3500,31.4400,31.9000,823198,25993270.5600,3,0.591900,1,-1.442000,0
2024-12-31,sh.603661,31.3900,31.4600,30.5000,30.6400,31.4400,1327323,40980306.6200,3,0.954400,1,-2.544500,0
2025-01-02,sh.603661,30.6500,30.9700,29.5500,29.7300,30.6400,1605371,48655765.3400,3,1.154400,1,-2.970000,0
2025-01-03,sh.603661,29.8800,30.1600,29.3000,29.4100,29.7300,1121727,33395227.8600,3,0.806600,1,-1.076400,0
2025-01-06,sh.603661,29.6900,29.7900,28.8200,29.6200,29.4100,768582,22634568.0700,3,0.552700,1,0.714000,0
2025-01-07,sh.603661,29.6200,30.7600,29.5800,30.3500,29.6200,1399616,42339030.8000,3,1.006400,1,2.464600,0
2025-01-08,sh.603661,30.3600,30.3600,29.2000,29.6900,30.3500,810800,24110953.0000,3,0.583000,1,-2.174600,0
2025-01-09,sh.603661,29.7000,29.7800,29.3000,29.3700,29.6900,572462,16901441.1800,3,0.411600,1,-1.077800,0
2025-01-10,sh.603661,29.5800,29.7700,28.9000,28.9200,29.3700,695276,20307338.6400,3,0.500000,1,-1.532200,0
2025-01-13,sh.603661,28.5200,29.0600,28.5200,28.9200,28.9200,545476,15697015.5200,3,0.392200,1,0.000000,0
2025-01-14,sh.603661,28.9300,29.4600,28.8000,29.4600,28.9200,940640,27574660.4000,3,0.676400,1,1.867200,0
2025-01-15,sh.603661,29.5000,29.8100,29.3300,29.5200,29.4600,605900,17930676.0000,3,0.435700,1,0.203700,0
2025-01-16,sh.603661,29.4800,29.8900,29.3700,29.5600,29.5200,683540,20280910.9100,3,0.491500,1,0.135500,0
2025-01-17,sh.603661,29.4100,29.8600,29.2500,29.6400,29.5600,519900,15373801.0000,3,0.373800,1,0.270600,0
2025-01-20,sh.603661,30.2800,30.2800,29.7300,29.8800,29.6400,696100,20837374.0000,3,0.500500,1,0.809700,0
2025-01-21,sh.603661,29.8900,30.1800,29.6300,29.9700,29.8800,708600,21190830.0000,3,0.509500,1,0.301200,0
2025-01-22,sh.603661,30.0500,30.0500,29.5100,29.6900,29.9700,395300,11715644.0000,3,0.284300,1,-0.934300,0
2025-01-23,sh.603661,29.7900,30.0300,29.6300,29.6700,29.6900,407700,12169055.0000,3,0.293200,1,-0.067400,0
2025-01-24,sh.603661,29.6500,29.7700,29.3800,29.6200,29.6700,537400,15895491.0000,3,0.386400,1,-0.168500,0
2025-01-27,sh.603661,29.6600,30.2300,29.6500,29.9600,29.6200,750160,22545017.0000,3,0.539400,1,1.147900,0
2025-02-05,sh.603661,30.0000,30.0000,28.9000,29.0500,29.9600,1181300,34505156.0000,3,0.849400,1,-3.037400,0
2025-02-06,sh.603661,29.0800,29.2900,28.8200,29.2900,29.0500,740760,21559814.6000,3,0.532700,1,0.826200,0
2025-02-07,sh.603661,29.3700,29.8000,29.1000,29.5700,29.2900,1085160,32094746.6000,3,0.780300,1,0.956000,0
2025-02-10,sh.603661,29.5200,29.7000,29.2200,29.6500,29.5700,855800,25205093.0000,3,0.615400,1,0.270500,0
2025-02-11,sh.603661,29.7300,29.7700,29.2200,29.7500,29.6500,1317616,38862170.3200,3,0.947500,1,0.337300,0
2025-02-12,sh.603661,29.7500,32.3700,29.6100,31.6900,29.7500,4459736,138921866.5000,3,3.206900,1,6.521000,0
2025-02-13,sh.603661,31.4500,31.8800,30.9300,31.0100,31.6900,1709422,53476074.4600,3,1.229200,1,-2.145800,0
2025-02-14,sh.603661,30.9000,31.2900,30.7100,30.7900,31.0100,1059700,32801713.6000,3,0.762000,1,-0.709400,0
2025-02-17,sh.603661,31.0600,31.0600,30.4300,30.8200,30.7900,1016829,31190972.0000,3,0.731200,1,0.097400,0
2025-02-18,sh.603661,30.7800,30.9800,30.0100,30.1000,30.8200,962604,29255543.9600,3,0.692200,1,-2.336100,0
2025-02-19,sh.603661,30.1400,30.5600,30.0100,30.5500,30.1000,892940,27028506.6400,3,0.642100,1,1.495000,0
2025-02-20,sh.603661,30.5500,30.8600,30.4400,30.8300,30.5500,858200,26322073.0000,3,0.617100,1,0.916500,0
2025-02-21,sh.603661,30.7300,30.8200,30.3500,30.5800,30.8300,805620,24590292.2000,3,0.579300,1,-0.810900,0
2025-02-24,sh.603661,30.5800,30.6000,30.3800,30.5500,30.5800,663940,20249912.6000,3,0.477400,1,-0.098100,0
2025-02-25,sh.603661,30.4000,30.5800,30.2800,30.3100,30.5500,589555,17913991.7000,3,0.423900,1,-0.785600,0
2025-02-26,sh.603661,30.2600,30.6600,30.2600,30.5100,30.3100,726269,22169993.2400,3,0.522200,1,0.659800,0
2025-02-27,sh.603661,30.4800,31.1400,30.2200,31.0000,30.5100,1041517,31884391.3600,3,0.748900,1,1.606000,0
2025-02-28,sh.603661,30.9000,30.9700,30.1500,30.2500,31.0000,784201,23928954.9300,3,0.563900,1,-2.419400,0
2025-03-03,sh.603661,30.3500,30.6200,30.0300,30.2600,30.2500,1026570,31160544.8200,3,0.738200,1,0.033100,0
2025-03-04,sh.603661,30.0700,30.3000,30.0700,30.2900,30.2600,584650,17653326.9000,3,0.420400,1,0.099100,0
2025-03-05,sh.603661,30.2300,30.2900,29.7600,30.0200,30.2900,628571,18846529.6200,3,0.452000,1,-0.891400,0
2025-03-06,sh.603661,30.0500,30.4000,29.9400,30.2700,30.0200,1004244,30339650.1200,3,0.722100,1,0.832800,0
2025-03-07,sh.603661,30.3300,30.3300,29.9700,30.0600,30.2700,590800,17791979.8000,3,0.424800,1,-0.693800,0
2025-03-10,sh.603661,30.0000,30.3800,29.8800,30.3400,30.0600,834404,25140672.4000,3,0.600000,1,0.931500,0
2025-03-11,sh.603661,30.6700,30.6800,30.1200,30.4400,30.3400,1118880,34032528.2000,3,0.804600,1,0.329600,0
2025-03-12,sh.603661,30.7000,30.9900,30.3900,30.8200,30.4400,1335200,40954264.2000,3,0.960100,1,1.248400,0
2025-03-13,sh.603661,30.9300,30.9900,30.3500,30.5200,30.8200,803440,24617355.6000,3,0.577700,1,-0.973400,0
2025-03-14,sh.603661,30.6900,31.1300,30.4100,30.9700,30.5200,1150500,35425669.2000,3,0.827300,1,1.474400,0
2025-03-17,sh.603661,31.2400,31.2800,30.8100,30.9000,30.9700,876984,27180246.3400,3,0.630600,1,-0.226000,0
2025-03-18,sh.603661,30.8200,31.0600,30.6100,31.0300,30.9000,1364060,42010211.2000,3,0.980900,1,0.420700,0
2025-03-19,sh.603661,31.0400,31.0400,30.6600,30.8500,31.0300,656500,20223397.0000,3,0.472100,1,-0.580100,0
2025-03-20,sh.603661,30.9800,31.0500,30.5500,30.7100,30.8500,994827,30680027.7600,3,0.715400,1,-0.453800,0
2025-03-21,sh.603661,30.6300,30.6900,30.1500,30.3300,30.7100,868520,26387554.4000,3,0.624500,1,-1.237400,0
2025-03-24,sh.603661,30.3000,30.4400,29.6700,30.0700,30.3300,861647,25833539.8300,3,0.619600,1,-0.857200,0
2025-03-25,sh.603661,30.0700,30.1000,29.7100,30.0100,30.0700,884448,26430043.2400,3,0.636000,1,-0.199500,0
2025-03-26,sh.603661,30.0200,30.4400,29.9500,30.3500,30.0100,715608,21646284.2000,3,0.514600,1,1.133000,0
2025-03-27,sh.603661,30.2900,30.3500,29.7600,30.1000,30.3500,624100,18758988.2000,3,0.448800,1,-0.823700,0
2025-03-28,sh.603661,30.1200,30.2100,29.8200,30.0700,30.1000,635821,19089951.2700,3,0.457200,1,-0.099700,0
2025-03-31,sh.603661,29.8900,29.9900,29.4700,29.4700,30.0700,689328,20460954.3600,3,0.495700,1,-1.995300,0
2025-04-01,sh.603661,29.4700,30.0000,29.4700,29.9000,29.4700,539640,16068906.8000,3,0.388000,1,1.459100,0
2025-04-02,sh.603661,29.8700,30.3000,29.7800,30.0400,29.9000,462300,13911312.0000,3,0.332400,1,0.468200,0
2025-04-03,sh.603661,29.5900,29.7000,29.0600,29.3200,30.0400,1079700,31732413.0000,3,0.776400,1,-2.396800,0
2025-04-07,sh.603661,28.0000,28.0100,26.3900,26.3900,29.3200,1073940,28769230.1600,3,0.772200,1,-9.993200,0
2025-04-08,sh.603661,26.2100,26.2800,24.0200,24.3000,26.3900,2790740,69054125.8200,3,2.006800,1,-7.919700,0
