date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-03-25,sh.603053,9.4000,9.4700,9.3300,9.4600,9.4100,1978890,18671890.6000,3,0.222600,1,0.531300,0
2025-03-26,sh.603053,9.5000,9.5000,9.4300,9.5000,9.4600,2212500,20966433.0000,3,0.248900,1,0.422800,0
2025-03-27,sh.603053,9.4600,9.5100,9.4100,9.4700,9.5000,1372300,12985659.0000,3,0.154400,1,-0.315800,0
2025-03-28,sh.603053,9.5000,9.5000,9.3700,9.4500,9.4700,1716800,16197848.0000,3,0.193100,1,-0.211200,0
2025-03-31,sh.603053,9.4500,9.5000,9.3500,9.3900,9.4500,2817831,26527329.7800,3,0.317000,1,-0.634900,0
2025-04-01,sh.603053,9.3900,9.5700,9.3800,9.5700,9.3900,3091049,29459112.9900,3,0.347700,1,1.916900,0
2025-04-02,sh.603053,9.6000,9.6000,9.4900,9.5600,9.5700,1568200,14975898.0000,3,0.176400,1,-0.104500,0
2025-04-03,sh.603053,9.5600,9.7000,9.4900,9.6700,9.5600,3410400,32850974.0000,3,0.383700,1,1.150600,0
2025-04-07,sh.603053,9.4000,9.4800,8.7300,8.9400,9.6700,7272621,66374429.2700,3,0.818200,1,-7.549100,0
2025-04-08,sh.603053,8.9500,9.3400,8.9300,9.2400,8.9400,6150900,56615153.0000,3,0.692000,1,3.355700,0
2025-04-09,sh.603053,9.2300,9.3000,8.9200,9.2500,9.2400,4099200,37345853.0000,3,0.461200,1,0.108200,0
2025-04-10,sh.603053,9.3000,9.5000,9.2000,9.3600,9.2500,6139800,57385850.0000,3,0.690700,1,1.189200,0
2025-04-11,sh.603053,9.3300,9.3500,9.2200,9.2300,9.3600,2636300,24426965.0000,3,0.296600,1,-1.388900,0
2025-04-14,sh.603053,9.2500,9.3600,9.2500,9.3600,9.2300,2623600,24420465.0000,3,0.295200,1,1.408500,0
2025-04-15,sh.603053,9.3500,9.4100,9.2900,9.4100,9.3600,1780000,16626957.0000,3,0.200200,1,0.534200,0
2025-04-16,sh.603053,9.4100,9.4700,9.3100,9.4500,9.4100,2655100,24931169.0000,3,0.298700,1,0.425100,0
2025-04-17,sh.603053,9.4500,9.6200,9.4200,9.5800,9.4500,3296800,31490060.0000,3,0.370900,1,1.375700,0
2025-04-18,sh.603053,9.5500,9.5900,9.4700,9.5300,9.5800,1640669,15625819.9500,3,0.184600,1,-0.521900,0
2025-04-21,sh.603053,9.5300,9.6200,9.4800,9.5900,9.5300,2232100,21375359.0000,3,0.251100,1,0.629600,0
2025-04-22,sh.603053,9.5900,9.6500,9.5600,9.5800,9.5900,1932700,18567281.0000,3,0.217400,1,-0.104300,0
2025-04-23,sh.603053,9.6500,9.6500,9.4700,9.5200,9.5800,2002300,19092813.0000,3,0.225300,1,-0.626300,0
2025-04-24,sh.603053,9.5400,9.6600,9.5100,9.6500,9.5200,2728700,26221169.0000,3,0.307000,1,1.365500,0
2025-04-25,sh.603053,9.6500,9.7300,9.6100,9.7300,9.6500,2944500,28489143.0000,3,0.331300,1,0.829000,0
2025-04-28,sh.603053,9.7300,9.7600,9.6300,9.6700,9.7300,2230200,21583085.0000,3,0.250900,1,-0.616600,0
2025-04-29,sh.603053,9.7000,9.7000,9.5400,9.6300,9.6700,2382000,22835480.0000,3,0.268000,1,-0.413700,0
2025-04-30,sh.603053,9.6300,9.7000,9.5400,9.5600,9.6300,1854500,17822666.0000,3,0.208600,1,-0.726900,0
2025-05-06,sh.603053,9.5600,9.6300,9.5100,9.6200,9.5600,3096969,29672060.7600,3,0.348400,1,0.627600,0
2025-05-07,sh.603053,9.6400,9.7900,9.6300,9.6500,9.6200,3794012,36810635.5100,3,0.426800,1,0.311900,0
2025-05-08,sh.603053,9.6500,9.6900,9.6000,9.6600,9.6500,1781269,17178832.2300,3,0.200400,1,0.103600,0
2025-05-09,sh.603053,9.7000,9.7500,9.6600,9.7500,9.6600,2757738,26836992.0500,3,0.310200,1,0.931700,0
2025-05-12,sh.603053,9.7400,9.7600,9.6700,9.7000,9.7500,2214269,21485620.6100,3,0.249100,1,-0.512800,0
2025-05-13,sh.603053,9.7200,9.7400,9.6400,9.6600,9.7000,1834900,17743727.0000,3,0.206400,1,-0.412400,0
2025-05-14,sh.603053,9.6800,9.6900,9.5600,9.6600,9.6600,1931500,18598777.0000,3,0.217300,1,0.000000,0
2025-05-15,sh.603053,9.6400,9.7400,9.6300,9.6800,9.6600,2182000,21147287.0000,3,0.245500,1,0.207000,0
2025-05-16,sh.603053,9.6600,9.7100,9.6300,9.6800,9.6800,1426300,13788242.0000,3,0.160500,1,0.000000,0
2025-05-19,sh.603053,9.6800,9.8000,9.6500,9.7900,9.6800,2679369,26129447.3700,3,0.301400,1,1.136400,0
2025-05-20,sh.603053,9.7900,9.8400,9.7500,9.7900,9.7900,1880380,18417728.2000,3,0.211500,1,0.000000,0
2025-05-21,sh.603053,9.8100,9.8500,9.7400,9.7600,9.7900,1317400,12902885.0000,3,0.148200,1,-0.306400,0
2025-05-22,sh.603053,9.7700,9.8000,9.6500,9.6600,9.7600,1805138,17522070.7000,3,0.203100,1,-1.024600,0
2025-05-23,sh.603053,9.6600,9.7200,9.5700,9.5700,9.6600,2028900,19565348.0000,3,0.228300,1,-0.931700,0
2025-05-26,sh.603053,9.5900,9.6300,9.5400,9.6000,9.5700,1665400,15955806.0000,3,0.187400,1,0.313500,0
2025-05-27,sh.603053,9.6000,9.7000,9.6000,9.6800,9.6000,1586867,15321383.5600,3,0.178500,1,0.833300,0
2025-05-28,sh.603053,9.6300,9.7200,9.6300,9.7000,9.6800,1519469,14726265.5400,3,0.170900,1,0.206600,0
2025-05-29,sh.603053,9.6800,9.7000,9.6200,9.6400,9.7000,2684300,25894608.0000,3,0.302000,1,-0.618600,0
2025-05-30,sh.603053,9.6600,9.6700,9.5600,9.5800,9.6400,1813900,17430279.0000,3,0.204100,1,-0.622400,0
2025-06-03,sh.603053,9.5500,9.6300,9.5000,9.6100,9.5800,1953500,18680744.0000,3,0.219800,1,0.313200,0
2025-06-04,sh.603053,9.5900,9.7300,9.5800,9.7200,9.6100,1878746,18162337.8300,3,0.211400,1,1.144600,0
2025-06-05,sh.603053,9.7200,9.7800,9.5700,9.6300,9.7200,2970700,28688456.0000,3,0.334200,1,-0.925900,0
2025-06-06,sh.603053,9.6100,9.7000,9.3600,9.4100,9.6300,7361302,69964576.7700,3,0.828100,1,-2.284500,0
2025-06-09,sh.603053,9.4100,9.5300,9.3800,9.5000,9.4100,4783585,45229908.7800,3,0.538200,1,0.956400,0
2025-06-10,sh.603053,9.4600,9.5300,9.4000,9.4400,9.5000,2816338,26665939.3400,3,0.316800,1,-0.631600,0
2025-06-11,sh.603053,9.4100,9.4800,9.4100,9.4500,9.4400,2204900,20827025.0000,3,0.248100,1,0.105900,0
2025-06-12,sh.603053,9.4400,9.4400,9.3800,9.4200,9.4500,2001500,18820809.0000,3,0.225200,1,-0.317500,0
2025-06-13,sh.603053,9.4200,9.5400,9.4000,9.4400,9.4200,3061533,29006906.4900,3,0.344400,1,0.212300,0
2025-06-16,sh.603053,9.4500,9.5500,9.4000,9.4200,9.4400,4220157,39973391.5300,3,0.474800,1,-0.211900,0
2025-06-17,sh.603053,9.4000,9.5000,9.3300,9.4500,9.4200,4114434,38742326.9600,3,0.462900,1,0.318500,0
2025-06-18,sh.603053,9.4500,9.5000,9.3500,9.3900,9.4500,2061860,19396657.9100,3,0.232000,1,-0.634900,0
2025-06-19,sh.603053,9.3500,9.5300,9.3200,9.4400,9.3900,4655894,43850694.2800,3,0.523800,1,0.532500,0
2025-06-20,sh.603053,9.4000,9.4700,9.3600,9.4200,9.4400,2940725,27667946.7500,3,0.330800,1,-0.211900,0
2025-06-23,sh.603053,9.4500,9.4700,9.3600,9.4400,9.4200,2254942,21229182.5200,3,0.253700,1,0.212300,0
2025-06-24,sh.603053,9.4300,9.4800,9.3500,9.4800,9.4400,3711243,35003588.8700,3,0.417500,1,0.423700,0
2025-06-25,sh.603053,9.4800,9.5800,9.4600,9.5800,9.4800,3322602,31671655.1000,3,0.373800,1,1.054900,0
2025-06-26,sh.603053,9.6000,9.6100,9.5400,9.6100,9.5800,2179668,20885178.4800,3,0.245200,1,0.313200,0
2025-06-27,sh.603053,9.6000,9.7000,9.5500,9.5800,9.6100,2691746,25890884.5900,3,0.302800,1,-0.312200,0
2025-06-30,sh.603053,9.6200,9.6300,9.5500,9.6100,9.5800,1906500,18290420.0000,3,0.214500,1,0.313200,0
2025-07-01,sh.603053,9.6400,9.6500,9.5700,9.6200,9.6100,2114729,20295874.3900,3,0.237900,1,0.104100,0
2025-07-02,sh.603053,9.6400,9.7000,9.6000,9.6900,9.6200,2340069,22595427.2300,3,0.263300,1,0.727700,0
2025-07-03,sh.603053,9.7300,9.7300,9.6300,9.6700,9.6900,2835369,27408560.5400,3,0.319000,1,-0.206400,0
2025-07-04,sh.603053,9.6600,9.7300,9.6200,9.6300,9.6700,3811867,36832623.8800,3,0.428800,1,-0.413700,0
2025-07-07,sh.603053,9.3500,9.4200,9.2600,9.4100,9.3300,4105469,38424998.4600,3,0.461900,1,0.857400,0
2025-07-08,sh.603053,9.4200,9.4900,9.3700,9.4000,9.4100,3546377,33425757.9100,3,0.399000,1,-0.106300,0
2025-07-09,sh.603053,9.4000,9.5200,9.4000,9.4800,9.4000,3256050,30795011.7400,3,0.366300,1,0.851100,0
2025-07-10,sh.603053,9.4800,9.5000,9.4100,9.4600,9.4800,3081000,29140209.0000,3,0.346600,1,-0.211000,0
2025-07-11,sh.603053,9.4800,9.5300,9.4300,9.4700,9.4600,3155069,29900115.7400,3,0.354900,1,0.105700,0
2025-07-14,sh.603053,9.4800,9.5500,9.4700,9.5300,9.4700,2420969,23063980.8800,3,0.272400,1,0.633600,0
2025-07-15,sh.603053,9.5500,9.5500,9.3300,9.4300,9.5300,3943438,37099256.6800,3,0.443600,1,-1.049300,0
2025-07-16,sh.603053,9.4400,9.5000,9.3900,9.4800,9.4300,2530069,23972562.4300,3,0.284600,1,0.530200,0
2025-07-17,sh.603053,9.5100,9.5400,9.4500,9.4700,9.4800,2305600,21918804.0000,3,0.259400,1,-0.105500,0
2025-07-18,sh.603053,9.4600,9.5100,9.4400,9.5000,9.4700,1711969,16222331.8100,3,0.192600,1,0.316800,0
2025-07-21,sh.603053,9.5100,9.5800,9.5000,9.5500,9.5000,3709987,35421322.4500,3,0.417400,1,0.526300,0
2025-07-22,sh.603053,9.5800,9.6700,9.5400,9.6600,9.5500,4532300,43516154.0000,3,0.509900,1,1.151800,0
2025-07-23,sh.603053,9.6600,9.6900,9.5700,9.5900,9.6600,3331045,32107366.3500,3,0.374700,1,-0.724600,0
2025-07-24,sh.603053,9.5900,9.6800,9.5500,9.6000,9.5900,3244707,31145253.2000,3,0.365000,1,0.104300,0
2025-07-25,sh.603053,9.6200,9.6500,9.5500,9.5700,9.6000,2701600,25939145.0000,3,0.303900,1,-0.312500,0
2025-07-28,sh.603053,9.5600,9.6800,9.5300,9.5700,9.5700,3109869,29808910.6400,3,0.349900,1,0.000000,0
2025-07-29,sh.603053,9.5600,9.5700,9.4600,9.5200,9.5700,2823548,26823582.0400,3,0.317600,1,-0.522500,0
2025-07-30,sh.603053,9.5300,9.5900,9.5000,9.5400,9.5200,3048900,29111782.0000,3,0.343000,1,0.210100,0
2025-07-31,sh.603053,9.5000,9.5500,9.3700,9.3900,9.5400,4596600,43366126.0000,3,0.517100,1,-1.572300,0
2025-08-01,sh.603053,9.3700,9.4900,9.3600,9.4600,9.3900,3187500,30034276.0000,3,0.358600,1,0.745500,0
2025-08-04,sh.603053,9.4300,9.6100,9.4000,9.5800,9.4600,3408800,32560420.0000,3,0.383500,1,1.268500,0
2025-08-05,sh.603053,9.6100,9.6700,9.5600,9.6400,9.5800,3634416,34982334.9200,3,0.408900,1,0.626300,0
2025-08-06,sh.603053,9.6500,9.6700,9.6000,9.6300,9.6400,2331969,22442799.7800,3,0.262300,1,-0.103700,0
2025-08-07,sh.603053,9.6400,9.6900,9.5400,9.6700,9.6300,2981500,28729299.0000,3,0.335400,1,0.415400,0
2025-08-08,sh.603053,9.6800,10.2000,9.6100,10.0200,9.6700,14923821,148593132.7800,3,1.678900,1,3.619400,0
2025-08-11,sh.603053,10.0800,10.1300,9.8800,9.9500,10.0200,7584893,75476008.4200,3,0.853300,1,-0.698600,0
2025-08-12,sh.603053,9.9200,10.5500,9.9200,10.1700,9.9500,14682869,150443249.1700,3,1.651800,1,2.211100,0
2025-08-13,sh.603053,10.1800,10.3900,10.0600,10.1000,10.1700,11348382,115189609.7400,3,1.276700,1,-0.688300,0
2025-08-14,sh.603053,10.1600,10.5500,9.9700,10.1900,10.1000,13840495,141165756.5300,3,1.557100,1,0.891100,0
2025-08-15,sh.603053,10.0100,10.4900,9.9400,10.2800,10.1900,14653147,149251232.9500,3,1.648500,1,0.883200,0
2025-08-18,sh.603053,10.3500,10.6000,10.2000,10.2900,10.2800,14218105,147579017.5100,3,1.599500,1,0.097300,0
2025-08-19,sh.603053,10.3200,10.4300,10.0900,10.1900,10.2900,10520940,107464900.1400,3,1.183600,1,-0.971800,0
2025-08-20,sh.603053,10.1900,10.2100,10.0800,10.2100,10.1900,5906800,59948651.0000,3,0.664500,1,0.196300,0
2025-08-21,sh.603053,10.2400,11.2300,10.1600,11.2300,10.2100,23704336,256454093.2400,3,2.666700,1,9.990200,0
2025-08-22,sh.603053,11.8500,11.8600,10.8500,10.9500,11.2300,33267421,372444718.9500,3,3.742600,1,-2.493300,0
2025-08-25,sh.603053,10.7500,11.0100,10.7500,10.7900,10.9500,17145486,185505758.6700,3,1.928900,1,-1.461200,0
2025-08-26,sh.603053,10.7700,10.7700,10.5800,10.5800,10.7900,10152507,107902570.1600,3,1.142200,1,-1.946200,0
2025-08-27,sh.603053,10.6000,10.6500,10.3100,10.3100,10.5800,10296837,108122025.7200,3,1.158400,1,-2.552000,0
2025-08-28,sh.603053,10.3400,10.4800,10.2300,10.4400,10.3100,8618827,89196766.4700,3,0.969600,1,1.260900,0
2025-08-29,sh.603053,10.4500,10.6100,10.3100,10.5100,10.4400,8180312,85188577.4200,3,0.920300,1,0.670500,0
2025-09-01,sh.603053,10.5100,10.5800,10.3600,10.4700,10.5100,6889930,71853094.9000,3,0.775100,1,-0.380600,0
2025-09-02,sh.603053,10.4000,10.5100,10.3100,10.5100,10.4700,5532938,57584067.8200,3,0.622500,1,0.382000,0
2025-09-03,sh.603053,10.4700,10.7000,10.3800,10.6500,10.5100,9619651,101787889.7700,3,1.082200,1,1.332100,0
2025-09-04,sh.603053,10.6000,10.9200,10.5300,10.9200,10.6500,13253200,142216397.3500,3,1.491000,1,2.535200,0
2025-09-05,sh.603053,10.9700,10.9700,10.7500,10.9000,10.9200,8675797,94129173.5800,3,0.976000,1,-0.183200,0
2025-09-08,sh.603053,10.9000,10.9600,10.7500,10.8600,10.9000,6502814,70480862.4400,3,0.731600,1,-0.367000,0
2025-09-09,sh.603053,10.7800,10.8300,10.6200,10.7100,10.8600,5871122,62854214.7400,3,0.660500,1,-1.381200,0
2025-09-10,sh.603053,10.6600,10.8300,10.6000,10.6900,10.7100,5368900,57639632.5600,3,0.604000,1,-0.186700,0
2025-09-11,sh.603053,10.6700,10.7300,10.4900,10.7200,10.6900,6064579,64175300.2400,3,0.682300,1,0.280600,0
2025-09-12,sh.603053,10.6800,10.7500,10.6000,10.6100,10.7200,4579800,48781369.0000,3,0.515200,1,-1.026100,0
2025-09-15,sh.603053,10.5900,10.6500,10.4600,10.4800,10.6100,5023945,52820832.9500,3,0.565200,1,-1.225300,0
2025-09-16,sh.603053,10.4800,10.5500,10.3700,10.4600,10.4800,4527462,47280412.2800,3,0.509300,1,-0.190800,0
2025-09-17,sh.603053,10.4100,10.5500,10.4100,10.4500,10.4600,3701969,38808862.4300,3,0.416500,1,-0.095600,0
2025-09-18,sh.603053,10.4400,10.4400,10.2000,10.2600,10.4500,5815390,60055696.5500,3,0.654200,1,-1.818200,0
2025-09-19,sh.603053,10.2300,10.4000,10.1900,10.3600,10.2600,4747084,48827398.7100,3,0.534000,1,0.974700,0
2025-09-22,sh.603053,10.3900,10.5000,10.2800,10.4100,10.3600,4009200,41638719.0000,3,0.451000,1,0.482600,0
2025-09-23,sh.603053,10.3500,10.6500,10.2800,10.6200,10.4100,9369036,98369724.6400,3,1.054000,1,2.017300,0
2025-09-24,sh.603053,10.5700,10.7000,10.5100,10.6200,10.6200,5480500,58149866.0000,3,0.616600,1,0.000000,0
2025-09-25,sh.603053,10.5400,10.6200,10.3300,10.4000,10.6200,4063700,42388061.0000,3,0.457200,1,-2.071600,0
2025-09-26,sh.603053,10.4000,10.4100,10.2400,10.3700,10.4000,3594375,37080163.9200,3,0.404400,1,-0.288500,0
2025-09-29,sh.603053,10.3700,10.5200,10.2400,10.5000,10.3700,4278360,44494365.7500,3,0.481300,1,1.253600,0
2025-09-30,sh.603053,10.5300,10.5300,10.3600,10.4000,10.5000,3852379,40115462.4400,3,0.433400,1,-0.952400,0
2025-10-09,sh.603053,10.3800,10.5300,10.3300,10.4200,10.4000,4429800,46165409.0000,3,0.498400,1,0.192300,0
2025-10-10,sh.603053,10.4300,11.0000,10.3600,10.8900,10.4200,14622748,158134200.4800,3,1.645100,1,4.510600,0
2025-10-13,sh.603053,10.6500,10.8500,10.5600,10.7900,10.8900,10526917,112924121.5200,3,1.184300,1,-0.918300,0
2025-10-14,sh.603053,10.7300,11.1500,10.7200,11.1000,10.7900,16133398,177862430.9800,3,1.815000,1,2.873000,0
2025-10-15,sh.603053,11.2000,11.2000,10.9300,11.0600,11.1000,10047057,110718497.1800,3,1.130300,1,-0.360400,0
2025-10-16,sh.603053,11.0000,11.0600,10.7700,10.8400,11.0600,8346200,90642955.0000,3,0.938900,1,-1.989200,0
