date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-02,sh.601137,17.6600,18.1200,17.3900,17.8300,18.3200,32407280,577256299.6400,3,4.153600,1,-2.674700,0
2024-12-03,sh.601137,17.8300,17.9700,17.4200,17.6000,17.8300,21423508,378469323.4000,3,2.745900,1,-1.290000,0
2024-12-04,sh.601137,17.6000,17.6900,17.2500,17.3700,17.6000,16947249,295043780.9500,3,2.172100,1,-1.306800,0
2024-12-05,sh.601137,17.3600,17.5900,17.2700,17.3600,17.3700,12875824,224719077.0900,3,1.650300,1,-0.057600,0
2024-12-06,sh.601137,17.3300,17.7400,17.2000,17.7200,17.3600,18839085,330206807.7700,3,2.414600,1,2.073700,0
2024-12-09,sh.601137,17.7300,18.1000,17.5700,17.9800,17.7200,28397243,507514728.6300,3,3.639700,1,1.467300,0
2024-12-10,sh.601137,18.4500,18.5300,17.8600,17.9200,17.9800,23090288,419852289.8000,3,2.959500,1,-0.333700,0
2024-12-11,sh.601137,17.8500,18.1600,17.8200,18.0900,17.9200,13681207,246325719.8300,3,1.753500,1,0.948700,0
2024-12-12,sh.601137,18.0600,18.1800,17.8100,18.0500,18.0900,16624965,298704816.7900,3,2.130800,1,-0.221100,0
2024-12-13,sh.601137,17.9200,17.9700,17.5900,17.6200,18.0500,15223067,269604427.2600,3,1.951100,1,-2.382300,0
2024-12-16,sh.601137,17.7000,17.9800,17.5800,17.6900,17.6200,13858127,246103527.6100,3,1.776200,1,0.397300,0
2024-12-17,sh.601137,17.7200,18.1300,17.6100,17.8100,17.6900,19058071,341230444.6100,3,2.442700,1,0.678300,0
2024-12-18,sh.601137,17.8500,17.8900,17.4700,17.5000,17.8100,15108166,266449644.2400,3,1.936400,1,-1.740600,0
2024-12-19,sh.601137,17.4100,18.0500,17.2400,17.9400,17.5000,17325988,307006110.8400,3,2.220700,1,2.514300,0
2024-12-20,sh.601137,17.9700,18.5800,17.8700,18.4200,17.9400,27441339,501965448.9400,3,3.517200,1,2.675600,0
2024-12-23,sh.601137,18.4400,18.9600,18.3200,18.4100,18.4200,30384967,565845935.4000,3,3.894400,1,-0.054300,0
2024-12-24,sh.601137,18.4100,18.8300,18.3000,18.5300,18.4100,21384337,396550087.9000,3,2.740800,1,0.651800,0
2024-12-25,sh.601137,18.5600,19.0900,18.3300,18.8700,18.5300,27349945,511826936.0300,3,3.505400,1,1.834900,0
2024-12-26,sh.601137,19.3800,20.2800,18.8800,20.0100,18.8700,48760414,965391415.4000,3,6.249600,1,6.041300,0
2024-12-27,sh.601137,20.1000,21.6100,19.8800,20.9800,20.0100,67739046,1422887944.8100,3,8.682100,1,4.847600,0
2024-12-30,sh.601137,21.2500,22.9800,21.2500,22.5500,20.9800,72452775,1618038613.2900,3,9.046500,1,7.483300,0
2024-12-31,sh.601137,22.0000,22.1700,20.3000,20.3000,22.5500,70533417,1477749001.4000,3,8.806800,1,-9.977800,0
2025-01-02,sh.601137,20.0000,20.4500,19.4000,19.6700,20.3000,44496804,883384103.7000,3,5.495900,1,-3.103400,0
2025-01-03,sh.601137,19.7600,19.8100,18.9100,18.9800,19.6700,36068432,697258157.8200,3,4.454900,1,-3.507900,0
2025-01-06,sh.601137,18.9500,20.2800,18.9400,19.3800,18.9800,45720348,897895152.4800,3,5.647000,1,2.107500,0
2025-01-07,sh.601137,19.5300,20.0000,19.2000,19.9400,19.3800,37592946,738782516.7300,3,4.643200,1,2.889600,0
2025-01-08,sh.601137,19.6000,19.7200,18.9900,19.5200,19.9400,37207670,719734145.5300,3,4.595600,1,-2.106300,0
2025-01-09,sh.601137,19.4400,19.9400,19.3300,19.5200,19.5200,29166200,573757595.2400,3,3.602400,1,0.000000,0
2025-01-10,sh.601137,19.5500,19.5500,18.8400,18.8800,19.5200,25323480,486572284.5600,3,3.127700,1,-3.278700,0
