date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-06,sz.002026,11.3200,11.3500,10.9800,11.0300,11.5200,45228782,502944410.9900,3,10.566700,1,-4.253500,0
2024-12-09,sz.002026,10.7700,11.0700,10.6600,10.7700,11.0300,26111100,281148573.0700,3,6.099000,1,-2.357200,0
2024-12-10,sz.002026,10.9500,11.0200,10.7100,10.7400,10.7700,27862646,303149939.8900,3,6.508100,1,-0.278600,0
2024-12-11,sz.002026,10.7500,10.7700,10.4900,10.6900,10.7400,18804666,199660457.6700,3,4.392400,1,-0.465500,0
2024-12-12,sz.002026,10.6400,10.7500,10.5100,10.7400,10.6900,18049398,192207333.4200,3,4.216000,1,0.467700,0
2024-12-13,sz.002026,10.6100,10.6600,10.4100,10.4100,10.7400,14812400,155688483.0600,3,3.459900,1,-3.072600,0
2024-12-16,sz.002026,10.3900,10.4500,10.1300,10.2400,10.3500,11948766,122629935.0800,3,2.791000,1,-1.062800,0
2024-12-17,sz.002026,10.2500,10.2700,9.8400,9.9100,10.2400,12110000,121355018.0000,3,2.828600,1,-3.222700,0
2024-12-18,sz.002026,9.8800,9.9700,9.7700,9.8200,9.9100,10254800,101170618.0000,3,2.395300,1,-0.908200,0
2024-12-19,sz.002026,9.8900,10.8000,9.8600,10.8000,9.8200,31549377,335244532.0600,3,7.369300,1,9.979600,0
2024-12-20,sz.002026,10.5000,10.7500,10.4200,10.5600,10.8000,37130099,393338544.3300,3,8.672800,1,-2.222200,0
2024-12-23,sz.002026,10.5100,10.6300,9.9600,10.1400,10.5600,20373294,208921323.5000,3,4.758800,1,-3.977300,0
2024-12-24,sz.002026,10.1300,10.4500,10.1300,10.3100,10.1400,15967500,164339509.0000,3,3.729700,1,1.676500,0
2024-12-25,sz.002026,10.3500,10.3600,9.8800,9.9200,10.3100,14478428,144926397.8800,3,3.381900,1,-3.782700,0
2024-12-26,sz.002026,9.9600,10.5200,9.8900,10.2600,9.9200,22033800,227872334.1200,3,5.146600,1,3.427400,0
2024-12-27,sz.002026,10.2300,10.4600,10.1500,10.2200,10.2600,13884394,142740556.9600,3,3.243100,1,-0.389900,0
2024-12-30,sz.002026,10.1100,10.2200,9.9900,10.1000,10.2200,10046194,101522647.1000,3,2.346600,1,-1.174200,0
2024-12-31,sz.002026,10.1000,10.2000,9.8100,9.8400,10.1000,12836076,128328525.2700,3,2.998200,1,-2.574300,0
2025-01-02,sz.002026,9.8500,9.8700,9.3400,9.4800,9.8400,12808800,123248306.0000,3,2.991900,1,-3.658500,0
2025-01-03,sz.002026,9.5000,9.5600,9.0000,9.0300,9.4800,10738100,98986911.0000,3,2.508200,1,-4.746800,0
2025-01-06,sz.002026,9.0300,9.2100,8.8400,9.1000,9.0300,7639094,69014868.4600,3,1.784300,1,0.775200,0
2025-01-07,sz.002026,9.1100,9.2900,9.0200,9.2900,9.1000,6712244,61491540.8400,3,1.567800,1,2.087900,0
2025-01-08,sz.002026,9.2600,9.3900,8.9100,9.3000,9.2900,8669500,79613518.0000,3,2.025000,1,0.107600,0
2025-01-09,sz.002026,9.2400,9.4000,9.2000,9.3400,9.3000,6855352,64003689.1600,3,1.601300,1,0.430100,0
2025-01-10,sz.002026,9.3600,9.5900,9.2500,9.2500,9.3400,11007244,103630435.1200,3,2.571100,1,-0.963600,0
2025-01-13,sz.002026,9.1000,9.4600,8.9700,9.4200,9.2500,9168644,84913128.4400,3,2.141600,1,1.837800,0
2025-01-14,sz.002026,9.4800,10.0300,9.4500,10.0300,9.4200,14668000,143933048.0000,3,3.426100,1,6.475600,0
2025-01-15,sz.002026,10.0000,10.0700,9.9300,10.0000,10.0300,8355194,83522110.8300,3,1.951600,1,-0.299100,0
2025-01-16,sz.002026,10.0000,10.1600,9.8900,9.9900,10.0000,7230623,72464185.3800,3,1.688900,1,-0.100000,0
2025-01-17,sz.002026,9.9700,10.0300,9.9000,9.9900,9.9900,5797200,57854071.0000,3,1.354100,1,0.000000,0
2025-01-20,sz.002026,10.0300,10.2300,10.0000,10.1900,9.9900,9287000,94212553.0000,3,2.169300,1,2.002000,0
2025-01-21,sz.002026,10.4200,10.5000,10.2300,10.4000,10.1900,15685506,162373378.2800,3,3.663800,1,2.060800,0
