date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-16,sz.002324,11.2000,11.3800,11.0500,11.2100,11.2000,17950286,200898013.9900,3,2.314800,1,0.089300,0
2024-12-17,sz.002324,11.2000,11.2500,10.6000,10.6600,11.2100,20366241,221646838.5200,3,2.626300,1,-4.906300,0
2024-12-18,sz.002324,10.7600,10.9200,10.5500,10.7700,10.6600,12504898,134163663.6000,3,1.612600,1,1.031900,0
2024-12-19,sz.002324,10.6000,10.7100,10.3500,10.5100,10.7700,14109098,147978444.0400,3,1.819400,1,-2.414100,0
2024-12-20,sz.002324,10.5100,11.0000,10.3900,10.8000,10.5100,19847323,212960264.9800,3,2.559400,1,2.759300,0
2024-12-23,sz.002324,10.7500,10.7900,10.1000,10.1400,10.8000,18188642,188717267.4900,3,2.345500,1,-6.111100,0
2024-12-24,sz.002324,10.2600,10.5500,10.0900,10.1900,10.1400,16447148,168773812.2400,3,2.118300,1,0.493100,0
2024-12-25,sz.002324,10.1900,10.2000,9.8400,9.9800,10.1900,14263606,142333950.4000,3,1.837100,1,-2.060800,0
2024-12-26,sz.002324,9.9300,10.2100,9.9200,10.0000,9.9800,10512928,105681563.8600,3,1.354000,1,0.200400,0
2024-12-27,sz.002324,9.9800,10.2400,9.9100,9.9800,10.0000,15110449,152097616.1200,3,1.946100,1,-0.200000,0
2024-12-30,sz.002324,9.9400,9.9600,9.7500,9.8400,9.9800,10875387,106894244.7500,3,1.402400,1,-1.402800,0
2024-12-31,sz.002324,9.8500,9.9000,9.4900,9.5300,9.8400,10603800,102313480.0000,3,1.367400,1,-3.150400,0
2025-01-02,sz.002324,9.5300,9.7700,9.2000,9.3800,9.5300,13106849,124177553.8300,3,1.690200,1,-1.574000,0
2025-01-03,sz.002324,9.3500,9.4400,8.8700,8.9000,9.3800,15411225,140773447.7500,3,1.987400,1,-5.117300,0
2025-01-06,sz.002324,8.9000,8.9500,8.6500,8.7500,8.9000,12358375,108421137.9800,3,1.591700,1,-1.685400,0
2025-01-07,sz.002324,8.7800,8.8500,8.6100,8.7800,8.7500,13391415,116923517.7500,3,1.724700,1,0.342900,0
2025-01-08,sz.002324,8.7500,8.8800,8.3400,8.8100,8.7800,19477900,167267488.5100,3,2.508600,1,0.341700,0
2025-01-09,sz.002324,8.7500,9.1800,8.7000,9.0000,8.8100,15077365,135306153.0900,3,1.941900,1,2.156600,0
2025-01-10,sz.002324,9.0000,9.1800,8.7600,8.7600,9.0000,13219167,118637193.3500,3,1.702500,1,-2.666700,0
2025-01-13,sz.002324,8.6600,8.8500,8.5000,8.7500,8.7600,8988614,78089705.0200,3,1.157700,1,-0.114200,0
2025-01-14,sz.002324,8.8700,9.2400,8.7000,9.2200,8.7500,13631747,123533467.9900,3,1.755700,1,5.371400,0
2025-01-15,sz.002324,9.2200,9.2300,9.0400,9.1100,9.2200,10004366,91339907.9900,3,1.288500,1,-1.193100,0
2025-01-16,sz.002324,9.1800,9.2900,9.0000,9.0800,9.1100,10777925,98454365.3300,3,1.388100,1,-0.329300,0
2025-01-17,sz.002324,9.0700,9.3100,9.0200,9.2000,9.0800,10138024,92960751.1700,3,1.305700,1,1.321600,0
2025-01-20,sz.002324,9.2100,9.7200,8.8000,9.5200,9.2000,28390524,262890601.6900,3,3.656500,1,3.478300,0
2025-01-21,sz.002324,9.5800,9.8600,9.5000,9.7200,9.5200,17560299,169487896.4600,3,2.261700,1,2.100800,0
2025-01-22,sz.002324,9.7100,9.7500,9.3600,9.4200,9.7200,12413296,118448269.6000,3,1.598800,1,-3.086400,0
2025-01-23,sz.002324,9.5100,9.7200,9.3500,9.3600,9.4200,13592698,129505585.4000,3,1.751000,1,-0.636900,0
2025-01-24,sz.002324,9.3300,9.4800,9.2800,9.4500,9.3600,9428540,88637738.6600,3,1.214600,1,0.961500,0
2025-01-27,sz.002324,9.4600,9.5700,9.1900,9.2200,9.4500,9551909,89097782.2300,3,1.230500,1,-2.433900,0
2025-02-05,sz.002324,9.2900,9.4100,9.1600,9.2100,9.2200,9314773,86263254.4600,3,1.199900,1,-0.108500,0
2025-02-06,sz.002324,9.1900,9.9800,9.1300,9.9000,9.2100,22282720,215735478.0800,3,2.870500,1,7.491900,0
2025-02-07,sz.002324,9.8600,9.9700,9.6900,9.8500,9.9000,16704468,164523529.3300,3,2.151900,1,-0.505100,0
2025-02-10,sz.002324,9.8500,9.9500,9.6600,9.7100,9.8500,16571960,161628770.8000,3,2.134800,1,-1.421300,0
2025-02-11,sz.002324,9.7400,9.7500,9.4900,9.6500,9.7100,11908558,114057515.0200,3,1.534100,1,-0.617900,0
2025-02-12,sz.002324,9.7500,10.1500,9.6500,10.0700,9.6500,20914163,207793157.4700,3,2.694200,1,4.352300,0
2025-02-13,sz.002324,10.0400,10.1100,9.8000,9.8200,10.0700,14761614,146544541.0800,3,1.901600,1,-2.482600,0
2025-02-14,sz.002324,9.7800,9.9600,9.7300,9.7700,9.8200,11760672,115381293.8800,3,1.515000,1,-0.509200,0
2025-02-17,sz.002324,9.8100,9.8500,9.6700,9.8000,9.7700,12095850,118213979.5000,3,1.558200,1,0.307100,0
2025-02-18,sz.002324,9.8700,10.0300,9.5300,9.6100,9.8000,22722919,222997761.5900,3,2.927200,1,-1.938800,0
2025-02-19,sz.002324,9.6500,9.9300,9.5700,9.9200,9.6100,17521543,172452112.5700,3,2.257100,1,3.225800,0
2025-02-20,sz.002324,10.0700,10.3500,9.9900,10.1300,9.9200,24836410,251459270.9600,3,3.199400,1,2.116900,0
2025-02-21,sz.002324,10.1200,10.1400,9.9000,9.9500,10.1300,21628369,215628303.9300,3,2.786200,1,-1.776900,0
2025-02-24,sz.002324,9.9300,9.9600,9.6800,9.7900,9.9500,19698630,193197171.4000,3,2.537600,1,-1.608000,0
2025-02-25,sz.002324,9.6900,10.3400,9.6300,10.0800,9.7900,32520889,324055313.2000,3,4.189300,1,2.962200,0
2025-02-26,sz.002324,10.5000,11.0900,10.4000,11.0900,10.0800,48654199,522521670.8700,3,6.267600,1,10.019800,0
2025-02-27,sz.002324,11.2700,11.6400,10.8900,11.0400,11.0900,80680839,904741793.0700,3,10.393300,1,-0.450900,0
2025-02-28,sz.002324,10.9500,10.9700,10.3200,10.3700,11.0400,45206998,478329037.8100,3,5.823600,1,-6.068800,0
2025-03-03,sz.002324,10.4000,10.7500,10.3000,10.3500,10.3700,37901389,399251173.0100,3,4.882500,1,-0.192900,0
2025-03-04,sz.002324,10.2000,10.3700,10.0700,10.3500,10.3500,23018896,236183402.2000,3,2.965300,1,0.000000,0
2025-03-05,sz.002324,10.3300,10.4800,10.1500,10.4100,10.3500,26234900,271105769.9200,3,3.379600,1,0.579700,0
2025-03-06,sz.002324,10.6600,10.7800,10.5000,10.5300,10.4100,28669906,303868718.3800,3,3.693300,1,1.152700,0
2025-03-07,sz.002324,10.4700,10.4800,10.2500,10.3400,10.5300,18301700,190011925.0000,3,2.357600,1,-1.804400,0
2025-03-10,sz.002324,10.3300,10.5100,10.1800,10.4300,10.3400,22560712,233496815.1600,3,2.906300,1,0.870400,0
2025-03-11,sz.002324,10.3000,10.3800,10.1300,10.3000,10.4300,21536422,220688848.0200,3,2.774300,1,-1.246400,0
2025-03-12,sz.002324,10.3100,10.4700,10.3000,10.3800,10.3000,18821393,195459380.5300,3,2.424600,1,0.776700,0
2025-03-13,sz.002324,10.3300,10.4100,9.9300,10.0100,10.3800,24039002,242721181.6200,3,3.096700,1,-3.564500,0
2025-03-14,sz.002324,10.0000,10.1500,9.8200,10.1000,10.0100,16295863,163106259.2500,3,2.099200,1,0.899100,0
2025-03-17,sz.002324,10.1400,10.2600,10.0400,10.1600,10.1000,11391448,115673467.8800,3,1.467400,1,0.594100,0
2025-03-18,sz.002324,10.1600,10.8400,10.1500,10.6500,10.1600,36650346,387025492.9600,3,4.721300,1,4.822800,0
2025-03-19,sz.002324,10.6000,10.6000,10.3900,10.4300,10.6500,16371000,171178992.8000,3,2.108900,1,-2.065700,0
2025-03-20,sz.002324,10.4300,10.5400,10.3200,10.4100,10.4300,12075114,125926436.4300,3,1.555500,1,-0.191800,0
2025-03-21,sz.002324,10.3500,10.4000,10.0700,10.1100,10.4100,14851927,151092812.6100,3,1.913200,1,-2.881800,0
2025-03-24,sz.002324,10.0500,10.1300,9.7700,9.9500,10.1100,14133900,140320205.0000,3,1.820700,1,-1.582600,0
2025-03-25,sz.002324,9.9600,10.4900,9.9300,10.3300,9.9500,17812645,181748707.2100,3,2.294600,1,3.819100,0
2025-03-26,sz.002324,10.2000,10.3500,10.1200,10.1700,10.3300,12504900,127729406.0000,3,1.610900,1,-1.548900,0
