date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-05,sh.600064,7.9300,7.9600,7.8700,7.9000,7.9600,16824884,133123448.7200,3,0.972300,1,-0.753800,0
2024-12-06,sh.600064,7.9000,8.0800,7.9000,8.0500,7.9000,25140103,201508134.6000,3,1.452900,1,1.898700,0
2024-12-09,sh.600064,8.0700,8.1500,7.9700,8.0100,8.0500,21425308,172283947.2800,3,1.238200,1,-0.496900,0
2024-12-10,sh.600064,8.3300,8.3700,8.0100,8.0400,8.0100,37330912,305451538.4000,3,2.157400,1,0.374500,0
2024-12-11,sh.600064,7.9800,8.0900,7.9100,7.9700,8.0400,31348544,250749635.2400,3,1.811700,1,-0.870600,0
2024-12-12,sh.600064,8.0000,8.0000,7.8800,7.9900,7.9700,26917084,214259577.0000,3,1.555600,1,0.250900,0
2024-12-13,sh.600064,7.9500,7.9600,7.7500,7.7700,7.9900,34488839,270017049.8400,3,1.993200,1,-2.753400,0
2024-12-16,sh.600064,7.7600,7.8100,7.7000,7.7400,7.7700,20166083,156049676.6700,3,1.165400,1,-0.386100,0
2024-12-17,sh.600064,7.7400,7.7800,7.6100,7.6300,7.7400,22430145,172454634.2900,3,1.296300,1,-1.421200,0
2024-12-18,sh.600064,7.6800,7.8100,7.6800,7.7600,7.6300,20747921,161096579.4500,3,1.199100,1,1.703800,0
2024-12-19,sh.600064,7.7000,7.7500,7.6400,7.7100,7.7600,12718192,97789877.1200,3,0.735000,1,-0.644300,0
2024-12-20,sh.600064,7.6800,7.7400,7.6100,7.6100,7.7100,14489728,111078580.2000,3,0.837400,1,-1.297000,0
2024-12-23,sh.600064,7.6300,7.6500,7.5100,7.5200,7.6100,17747548,134549614.3200,3,1.025700,1,-1.182700,0
2024-12-24,sh.600064,7.5200,7.6500,7.5200,7.6300,7.5200,14732614,112050181.5800,3,0.851400,1,1.462800,0
2024-12-25,sh.600064,7.6300,7.7900,7.6000,7.7400,7.6300,15268139,117322320.7400,3,0.882400,1,1.441700,0
2024-12-26,sh.600064,7.7400,7.8000,7.7200,7.7500,7.7400,11700595,90730558.0200,3,0.676200,1,0.129200,0
2024-12-27,sh.600064,7.7400,7.7900,7.7000,7.7400,7.7500,11705706,90672611.6300,3,0.676500,1,-0.129000,0
2024-12-30,sh.600064,7.7400,7.8600,7.7000,7.8500,7.7400,16163152,125841219.3600,3,0.934100,1,1.421200,0
2024-12-31,sh.600064,7.8400,7.9500,7.7600,7.7700,7.8500,21291632,167436101.5900,3,1.230500,1,-1.019100,0
2025-01-02,sh.600064,7.7600,7.8300,7.4500,7.5400,7.7700,26744205,204645275.3900,3,1.545600,1,-2.960100,0
2025-01-03,sh.600064,7.5500,7.6000,7.3400,7.3700,7.5400,21462651,160487315.1200,3,1.240400,1,-2.254600,0
2025-01-06,sh.600064,7.3900,7.5500,7.3400,7.4800,7.3700,22890136,170705505.2000,3,1.322900,1,1.492500,0
2025-01-07,sh.600064,7.5000,7.5300,7.3800,7.4200,7.4800,15560716,115882584.8800,3,0.899300,1,-0.802100,0
2025-01-08,sh.600064,7.4200,7.4200,7.1500,7.2400,7.4200,22143463,160775389.3000,3,1.279700,1,-2.425900,0
