date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-06,sh.603711,15.6200,16.0700,15.6000,15.9000,15.8100,9154651,144874929.3500,3,2.228800,1,0.569300,0
2024-12-09,sh.603711,15.8500,16.2500,15.6500,16.0700,15.9000,9902678,158002118.9600,3,2.410900,1,1.069200,0
2024-12-10,sh.603711,16.7600,17.6800,16.1400,16.8800,16.0700,25696107,431299060.9600,3,6.256000,1,5.040400,0
2024-12-11,sh.603711,16.4100,17.2600,16.3600,16.7700,16.8800,16640698,279936863.7400,3,4.051300,1,-0.651700,0
2024-12-12,sh.603711,16.7900,18.0900,16.4100,17.3600,16.7700,16690607,285862280.9900,3,4.063500,1,3.518200,0
2024-12-13,sh.603711,17.1500,17.1600,16.4000,16.4300,17.3600,13550256,225659546.1200,3,3.298900,1,-5.357100,0
2024-12-16,sh.603711,16.4200,16.6000,15.8000,16.0200,16.4300,9258648,149743140.2000,3,2.254100,1,-2.495400,0
2024-12-17,sh.603711,16.0000,16.0000,15.4100,15.5100,16.0200,7909400,123547171.0000,3,1.925600,1,-3.183500,0
2024-12-18,sh.603711,15.5100,15.6500,15.2200,15.3800,15.5100,5454759,83799709.7000,3,1.328000,1,-0.838200,0
2024-12-19,sh.603711,15.2800,15.5000,14.8300,15.3800,15.3800,7754759,117614879.0600,3,1.888000,1,0.000000,0
2024-12-20,sh.603711,15.6000,16.5900,15.5800,16.3800,15.3800,14753056,237870552.5100,3,3.591800,1,6.502000,0
2024-12-23,sh.603711,16.6000,16.6600,15.5000,15.6800,16.3800,10921270,175228446.2300,3,2.658900,1,-4.273500,0
2024-12-24,sh.603711,15.3700,16.3900,15.1200,16.3500,15.6800,11665643,185960332.9600,3,2.840100,1,4.273000,0
2024-12-25,sh.603711,16.0400,17.9900,15.6100,17.9900,16.3500,17536420,300583606.2800,3,4.269400,1,10.030600,0
2024-12-26,sh.603711,18.7500,19.7900,18.7500,19.7900,17.9900,9251091,180357851.2100,3,2.252300,1,10.005600,0
2024-12-27,sh.603711,19.7900,20.7800,18.1800,18.5500,19.7900,37119709,705849072.7000,3,9.037100,1,-6.265800,0
2024-12-30,sh.603711,18.0000,18.0200,16.8800,17.0700,18.5500,23487308,407769102.0000,3,5.718200,1,-7.978400,0
2024-12-31,sh.603711,16.9700,17.8300,16.4000,16.4000,17.0700,18023620,310250546.6500,3,4.388000,1,-3.925000,0
2025-01-02,sh.603711,16.0000,18.0400,16.0000,17.3600,16.4000,30234845,530737997.3000,3,7.361000,1,5.853700,0
2025-01-03,sh.603711,17.2400,17.3200,15.6200,15.6200,17.3600,25137115,402605421.7200,3,6.097500,1,-10.023000,0
2025-01-06,sh.603711,15.3000,15.5000,14.2200,14.3600,15.6200,15761965,233535823.7000,3,3.823400,1,-8.066600,0
2025-01-07,sh.603711,14.5200,14.9700,14.0500,14.5400,14.3600,13544835,194660369.9400,3,3.285500,1,1.253500,0
2025-01-08,sh.603711,14.5000,15.5800,14.1000,15.0700,14.5400,18613746,275763357.1300,3,4.515100,1,3.645100,0
2025-01-09,sh.603711,14.7800,16.5000,14.4700,15.6600,15.0700,17661406,268763712.4800,3,4.284100,1,3.915100,0
2025-01-10,sh.603711,15.2900,15.4700,14.3800,14.4500,15.6600,13837200,207383325.0000,3,3.356500,1,-7.726700,0
2025-01-13,sh.603711,14.0000,15.5600,13.7100,14.6900,14.4500,11973955,173616276.7100,3,2.904500,1,1.660900,0
2025-01-14,sh.603711,14.5000,15.3800,14.5000,15.3600,14.6900,14182648,214120682.9800,3,3.440300,1,4.560900,0
