date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-06,sh.603685,13.0600,13.3600,13.0400,13.0600,13.1100,1366990,17976434.7000,3,0.808800,1,-0.381400,0
2024-12-09,sh.603685,13.0600,13.2400,13.0000,13.1600,13.0600,901300,11818516.0000,3,0.533300,1,0.765700,0
2024-12-10,sh.603685,13.4000,13.5000,13.1600,13.3900,13.1600,1684561,22451961.7100,3,0.996700,1,1.747700,0
2024-12-11,sh.603685,13.2600,13.6800,13.2600,13.6700,13.3900,2245611,30389214.7700,3,1.328700,1,2.091100,0
2024-12-12,sh.603685,13.6700,13.9200,13.6000,13.7000,13.6700,2592957,35720335.7100,3,1.534200,1,0.219500,0
2024-12-13,sh.603685,13.7000,13.8800,13.4500,13.4800,13.7000,1301122,17656259.9400,3,0.769900,1,-1.605800,0
2024-12-16,sh.603685,13.5100,13.7500,13.4300,13.6100,13.4800,1171200,15933630.0000,3,0.693000,1,0.964400,0
2024-12-17,sh.603685,13.6000,13.7100,12.7900,12.9300,13.6100,2312069,30279624.9400,3,1.368000,1,-4.996300,0
2024-12-18,sh.603685,12.8700,13.4000,12.5500,13.1200,12.9300,1645230,21470766.5000,3,0.973500,1,1.469500,0
2024-12-19,sh.603685,12.8900,13.4500,12.8300,13.3900,13.1200,2160736,28469093.8100,3,1.278500,1,2.057900,0
2024-12-20,sh.603685,13.3000,13.5500,13.2000,13.5300,13.3900,1994039,26821308.7000,3,1.179800,1,1.045600,0
2024-12-23,sh.603685,13.4200,13.6000,12.9300,13.3000,13.5300,2868090,37698547.9800,3,1.697000,1,-1.699900,0
2024-12-24,sh.603685,13.2200,13.4300,12.1000,12.5600,13.3000,7064382,91101512.7200,3,4.179900,1,-5.563900,0
2024-12-25,sh.603685,12.2500,12.2500,11.6100,11.8600,12.5600,2896490,34483414.7000,3,1.713800,1,-5.573200,0
2024-12-26,sh.603685,11.8500,12.3500,11.7000,12.1500,11.8600,1722480,20985943.8000,3,1.019200,1,2.445200,0
2024-12-27,sh.603685,12.1500,12.3800,12.0100,12.2000,12.1500,978680,11979887.4800,3,0.579100,1,0.411500,0
2024-12-30,sh.603685,12.0200,12.1600,11.7600,11.8700,12.2000,1175200,14041720.3000,3,0.695400,1,-2.704900,0
2024-12-31,sh.603685,11.9500,12.0000,11.7600,11.7600,11.8700,1148782,13655153.0500,3,0.679700,1,-0.926700,0
2025-01-02,sh.603685,11.6500,11.8800,11.4000,11.5200,11.7600,1483604,17255112.3400,3,0.877800,1,-2.040800,0
2025-01-03,sh.603685,11.4600,11.6700,10.9800,10.9900,11.5200,1971400,22103037.0000,3,1.166500,1,-4.600700,0
2025-01-06,sh.603685,11.0100,11.0300,10.2000,10.9200,10.9900,1372609,14849493.6100,3,0.812200,1,-0.636900,0
2025-01-07,sh.603685,10.8700,11.3000,10.8600,11.2900,10.9200,1272213,14148406.2400,3,0.752800,1,3.388300,0
2025-01-08,sh.603685,11.2900,11.4300,10.9100,11.3200,11.2900,1184100,13282583.1000,3,0.700600,1,0.265700,0
2025-01-09,sh.603685,11.2300,11.7300,11.2300,11.5000,11.3200,1487190,17120337.6000,3,0.880000,1,1.590100,0
2025-01-10,sh.603685,11.4000,11.6500,11.0200,11.0600,11.5000,1461100,16430053.0000,3,0.864500,1,-3.826100,0
2025-01-13,sh.603685,10.8600,11.2000,10.6200,11.0000,11.0600,950213,10358019.3400,3,0.562200,1,-0.542500,0
2025-01-14,sh.603685,10.8100,11.5000,10.8100,11.4800,11.0000,1658477,18763365.8000,3,0.981300,1,4.363600,0
2025-01-15,sh.603685,11.5000,11.7000,11.3500,11.4000,11.4800,798400,9158503.0500,3,0.472400,1,-0.696900,0
2025-01-16,sh.603685,11.4100,11.6300,11.3700,11.5000,11.4000,927700,10675379.0000,3,0.548900,1,0.877200,0
2025-01-17,sh.603685,11.5000,11.5900,11.3000,11.5100,11.5000,779190,8959110.9000,3,0.461000,1,0.087000,0
2025-01-20,sh.603685,11.4900,11.8700,11.4200,11.7600,11.5100,1714880,20045265.6500,3,1.014700,1,2.172000,0
2025-01-21,sh.603685,11.7200,11.9900,11.4700,11.5800,11.7600,1570400,18275527.0000,3,0.929200,1,-1.530600,0
2025-01-22,sh.603685,11.5700,11.8500,11.4000,11.7500,11.5800,1375717,16013422.3100,3,0.814000,1,1.468000,0
2025-01-23,sh.603685,11.8800,12.0600,11.6200,11.9000,11.7500,1619230,19298646.9800,3,0.958100,1,1.276600,0
2025-01-24,sh.603685,11.6900,12.1600,11.6900,12.1200,11.9000,1258600,15090788.0000,3,0.744700,1,1.848700,0
2025-01-27,sh.603685,12.1600,12.5600,12.0000,12.2500,12.1200,1756848,21634436.0000,3,1.039500,1,1.072600,0
2025-02-05,sh.603685,12.4500,12.4500,11.9500,12.0300,12.2500,1154738,13914084.1400,3,0.683200,1,-1.795900,0
2025-02-06,sh.603685,12.1000,12.4800,11.9300,12.3700,12.0300,1853820,22748822.8000,3,1.096900,1,2.826300,0
2025-02-07,sh.603685,12.5000,12.6500,12.3000,12.4900,12.3700,1615507,20197431.4500,3,0.955900,1,0.970100,0
2025-02-10,sh.603685,12.4600,12.5900,12.4000,12.5100,12.4900,1032823,12864592.6700,3,0.611100,1,0.160100,0
2025-02-11,sh.603685,12.5800,12.5800,12.3400,12.3800,12.5100,906038,11228618.6800,3,0.536100,1,-1.039200,0
2025-02-12,sh.603685,12.4500,12.4500,12.2800,12.3900,12.3800,1124600,13905089.0000,3,0.665400,1,0.080800,0
2025-02-13,sh.603685,12.5000,12.5400,12.1300,12.1900,12.3900,903510,11074808.5000,3,0.534600,1,-1.614200,0
2025-02-14,sh.603685,12.3100,12.3300,12.0500,12.1700,12.1900,791305,9650861.1000,3,0.468200,1,-0.164100,0
2025-02-17,sh.603685,12.2400,12.3700,12.1200,12.3200,12.1700,1205674,14828736.6800,3,0.713400,1,1.232500,0
2025-02-18,sh.603685,12.3200,12.5000,11.9600,12.0100,12.3200,1670718,20385049.4000,3,0.988500,1,-2.516200,0
2025-02-19,sh.603685,12.0100,12.3600,12.0000,12.3200,12.0100,1205878,14775189.9400,3,0.713500,1,2.581200,0
2025-02-20,sh.603685,12.3200,12.4600,12.2200,12.3900,12.3200,1136600,14035159.0000,3,0.672500,1,0.568200,0
2025-02-21,sh.603685,12.3800,12.5000,12.2500,12.4400,12.3900,1574360,19488239.9900,3,0.931500,1,0.403600,0
2025-02-24,sh.603685,12.5300,12.6000,12.2900,12.5700,12.4400,1415000,17684612.0000,3,0.837200,1,1.045000,0
2025-02-25,sh.603685,12.5800,12.6100,12.3600,12.5100,12.5700,900499,11271639.9700,3,0.532800,1,-0.477300,0
2025-02-26,sh.603685,12.4900,12.6400,12.4500,12.6400,12.5100,1038390,13039915.4000,3,0.614400,1,1.039200,0
2025-02-27,sh.603685,12.5500,12.7700,12.4000,12.6000,12.6400,1312856,16425883.8200,3,0.776800,1,-0.316500,0
2025-02-28,sh.603685,12.7900,12.9300,12.2700,12.3200,12.6000,2325866,29197170.7300,3,1.376200,1,-2.222200,0
2025-03-03,sh.603685,12.6900,12.7500,12.2300,12.5600,12.3200,1819126,22898238.4000,3,1.076400,1,1.948100,0
2025-03-04,sh.603685,12.4200,12.8300,12.4200,12.7800,12.5600,1732990,22036831.6000,3,1.025400,1,1.751600,0
2025-03-05,sh.603685,12.7900,12.7900,12.4600,12.7200,12.7800,1238188,15582503.0500,3,0.732600,1,-0.469500,0
2025-03-06,sh.603685,12.6800,12.8100,12.5000,12.7200,12.7200,1300924,16494547.0400,3,0.769700,1,0.000000,0
2025-03-07,sh.603685,12.7200,12.7500,12.5700,12.6200,12.7200,772900,9782368.3200,3,0.457300,1,-0.786200,0
2025-03-10,sh.603685,12.6000,12.7500,12.5100,12.6200,12.6200,992084,12513793.3600,3,0.587000,1,0.000000,0
2025-03-11,sh.603685,12.5200,12.6700,12.4000,12.6200,12.6200,752700,9452368.0000,3,0.445400,1,0.000000,0
2025-03-12,sh.603685,12.5800,12.8000,12.5800,12.7000,12.6200,1046049,13287468.1000,3,0.618900,1,0.633900,0
2025-03-13,sh.603685,12.6800,12.7500,12.3700,12.6700,12.7000,1460300,18310739.0000,3,0.864000,1,-0.236200,0
2025-03-14,sh.603685,12.6700,12.8000,12.5000,12.8000,12.6700,1308365,16626835.0000,3,0.774100,1,1.026000,0
2025-03-17,sh.603685,12.8800,12.8800,12.6800,12.7700,12.8000,1155067,14720531.7400,3,0.683400,1,-0.234400,0
2025-03-18,sh.603685,12.8300,13.2000,12.7700,12.9200,12.7700,2243842,29046068.1000,3,1.327700,1,1.174600,0
2025-03-19,sh.603685,12.9300,13.2900,12.8000,12.8500,12.9200,2138104,27732417.1000,3,1.265100,1,-0.541800,0
2025-03-20,sh.603685,12.8200,12.9700,12.7200,12.8600,12.8500,1655585,21268509.1800,3,0.979600,1,0.077800,0
2025-03-21,sh.603685,12.8600,13.6600,12.5300,13.6300,12.8600,6760740,89256091.4600,3,4.000200,1,5.987600,0
2025-03-24,sh.603685,13.7300,13.7500,12.2700,12.6000,13.6300,10275114,134065916.6600,3,6.079700,1,-7.556900,0
2025-03-25,sh.603685,12.8800,13.5000,11.9100,11.9800,12.6000,7473490,93902353.4600,3,4.422000,1,-4.920600,0
2025-03-26,sh.603685,11.7300,13.1800,11.4900,13.1800,11.9800,5438877,70335904.1300,3,3.218100,1,10.016700,0
2025-03-27,sh.603685,12.9200,13.8800,12.5200,12.6000,13.1800,10126222,131571180.3700,3,5.991600,1,-4.400600,0
