date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-09,sz.002823,15.1000,15.7400,15.0700,15.6900,15.1500,16790560,259628165.2000,3,7.758300,1,3.564400,0
2024-12-10,sz.002823,16.1500,16.1600,15.5400,15.5700,15.6900,16702692,263176310.6400,3,7.717700,1,-0.764800,0
2024-12-11,sz.002823,15.4800,15.5500,15.3100,15.5400,15.5700,10193583,157165142.8100,3,4.710100,1,-0.192700,0
2024-12-12,sz.002823,15.5400,15.6800,15.3200,15.4900,15.5400,7167575,110758017.6900,3,3.311900,1,-0.321800,0
2024-12-13,sz.002823,15.5100,15.5100,15.0000,15.0100,15.4900,9388603,142194075.1500,3,4.338100,1,-3.098800,0
2024-12-16,sz.002823,14.9100,15.0000,14.5800,14.6900,15.0100,7480400,110572747.0000,3,3.456400,1,-2.131900,0
2024-12-17,sz.002823,14.6100,14.7300,14.2600,14.2900,14.6900,6900915,99909661.6600,3,3.188700,1,-2.722900,0
2024-12-18,sz.002823,14.3200,14.5400,14.1200,14.4000,14.2900,4881900,69996546.0000,3,2.255700,1,0.769800,0
2024-12-19,sz.002823,14.2900,14.5400,14.1200,14.5300,14.4000,5127241,73614074.8200,3,2.369100,1,0.902800,0
2024-12-20,sz.002823,14.4600,14.8300,14.4600,14.7100,14.5300,5094701,74774834.6900,3,2.354100,1,1.238800,0
2024-12-23,sz.002823,14.6800,14.7000,14.1500,14.1700,14.7100,6078199,87425939.0600,3,2.808500,1,-3.671000,0
2024-12-24,sz.002823,14.2700,14.5000,14.2100,14.4400,14.1700,4447503,63935095.9600,3,2.055000,1,1.905400,0
2024-12-25,sz.002823,14.4100,14.4600,14.0500,14.1700,14.4400,5174198,73492409.2400,3,2.390800,1,-1.869800,0
2024-12-26,sz.002823,14.1100,14.5800,14.1000,14.5600,14.1700,5551352,80033115.3300,3,2.565100,1,2.752300,0
2024-12-27,sz.002823,14.4900,14.7500,14.4900,14.5200,14.5600,4783089,69870495.8500,3,2.210100,1,-0.274700,0
2024-12-30,sz.002823,14.5200,14.8100,14.2000,14.7200,14.5200,7164317,104483147.4900,3,3.310400,1,1.377400,0
2024-12-31,sz.002823,14.7300,14.7700,14.1100,14.1700,14.7200,6626514,94950405.6800,3,3.061900,1,-3.736400,0
2025-01-02,sz.002823,14.1700,14.5000,13.8300,14.0300,14.1700,6416074,90834817.5300,3,2.964600,1,-0.988000,0
2025-01-03,sz.002823,14.1000,14.1000,13.3500,13.3900,14.0300,6419111,87770928.3700,3,2.966000,1,-4.561700,0
2025-01-06,sz.002823,13.3800,13.6700,13.0700,13.5600,13.3900,4721256,63583329.0800,3,2.181500,1,1.269600,0
2025-01-07,sz.002823,13.5600,14.0200,13.4400,13.9400,13.5600,4991890,68545421.0000,3,2.306600,1,2.802400,0
2025-01-08,sz.002823,13.8400,13.8900,13.2500,13.6000,13.9400,5565789,75550994.3100,3,2.571700,1,-2.439000,0
2025-01-09,sz.002823,13.5000,13.8500,13.4500,13.7200,13.6000,3691384,50771437.3200,3,1.705700,1,0.882400,0
2025-01-10,sz.002823,13.6600,14.3700,13.6600,13.8800,13.7200,9308624,130856383.8800,3,4.301200,1,1.166200,0
2025-01-13,sz.002823,13.4900,13.9500,13.4000,13.7700,13.8800,4860592,66494516.0600,3,2.245900,1,-0.792500,0
2025-01-14,sz.002823,13.7800,14.5900,13.7800,14.5800,13.7700,11744805,169300624.7100,3,5.426800,1,5.882400,0
2025-01-15,sz.002823,14.5800,14.6800,14.4000,14.4000,14.5800,6672615,96863538.4000,3,3.083200,1,-1.234600,0
2025-01-16,sz.002823,14.4900,14.6400,14.2100,14.4000,14.4000,6151119,88553120.0900,3,2.842200,1,0.000000,0
2025-01-17,sz.002823,14.2600,14.4900,14.1800,14.4300,14.4000,4339768,62372871.8800,3,2.005200,1,0.208300,0
2025-01-20,sz.002823,14.7000,15.1700,14.6100,14.9900,14.4300,14951091,222701525.0000,3,6.908400,1,3.880800,0
2025-01-21,sz.002823,15.0000,15.2000,14.9000,15.1100,14.9900,11502057,173091512.3000,3,5.314700,1,0.800500,0
2025-01-22,sz.002823,14.9600,15.0200,14.7600,14.8300,15.1100,7473411,111214767.4100,3,3.453200,1,-1.853100,0
2025-01-23,sz.002823,14.9900,15.5000,14.9000,15.2500,14.8300,16272672,246973765.7000,3,7.519000,1,2.832100,0
2025-01-24,sz.002823,15.0200,15.2400,14.9000,15.2000,15.2500,10981015,165795899.8300,3,5.073900,1,-0.327900,0
2025-01-27,sz.002823,15.2500,15.3300,14.8500,14.8900,15.2000,6804513,102555531.2200,3,3.144100,1,-2.039500,0
2025-02-05,sz.002823,14.9800,15.0100,14.7200,14.8100,14.8900,6087579,90258479.2000,3,2.812800,1,-0.537300,0
2025-02-06,sz.002823,14.7400,15.7100,14.7200,15.7000,14.8100,19953337,308414386.8700,3,9.219700,1,6.009500,0
2025-02-07,sz.002823,15.7200,15.7500,15.3900,15.5200,15.7000,17778144,277588811.8700,3,8.214600,1,-1.146500,0
2025-02-10,sz.002823,15.5300,15.6300,15.2800,15.5900,15.5200,12962682,200408193.8400,3,5.989600,1,0.451000,0
2025-02-11,sz.002823,15.5300,15.6600,15.4300,15.5400,15.5900,9588258,149137763.0700,3,4.430400,1,-0.320700,0
2025-02-12,sz.002823,15.5700,15.5700,15.3800,15.5400,15.5400,7949144,123009175.8800,3,3.673000,1,0.000000,0
2025-02-13,sz.002823,15.0100,15.0500,14.4500,14.4600,15.5400,21674770,317195486.3400,3,10.015100,1,-6.949800,0
2025-02-14,sz.002823,14.2700,14.5200,14.2500,14.3600,14.4600,7850652,112778858.5600,3,3.627500,1,-0.691600,0
