date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-10,sz.002484,17.4500,17.4900,16.8200,16.8800,16.9300,29467453,505566572.5600,3,3.591500,1,-0.295300,0
2024-12-11,sz.002484,16.8200,17.0900,16.7000,16.7300,16.8800,21137649,355700653.0800,3,2.576300,1,-0.888600,0
2024-12-12,sz.002484,16.7200,16.9000,16.4400,16.8700,16.7300,24186389,403667104.8300,3,2.947800,1,0.836800,0
2024-12-13,sz.002484,16.7500,16.9100,16.5100,16.5700,16.8700,17525703,291897149.2600,3,2.136000,1,-1.778300,0
2024-12-16,sz.002484,16.5500,16.6100,16.2600,16.3700,16.5700,12474900,204137184.5600,3,1.520400,1,-1.207000,0
2024-12-17,sz.002484,16.2500,16.9500,16.2500,16.5000,16.3700,23522301,390962834.7200,3,2.866900,1,0.794100,0
2024-12-18,sz.002484,16.5600,16.7800,16.3900,16.5700,16.5000,14906370,247125487.1000,3,1.816800,1,0.424200,0
2024-12-19,sz.002484,16.4400,16.8800,16.3900,16.7900,16.5700,21517018,359574004.2300,3,2.622500,1,1.327700,0
2024-12-20,sz.002484,16.7800,17.3700,16.7000,17.1400,16.7900,37374764,638211897.1000,3,4.555300,1,2.084600,0
2024-12-23,sz.002484,17.0800,17.5000,16.8000,17.0200,17.1400,26253897,449277212.8800,3,3.199800,1,-0.700100,0
2024-12-24,sz.002484,17.4100,17.8600,17.2400,17.6700,17.0200,31447297,552792355.8500,3,3.832800,1,3.819000,0
2024-12-25,sz.002484,18.4500,18.8000,17.5000,17.6500,17.6700,37149941,668334523.3500,3,4.527900,1,-0.113200,0
2024-12-26,sz.002484,17.7100,19.4200,17.4700,18.8300,17.6500,58126425,1087051931.1200,3,7.084500,1,6.685600,0
2024-12-27,sz.002484,18.9000,19.1800,18.2500,18.5100,18.8300,46103817,859036691.4500,3,5.619200,1,-1.699400,0
2024-12-30,sz.002484,18.4500,18.9200,18.1300,18.3400,18.5100,28319894,523794741.0800,3,3.451600,1,-0.918400,0
2024-12-31,sz.002484,18.6000,18.8000,17.5000,17.5800,18.3400,32318719,578707706.0000,3,3.939000,1,-4.143900,0
2025-01-02,sz.002484,17.8000,19.0000,17.6400,17.8800,17.5800,49378266,906086473.5300,3,6.018200,1,1.706500,0
2025-01-03,sz.002484,17.9300,18.1800,16.6600,16.7200,17.8800,34834576,601017283.9600,3,4.245700,1,-6.487700,0
2025-01-06,sz.002484,16.7800,17.4800,16.6800,17.1400,16.7200,28726724,491067112.1800,3,3.501200,1,2.512000,0
2025-01-07,sz.002484,17.3000,18.8500,17.3000,18.8500,17.1400,58220637,1068571680.4700,3,7.096000,1,9.976700,0
2025-01-08,sz.002484,19.2400,20.5000,19.1800,20.2000,18.8500,111854935,2229450956.2700,3,13.632900,1,7.161800,0
2025-01-09,sz.002484,20.4900,22.2200,20.4900,22.2200,20.2000,79165451,1734872979.0000,3,9.648700,1,10.000000,0
2025-01-10,sz.002484,20.5800,22.4900,20.1600,21.9200,22.2200,114545023,2508939630.9800,3,13.960800,1,-1.350100,0
2025-01-13,sz.002484,22.5000,24.1100,21.9300,23.4700,21.9200,104046328,2439929077.3800,3,12.681200,1,7.071200,0
2025-01-14,sz.002484,23.0000,23.7300,22.5300,23.5200,23.4700,75624422,1750919293.4200,3,9.217100,1,0.213000,0
2025-01-15,sz.002484,23.0800,23.6000,21.9000,22.6000,23.5200,55869737,1260201233.2300,3,6.809400,1,-3.911600,0
2025-01-16,sz.002484,23.2000,24.1900,22.8200,23.5100,22.6000,58825289,1381340720.2400,3,7.169700,1,4.026500,0
2025-01-17,sz.002484,23.1900,24.0500,22.9100,23.5400,23.5100,33857945,796897998.4100,3,4.126600,1,0.127600,0
2025-01-20,sz.002484,23.9600,25.8900,23.6000,25.0700,23.5400,71313059,1772565739.9600,3,8.691700,1,6.499600,0
2025-01-21,sz.002484,25.5400,25.8900,24.0000,25.4100,25.0700,51725691,1286583208.0400,3,6.304400,1,1.356200,0
2025-01-22,sz.002484,25.4900,27.1800,25.4800,26.7700,25.4100,52058248,1368815432.8100,3,6.344900,1,5.352200,0
2025-01-23,sz.002484,27.3000,28.8500,26.1700,26.5100,26.7700,50164623,1366737765.7300,3,6.114100,1,-0.971200,0
2025-01-24,sz.002484,26.5500,27.1000,26.0000,26.4800,26.5100,45681725,1207302499.1900,3,5.567700,1,-0.113200,0
2025-01-27,sz.002484,24.0000,25.1800,23.9400,24.0300,26.4800,74169365,1809841299.1400,3,9.039800,1,-9.252300,0
2025-02-05,sz.002484,22.3600,22.7700,21.6300,21.6300,24.0300,13177000,289266183.5800,3,1.606000,1,-9.987500,0
2025-02-06,sz.002484,21.4900,21.7500,20.3800,20.8800,21.6300,108434604,2262965746.4700,3,13.216100,1,-3.467400,0
