date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-27,sh.605180,12.8500,13.1500,12.4600,13.1500,12.9000,4418918,56679814.3900,3,2.614700,1,1.938000,0
2024-11-28,sh.605180,13.1500,13.6800,13.0800,13.4000,13.1500,8019920,107232066.4600,3,4.745500,1,1.901100,0
2024-11-29,sh.605180,13.2500,13.7100,13.2400,13.5600,13.4000,7197717,97410109.5000,3,4.259000,1,1.194000,0
2024-12-02,sh.605180,13.5500,13.9900,13.4500,13.6800,13.5600,5471938,75122373.3800,3,3.237800,1,0.885000,0
2024-12-03,sh.605180,13.6700,13.8600,13.4200,13.5300,13.6800,4502130,61288456.4000,3,2.664000,1,-1.096500,0
2024-12-04,sh.605180,13.4600,13.4700,13.1200,13.2800,13.5300,4103272,54584867.5600,3,2.428000,1,-1.847700,0
2024-12-05,sh.605180,13.1800,13.4000,13.1600,13.3700,13.2800,2838841,37785610.0900,3,1.679800,1,0.677700,0
2024-12-06,sh.605180,13.3500,13.4300,13.1700,13.3900,13.3700,2570475,34273284.0700,3,1.521000,1,0.149600,0
2024-12-09,sh.605180,13.3700,13.5400,13.2600,13.4500,13.3900,2535233,34035344.8800,3,1.500100,1,0.448100,0
2024-12-10,sh.605180,13.7600,13.8300,13.3100,13.3500,13.4500,3285413,44390204.4200,3,1.944000,1,-0.743500,0
2024-12-11,sh.605180,13.3500,13.6900,13.3400,13.6000,13.3500,3642114,49332060.5800,3,2.155100,1,1.872700,0
2024-12-12,sh.605180,13.6400,13.9800,13.5100,13.9000,13.6000,4331317,59563214.7400,3,2.562900,1,2.205900,0
2024-12-13,sh.605180,13.8800,14.3700,13.7600,14.0200,13.9000,6002704,84169682.9400,3,3.551900,1,0.863300,0
2024-12-16,sh.605180,14.1500,15.4200,14.0000,15.4200,14.0200,12640879,189210663.8900,3,7.479800,1,9.985700,0
2024-12-17,sh.605180,15.9900,16.4900,14.5100,15.0600,15.4200,19484534,301843402.3900,3,11.529300,1,-2.334600,0
2024-12-18,sh.605180,14.5000,16.4000,14.4400,15.4800,15.0600,15429952,238217121.0800,3,9.130100,1,2.788800,0
2024-12-19,sh.605180,14.7600,15.3400,14.6400,14.8500,15.4800,9341908,139174519.5400,3,5.527800,1,-4.069800,0
2024-12-20,sh.605180,14.7800,14.9900,14.3600,14.5100,14.8500,8113668,118803181.2100,3,4.801000,1,-2.289600,0
