date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-16,sz.000958,6.8600,6.9000,6.7600,6.8200,6.8900,45949411,313343465.2700,3,0.853500,1,-1.016000,0
2024-12-17,sz.000958,6.8200,7.0400,6.7300,6.7400,6.8200,65433092,449316626.3300,3,1.215500,1,-1.173000,0
2024-12-18,sz.000958,6.8200,6.9600,6.7600,6.7800,6.7400,60543115,414575270.4600,3,1.124600,1,0.593500,0
2024-12-19,sz.000958,6.7200,6.8300,6.6000,6.8000,6.7800,49163801,332340665.8500,3,0.913200,1,0.295000,0
2024-12-20,sz.000958,6.8100,6.8400,6.6900,6.7200,6.8000,51060526,345007008.3400,3,0.948500,1,-1.176500,0
2024-12-23,sz.000958,6.6900,6.7400,6.5200,6.5900,6.7200,45091578,298419212.4000,3,0.837600,1,-1.934500,0
2024-12-24,sz.000958,6.5600,6.6900,6.5000,6.6500,6.5900,43064552,283901124.7700,3,0.800000,1,0.910500,0
2024-12-25,sz.000958,6.6200,6.6400,6.4000,6.5000,6.6500,51466600,334023361.9800,3,0.956000,1,-2.255600,0
2024-12-26,sz.000958,6.4500,6.5300,6.4000,6.4100,6.5000,42405153,273818906.5100,3,0.787700,1,-1.384600,0
2024-12-27,sz.000958,6.4100,6.5800,6.4100,6.5300,6.4100,40639600,264808304.9300,3,0.754900,1,1.872100,0
2024-12-30,sz.000958,6.4900,6.5300,6.3700,6.4400,6.5300,34762093,223309605.2700,3,0.645700,1,-1.378300,0
2024-12-31,sz.000958,6.4100,6.4600,6.2300,6.2300,6.4400,40978264,259328991.4800,3,0.761200,1,-3.260900,0
2025-01-02,sz.000958,6.2000,6.3500,6.0600,6.1400,6.2300,47435706,294227490.0900,3,0.881100,1,-1.444600,0
2025-01-03,sz.000958,6.1400,6.1700,5.8300,5.8500,6.1400,54482817,324471321.6000,3,1.012100,1,-4.723100,0
2025-01-06,sz.000958,5.8100,5.9300,5.7600,5.8800,5.8500,45056560,263987478.9200,3,0.837000,1,0.512800,0
2025-01-07,sz.000958,5.8600,5.9900,5.8200,5.9400,5.8800,43049565,254520861.8000,3,0.799700,1,1.020400,0
2025-01-08,sz.000958,5.9300,6.0200,5.7700,5.9800,5.9400,43945389,259296653.4400,3,0.816300,1,0.673400,0
