date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-02,sz.301066,20.9000,23.8800,19.0600,23.8800,19.9000,37839970,843066318.1600,3,20.043000,1,20.000000,0
2024-12-03,sz.301066,23.8000,23.8200,20.4100,20.4700,23.8800,49674663,1065845252.2100,3,26.311500,1,-14.279700,0
2024-12-04,sz.301066,19.4000,20.3300,17.7200,18.1500,20.4700,38617224,726486368.5600,3,20.454700,1,-11.333700,0
2024-12-05,sz.301066,17.7000,18.0800,17.1800,17.4500,18.1500,26382498,463599637.1600,3,13.974200,1,-3.856700,0
2024-12-06,sz.301066,17.4800,17.9200,17.2100,17.3600,17.4500,20336204,356502015.8800,3,10.771600,1,-0.515800,0
2024-12-09,sz.301066,16.9000,16.9500,16.5100,16.8200,17.3600,18345589,306422616.8200,3,9.717200,1,-3.110600,0
2024-12-10,sz.301066,17.3000,17.6700,16.8000,16.9000,16.8200,19877151,341685583.9800,3,10.528500,1,0.475600,0
2024-12-11,sz.301066,16.6500,17.5400,16.3500,17.4100,16.9000,19008989,321108627.6200,3,10.068600,1,3.017800,0
2024-12-12,sz.301066,17.0000,17.2300,16.7600,17.0100,17.4100,13603731,231027202.2100,3,7.205600,1,-2.297500,0
2024-12-13,sz.301066,16.9900,17.4200,16.7800,17.2800,17.0100,15738564,270077880.7200,3,8.336400,1,1.587300,0
2024-12-16,sz.301066,17.3600,17.9800,16.0000,16.0900,17.2800,22493029,389650683.1600,3,11.914000,1,-6.886600,0
2024-12-17,sz.301066,15.9900,16.0900,14.7200,14.9600,16.0900,16769213,254425931.6900,3,8.882300,1,-7.023000,0
2024-12-18,sz.301066,15.0100,15.3400,14.8300,15.1000,14.9600,9067332,136962511.3400,3,4.802800,1,0.935800,0
2024-12-19,sz.301066,14.9300,15.3800,14.8300,15.1800,15.1000,9437388,142492753.7700,3,4.998800,1,0.529800,0
2024-12-20,sz.301066,15.0000,15.9800,15.0000,15.4700,15.1800,13176169,204169263.2500,3,6.979100,1,1.910400,0
2024-12-23,sz.301066,15.7900,15.8900,14.2000,14.3000,15.4700,13274869,197501788.2600,3,7.031400,1,-7.563000,0
2024-12-24,sz.301066,14.3000,14.9200,14.1000,14.8900,14.3000,11171850,162753216.5000,3,5.917500,1,4.125900,0
2024-12-25,sz.301066,14.7300,14.8500,13.9100,14.3900,14.8900,9088128,130313388.1200,3,4.813800,1,-3.358000,0
2024-12-26,sz.301066,14.3100,14.8400,14.2200,14.7100,14.3900,7682199,112681085.2900,3,4.069100,1,2.223800,0
2024-12-27,sz.301066,14.6300,14.8300,14.3000,14.4400,14.7100,7134502,104214891.0700,3,3.779000,1,-1.835500,0
2024-12-30,sz.301066,14.4000,14.4800,13.9100,14.1400,14.4400,5585432,78807612.8000,3,2.958500,1,-2.077600,0
2024-12-31,sz.301066,14.1500,14.3200,13.7200,13.8100,14.1400,6530679,91456242.2700,3,3.459200,1,-2.333800,0
2025-01-02,sz.301066,13.9400,15.1800,13.8200,14.2500,13.8100,15823344,229562126.7600,3,8.381300,1,3.186100,0
2025-01-03,sz.301066,14.3200,14.4700,12.7500,13.0700,14.2500,15764656,212834793.9200,3,8.350200,1,-8.280700,0
